date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002031,13.0100,13.5500,12.9400,12.9400,12.8300,11079288,146606447.6000,3,8.900610,1,0.857400,0
2010-01-05,sz.002031,12.9500,13.3100,12.9000,13.1900,12.9400,6265700,82355877.0000,3,5.033586,1,1.932000,0
2010-01-06,sz.002031,13.3300,13.4900,13.1300,13.2300,13.1900,7562589,100445656.6100,3,6.075449,1,0.303300,0
2010-01-07,sz.002031,13.1500,13.2800,12.3800,12.4500,13.2300,9217769,117547715.6500,3,7.405148,1,-5.895700,0
2010-01-08,sz.002031,12.2400,12.8700,12.2300,12.7700,12.4500,5186267,65027415.5200,3,4.166417,1,2.570300,0
2010-01-11,sz.002031,12.8000,13.0000,12.5800,12.6600,12.7700,5753415,73415272.3200,3,4.622039,1,-0.861400,0
2010-01-12,sz.002031,12.6500,13.2500,12.6000,13.2200,12.6600,8277641,107850053.3300,3,6.649890,1,4.423400,0
2010-01-13,sz.002031,12.9100,13.3900,12.8300,12.9400,13.2200,6964822,91297197.1000,3,5.595230,1,-2.118000,0
2010-01-14,sz.002031,12.9000,13.4300,12.9000,13.4000,12.9400,8381177,111311515.1800,3,6.733067,1,3.554900,0
2010-01-15,sz.002031,13.5000,13.9800,13.2500,13.8800,13.4000,12732430,172479565.5900,3,10.228671,1,3.582100,0
2010-01-18,sz.002031,14.1500,14.4300,13.7000,13.8100,13.8800,15390927,215700344.5200,3,12.364390,1,-0.504300,0
2010-01-19,sz.002031,13.8100,13.9700,13.2800,13.6000,13.8100,13147349,178940130.5500,3,10.561998,1,-1.520600,0
2010-01-20,sz.002031,13.2000,13.2400,12.2500,12.3600,13.6000,19059823,243834577.5800,3,15.311818,1,-9.117600,0
2010-01-21,sz.002031,12.3800,12.5000,12.1700,12.4600,12.3600,6558458,80908762.3300,3,5.268775,1,0.809100,0
2010-01-22,sz.002031,12.2700,12.3800,11.8400,12.0100,12.4600,5359683,65031108.6000,3,4.305732,1,-3.611600,0
2010-01-25,sz.002031,11.9400,12.1800,11.8500,11.8800,12.0100,2968614,35542897.5700,3,2.384853,1,-1.082400,0
2010-01-26,sz.002031,11.7600,11.9700,11.2000,11.3500,11.8800,3950687,45277190.4300,3,3.173807,1,-4.461300,0
2010-01-27,sz.002031,11.3500,11.4400,11.0500,11.2600,11.3500,3183744,35847054.6000,3,2.557679,1,-0.793000,0
2010-01-28,sz.002031,11.2600,11.4000,11.2200,11.3200,11.2600,2456987,27738226.4600,3,1.973835,1,0.532900,0
2010-01-29,sz.002031,11.3000,11.4900,11.1500,11.2500,11.3200,2368436,26911553.8700,3,1.902697,1,-0.618400,0
2010-02-01,sz.002031,11.1900,11.3700,10.5000,10.7200,11.2500,3750320,40877229.1900,3,3.012841,1,-4.711100,0
2010-02-02,sz.002031,10.8600,10.9600,10.6300,10.6400,10.7200,2383627,25754548.1300,3,1.914900,1,-0.746300,0
2010-02-03,sz.002031,10.7000,10.8400,10.2200,10.8100,10.6400,2894048,30589168.2700,3,2.324950,1,1.597700,0
2010-02-04,sz.002031,10.8100,11.1500,10.7600,10.9600,10.8100,3479935,38346920.0600,3,2.795626,1,1.387600,0
2010-02-05,sz.002031,10.7000,10.7800,10.3700,10.5700,10.9600,3376162,35635046.3800,3,2.712259,1,-3.558400,0
2010-02-08,sz.002031,10.5300,10.7400,10.4500,10.6200,10.5700,1405236,14912568.9900,3,1.128904,1,0.473000,0
2010-02-09,sz.002031,10.6200,10.6900,10.5200,10.6100,10.6200,1081367,11476042.5700,3,0.868722,1,-0.094200,0
2010-02-10,sz.002031,10.6100,10.6100,10.6100,10.6100,10.6100,0,0.0000,3,,0,0.000000,0
2010-02-11,sz.002031,10.7100,11.0600,10.7100,11.0600,10.6100,3263249,35756319.5400,3,2.621550,1,4.241300,0
2010-02-12,sz.002031,11.0600,11.1400,10.9000,11.1300,11.0600,2267273,25002688.3400,3,1.821427,1,0.632900,0
2010-02-22,sz.002031,11.0800,11.0800,10.9300,11.0000,11.1300,1722877,18950359.9800,3,1.384083,1,-1.168000,0
2010-02-23,sz.002031,10.9800,10.9900,10.6100,10.8800,11.0000,2175467,23392265.0000,3,1.747674,1,-1.090900,0
