date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600393,11.3800,11.5500,11.0300,11.0700,11.5600,8791365,98252653.0000,3,3.040154,1,-4.238800,0
2010-01-05,sh.600393,11.1800,11.2800,10.9000,10.9700,11.0700,6426696,70935286.0000,3,2.222424,1,-0.903300,0
2010-01-06,sh.600393,10.9000,11.1900,10.8300,10.9900,10.9700,5407217,59419838.0000,3,1.869877,1,0.182300,0
2010-01-07,sh.600393,10.9400,11.2300,10.5800,10.6900,10.9900,6252096,67468621.0000,3,2.162046,1,-2.729800,0
2010-01-08,sh.600393,10.6000,10.8200,10.4000,10.7500,10.6900,3878515,41382658.0000,3,1.341235,1,0.561300,0
2010-01-11,sh.600393,10.7300,10.8400,10.3000,10.3400,10.7500,5112279,53467894.0000,3,1.767884,1,-3.814000,0
2010-01-12,sh.600393,10.2100,10.5000,10.0900,10.4600,10.3400,6449012,66437923.0000,3,2.230142,1,1.160500,0
2010-01-13,sh.600393,10.1500,10.3200,10.0800,10.2300,10.4600,4603328,47085205.0000,3,1.591883,1,-2.198900,0
2010-01-14,sh.600393,10.2600,10.4800,10.2300,10.4800,10.2300,5337675,55323593.0000,3,1.845829,1,2.443800,0
2010-01-15,sh.600393,11.0500,11.3700,11.0500,11.2000,10.4800,18835245,210969863.0000,3,6.513442,1,6.870200,0
2010-01-18,sh.600393,11.0000,11.0900,10.7800,10.9900,11.2000,10842202,117962917.0000,3,3.749357,1,-1.875000,0
2010-01-19,sh.600393,10.9500,10.9500,10.5000,10.6000,10.9900,12834939,136901204.0000,3,4.438468,1,-3.548700,0
2010-01-20,sh.600393,10.6400,10.6800,9.8700,9.9300,10.6000,13075438,133760146.0000,3,4.521635,1,-6.320800,0
2010-01-21,sh.600393,9.9800,10.0500,9.5600,9.8200,9.9300,9171346,89710372.0000,3,3.171556,1,-1.107800,0
2010-01-22,sh.600393,9.7000,9.7000,9.2500,9.4000,9.8200,7910499,74778474.0000,3,2.735540,1,-4.277000,0
2010-01-25,sh.600393,9.3800,10.3400,9.3100,9.5300,9.4000,8443968,81396934.0000,3,2.920020,1,1.383000,0
2010-01-26,sh.600393,9.5000,9.5600,8.7500,8.8100,9.5300,7779045,70429296.0000,3,2.690082,1,-7.555100,0
2010-01-27,sh.600393,8.8100,9.0800,8.7100,8.8500,8.8100,4303421,38155930.0000,3,1.488172,1,0.454000,0
2010-01-28,sh.600393,8.8500,8.9500,8.7800,8.9300,8.8500,3256207,28962707.0000,3,1.126033,1,0.904000,0
2010-01-29,sh.600393,8.8100,9.0300,8.8000,8.8800,8.9300,3971120,35447222.0000,3,1.373258,1,-0.559900,0
2010-02-01,sh.600393,8.8000,9.0600,8.3800,9.0300,8.8800,6876855,59374571.0000,3,2.378095,1,1.689200,0
2010-02-02,sh.600393,8.9500,9.1500,8.8000,8.8700,9.0300,6954059,62980468.0000,3,2.404793,1,-1.771900,0
2010-02-03,sh.600393,8.8400,9.0400,8.5100,9.0100,8.8700,4857262,42909880.0000,3,1.679696,1,1.578400,0
2010-02-04,sh.600393,8.9000,9.4100,8.8100,9.1900,9.0100,7688506,70091812.0000,3,2.658773,1,1.997800,0
2010-02-05,sh.600393,8.8600,9.0500,8.7000,8.8000,9.1900,3861256,34273551.0000,3,1.335266,1,-4.243700,0
2010-02-08,sh.600393,8.8100,8.8400,8.5400,8.6600,8.8000,2587763,22371349.0000,3,0.894878,1,-1.590900,0
2010-02-09,sh.600393,8.6100,8.7500,8.4800,8.5300,8.6600,2535057,21781728.0000,3,0.876652,1,-1.501200,0
2010-02-10,sh.600393,8.6300,8.7200,8.5500,8.7100,8.5300,2744040,23673969.0000,3,0.948920,1,2.110200,0
2010-02-11,sh.600393,8.7500,8.8300,8.6000,8.6200,8.7100,3776237,32908288.0000,3,1.305866,1,-1.033300,0
2010-02-12,sh.600393,8.6900,8.7800,8.6200,8.7000,8.6200,2519099,21910546.0000,3,0.871133,1,0.928100,0
2010-02-22,sh.600393,8.7100,8.8100,8.6300,8.7600,8.7000,2689430,23483457.0000,3,0.930035,1,0.689700,0
2010-02-23,sh.600393,8.7900,8.9500,8.5600,8.9100,8.7600,3491090,30727707.0000,3,1.207259,1,1.712300,0
2010-02-24,sh.600393,8.8700,9.2100,8.7200,9.1400,8.9100,7605128,68820388.0000,3,2.629940,1,2.581400,0
2010-02-25,sh.600393,9.1000,9.3900,9.1000,9.3700,9.1400,8504618,78748293.0000,3,2.940994,1,2.516400,0
2010-02-26,sh.600393,9.3800,9.3900,9.1900,9.2300,9.3700,5664112,52576160.0000,3,1.958714,1,-1.494100,0
2010-03-01,sh.600393,9.2300,9.7700,9.0500,9.6300,9.2300,11137142,104444714.0000,3,3.851350,1,4.333700,0
2010-03-02,sh.600393,9.5400,9.6300,9.2400,9.3600,9.6300,8583829,80600304.0000,3,2.968386,1,-2.803700,0
2010-03-03,sh.600393,9.3700,9.4000,9.2100,9.3100,9.3600,4634290,43031964.0000,3,1.602590,1,-0.534200,0
2010-03-04,sh.600393,9.3000,9.5500,9.1100,9.1300,9.3100,6244906,58405880.0000,3,2.159559,1,-1.933400,0
2010-03-05,sh.600393,9.1000,9.2500,8.8900,9.0300,9.1300,3814008,34610068.0000,3,1.318927,1,-1.095300,0
2010-03-08,sh.600393,9.0600,9.2400,9.0300,9.1700,9.0300,2670991,24430046.0000,3,0.923659,1,1.550400,0
2010-03-09,sh.600393,9.1700,9.7000,9.0400,9.4600,9.1700,10125796,95832079.0000,3,3.501615,1,3.162500,0
2010-03-10,sh.600393,9.4100,9.4800,9.2000,9.2200,9.4600,3941762,36681026.0000,3,1.363106,1,-2.537000,0
2010-03-11,sh.600393,9.2100,9.3500,9.1000,9.2500,9.2200,2606398,24028069.0000,3,0.901322,1,0.325400,0
2010-03-12,sh.600393,9.2500,9.2700,9.0200,9.0300,9.2500,2922697,26650546.0000,3,1.010702,1,-2.378400,0
2010-03-15,sh.600393,9.0000,9.0000,8.6900,8.7500,9.0300,2921669,25684778.0000,3,1.010346,1,-3.100800,0
2010-03-16,sh.600393,8.7500,8.8500,8.6800,8.8400,8.7500,1712413,15045255.0000,3,0.592172,1,1.028600,0
2010-03-17,sh.600393,8.8500,9.1900,8.7500,9.1600,8.8400,4368006,39316632.0000,3,1.510506,1,3.619900,0
2010-03-18,sh.600393,9.1300,9.5000,9.1100,9.3800,9.1600,8098767,76032778.0000,3,2.800646,1,2.401700,0
2010-03-19,sh.600393,9.4400,9.6400,9.3600,9.4600,9.3800,5345030,50746039.0000,3,1.848372,1,0.852900,0
2010-03-22,sh.600393,9.4500,9.4900,9.3100,9.4700,9.4600,3332563,31312390.0000,3,1.152438,1,0.105700,0
2010-03-23,sh.600393,9.4700,9.4700,9.2900,9.3000,9.4700,2280495,21297473.0000,3,0.788621,1,-1.795100,0
2010-03-24,sh.600393,9.3000,9.3700,9.2500,9.2900,9.3000,2209148,20573127.0000,3,0.763948,1,-0.107500,0
2010-03-25,sh.600393,9.3300,9.5600,9.2600,9.4300,9.2900,4792701,45118568.0000,3,1.657370,1,1.507000,0
2010-03-26,sh.600393,9.4400,9.6800,9.3600,9.5400,9.4300,6182556,59116378.0000,3,2.137998,1,1.166500,0
2010-03-29,sh.600393,9.5300,9.8700,9.4300,9.8500,9.5400,10821392,104762096.0000,3,3.742160,1,3.249500,0
2010-03-30,sh.600393,9.8600,9.8900,9.6800,9.7900,9.8500,5238407,51218506.0000,3,1.811501,1,-0.609100,0
2010-03-31,sh.600393,9.8600,9.9800,9.7000,9.9200,9.7900,6288808,62052088.0000,3,2.174741,1,1.327900,0
2010-04-01,sh.600393,9.9000,10.0900,9.8500,10.0500,9.9200,6838480,68250491.0000,3,2.364824,1,1.310500,0
2010-04-02,sh.600393,10.0400,10.1700,9.9000,9.9400,10.0500,6643733,66506948.0000,3,2.297478,1,-1.094500,0
2010-04-06,sh.600393,9.9400,10.0200,9.6900,9.7500,9.9400,7201622,70527856.0000,3,2.490403,1,-1.911500,0
2010-04-07,sh.600393,9.7300,9.8000,9.5900,9.6600,9.7500,6270326,60745374.0000,3,2.168350,1,-0.923100,0
2010-04-08,sh.600393,9.6400,9.6500,9.4500,9.5300,9.6600,7997304,76210209.0000,3,2.765559,1,-1.345800,0
2010-04-09,sh.600393,9.5200,9.7500,9.5200,9.6800,9.5300,5147942,49692696.0000,3,1.780217,1,1.574000,0
2010-04-12,sh.600393,9.6500,9.6600,9.1200,9.2400,9.6800,10381883,96778205.0000,3,3.590173,1,-4.545500,0
2010-04-13,sh.600393,9.2100,9.2900,8.8500,9.0800,9.2400,8555172,77684502.0000,3,2.958476,1,-1.731600,0
2010-04-14,sh.600393,9.0200,9.4000,8.9700,9.2200,9.0800,6223725,57257765.0000,3,2.152235,1,1.541900,0
2010-04-15,sh.600393,9.1500,9.2000,9.0100,9.0700,9.2200,3502299,31748231.0000,3,1.211135,1,-1.626900,0
2010-04-16,sh.600393,8.9800,9.1000,8.8400,9.0600,9.0700,4137524,37235274.0000,3,1.430803,1,-0.110300,0
2010-04-19,sh.600393,8.9300,8.9300,8.1500,8.1700,9.0600,8621593,73566296.0000,3,2.981445,1,-9.823400,0
2010-04-20,sh.600393,8.1000,8.1000,7.6700,7.8400,8.1700,4998574,39251710.0000,3,1.728564,1,-4.039200,0
2010-04-21,sh.600393,7.8300,8.0100,7.6900,7.9600,7.8400,5201482,40928990.0000,3,1.798732,1,1.530600,0
2010-04-22,sh.600393,7.8700,8.1000,7.8700,7.9400,7.9600,5111204,40815738.0000,3,1.767512,1,-0.251300,0
2010-04-23,sh.600393,7.9500,8.1000,7.9000,8.0200,7.9400,4656281,37189744.0000,3,1.610195,1,1.007600,0
2010-04-26,sh.600393,7.9400,8.2000,7.7600,8.0000,8.0200,5448756,43601729.0000,3,1.884242,1,-0.249400,0
2010-04-27,sh.600393,7.9500,7.9500,7.7600,7.8000,8.0000,5115226,39947905.0000,3,1.768903,1,-2.500000,0
2010-04-28,sh.600393,7.8000,7.8000,7.8000,7.8000,7.8000,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600393,7.7600,7.9200,7.3500,7.4700,7.8000,6426214,49414276.0000,3,2.222258,1,-4.230800,0
2010-04-30,sh.600393,7.4100,7.5700,7.0500,7.1600,7.4700,5289974,38409277.0000,3,1.829333,1,-4.149900,0
2010-05-04,sh.600393,6.9500,7.1000,6.7100,6.7600,7.1600,5125408,35523511.0000,3,1.772424,1,-5.586600,0
2010-05-05,sh.600393,6.7300,7.0500,6.6800,7.0000,6.7600,5314502,36743670.0000,3,1.837815,1,3.550300,0
2010-05-06,sh.600393,7.0000,7.0500,6.5000,6.6100,7.0000,3516563,24080340.0000,3,1.216067,1,-5.571400,0
2010-05-07,sh.600393,6.4200,6.6900,6.3500,6.4000,6.6100,5497186,35956824.0000,3,1.900989,1,-3.177000,0
2010-05-10,sh.600393,6.5000,6.7800,6.4800,6.6600,6.4000,8687985,57520572.0000,3,3.004404,1,4.062500,0
2010-05-11,sh.600393,6.8100,6.8600,6.4000,6.4200,6.6600,6552994,43383377.0000,3,2.266100,1,-3.603600,0
