date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-04-19,sz.002345,51.8200,54.4500,51.8200,52.8500,51.4500,1491211,79474517.5500,3,6.213379,1,2.721100,0
2010-04-20,sz.002345,52.5000,53.5000,50.0000,53.4800,52.8500,926600,48335604.8500,3,3.860833,1,1.192100,0
2010-04-21,sz.002345,53.4800,55.0000,52.3900,54.4500,53.4800,1048738,56970002.8000,3,4.369742,1,1.813800,0
2010-04-22,sz.002345,54.0000,57.2500,53.8000,56.0700,54.4500,1450617,81293388.8200,3,6.044238,1,2.975200,0
2010-04-23,sz.002345,55.8000,56.5000,54.8000,54.8800,56.0700,903574,49894244.4200,3,3.764892,1,-2.122300,0
2010-04-26,sz.002345,54.1500,54.5000,51.0000,51.4100,54.8800,1536873,80854374.9900,3,6.403638,1,-6.322900,0
2010-04-27,sz.002345,51.4300,51.6000,49.1200,51.2000,51.4100,1737697,87516036.6600,3,7.240404,1,-0.408500,0
2010-04-28,sz.002345,50.0000,52.8500,48.9000,51.7500,51.2000,4058947,204406333.9100,3,13.529823,1,1.074200,0
2010-04-29,sz.002345,51.9000,52.0000,48.7400,48.7400,51.7500,1879594,95315505.5600,3,6.265313,1,-5.816400,0
2010-04-30,sz.002345,48.4900,49.5000,45.8800,47.0000,48.7400,1474019,69904729.9800,3,4.913397,1,-3.570000,0
2010-05-04,sz.002345,46.5000,50.5000,46.0000,48.6000,47.0000,1414902,69445348.0500,3,4.716340,1,3.404300,0
2010-05-05,sz.002345,48.1800,50.9000,48.1600,50.5200,48.6000,1131084,56198777.3600,3,3.770280,1,3.950600,0
2010-05-06,sz.002345,50.0600,50.6000,48.8700,49.2000,50.5200,875152,43519889.5700,3,2.917173,1,-2.612800,0
2010-05-07,sz.002345,48.1200,50.7800,48.0000,50.1600,49.2000,1147183,57436196.4100,3,3.823943,1,1.951200,0
2010-05-10,sz.002345,50.1600,50.1600,50.1600,50.1600,50.1600,0,0.0000,3,,0,0.000000,0
2010-05-11,sz.002345,49.6000,51.1800,48.4000,48.5100,50.1600,1239763,61693248.4200,3,4.132543,1,-3.289500,0
2010-05-12,sz.002345,48.5200,49.2600,44.0000,44.0000,48.5100,1790080,81978431.0400,3,5.966933,1,-9.297100,0
2010-05-13,sz.002345,44.9900,45.8700,43.3900,45.6000,44.0000,774466,34620760.2300,3,2.581553,1,3.636400,0
2010-05-14,sz.002345,45.4000,47.7900,45.0900,47.4100,45.6000,853550,40006616.3500,3,2.845167,1,3.969300,0
2010-05-17,sz.002345,46.8500,49.7800,45.8900,49.0000,47.4100,2225054,108766130.7000,3,7.416847,1,3.353700,0
2010-05-18,sz.002345,49.5000,49.6000,45.8000,49.5000,49.0000,1546010,74128687.3000,3,5.153367,1,1.020400,0
2010-05-19,sz.002345,48.9800,50.9100,48.3300,50.1200,49.5000,1398787,69900387.1400,3,4.662623,1,1.252500,0
2010-05-20,sz.002345,49.5000,50.5000,48.2000,48.4500,50.1200,989661,48787079.5400,3,3.298870,1,-3.332000,0
2010-05-21,sz.002345,30.0000,33.0000,30.0000,32.4300,31.9700,1567862,49738984.4300,3,3.484138,1,1.438800,0
2010-05-24,sz.002345,32.4300,34.3900,32.0200,34.0700,32.4300,2328670,77863640.0700,3,5.174822,1,5.057000,0
2010-05-25,sz.002345,33.7800,34.1800,33.3000,33.6400,34.0700,1575876,52993737.2700,3,3.501947,1,-1.262100,0
2010-05-26,sz.002345,33.6000,34.3500,33.1900,33.7400,33.6400,1309058,44197905.4700,3,2.909018,1,0.297300,0
2010-05-27,sz.002345,33.6000,35.1300,33.1100,34.8800,33.7400,2014491,69317491.0300,3,4.476647,1,3.378800,0
2010-05-28,sz.002345,35.0700,36.2800,34.9800,36.1800,34.8800,2672596,95517038.7500,3,5.939102,1,3.727100,0
2010-05-31,sz.002345,36.2000,38.6000,36.0200,36.1200,36.1800,3126724,116573472.0700,3,6.948276,1,-0.165800,0
2010-06-01,sz.002345,35.6000,37.3600,34.6000,36.8000,36.1200,2796531,100802890.6400,3,6.214513,1,1.882600,0
2010-06-02,sz.002345,36.8000,37.4900,36.1100,37.4000,36.8000,2329270,85628509.5400,3,5.176156,1,1.630400,0
2010-06-03,sz.002345,37.7900,37.7900,36.0300,36.0300,37.4000,2198174,80980784.9400,3,4.884831,1,-3.663100,0
2010-06-04,sz.002345,35.4500,36.2400,35.2700,35.9700,36.0300,1377630,49247486.5100,3,3.061400,1,-0.166500,0
2010-06-07,sz.002345,35.5000,36.8500,34.9800,36.8100,35.9700,1531296,55510084.1900,3,3.402880,1,2.335300,0
2010-06-08,sz.002345,36.9000,37.2700,36.2300,36.9000,36.8100,1075101,39542070.9500,3,2.389113,1,0.244500,0
2010-06-09,sz.002345,36.9200,38.7000,36.6000,37.8100,36.9000,2713263,102807462.5600,3,6.029473,1,2.466124,0
2010-06-10,sz.002345,37.8800,38.3500,37.5000,38.0900,37.8100,1276035,48448012.1800,3,2.835633,1,0.740500,0
2010-06-11,sz.002345,38.0900,38.1600,36.9500,37.1100,38.0900,1363067,51098417.7400,3,3.029038,1,-2.572900,0
2010-06-17,sz.002345,37.2500,37.5000,35.1600,35.5000,37.1100,2475946,88842851.1000,3,5.502102,1,-4.338500,0
2010-06-18,sz.002345,35.6000,36.1700,33.9500,34.0000,35.5000,1542086,54213578.5300,3,3.426858,1,-4.225400,0
2010-06-21,sz.002345,34.0700,35.6600,34.0100,35.4200,34.0000,983234,34303730.8300,3,2.184964,1,4.176500,0
2010-06-22,sz.002345,35.2000,36.3900,35.1200,35.6700,35.4200,648615,23152746.4000,3,1.441367,1,0.705800,0
2010-06-23,sz.002345,35.3300,35.9500,35.0000,35.7200,35.6700,551245,19544933.0400,3,1.224989,1,0.140200,0
2010-06-24,sz.002345,35.7000,36.1400,35.3000,35.8000,35.7200,549556,19647411.6200,3,1.221236,1,0.224000,0
2010-06-25,sz.002345,35.6700,35.7200,34.0000,34.6500,35.8000,699425,24237221.5700,3,1.554278,1,-3.212300,0
2010-06-28,sz.002345,34.6500,34.6500,33.9000,34.0300,34.6500,585119,19958575.4500,3,1.300264,1,-1.789300,0
2010-06-29,sz.002345,33.8000,34.5000,31.1000,32.2800,34.0300,1079775,35324229.3700,3,2.399500,1,-5.142500,0
2010-06-30,sz.002345,32.1500,34.0000,31.4000,33.9000,32.2800,1027602,33656703.6500,3,2.283560,1,5.018600,0
2010-07-01,sz.002345,33.8600,34.1000,32.7400,33.0500,33.9000,434478,14486181.8000,3,0.965507,1,-2.507400,0
2010-07-02,sz.002345,32.5100,33.1000,31.0200,32.7700,33.0500,767973,24621151.8000,3,1.706607,1,-0.847200,0
2010-07-05,sz.002345,32.0000,33.5000,31.7500,32.9000,32.7700,448734,14733430.6000,3,0.997187,1,0.396700,0
2010-07-06,sz.002345,33.0000,33.7400,32.2600,33.4600,32.9000,549218,18285189.3900,3,1.220484,1,1.702100,0
2010-07-07,sz.002345,33.5000,34.1800,32.8100,34.0000,33.4600,808855,27168016.3000,3,1.797456,1,1.613900,0
2010-07-08,sz.002345,34.0000,34.1800,33.1800,33.8800,34.0000,501018,16917783.1900,3,1.113373,1,-0.352900,0
2010-07-09,sz.002345,33.9800,34.6000,32.8800,34.0000,33.8800,1146502,38990771.4300,3,2.547782,1,0.354200,0
2010-07-12,sz.002345,34.1000,35.0300,33.8500,34.6000,34.0000,1145359,39436824.7300,3,2.545242,1,1.764700,0
2010-07-13,sz.002345,34.4800,34.4800,32.8900,33.4100,34.6000,984625,32979747.4900,3,2.188056,1,-3.439300,0
2010-07-14,sz.002345,33.8100,33.8100,32.3800,32.7100,33.4100,1313795,43382203.1200,3,2.919544,1,-2.095200,0
2010-07-15,sz.002345,32.7200,32.8000,31.7300,31.7600,32.7100,938584,30183926.6200,3,2.085742,1,-2.904300,0
2010-07-16,sz.002345,31.7700,32.3600,31.6600,32.2100,31.7600,724141,23232493.1200,3,1.609202,1,1.416873,0
2010-07-19,sz.002345,31.8500,32.6900,31.6800,32.5800,32.2100,806788,26130040.0100,3,1.792862,1,1.148700,0
2010-07-20,sz.002345,32.5900,33.6900,32.4200,33.6800,32.5800,1100667,36553391.2300,3,2.445927,1,3.376300,0
2010-07-21,sz.002345,33.8000,34.7500,33.6800,33.7600,33.6800,1293098,44273291.5000,3,2.873551,1,0.237500,0
2010-07-22,sz.002345,33.5200,34.3700,33.5000,34.3000,33.7600,1030145,35198429.7800,3,2.289211,1,1.599500,0
2010-07-23,sz.002345,34.3500,34.4400,33.4000,34.0000,34.3000,1208736,40952705.1900,3,2.686080,1,-0.874600,0
2010-07-26,sz.002345,33.9900,34.4900,33.3500,34.4700,34.0000,1213088,41045840.0100,3,2.695751,1,1.382400,0
2010-07-27,sz.002345,34.4500,34.8000,33.8200,34.7900,34.4700,1627552,56166517.2500,3,3.616782,1,0.928300,0
2010-07-28,sz.002345,34.6300,35.3700,34.4200,35.2600,34.7900,1605121,56272906.5400,3,3.566936,1,1.351000,0
2010-07-29,sz.002345,35.2600,35.2600,34.3000,34.9500,35.2600,1435769,50039247.1200,3,3.190598,1,-0.879200,0
2010-07-30,sz.002345,34.9000,35.5500,34.2800,35.3000,34.9500,1801971,63114815.2200,3,4.004380,1,1.001400,0
2010-08-02,sz.002345,34.8900,35.6800,34.5000,35.6000,35.3000,1803602,63571942.5100,3,4.008004,1,0.849900,0
2010-08-03,sz.002345,35.4900,35.6900,34.5400,34.5600,35.6000,1425524,49978567.4000,3,3.167831,1,-2.921300,0
2010-08-04,sz.002345,34.5000,34.8000,34.0200,34.4600,34.5600,859179,29486286.3300,3,1.909287,1,-0.289400,0
2010-08-05,sz.002345,34.5900,35.6700,34.4800,35.4700,34.4600,1784380,62726979.3400,3,3.965289,1,2.930900,0
2010-08-06,sz.002345,35.4800,35.6800,35.0300,35.6300,35.4700,1212187,42944009.9700,3,2.693749,1,0.451100,0
2010-08-09,sz.002345,35.8900,37.8000,35.6400,37.2000,35.6300,2528039,93547272.3600,3,5.617864,1,4.406400,0
2010-08-10,sz.002345,37.2700,38.5000,36.8000,36.8100,37.2000,2935693,110998197.0100,3,6.523762,1,-1.048400,0
2010-08-11,sz.002345,36.6400,38.1800,36.4000,37.7000,36.8100,1758790,65742930.3100,3,3.908422,1,2.417800,0
2010-08-12,sz.002345,37.3600,39.4700,37.3000,38.1600,37.7000,2514475,97008429.6700,3,5.587722,1,1.220200,0
2010-08-13,sz.002345,38.2200,39.1600,38.1500,38.5600,38.1600,1706260,65926515.2400,3,3.791689,1,1.048200,0
2010-08-16,sz.002345,38.5700,38.8800,37.8900,38.8000,38.5600,1765417,67935902.4700,3,3.923149,1,0.622400,0
2010-08-17,sz.002345,38.7900,39.0000,37.8000,38.1500,38.8000,1430139,54786003.3100,3,3.178087,1,-1.675300,0
2010-08-18,sz.002345,38.2100,38.3600,37.3900,37.8300,38.1500,1475530,55692565.8300,3,3.278956,1,-0.838800,0
2010-08-19,sz.002345,38.0000,38.0600,37.0300,37.4500,37.8300,1848757,69245575.9200,3,4.108349,1,-1.004500,0
2010-08-20,sz.002345,37.3800,37.7300,35.9000,35.9000,37.4500,2122275,77667936.2800,3,4.716167,1,-4.138900,0
2010-08-23,sz.002345,35.9200,36.9300,35.9000,35.9600,35.9000,1101973,40061732.0400,3,2.448829,1,0.167100,0
2010-08-24,sz.002345,36.0000,37.2000,36.0000,36.7500,35.9600,1127524,41387056.8000,3,2.505609,1,2.196900,0
2010-08-25,sz.002345,36.6400,37.1800,36.0500,36.5000,36.7500,1030724,37679923.5200,3,2.290498,1,-0.680300,0
2010-08-26,sz.002345,36.4700,36.9900,35.8800,36.1000,36.5000,756150,27449898.6600,3,1.680333,1,-1.095900,0
2010-08-27,sz.002345,36.1500,37.3600,36.1000,36.9900,36.1000,1228850,45418197.7800,3,2.730778,1,2.465400,0
2010-08-30,sz.002345,37.2000,38.2000,37.2000,38.1300,36.9900,1649716,62529068.8200,3,3.666036,1,3.081900,0
2010-08-31,sz.002345,38.1600,38.4500,37.8000,38.1800,38.1300,1447984,55219247.8200,3,3.217742,1,0.131100,0
2010-09-01,sz.002345,38.1800,38.7800,37.0000,37.3400,38.1800,1471050,55527385.9800,3,3.269000,1,-2.200100,0
2010-09-02,sz.002345,37.4000,41.0700,37.0600,41.0700,37.3400,5654095,227360793.5800,3,12.564656,1,9.989300,0
2010-09-03,sz.002345,41.1000,41.7700,40.3500,40.6800,41.0700,4174468,170636674.9900,3,9.276596,1,-0.949600,0
2010-09-06,sz.002345,40.7500,41.0000,39.3600,39.9000,40.6800,2299272,91670328.0000,3,5.109493,1,-1.917400,0
2010-09-07,sz.002345,39.7400,40.4900,39.1200,40.2500,39.9000,1470783,58672712.1600,3,3.268407,1,0.877200,0
2010-09-08,sz.002345,40.2700,41.1400,39.6000,41.0300,40.2500,1759580,71204979.1500,3,3.910178,1,1.937885,0
2010-09-09,sz.002345,40.9900,41.0000,39.5700,39.6300,41.0300,1553997,62304141.2900,3,3.453327,1,-3.412100,0
2010-09-10,sz.002345,39.8800,40.1400,38.5000,39.5600,39.6300,1020260,40036637.8400,3,2.267244,1,-0.176600,0
2010-09-13,sz.002345,39.5900,40.5600,39.2200,39.7500,39.5600,1467246,58727523.4400,3,3.260547,1,0.480300,0
2010-09-14,sz.002345,39.8100,40.8700,39.4000,40.5000,39.7500,1757339,70625818.5800,3,3.905198,1,1.886800,0
2010-09-15,sz.002345,40.9000,41.6800,38.5000,38.7800,40.5000,2442376,98111177.6700,3,5.427502,1,-4.246900,0
2010-09-16,sz.002345,38.6000,38.6000,36.7000,37.2000,38.7800,1925689,72003133.3200,3,4.279309,1,-4.074300,0
2010-09-17,sz.002345,37.5000,37.9200,36.5100,37.2600,37.2000,1038476,38740233.8700,3,2.307724,1,0.161300,0
2010-09-20,sz.002345,37.3000,38.1500,37.0000,37.4700,37.2600,881289,33239027.3900,3,1.958420,1,0.563600,0
2010-09-21,sz.002345,37.4900,37.9500,36.8000,37.0300,37.4700,650230,24134868.4200,3,1.444956,1,-1.174300,0
2010-09-27,sz.002345,37.4800,39.4000,37.4800,38.6300,37.0300,1114374,43026101.6200,3,2.476387,1,4.320800,0
2010-09-28,sz.002345,38.6500,40.3400,38.3500,39.3600,38.6300,1947162,77052708.0500,3,4.327027,1,1.889700,0
2010-09-29,sz.002345,39.3000,39.8000,37.5600,37.8000,39.3600,1459087,56212248.5600,3,3.242416,1,-3.963400,0
2010-09-30,sz.002345,37.7900,38.2000,36.8000,37.9300,37.8000,1769008,66019853.9300,3,3.931129,1,0.343900,0
2010-10-08,sz.002345,38.6600,39.6100,38.6600,38.7000,37.9300,1720446,67149753.6400,3,3.823213,1,2.030100,0
2010-10-11,sz.002345,38.8100,40.4800,38.0000,38.1800,38.7000,2880547,112995471.3100,3,6.401216,1,-1.343700,0
2010-10-12,sz.002345,38.0000,39.3000,37.6000,39.1600,38.1800,2167551,83981645.6000,3,4.816780,1,2.566800,0
2010-10-13,sz.002345,39.3000,39.3100,38.1500,38.2000,39.1600,1681344,64709966.6600,3,3.736320,1,-2.451500,0
2010-10-14,sz.002345,38.5800,39.1000,36.8500,36.9000,38.2000,2342527,87824902.5400,3,5.205616,1,-3.403100,0
2010-10-15,sz.002345,37.0000,37.0300,34.6800,35.1600,36.9000,3099645,110425694.4000,3,6.888100,1,-4.715400,0
2010-10-18,sz.002345,34.9900,36.8000,33.3000,36.5800,35.1600,3855736,133052615.1700,3,8.568302,1,4.038700,0
2010-10-19,sz.002345,36.1500,38.0000,35.6200,36.9000,36.5800,2807068,104001972.3400,3,6.237929,1,0.874800,0
2010-10-20,sz.002345,36.0000,36.4900,35.1000,35.6300,36.9000,2079560,74606573.5500,3,4.621244,1,-3.441700,0
2010-10-21,sz.002345,35.5000,35.9700,35.2500,35.9200,35.6300,1139462,40592335.8900,3,2.532138,1,0.813900,0
2010-10-22,sz.002345,35.8700,36.1600,35.4600,35.7000,35.9200,987058,35297527.8100,3,2.193462,1,-0.612500,0
2010-10-25,sz.002345,35.9000,37.2000,35.9000,36.6700,35.7000,1736404,63917245.2100,3,3.858676,1,2.717100,0
2010-10-26,sz.002345,36.7400,37.2000,36.2000,36.8800,36.6700,1233284,45281309.7800,3,2.740631,1,0.572700,0
2010-10-27,sz.002345,36.9000,36.9000,36.3200,36.7300,36.8800,1186105,43364110.5100,3,2.635789,1,-0.406700,0
2010-10-28,sz.002345,36.7000,36.7200,36.0000,36.3500,36.7300,763888,27731850.7200,3,1.697529,1,-1.034600,0
2010-10-29,sz.002345,36.3600,37.2000,36.2800,37.0500,36.3500,1152028,42313377.4100,3,2.560062,1,1.925700,0
2010-11-01,sz.002345,37.3900,37.9900,37.1000,37.8900,37.0500,2402771,90502024.7900,3,5.339491,1,2.267200,0
2010-11-02,sz.002345,38.0000,38.2000,36.5000,36.6000,37.8900,2222333,82628307.1800,3,4.938518,1,-3.404600,0
2010-11-03,sz.002345,36.4800,36.4800,35.5800,35.6700,36.6000,1338795,48161893.1500,3,2.975100,1,-2.541000,0
2010-11-04,sz.002345,35.6000,36.3900,35.5100,36.0200,35.6700,986350,35598526.0500,3,2.191889,1,0.981200,0
2010-11-05,sz.002345,36.9800,37.8000,36.2000,36.5600,36.0200,1594403,58851030.2100,3,3.543118,1,1.499200,0
2010-11-08,sz.002345,36.5600,37.2100,36.0000,37.1900,36.5600,1842104,67671742.4100,3,4.093564,1,1.723200,0
2010-11-09,sz.002345,37.3600,40.9100,37.3600,40.9100,37.1900,7965836,315727670.9900,3,17.701858,1,10.002700,0
2010-11-10,sz.002345,40.9100,40.9100,38.6100,39.5000,40.9100,5384123,213259465.8700,3,11.964718,1,-3.446600,0
2010-11-11,sz.002345,39.5000,39.5000,39.5000,39.5000,39.5000,0,0.0000,3,,0,0.000000,0
2010-11-12,sz.002345,38.0000,38.9600,36.0100,36.0100,39.5000,3732839,139316174.8500,3,8.295198,1,-8.835400,0
2010-11-15,sz.002345,36.1000,38.4000,36.0800,37.7000,36.0100,2908579,108301089.2800,3,6.463509,1,4.693100,0
2010-11-16,sz.002345,37.7100,39.5600,37.3000,37.8900,37.7000,3238428,123819203.7300,3,7.196507,1,0.504000,0
2010-11-17,sz.002345,37.5000,38.7000,36.0100,36.9700,37.8900,2704381,102408325.1300,3,6.009736,1,-2.428100,0
2010-11-18,sz.002345,36.8000,37.9500,36.5700,37.4600,36.9700,1882844,70647438.4000,3,4.184098,1,1.325400,0
2010-11-19,sz.002345,37.5800,37.9200,36.0100,37.4900,37.4600,2222596,82192357.8000,3,4.939102,1,0.080100,0
2010-11-22,sz.002345,37.5000,38.4200,37.0100,38.2700,37.4900,2978153,112174836.4100,3,6.618118,1,2.080600,0
2010-11-23,sz.002345,38.1000,38.1800,37.0000,37.3000,38.2700,1872402,69925432.9200,3,4.160893,1,-2.534600,0
2010-11-24,sz.002345,37.0500,38.0000,37.0500,37.8800,37.3000,1961381,73937486.4200,3,4.358624,1,1.555000,0
2010-11-25,sz.002345,38.0100,38.9900,38.0100,38.3000,37.8800,2478771,95158026.2300,3,5.508380,1,1.108800,0
2010-11-26,sz.002345,38.3000,38.7500,37.5500,37.9500,38.3000,1521407,57800883.6800,3,3.380904,1,-0.913800,0
2010-11-29,sz.002345,37.8000,39.1900,37.7000,39.0000,37.9500,2711409,104153820.9100,3,6.025353,1,2.766800,0
2010-11-30,sz.002345,38.8000,39.5700,36.3000,37.9900,39.0000,2248945,85750441.7100,3,4.997656,1,-2.589700,0
2010-12-01,sz.002345,37.9000,37.9000,37.0000,37.4100,37.9900,1026661,38283679.9300,3,2.281469,1,-1.526700,0
2010-12-02,sz.002345,37.8000,38.0000,37.2200,37.4100,37.4100,974104,36613639.4700,3,2.164676,1,0.000000,0
2010-12-03,sz.002345,37.4100,37.5800,36.6100,37.0300,37.4100,1109268,40944349.6700,3,2.465040,1,-1.015800,0
2010-12-06,sz.002345,37.0300,37.2800,36.2200,36.4000,37.0300,814866,29830312.9000,3,1.810813,1,-1.701300,0
2010-12-07,sz.002345,36.1400,37.0000,36.0700,36.8700,36.4000,930764,33944646.1400,3,2.068364,1,1.291200,0
2010-12-08,sz.002345,36.8700,36.8700,36.1200,36.1700,36.8700,764167,27816678.1500,3,1.698149,1,-1.898600,0
2010-12-09,sz.002345,36.1600,36.3800,35.3100,35.6000,36.1700,840891,29994161.8900,3,1.868647,1,-1.575900,0
2010-12-10,sz.002345,35.3100,36.4000,35.3100,35.8800,35.6000,842501,30095350.8200,3,1.872224,1,0.786500,0
2010-12-13,sz.002345,35.9600,36.9000,35.9600,36.9000,35.8800,1556014,56753039.4600,3,3.457809,1,2.842800,0
2010-12-14,sz.002345,36.7100,37.3700,36.6800,37.0800,36.9000,1411298,52219851.7500,3,3.136218,1,0.487800,0
2010-12-15,sz.002345,36.9700,37.0500,36.1500,36.5500,37.0800,1390500,50927264.4900,3,3.090000,1,-1.429300,0
2010-12-16,sz.002345,36.4900,36.9400,36.2300,36.4000,36.5500,1224996,44738425.0300,3,2.722213,1,-0.410400,0
