date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600297,9.2400,9.3200,9.0900,9.1000,9.2400,3781703,34676750.0000,3,1.380184,1,-1.515200,0
2010-01-05,sh.600297,9.0900,9.1900,8.9700,9.1800,9.1000,3774703,34325042.0000,3,1.377629,1,0.879100,0
2010-01-06,sh.600297,9.1800,9.3100,9.1000,9.2300,9.1800,4871333,45050335.0000,3,1.777859,1,0.544700,0
2010-01-07,sh.600297,9.2000,9.2800,8.8200,8.8800,9.2300,4781190,43164508.0000,3,1.744960,1,-3.792000,0
2010-01-08,sh.600297,8.8800,8.9800,8.6500,8.9400,8.8800,3639999,32017690.0000,3,1.328467,1,0.675700,0
2010-01-11,sh.600297,9.0000,9.0800,8.8300,8.9000,8.9400,3420848,30404529.0000,3,1.248485,1,-0.447400,0
2010-01-12,sh.600297,8.8300,9.0800,8.8100,9.0800,8.9000,4011867,36087310.0000,3,1.464185,1,2.022500,0
2010-01-13,sh.600297,8.9000,9.2400,8.8200,9.1400,9.0800,6785009,61906941.0000,3,2.476281,1,0.660800,0
2010-01-14,sh.600297,9.3300,9.5800,9.3200,9.5300,9.1400,13978195,132119873.0000,3,5.101531,1,4.267000,0
2010-01-15,sh.600297,9.5300,9.5300,9.3600,9.4700,9.5300,7390573,69671936.0000,3,2.697289,1,-0.629600,0
2010-01-18,sh.600297,9.6000,9.7700,9.6000,9.7100,9.4700,9925049,96073207.0000,3,3.622281,1,2.534300,0
2010-01-19,sh.600297,9.7000,9.7000,9.4500,9.4800,9.7100,6794843,64789049.0000,3,2.479870,1,-2.368700,0
2010-01-20,sh.600297,9.3500,9.4700,9.1200,9.1300,9.4800,6532026,60678807.0000,3,2.383951,1,-3.692000,0
2010-01-21,sh.600297,9.1200,9.2500,9.0500,9.1700,9.1300,3330100,30458964.0000,3,1.215365,1,0.438100,0
2010-01-22,sh.600297,9.1400,9.3000,8.8800,9.0600,9.1700,4000181,36346719.0000,3,1.459920,1,-1.199600,0
2010-01-25,sh.600297,8.9000,9.0000,8.7900,8.7900,9.0600,2718720,24071213.0000,3,0.992234,1,-2.980100,0
2010-01-26,sh.600297,8.7600,8.8800,8.3000,8.3900,8.7900,3193377,27229792.0000,3,1.165466,1,-4.550600,0
2010-01-27,sh.600297,8.3800,8.4500,8.1800,8.2400,8.3900,2503845,20743783.0000,3,0.913812,1,-1.787800,0
2010-01-28,sh.600297,8.2400,8.4300,8.1900,8.3500,8.2400,1944275,16186247.0000,3,0.709589,1,1.335000,0
2010-01-29,sh.600297,8.3500,8.7300,8.3000,8.5900,8.3500,3733127,32041018.0000,3,1.362455,1,2.874300,0
2010-02-01,sh.600297,8.5900,8.7000,8.3600,8.5200,8.5900,2580325,21991288.0000,3,0.941724,1,-0.814900,0
2010-02-02,sh.600297,8.5300,8.6900,8.5000,8.5100,8.5200,2348852,20197191.0000,3,0.857245,1,-0.117400,0
2010-02-03,sh.600297,8.5100,8.6700,8.2500,8.6600,8.5100,2869120,24489467.0000,3,1.047124,1,1.762600,0
2010-02-04,sh.600297,8.5900,9.0800,8.5600,8.8800,8.6600,4852209,42991016.0000,3,1.770879,1,2.540400,0
2010-02-05,sh.600297,8.8000,8.9500,8.6300,8.7300,8.8800,3016821,26380394.0000,3,1.101030,1,-1.689200,0
2010-02-08,sh.600297,8.7700,9.1000,8.7600,8.9000,8.7300,3237276,29006886.0000,3,1.181488,1,1.947300,0
2010-02-09,sh.600297,8.9500,9.0600,8.8100,8.9700,8.9000,2265513,20189265.0000,3,0.826830,1,0.786500,0
2010-02-10,sh.600297,8.9700,9.0500,8.8800,8.9400,8.9700,1625561,14548253.0000,3,0.593270,1,-0.334400,0
2010-02-11,sh.600297,8.9400,8.9400,8.6800,8.6900,8.9400,2359023,20742769.0000,3,0.860957,1,-2.796400,0
