date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-12,sh.600159,15.0000,15.4000,14.8800,15.2000,14.8700,17524348,265673914.0000,3,4.222718,1,2.219200,0
2010-02-22,sh.600159,15.0000,15.0100,14.5400,14.6400,15.2000,15162624,223328093.0000,3,3.653630,1,-3.684200,0
2010-02-23,sh.600159,14.5700,15.1400,14.5100,15.0100,14.6400,19169752,283719102.0000,3,4.619199,1,2.527300,0
2010-02-24,sh.600159,14.8700,15.7600,14.6800,15.4500,15.0100,24251821,368696589.0000,3,5.843790,1,2.931400,0
2010-02-25,sh.600159,15.3900,15.7800,15.3100,15.7600,15.4500,25306149,395116133.0000,3,6.097843,1,2.006500,0
2010-02-26,sh.600159,15.8000,15.9500,15.4600,15.5200,15.7600,20260902,317922132.0000,3,4.882126,1,-1.522800,0
2010-03-01,sh.600159,15.5500,15.5600,15.2200,15.4000,15.5200,17989904,276732027.0000,3,4.334900,1,-0.773200,0
2010-03-02,sh.600159,15.4200,16.1100,15.3000,16.0800,15.4000,26690340,419169039.0000,3,6.431382,1,4.415600,0
2010-03-03,sh.600159,16.0000,16.0000,15.7300,15.9000,16.0800,17068317,270720937.0000,3,4.112831,1,-1.119400,0
2010-03-04,sh.600159,15.6100,15.8700,15.0000,15.0700,15.9000,22094583,343524925.0000,3,5.323975,1,-5.220100,0
2010-03-05,sh.600159,15.0000,15.2000,14.6100,14.8800,15.0700,13123118,194958177.0000,3,3.162185,1,-1.260800,0
2010-03-08,sh.600159,14.7500,15.1400,14.6300,15.0100,14.8800,10729233,160005440.0000,3,2.585347,1,0.873700,0
2010-03-09,sh.600159,14.9900,15.5900,14.6400,15.3400,15.0100,17938157,273758833.0000,3,4.322431,1,2.198500,0
2010-03-10,sh.600159,15.2900,15.3400,14.8500,14.9400,15.3400,10416303,157232147.0000,3,2.509943,1,-2.607600,0
2010-03-11,sh.600159,14.9000,15.1600,14.7600,14.9800,14.9400,6627243,99087657.0000,3,1.596920,1,0.267700,0
2010-03-12,sh.600159,14.8700,14.9400,14.4400,14.4900,14.9800,10278308,150498099.0000,3,2.476691,1,-3.271000,0
2010-03-15,sh.600159,14.4500,14.4500,14.2000,14.3500,14.4900,5565902,79770337.0000,3,1.341176,1,-0.966200,0
2010-03-16,sh.600159,14.3800,14.6900,14.3500,14.5000,14.3500,6956015,100975790.0000,3,1.676142,1,1.045300,0
2010-03-17,sh.600159,14.4900,15.6000,14.4500,15.2600,14.5000,25146194,383459596.0000,3,6.059300,1,5.241400,0
2010-03-18,sh.600159,15.2000,15.5400,15.1800,15.3400,15.2600,17461533,269021334.0000,3,4.207582,1,0.524200,0
2010-03-19,sh.600159,15.3500,15.6200,15.3100,15.4200,15.3400,12108389,187134786.0000,3,2.917673,1,0.521500,0
2010-03-22,sh.600159,15.4500,15.5000,15.0600,15.1800,15.4200,10172887,154586094.0000,3,2.451289,1,-1.556400,0
2010-03-23,sh.600159,15.1900,15.2000,14.8700,14.9300,15.1800,8455049,126635020.0000,3,2.037353,1,-1.646900,0
2010-03-24,sh.600159,14.9200,15.2800,14.9100,15.1600,14.9300,10668334,161298698.0000,3,2.570673,1,1.540500,0
2010-03-25,sh.600159,15.1500,15.1500,14.6500,14.7000,15.1600,10269396,151929697.0000,3,2.474544,1,-3.034300,0
2010-03-26,sh.600159,14.6600,15.0500,14.6600,14.9300,14.7000,6730526,100209458.0000,3,1.621807,1,1.564600,0
2010-03-29,sh.600159,14.9000,15.3300,14.8000,15.2400,14.9300,14127186,213524433.0000,3,3.404128,1,2.076400,0
2010-03-30,sh.600159,15.2600,15.3000,15.0500,15.2500,15.2400,9370899,142189580.0000,3,2.258039,1,0.065600,0
2010-03-31,sh.600159,15.2400,15.4500,15.0700,15.2200,15.2500,11125977,169879520.0000,3,2.680948,1,-0.196700,0
2010-04-01,sh.600159,15.3400,16.1700,15.3400,15.9000,15.2200,27007924,424071026.0000,3,6.507908,1,4.467800,0
2010-04-02,sh.600159,15.8300,16.2500,15.7800,15.9500,15.9000,19825867,317942899.0000,3,4.777299,1,0.314500,0
2010-04-06,sh.600159,15.9600,16.1000,15.3000,15.4500,15.9500,20944383,325641494.0000,3,5.046820,1,-3.134800,0
2010-04-07,sh.600159,15.4100,15.4100,15.0700,15.2300,15.4500,14414960,219006206.0000,3,3.473471,1,-1.423900,0
2010-04-08,sh.600159,15.2800,15.3300,15.0900,15.1500,15.2300,11680081,177462954.0000,3,2.814466,1,-0.525300,0
2010-04-09,sh.600159,15.1600,15.2500,15.0500,15.2300,15.1500,8896920,134837345.0000,3,2.143828,1,0.528100,0
2010-04-12,sh.600159,15.2000,15.2100,14.6200,14.7100,15.2300,15992263,236680673.0000,3,3.853542,1,-3.414300,0
2010-04-13,sh.600159,14.6000,14.9000,14.5100,14.8400,14.7100,11729923,172708647.0000,3,2.826476,1,0.883800,0
2010-04-14,sh.600159,14.8400,14.8700,14.6500,14.7800,14.8400,5876869,86607349.0000,3,1.416107,1,-0.404300,0
2010-04-15,sh.600159,14.4000,14.4000,13.6100,13.7500,14.7800,23740583,329302251.0000,3,5.720600,1,-6.968900,0
2010-04-16,sh.600159,13.6800,13.7000,13.3600,13.6700,13.7500,11469779,155202852.0000,3,2.763791,1,-0.581800,0
2010-04-19,sh.600159,13.3100,13.3200,12.3300,12.4000,13.6700,15268333,196840585.0000,3,3.679102,1,-9.290400,0
2010-04-20,sh.600159,12.2500,12.3800,11.5000,11.9300,12.4000,12627435,150224537.0000,3,3.042744,1,-3.790300,0
2010-04-21,sh.600159,11.9300,12.2800,11.7200,12.2000,11.9300,10225503,123095341.0000,3,2.463967,1,2.263200,0
2010-04-22,sh.600159,12.1500,12.1500,11.6300,11.7300,12.2000,8302148,98315368.0000,3,2.000510,1,-3.852500,0
2010-04-23,sh.600159,11.6000,11.8800,11.5200,11.7700,11.7300,6608905,77571220.0000,3,1.592501,1,0.341000,0
2010-04-26,sh.600159,11.8100,12.1100,11.6700,11.9600,11.7700,10924561,130642991.0000,3,2.632414,1,1.614300,0
2010-04-27,sh.600159,11.9300,12.2600,11.6700,12.2000,11.9600,14456913,174643721.0000,3,3.483580,1,2.006700,0
2010-04-28,sh.600159,12.0100,12.2500,11.8500,12.0000,12.2000,6979024,83814112.0000,3,1.681686,1,-1.639300,0
2010-04-29,sh.600159,11.7700,11.7700,10.8500,10.8700,12.0000,20385581,230369324.0000,3,4.912169,1,-9.416700,0
2010-04-30,sh.600159,10.5400,10.6900,10.1100,10.2200,10.8700,12313166,127497149.0000,3,2.967016,1,-5.979800,0
2010-05-04,sh.600159,9.8900,10.1000,9.7100,9.9400,10.2200,9183908,91163199.0000,3,2.212981,1,-2.739700,0
2010-05-05,sh.600159,9.8100,10.4400,9.7300,10.2600,9.9400,11808169,120078034.0000,3,2.845331,1,3.219300,0
2010-05-06,sh.600159,10.1200,10.1300,9.5000,9.5600,10.2600,9185834,90447318.0000,3,2.213445,1,-6.822600,0
2010-05-07,sh.600159,9.3400,9.7900,9.2600,9.4600,9.5600,7018314,67137605.0000,3,1.691153,1,-1.046000,0
2010-05-10,sh.600159,9.4000,9.9200,9.4000,9.7900,9.4600,9905257,96265897.0000,3,2.386800,1,3.488400,0
2010-05-11,sh.600159,9.9500,9.9900,9.3600,9.4000,9.7900,9205248,89424577.0000,3,2.218123,1,-3.983700,0
2010-05-12,sh.600159,9.3000,10.3400,9.2000,10.3400,9.4000,34050075,349807002.0000,3,8.204805,1,10.000000,0
2010-05-13,sh.600159,10.1600,10.3600,9.8100,10.3400,10.3400,23194101,234575644.0000,3,5.588918,1,0.000000,0
2010-05-14,sh.600159,10.1200,10.4300,9.9200,10.1800,10.3400,18762172,190368377.0000,3,4.520988,1,-1.547400,0
2010-05-17,sh.600159,9.9300,10.0500,9.1600,9.1600,10.1800,13839329,133801348.0000,3,3.334765,1,-10.019600,0
2010-05-18,sh.600159,9.2100,10.0000,8.7000,9.7200,9.1600,21425643,200939509.0000,3,5.162785,1,6.113500,0
2010-05-19,sh.600159,9.4200,9.6800,9.2000,9.4500,9.7200,14081089,132720396.0000,3,3.393020,1,-2.777800,0
2010-05-20,sh.600159,9.3100,9.5200,9.0200,9.0600,9.4500,9363056,86534774.0000,3,2.256149,1,-4.127000,0
2010-05-21,sh.600159,8.7000,9.5500,8.6200,9.4700,9.0600,14502814,134395971.0000,3,3.494640,1,4.525400,0
2010-05-24,sh.600159,9.6500,10.1500,9.5500,10.0000,9.4700,19538543,194171392.0000,3,4.708064,1,5.596600,0
2010-05-25,sh.600159,9.7800,9.8700,9.5600,9.7300,10.0000,11271243,109434687.0000,3,2.715952,1,-2.700000,0
2010-05-26,sh.600159,9.7000,9.8600,9.5000,9.7800,9.7300,7612620,73858398.0000,3,1.834359,1,0.513900,0
2010-05-27,sh.600159,9.6600,9.8700,9.4200,9.8000,9.7800,8545471,82897010.0000,3,2.059142,1,0.204500,0
2010-05-28,sh.600159,9.8700,9.9200,9.4500,9.5500,9.8000,9207598,88886853.0000,3,2.218690,1,-2.551000,0
2010-05-31,sh.600159,9.3800,9.7200,9.2800,9.2900,9.5500,7596467,72159050.0000,3,1.830467,1,-2.722500,0
2010-06-01,sh.600159,9.1500,9.2700,8.8400,8.9600,9.2900,6476716,58633285.0000,3,1.560648,1,-3.552200,0
2010-06-02,sh.600159,9.0000,9.3500,8.9500,9.3100,8.9600,7311820,67225316.0000,3,1.761877,1,3.906200,0
2010-06-03,sh.600159,9.3000,9.3800,9.0600,9.0700,9.3100,7097558,65433669.0000,3,1.710248,1,-2.577900,0
2010-06-04,sh.600159,8.9800,9.9800,8.9000,9.9800,9.0700,15637413,151840893.0000,3,3.768037,1,10.033100,0
2010-06-07,sh.600159,9.9000,10.3000,9.7900,10.0300,9.9800,26156130,261754994.0000,3,6.302657,1,0.501000,0
2010-06-08,sh.600159,9.9100,10.1700,9.8200,10.1200,10.0300,15468867,154538861.0000,3,3.727423,1,0.897300,0
2010-06-09,sh.600159,10.1500,10.6800,9.9200,10.4600,10.1200,24099106,247662663.0000,3,5.806991,1,3.359685,0
2010-06-10,sh.600159,10.2300,10.3500,10.0700,10.1200,10.4600,15140260,154230273.0000,3,3.648241,1,-3.250500,0
2010-06-11,sh.600159,10.1300,10.2300,9.9500,10.1300,10.1200,10433894,105405668.0000,3,2.514182,1,0.098800,0
2010-06-17,sh.600159,10.1000,10.2800,10.0200,10.1500,10.1300,8647256,87892584.0000,3,2.083668,1,0.197400,0
2010-06-18,sh.600159,10.1000,10.4300,9.8100,9.8500,10.1500,12450581,126560995.0000,3,3.000128,1,-2.955700,0
2010-06-21,sh.600159,9.9800,10.5300,9.7500,10.4500,9.8500,17057006,175072078.0000,3,4.110106,1,6.091400,0
2010-06-22,sh.600159,10.3400,10.4600,10.2600,10.3700,10.4500,10976396,113565120.0000,3,2.644904,1,-0.765600,0
2010-06-23,sh.600159,10.2800,10.4200,10.1000,10.2200,10.3700,9664517,98893170.0000,3,2.328790,1,-1.446500,0
2010-06-24,sh.600159,10.2300,10.5800,10.2100,10.3100,10.2200,10370048,107656116.0000,3,2.498797,1,0.880600,0
2010-06-25,sh.600159,10.1600,10.3300,10.0000,10.1400,10.3100,8070350,81644931.0000,3,1.944655,1,-1.648900,0
2010-06-28,sh.600159,10.1400,10.1400,10.1400,10.1400,10.1400,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600159,10.2700,10.5400,9.3000,9.3300,10.1400,16397848,163980208.0000,3,3.951273,1,-7.988200,0
2010-06-30,sh.600159,9.0400,9.2000,8.6500,8.7600,9.3300,9885211,87167270.0000,3,2.381969,1,-6.109300,0
2010-07-01,sh.600159,8.7700,9.1400,8.7700,8.8100,8.7600,6929750,61841513.0000,3,1.669813,1,0.570800,0
2010-07-02,sh.600159,8.7100,9.2800,8.4100,9.1400,8.8100,9148695,81509655.0000,3,2.204496,1,3.745700,0
2010-07-05,sh.600159,8.8800,9.2400,8.7300,9.1500,9.1400,7608610,68338715.0000,3,1.833393,1,0.109400,0
2010-07-06,sh.600159,9.1000,9.2700,8.9800,9.1800,9.1500,7205564,65842966.0000,3,1.736274,1,0.327900,0
2010-07-07,sh.600159,9.1900,9.2600,9.1000,9.2100,9.1800,6062916,55592233.0000,3,1.460938,1,0.326800,0
2010-07-08,sh.600159,9.2500,9.3500,9.0900,9.1000,9.2100,6832641,63074711.0000,3,1.646413,1,-1.194400,0
2010-07-09,sh.600159,9.1000,9.4400,9.0200,9.3700,9.1000,9356603,86889236.0000,3,2.254594,1,2.967000,0
2010-07-12,sh.600159,9.3800,10.2800,9.3100,9.9700,9.3700,19489592,193780267.0000,3,4.696269,1,6.403400,0
2010-07-13,sh.600159,9.6800,9.7000,9.3700,9.4700,9.9700,9975026,94922440.0000,3,2.403611,1,-5.015000,0
2010-07-14,sh.600159,9.4700,9.6800,9.4300,9.5100,9.4700,8520315,81297920.0000,3,2.053080,1,0.422400,0
2010-07-15,sh.600159,9.4200,9.7300,9.3300,9.3600,9.5100,6859034,65641647.0000,3,1.652773,1,-1.577300,0
2010-07-16,sh.600159,9.2700,9.6400,9.2100,9.5700,9.3600,8218667,77918797.0000,3,1.980394,1,2.243590,0
2010-07-19,sh.600159,9.4400,9.8300,9.4000,9.7700,9.5700,9829289,95402087.0000,3,2.368494,1,2.089900,0
2010-07-20,sh.600159,9.7900,10.4100,9.7700,10.1500,9.7700,14851073,149352346.0000,3,3.578558,1,3.889500,0
2010-07-21,sh.600159,10.1100,10.4000,10.1000,10.1700,10.1500,15213539,155453540.0000,3,3.665899,1,0.197000,0
2010-07-22,sh.600159,10.0600,10.6300,10.0600,10.5200,10.1700,18280385,191022889.0000,3,4.404895,1,3.441500,0
2010-07-23,sh.600159,10.5300,10.5300,10.2100,10.3700,10.5200,12696026,131481625.0000,3,3.059271,1,-1.425900,0
2010-07-26,sh.600159,10.3700,10.5000,10.2400,10.4500,10.3700,9239640,95968734.0000,3,2.226411,1,0.771500,0
2010-07-27,sh.600159,10.3800,10.9200,10.3100,10.7300,10.4500,19683773,209666223.0000,3,4.743059,1,2.679400,0
2010-07-28,sh.600159,10.6100,11.0500,10.5300,10.9000,10.7300,17764117,192059906.0000,3,4.280493,1,1.584300,0
2010-07-29,sh.600159,10.8300,11.1700,10.7800,11.0500,10.9000,16292093,178110764.0000,3,3.925790,1,1.376100,0
2010-07-30,sh.600159,11.0000,11.6000,10.9100,11.4000,11.0500,19351426,218401711.0000,3,4.662976,1,3.167400,0
2010-08-02,sh.600159,11.3500,11.5900,11.2200,11.5400,11.4000,14224362,162103449.0000,3,3.427544,1,1.228100,0
2010-08-03,sh.600159,11.5900,11.9500,11.4000,11.4200,11.5400,17849211,208812085.0000,3,4.300998,1,-1.039900,0
2010-08-04,sh.600159,11.4500,11.5800,11.0200,11.4700,11.4200,15858641,179310349.0000,3,3.821344,1,0.437800,0
2010-08-05,sh.600159,11.4800,11.4800,11.0600,11.1900,11.4700,12062244,135906180.0000,3,2.906554,1,-2.441200,0
2010-08-06,sh.600159,11.1600,11.5300,11.0500,11.5000,11.1900,14540465,164840427.0000,3,3.503713,1,2.770300,0
2010-08-09,sh.600159,11.4300,11.9800,11.2500,11.9300,11.5000,17416056,202944434.0000,3,4.196624,1,3.739100,0
2010-08-10,sh.600159,12.2800,12.4000,11.4100,11.4400,11.9300,29759929,356616304.0000,3,7.171039,1,-4.107300,0
2010-08-11,sh.600159,11.3300,11.7900,11.2000,11.7500,11.4400,15653022,180906861.0000,3,3.771798,1,2.709800,0
2010-08-12,sh.600159,11.5500,11.9700,11.5000,11.6500,11.7500,16451968,193427287.0000,3,3.964314,1,-0.851100,0
2010-08-13,sh.600159,11.7000,11.8100,11.2900,11.7500,11.6500,16862863,196196777.0000,3,4.063325,1,0.858400,0
2010-08-16,sh.600159,5.8800,6.0600,5.8000,5.9100,5.8800,22252214,132654849.0000,3,2.680979,1,0.510200,0
2010-08-17,sh.600159,5.8600,5.8900,5.7500,5.8200,5.9100,49300921,286810285.0000,3,5.939847,1,-1.522800,0
2010-08-18,sh.600159,5.8500,5.9400,5.8000,5.9200,5.8200,37789666,221762524.0000,3,4.552954,1,1.718200,0
2010-08-19,sh.600159,5.9100,5.9400,5.7300,5.8200,5.9200,32175164,187066764.0000,3,3.876511,1,-1.689200,0
2010-08-20,sh.600159,5.7600,5.7800,5.6000,5.6200,5.8200,25579757,145624880.0000,3,3.081886,1,-3.436400,0
2010-08-23,sh.600159,5.6000,5.7000,5.5100,5.5400,5.6200,16011738,89279984.0000,3,1.929118,1,-1.423500,0
2010-08-24,sh.600159,5.5400,5.6400,5.4200,5.6000,5.5400,15591387,86783700.0000,3,1.878473,1,1.083000,0
2010-08-25,sh.600159,5.5400,5.5900,5.3500,5.3700,5.6000,18611955,101621928.0000,3,2.242395,1,-4.107100,0
2010-08-26,sh.600159,5.3700,5.4500,5.3500,5.3800,5.3700,9708541,52225829.0000,3,1.169699,1,0.186200,0
2010-08-27,sh.600159,5.3800,5.4000,5.2800,5.3400,5.3800,9437292,50232801.0000,3,1.137019,1,-0.743500,0
2010-08-30,sh.600159,5.3600,5.4400,5.3300,5.4400,5.3400,13346141,72089418.0000,3,1.607963,1,1.872700,0
2010-08-31,sh.600159,5.4100,5.6600,5.3100,5.5800,5.4400,23865105,130906402.0000,3,2.875303,1,2.573500,0
2010-09-01,sh.600159,5.5600,5.6200,5.3800,5.4400,5.5800,16931275,92938847.0000,3,2.039905,1,-2.509000,0
2010-09-02,sh.600159,5.4900,5.4900,5.3900,5.4300,5.4400,13593681,73763891.0000,3,1.637787,1,-0.183800,0
2010-09-03,sh.600159,5.4300,5.4500,5.3500,5.3900,5.4300,11791881,63561080.0000,3,1.420703,1,-0.736600,0
2010-09-06,sh.600159,5.4100,5.4800,5.3900,5.4600,5.3900,13904062,75657961.0000,3,1.675182,1,1.298700,0
2010-09-07,sh.600159,5.4800,5.5700,5.4600,5.5000,5.4600,14921790,82194076.0000,3,1.797799,1,0.732600,0
2010-09-08,sh.600159,5.4600,5.4700,5.3600,5.4300,5.5000,12687212,68586485.0000,3,1.528574,1,-1.272730,0
2010-09-09,sh.600159,5.3900,5.4200,5.2600,5.2800,5.4300,15942616,84897923.0000,3,1.920790,1,-2.762400,0
2010-09-10,sh.600159,5.2500,5.3000,5.0700,5.1500,5.2800,14001431,72128567.0000,3,1.686913,1,-2.462100,0
2010-09-13,sh.600159,5.1600,5.6700,5.0800,5.6700,5.1500,42895314,237750993.0000,3,5.168090,1,10.097100,0
2010-09-14,sh.600159,5.7400,5.7400,5.5400,5.6400,5.6700,46427168,261837920.0000,3,5.593613,1,-0.529100,0
2010-09-15,sh.600159,5.5900,5.7300,5.4500,5.5000,5.6400,29036510,162959402.0000,3,3.498361,1,-2.482300,0
2010-09-16,sh.600159,5.4700,5.6400,5.3000,5.5100,5.5000,22429449,123087959.0000,3,2.702333,1,0.181800,0
2010-09-17,sh.600159,5.4900,5.6300,5.4000,5.4600,5.5100,15068716,83266175.0000,3,1.815501,1,-0.907400,0
2010-09-20,sh.600159,5.5000,5.5000,5.1600,5.1800,5.4600,17606703,93122264.0000,3,2.121281,1,-5.128200,0
2010-09-21,sh.600159,5.2200,5.3000,5.1600,5.2000,5.1800,7801764,40646346.0000,3,0.939968,1,0.386100,0
2010-09-27,sh.600159,5.2100,5.3500,5.0900,5.2700,5.2000,11991443,62350008.0000,3,1.444747,1,1.346200,0
2010-09-28,sh.600159,5.2000,5.2700,5.1300,5.1600,5.2700,10877668,56294855.0000,3,1.310557,1,-2.087300,0
2010-09-29,sh.600159,5.1400,5.2000,5.1000,5.1200,5.1600,8902707,45684386.0000,3,1.072611,1,-0.775200,0
2010-09-30,sh.600159,5.0500,5.4300,5.0100,5.2900,5.1200,19345154,102174040.0000,3,2.330732,1,3.320300,0
2010-10-08,sh.600159,5.1800,5.4200,5.1300,5.3300,5.2900,21967860,116215046.0000,3,2.646720,1,0.756100,0
2010-10-11,sh.600159,5.3000,5.5800,5.2700,5.5400,5.3300,32602619,178224752.0000,3,3.928011,1,3.940000,0
2010-10-12,sh.600159,5.4900,5.5800,5.3600,5.4600,5.5400,22571473,123215908.0000,3,2.719444,1,-1.444000,0
2010-10-13,sh.600159,5.4600,6.0100,5.4000,5.8400,5.4600,60197976,349653195.0000,3,7.252740,1,6.959700,0
2010-10-14,sh.600159,5.8300,5.8800,5.6000,5.6200,5.8400,34795580,199008469.0000,3,4.192222,1,-3.767100,0
2010-10-15,sh.600159,5.5800,5.6200,5.4700,5.5600,5.6200,24206530,134317231.0000,3,2.916438,1,-1.067600,0
2010-10-18,sh.600159,5.5600,5.7800,5.5000,5.7100,5.5600,33126051,187678277.0000,3,3.991075,1,2.697800,0
2010-10-19,sh.600159,5.7200,5.7500,5.5700,5.7300,5.7100,22655011,127832007.0000,3,2.729509,1,0.350300,0
2010-10-20,sh.600159,5.5300,5.5800,5.3900,5.4400,5.7300,29497262,161117494.0000,3,3.553873,1,-5.061100,0
2010-10-21,sh.600159,5.4000,5.5200,5.3800,5.4800,5.4400,15133067,82641217.0000,3,1.823254,1,0.735300,0
2010-10-22,sh.600159,5.4600,5.5000,5.4100,5.4700,5.4800,12513730,68321057.0000,3,1.507672,1,-0.182500,0
2010-10-25,sh.600159,5.4500,5.5200,5.4100,5.5000,5.4700,23883991,130445026.0000,3,2.877578,1,0.548400,0
2010-10-26,sh.600159,5.5100,5.7300,5.4700,5.6100,5.5000,28353346,159088590.0000,3,3.416052,1,2.000000,0
2010-10-27,sh.600159,5.6000,5.8300,5.5100,5.6600,5.6100,33560812,191440629.0000,3,4.043456,1,0.891300,0
2010-10-28,sh.600159,5.6500,5.8000,5.5600,5.6500,5.6600,22046802,125102115.0000,3,2.656231,1,-0.176700,0
2010-10-29,sh.600159,5.6600,5.6800,5.4800,5.5300,5.6500,17194039,95063310.0000,3,2.071563,1,-2.123900,0
2010-11-01,sh.600159,5.5100,5.5700,5.4000,5.5400,5.5300,19084915,104905948.0000,3,2.299378,1,0.180800,0
2010-11-02,sh.600159,5.5400,6.0900,5.4800,5.8500,5.5400,70016364,408426562.0000,3,8.435674,1,5.595700,0
2010-11-03,sh.600159,5.8000,5.9800,5.7100,5.7900,5.8500,48634419,285339856.0000,3,5.859546,1,-1.025600,0
2010-11-04,sh.600159,5.7300,5.8600,5.6700,5.7800,5.7900,27167363,156380134.0000,3,3.273164,1,-0.172700,0
2010-11-05,sh.600159,5.8000,6.0000,5.7300,5.9500,5.7800,43916398,258557332.0000,3,5.291112,1,2.941200,0
2010-11-08,sh.600159,6.3000,6.5300,6.1000,6.1600,5.9500,55018998,343429072.0000,3,6.628769,1,3.529400,0
2010-11-09,sh.600159,6.1300,6.1900,5.9300,6.0200,6.1600,39234476,237479177.0000,3,4.727027,1,-2.272700,0
2010-11-10,sh.600159,5.9800,5.9900,5.8200,5.9100,6.0200,23084042,135937650.0000,3,2.781199,1,-1.827200,0
2010-11-11,sh.600159,5.8800,5.9900,5.8400,5.8500,5.9100,24452840,145198142.0000,3,2.946114,1,-1.015200,0
2010-11-12,sh.600159,5.8000,5.8900,5.4100,5.4200,5.8500,27425516,154556963.0000,3,3.304266,1,-7.350400,0
2010-11-15,sh.600159,5.4400,5.5500,5.3900,5.5400,5.4200,15944442,87200096.0000,3,1.921010,1,2.214000,0
2010-11-16,sh.600159,5.5100,5.5200,5.1600,5.2700,5.5400,17033549,91542962.0000,3,2.052227,1,-4.873600,0
2010-11-17,sh.600159,5.2700,5.4100,5.2000,5.3400,5.2700,12038671,64232302.0000,3,1.450437,1,1.328300,0
2010-11-18,sh.600159,5.3900,5.4400,5.2800,5.3700,5.3400,10270610,55001466.0000,3,1.237418,1,0.561800,0
2010-11-19,sh.600159,5.3800,5.3900,5.1900,5.3500,5.3700,12363737,65255058.0000,3,1.489601,1,-0.372400,0
