date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-29,sz.002211,13.2500,13.6500,13.2400,13.3500,13.2400,978867,13166497.2400,3,1.301132,1,0.830800,0
2010-02-01,sz.002211,13.2700,13.4500,13.0200,13.4200,13.3500,939888,12421220.9600,3,1.249320,1,0.524300,0
2010-02-02,sz.002211,13.5300,13.6100,13.2800,13.2900,13.4200,925367,12451765.8800,3,1.230019,1,-0.968700,0
2010-02-03,sz.002211,13.3600,13.4600,12.9300,13.3900,13.2900,1045379,13862228.9500,3,1.389542,1,0.752400,0
2010-02-04,sz.002211,13.3000,13.5500,13.2500,13.4000,13.3900,950901,12769761.0800,3,1.263959,1,0.074700,0
2010-02-05,sz.002211,13.0700,13.3000,13.0000,13.1100,13.4000,899698,11783231.4400,3,1.195899,1,-2.164200,0
2010-02-08,sz.002211,13.0800,13.2000,13.0000,13.1500,13.1100,434546,5677568.5800,3,0.577608,1,0.305100,0
2010-02-09,sz.002211,13.2000,13.2400,13.0400,13.1200,13.1500,340003,4467593.6500,3,0.451940,1,-0.228100,0
2010-02-10,sz.002211,13.2300,13.5600,13.1500,13.5400,13.1200,962522,12888710.1100,3,1.279406,1,3.201200,0
2010-02-11,sz.002211,13.6400,13.6400,13.3000,13.3400,13.5400,554200,7428754.6700,3,0.736655,1,-1.477100,0
2010-02-12,sz.002211,13.3500,13.6300,13.3200,13.5000,13.3400,649799,8797911.0000,3,0.863728,1,1.199400,0
2010-02-22,sz.002211,13.4900,13.7900,13.4900,13.5800,13.5000,832069,11384409.7500,3,1.106005,1,0.592600,0
2010-02-23,sz.002211,13.6000,13.6600,13.2700,13.3700,13.5800,1588441,21281205.5400,3,2.111392,1,-1.546400,0
2010-02-24,sz.002211,13.3800,13.6000,13.0000,13.6000,13.3700,2400473,31964537.2400,3,3.190763,1,1.720300,0
2010-02-25,sz.002211,13.6900,13.9700,13.5300,13.9200,13.6000,3151932,43613542.9900,3,4.189620,1,2.352900,0
2010-02-26,sz.002211,13.9200,13.9400,13.7000,13.8800,13.9200,1702580,23589098.7700,3,2.263108,1,-0.287400,0
2010-03-01,sz.002211,13.7900,13.8900,13.5500,13.8400,13.8800,2883844,39539617.1600,3,3.833271,1,-0.288200,0
2010-03-02,sz.002211,13.8300,14.3000,13.6800,14.2300,13.8400,3829203,53728530.0900,3,5.089864,1,2.817900,0
2010-03-03,sz.002211,14.2300,14.6000,14.2300,14.4100,14.2300,3739604,53983394.2100,3,4.970767,1,1.264900,0
2010-03-04,sz.002211,14.4600,14.4900,13.7600,14.0000,14.4100,2623407,37083346.3800,3,3.487092,1,-2.845200,0
2010-03-05,sz.002211,14.0000,14.2800,13.9600,14.1800,14.0000,1985371,27983347.7800,3,2.639000,1,1.285700,0
2010-03-08,sz.002211,14.2000,14.5300,14.2000,14.2800,14.1800,2238527,32219658.7000,3,2.975501,1,0.705200,0
2010-03-09,sz.002211,14.3000,14.3700,14.0800,14.2500,14.2800,1341793,19077952.0900,3,1.783542,1,-0.210100,0
2010-03-10,sz.002211,14.1200,14.3000,13.8100,13.8800,14.2500,1213897,17003504.9600,3,1.613539,1,-2.596500,0
2010-03-11,sz.002211,13.8100,13.9300,13.4400,13.5000,13.8800,1682669,22863668.0800,3,2.236642,1,-2.737800,0
2010-03-12,sz.002211,13.5100,13.6500,13.3100,13.3600,13.5000,1096150,14799232.0600,3,1.457027,1,-1.037000,0
2010-03-15,sz.002211,13.3600,13.4400,13.0700,13.1600,13.3600,781759,10290391.5600,3,1.039132,1,-1.497000,0
2010-03-16,sz.002211,13.2200,13.3400,13.0000,13.3300,13.1600,690517,9101262.6300,3,0.917851,1,1.291800,0
2010-03-17,sz.002211,13.3000,13.6000,13.3000,13.5600,13.3300,1041140,14044750.8700,3,1.383907,1,1.725400,0
2010-03-18,sz.002211,13.6000,13.7300,13.5000,13.6900,13.5600,1611922,21929202.8000,3,2.142603,1,0.958700,0
2010-03-19,sz.002211,13.7000,13.7900,13.5900,13.7500,13.6900,1161558,15902623.8200,3,1.543969,1,0.438300,0
2010-03-22,sz.002211,13.7500,13.9500,13.7300,13.9400,13.7500,1330180,18441506.7700,3,1.768105,1,1.381800,0
2010-03-23,sz.002211,13.8900,13.9500,13.6300,13.6500,13.9400,1140308,15700603.6000,3,1.515723,1,-2.080300,0
2010-03-24,sz.002211,13.6000,13.7900,13.5100,13.6900,13.6500,785200,10688199.9200,3,1.043706,1,0.293000,0
2010-03-25,sz.002211,14.1800,14.1800,13.5500,13.5800,13.6900,2067957,28731075.7800,3,2.748775,1,-0.803500,0
2010-03-26,sz.002211,13.3500,14.5000,13.3500,13.7100,13.5800,2298643,32237401.0800,3,3.055409,1,0.957300,0
2010-03-29,sz.002211,13.7100,13.7100,13.7100,13.7100,13.7100,0,0.0000,3,,0,0.000000,0
2010-03-30,sz.002211,13.8000,13.9500,13.5800,13.9100,13.7100,2159250,29664722.2400,3,2.870124,1,1.458800,0
2010-03-31,sz.002211,14.0000,14.0500,13.7000,13.8600,13.9100,1465938,20272104.0400,3,1.948558,1,-0.359500,0
2010-04-01,sz.002211,13.8600,13.9500,13.7500,13.9200,13.8600,2754748,38285386.9800,3,3.661674,1,0.432900,0
2010-04-02,sz.002211,13.9200,14.3900,13.8600,14.1700,13.9200,3847986,54578100.9100,3,5.114830,1,1.796000,0
2010-04-06,sz.002211,14.5400,14.7300,14.2100,14.3000,14.1700,3688818,53139578.6400,3,4.903261,1,0.917400,0
2010-04-07,sz.002211,14.4000,14.4000,14.0500,14.2400,14.3000,2420287,34430692.8600,3,3.217100,1,-0.419600,0
2010-04-08,sz.002211,14.2400,14.7500,14.1400,14.5700,14.2400,4626866,67336223.4300,3,6.150135,1,2.317400,0
2010-04-09,sz.002211,14.6000,14.8500,14.4100,14.8000,14.5700,3599260,52695471.1700,3,4.784218,1,1.578600,0
2010-04-12,sz.002211,14.9500,15.0800,14.6800,14.9100,14.8000,5162544,76790404.2100,3,6.862171,1,0.743200,0
2010-04-13,sz.002211,14.8600,14.8800,13.8000,14.2000,14.9100,3649688,52555184.9100,3,4.851248,1,-4.761900,0
2010-04-14,sz.002211,14.1900,14.4700,14.0300,14.4700,14.2000,1626154,23192932.8100,3,2.161521,1,1.901400,0
2010-04-15,sz.002211,14.3300,14.5800,14.1000,14.2500,14.4700,1306323,18724168.6500,3,1.736394,1,-1.520400,0
2010-04-16,sz.002211,14.1300,14.2500,13.8700,14.1400,14.2500,1424086,19978437.6800,3,1.892927,1,-0.771900,0
2010-04-19,sz.002211,13.9300,14.1000,13.3800,13.3800,14.1400,1580176,21811303.3600,3,2.100406,1,-5.374800,0
2010-04-20,sz.002211,13.3800,13.6000,13.1600,13.5500,13.3800,1242675,16570513.1400,3,1.651792,1,1.270600,0
2010-04-21,sz.002211,13.5500,13.9700,13.5100,13.9300,13.5500,1631883,22573175.9000,3,2.169136,1,2.804400,0
2010-04-22,sz.002211,13.9900,14.3100,13.6000,14.0800,13.9300,2883474,40430645.0100,3,3.832779,1,1.076800,0
2010-04-23,sz.002211,14.0600,14.4100,14.0100,14.1300,14.0800,2230612,31659317.6100,3,2.964980,1,0.355100,0
2010-04-26,sz.002211,14.1900,14.2800,13.8500,13.9100,14.1300,1551610,21686023.1400,3,2.062435,1,-1.557000,0
2010-04-27,sz.002211,13.8100,13.9100,13.0600,13.3000,13.9100,1882037,25118383.7400,3,2.501646,1,-4.385300,0
2010-04-28,sz.002211,13.1900,13.4100,13.0000,13.2900,13.3000,1122825,14886368.3300,3,1.492485,1,-0.075200,0
2010-04-29,sz.002211,13.2800,13.5100,13.0800,13.1200,13.2900,1156566,15420045.2800,3,1.537334,1,-1.279200,0
2010-04-30,sz.002211,13.1000,13.2000,11.8100,12.1900,13.1200,2010989,24648140.9300,3,2.673052,1,-7.088400,0
2010-05-04,sz.002211,12.0500,12.2000,11.9000,12.0400,12.1900,566782,6835936.2700,3,0.753380,1,-1.230500,0
2010-05-05,sz.002211,12.0000,12.5000,11.9700,12.4700,12.0400,1058185,12977891.3200,3,1.406564,1,3.571400,0
2010-05-06,sz.002211,12.4500,12.6500,12.0700,12.0700,12.4700,1355709,16757637.4100,3,1.802039,1,-3.207700,0
2010-05-07,sz.002211,11.9500,12.4500,11.5500,12.3100,12.0700,1865166,22312630.5000,3,2.479221,1,1.988400,0
2010-05-10,sz.002211,12.3900,12.6400,11.9100,12.5000,12.3100,1542885,18934618.9600,3,2.050838,1,1.543500,0
2010-05-11,sz.002211,12.5900,12.8000,12.4600,12.5300,12.5000,2362381,29756377.0900,3,3.140131,1,0.240000,0
2010-05-12,sz.002211,12.4000,12.7900,12.1000,12.6700,12.5300,2854120,35877347.8800,3,3.793761,1,1.117300,0
2010-05-13,sz.002211,12.6300,13.5300,12.4500,13.3300,12.6700,6241277,81099178.5700,3,8.296047,1,5.209200,0
2010-05-14,sz.002211,13.1500,13.5900,12.9800,13.3700,13.3300,4461564,59488136.9600,3,5.930412,1,0.300100,0
2010-05-17,sz.002211,13.2300,13.4800,12.7500,13.2000,13.3700,4029819,52920691.5400,3,5.356527,1,-1.271500,0
2010-05-18,sz.002211,13.1600,13.8300,12.6500,13.7500,13.2000,6983107,93728338.8300,3,9.282104,1,4.166700,0
2010-05-19,sz.002211,13.5800,14.1400,13.5300,13.9400,13.7500,6538626,91103570.7700,3,8.691290,1,1.381800,0
2010-05-20,sz.002211,13.8000,14.0700,13.1600,13.3600,13.9400,4293091,58442304.3400,3,5.706474,1,-4.160700,0
2010-05-21,sz.002211,13.2700,14.3000,12.8500,14.0200,13.3600,6786117,93963974.8100,3,9.020261,1,4.940100,0
2010-05-24,sz.002211,14.1100,14.6800,13.9000,14.4000,14.0200,9170572,132010398.9000,3,12.189733,1,2.710400,0
2010-05-25,sz.002211,14.2900,14.5300,14.0100,14.2300,14.3700,5251052,74947040.1300,3,6.979818,1,-0.974300,0
2010-05-26,sz.002211,14.2500,14.8000,14.0100,14.4500,14.2300,7385491,107088995.2500,3,9.816962,1,1.546000,0
2010-05-27,sz.002211,14.5600,14.8000,14.0300,14.6600,14.4500,7003336,101407854.2700,3,9.308993,1,1.453300,0
2010-05-28,sz.002211,14.6600,14.7200,14.2100,14.4800,14.6600,5209437,75360383.5100,3,6.924502,1,-1.227800,0
2010-05-31,sz.002211,14.3000,14.5900,13.4200,13.4800,14.4800,6759579,94407141.3100,3,8.984986,1,-6.906100,0
2010-06-01,sz.002211,13.0900,13.3500,12.5000,12.7200,13.4800,5231817,67059282.2100,3,6.954250,1,-5.638000,0
2010-06-02,sz.002211,12.6000,12.8600,12.2600,12.8600,12.7200,3062723,38576255.8300,3,4.071041,1,1.100600,0
2010-06-03,sz.002211,12.8600,13.0000,12.3700,12.3900,12.8600,3874589,49551060.0500,3,5.150192,1,-3.654700,0
2010-06-04,sz.002211,12.3100,12.6600,12.3000,12.6300,12.3900,1882710,23542226.4800,3,2.502541,1,1.937000,0
2010-06-07,sz.002211,12.5000,12.8500,12.3500,12.7900,12.6300,2275346,28710048.4100,3,3.024442,1,1.266800,0
2010-06-08,sz.002211,12.7800,12.9700,12.6900,12.9400,12.7900,2856108,36627687.6500,3,3.796404,1,1.172800,0
2010-06-09,sz.002211,12.9800,13.2800,12.8300,13.2500,12.9400,3498250,45630014.0000,3,4.649953,1,2.395676,0
2010-06-10,sz.002211,13.1500,13.2600,13.0700,13.2400,13.2500,1846183,24326960.6100,3,2.453988,1,-0.075500,0
2010-06-11,sz.002211,13.2100,13.4900,13.1300,13.4700,13.2400,3350200,44585590.0800,3,4.453162,1,1.737200,0
2010-06-17,sz.002211,13.4600,13.5800,13.2600,13.2700,13.4700,2569327,34424223.3400,3,3.415208,1,-1.484800,0
2010-06-18,sz.002211,13.2000,13.2300,12.3000,12.3200,13.2700,2369293,30087093.0500,3,3.149318,1,-7.159000,0
2010-06-21,sz.002211,12.1600,12.6400,12.1600,12.4900,12.3200,1831742,22822045.5700,3,2.434793,1,1.379900,0
2010-06-22,sz.002211,12.5000,12.7700,12.3800,12.6800,12.4900,1345037,17015101.6700,3,1.787854,1,1.521200,0
2010-06-23,sz.002211,12.5600,12.7100,12.2600,12.4400,12.6800,1179783,14699819.2400,3,1.568194,1,-1.892700,0
2010-06-24,sz.002211,12.4400,12.7500,12.4400,12.6700,12.4400,1355342,17138874.3800,3,1.801551,1,1.848900,0
2010-06-25,sz.002211,12.6600,12.6600,12.2800,12.4300,12.6700,1273316,15822044.6300,3,1.692521,1,-1.894200,0
2010-06-28,sz.002211,12.5000,12.5200,11.9500,12.1500,12.4300,1311130,15970639.0500,3,1.742784,1,-2.252600,0
2010-06-29,sz.002211,12.1000,12.2400,10.9400,11.0800,12.1500,2614433,29952297.0000,3,3.475164,1,-8.806600,0
2010-06-30,sz.002211,11.0800,11.0800,10.6300,10.9200,11.0800,1396614,15168563.9100,3,1.846997,1,-1.444000,0
2010-07-01,sz.002211,10.9100,11.2000,10.4000,10.5300,10.9200,1670669,18207485.9100,3,2.209430,1,-3.571400,0
2010-07-02,sz.002211,10.6700,10.7900,10.0600,10.6000,10.5300,1785991,18635932.2600,3,2.361941,1,0.664800,0
2010-07-05,sz.002211,10.4000,10.5100,10.0100,10.4200,10.6000,1401663,14402772.4400,3,1.853674,1,-1.698100,0
2010-07-06,sz.002211,10.2400,10.8500,10.2400,10.6900,10.4200,1642254,17523258.0300,3,2.171851,1,2.591200,0
2010-07-07,sz.002211,10.7200,10.8800,10.6600,10.8500,10.6900,1142228,12305749.6200,3,1.510576,1,1.496700,0
2010-07-08,sz.002211,10.9200,10.9600,10.6500,10.7000,10.8500,1158543,12476255.9500,3,1.532152,1,-1.382500,0
2010-07-09,sz.002211,10.7900,11.1500,10.6400,11.0500,10.7000,1987892,21764295.5400,3,2.628952,1,3.271000,0
2010-07-12,sz.002211,11.0500,11.2400,11.0000,11.1000,11.0500,1612956,17938583.7000,3,2.133105,1,0.452500,0
2010-07-13,sz.002211,10.8000,11.3500,10.8000,11.1900,11.1000,2843201,31717539.8600,3,3.760082,1,0.810800,0
2010-07-14,sz.002211,11.0800,11.3600,11.0800,11.1900,11.1900,1871796,21017910.3900,3,2.475417,1,0.000000,0
2010-07-15,sz.002211,11.2000,11.2300,10.8500,10.8800,11.1900,1365665,15085065.6700,3,1.806067,1,-2.770300,0
2010-07-16,sz.002211,10.7000,10.9000,10.5100,10.8200,10.8800,1122093,12013241.1000,3,1.483948,1,-0.551474,0
2010-07-19,sz.002211,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,3,,0,0.000000,0
2010-07-20,sz.002211,11.1000,11.9000,11.1000,11.9000,10.8200,3120754,36202399.6400,3,4.127141,1,9.981500,0
2010-07-21,sz.002211,12.6000,13.0900,12.3100,12.4500,11.9000,12883014,163572163.4300,3,17.037555,1,4.621800,0
2010-07-22,sz.002211,12.1900,12.4800,12.1400,12.3700,12.4500,5785117,71258857.7900,3,7.650713,1,-0.642600,0
2010-07-23,sz.002211,12.3100,12.5400,12.2000,12.3800,12.3700,4607061,56926720.2100,3,6.092756,1,0.080800,0
2010-07-26,sz.002211,12.3900,12.7300,12.1900,12.4500,12.3800,4647299,57642027.3500,3,6.145970,1,0.565400,0
2010-07-27,sz.002211,12.3900,12.5200,12.2500,12.2600,12.4500,2974875,36742239.0900,3,3.934219,1,-1.526100,0
2010-07-28,sz.002211,12.2600,12.5300,12.2400,12.4900,12.2600,3742372,46494798.1300,3,4.949220,1,1.876000,0
2010-07-29,sz.002211,12.5200,12.6000,12.3100,12.4700,12.4900,3558305,44345710.1200,3,4.705795,1,-0.160100,0
2010-07-30,sz.002211,12.5100,12.9000,12.2200,12.8400,12.4700,4688163,59375016.8300,3,6.200012,1,2.967100,0
2010-08-02,sz.002211,12.7800,13.2400,12.7700,13.0900,12.8400,5738525,74691999.7000,3,7.589096,1,1.947000,0
2010-08-03,sz.002211,13.0000,13.0500,12.5400,12.5400,13.0900,4133037,52798131.3900,3,5.465867,1,-4.201700,0
2010-08-04,sz.002211,12.3800,12.7000,12.3800,12.7000,12.5400,2223475,27975738.2400,3,2.940506,1,1.275900,0
2010-08-05,sz.002211,12.7000,12.9000,12.5300,12.6700,12.7000,2097925,26704234.9400,3,2.774468,1,-0.236200,0
2010-08-06,sz.002211,12.6500,13.1900,12.5800,13.0100,12.6700,4052449,52455153.1100,3,5.359291,1,2.683500,0
2010-08-09,sz.002211,12.9500,13.3800,12.8800,13.2000,13.0100,4104682,54141622.4800,3,5.428368,1,1.460400,0
2010-08-10,sz.002211,13.1800,13.1900,12.6100,12.6300,13.2000,3391229,43696219.0700,3,4.484840,1,-4.318200,0
2010-08-11,sz.002211,12.6200,12.9200,12.6100,12.8200,12.6300,1891219,24147724.6400,3,2.501103,1,1.504400,0
2010-08-12,sz.002211,12.6500,13.4000,12.6000,13.2000,12.8200,5049056,66104482.9300,3,6.677286,1,2.964100,0
2010-08-13,sz.002211,13.1500,13.4700,12.9900,13.4200,13.2000,5548403,73814507.4900,3,7.337663,1,1.666700,0
2010-08-16,sz.002211,13.5100,13.6500,13.3600,13.4900,13.4200,4683928,63187631.3900,3,6.194411,1,0.521600,0
2010-08-17,sz.002211,13.5000,13.8400,13.4200,13.7500,13.4900,4646045,63254652.7000,3,6.144311,1,1.927400,0
2010-08-18,sz.002211,13.6200,13.7000,13.2700,13.3400,13.7500,5684013,76190258.1000,3,7.517005,1,-2.981800,0
2010-08-19,sz.002211,13.3300,13.4500,13.1800,13.2400,13.3400,3476636,46250624.7700,3,4.597789,1,-0.749600,0
2010-08-20,sz.002211,13.2200,13.2400,12.9300,12.9800,13.2400,3232498,42219000.2300,3,4.274921,1,-1.963700,0
2010-08-23,sz.002211,12.9800,12.9800,12.9800,12.9800,12.9800,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.002211,13.0500,13.2900,13.0500,13.2500,12.9800,2727121,35980374.5800,3,3.606569,1,2.080100,0
2010-08-25,sz.002211,13.2900,13.3500,12.8000,12.8100,13.2500,2459509,32173319.8800,3,3.252657,1,-3.320800,0
2010-08-26,sz.002211,12.8600,12.9900,12.6500,12.9200,12.8100,1517579,19458161.3100,3,2.006971,1,0.858700,0
2010-08-27,sz.002211,13.0200,13.4900,13.0200,13.2700,12.9200,3690528,49016696.1400,3,4.880657,1,2.709000,0
2010-08-30,sz.002211,13.3100,13.5600,13.2700,13.5000,13.2700,3613315,48586554.6700,3,4.778544,1,1.733200,0
2010-08-31,sz.002211,13.6500,14.7500,13.6000,14.3100,13.5000,9054191,129562072.3600,3,11.974005,1,6.000000,0
2010-09-01,sz.002211,14.2800,14.3900,13.6000,14.0100,14.3100,5299851,74434721.8300,3,7.008958,1,-2.096400,0
2010-09-02,sz.002211,14.0500,15.1400,14.0500,14.8400,14.0100,7851522,114715915.4900,3,10.383497,1,5.924300,0
2010-09-03,sz.002211,14.9400,14.9400,14.4200,14.6500,14.8400,5034643,73494920.0600,3,6.658225,1,-1.280300,0
2010-09-06,sz.002211,14.7500,14.8800,14.1000,14.5000,14.6500,4884623,70106111.9900,3,6.459826,1,-1.023900,0
2010-09-07,sz.002211,14.4200,15.2500,14.3500,15.0100,14.5000,7622009,113216440.5400,3,10.079970,1,3.517200,0
2010-09-08,sz.002211,14.9000,15.3000,14.7000,14.9000,15.0100,7273932,108947640.0900,3,9.619645,1,-0.732849,0
2010-09-09,sz.002211,14.8500,15.0700,14.4100,14.4600,14.9000,4855191,71277398.9500,3,6.420903,1,-2.953000,0
2010-09-10,sz.002211,14.4000,14.7800,14.2900,14.6000,14.4600,2872768,41716656.5300,3,3.799184,1,0.968200,0
2010-09-13,sz.002211,14.6000,14.9700,14.4700,14.7900,14.6000,3246143,47890760.4500,3,4.292966,1,1.301400,0
2010-09-14,sz.002211,14.7600,14.9300,14.5200,14.6300,14.7900,2875327,42079305.7400,3,3.802568,1,-1.081800,0
2010-09-15,sz.002211,14.6200,14.6200,14.2200,14.2900,14.6300,2795413,40122219.9500,3,3.696884,1,-2.324000,0
2010-09-16,sz.002211,14.2900,14.3400,13.6900,13.9000,14.2900,2494578,34641878.5900,3,3.299035,1,-2.729200,0
2010-09-17,sz.002211,13.9000,14.1000,13.7700,13.9000,13.9000,1677740,23367321.7500,3,2.218781,1,0.000000,0
2010-09-20,sz.002211,13.9800,14.0700,13.2500,13.4700,13.9000,1863050,25418858.7000,3,2.463850,1,-3.093500,0
2010-09-21,sz.002211,13.5300,13.7000,13.3600,13.3800,13.4700,1102751,14892118.3000,3,1.458368,1,-0.668200,0
2010-09-27,sz.002211,13.5200,13.8300,13.4800,13.7700,13.3800,1348502,18520409.2600,3,1.783370,1,2.914800,0
2010-09-28,sz.002211,13.8800,13.9800,13.7200,13.8100,13.7700,1391730,19268449.7300,3,1.840538,1,0.290500,0
2010-09-29,sz.002211,13.8000,13.9200,13.5100,13.5600,13.8100,1213377,16724199.6800,3,1.604669,1,-1.810300,0
2010-09-30,sz.002211,13.5600,13.8900,13.4000,13.8000,13.5600,841460,11537907.9500,3,1.112816,1,1.769900,0
2010-10-08,sz.002211,14.1300,14.3800,13.9400,14.2800,13.8000,2244983,31929444.8900,3,2.968950,1,3.478300,0
2010-10-11,sz.002211,14.2700,14.8200,14.1200,14.6300,14.2800,4407294,63775978.8100,3,5.828567,1,2.451000,0
2010-10-12,sz.002211,14.6900,15.2500,14.6500,14.9100,14.6300,5586012,83654526.8900,3,7.387401,1,1.913900,0
2010-10-13,sz.002211,14.7100,15.0200,14.5200,14.9000,14.9100,3673754,54313881.5100,3,4.858474,1,-0.067100,0
2010-10-14,sz.002211,15.0500,15.0500,14.1900,14.1900,14.9000,3231507,46966533.9500,3,4.273610,1,-4.765100,0
2010-10-15,sz.002211,14.2000,14.8900,14.2000,14.4000,14.1900,3380612,49413755.1500,3,4.470799,1,1.479900,0
2010-10-18,sz.002211,14.5700,14.5700,13.5500,13.8200,14.4000,2592635,35944933.2700,3,3.428713,1,-4.027800,0
2010-10-19,sz.002211,13.7700,15.2000,13.7200,15.2000,13.8200,5539371,82132022.6200,3,7.325719,1,9.985500,0
2010-10-20,sz.002211,15.0000,16.0900,14.9000,15.4600,15.2000,13879530,217337757.8900,3,18.355430,1,1.710500,0
2010-10-21,sz.002211,15.3000,15.8500,15.2100,15.7200,15.4600,7046320,109842059.8500,3,9.318632,1,1.681800,0
2010-10-22,sz.002211,15.9400,16.1900,15.6900,15.7400,15.7200,7711718,122307898.5400,3,10.198609,1,0.127200,0
2010-10-25,sz.002211,15.7800,15.9800,15.5800,15.8800,15.7400,6164755,97565182.7400,3,8.152778,1,0.889500,0
2010-10-26,sz.002211,15.9200,16.0300,15.7300,16.0200,15.8800,5821761,92510981.3100,3,7.699175,1,0.881600,0
2010-10-27,sz.002211,16.0200,16.4800,15.5600,15.6400,16.0200,6250367,100406673.0900,3,8.265998,1,-2.372000,0
2010-10-28,sz.002211,15.5000,15.9900,15.4000,15.8600,15.6400,3723351,58463663.0700,3,4.924065,1,1.406600,0
2010-10-29,sz.002211,15.7300,16.6000,15.7300,16.4200,15.8600,6738431,109996206.5600,3,8.885644,1,3.530900,0
2010-11-01,sz.002211,16.3800,17.5300,16.3000,17.0000,16.4200,6964045,118900568.8200,3,9.183150,1,3.532300,0
2010-11-02,sz.002211,17.0000,17.8000,16.5300,16.9500,17.0000,6586025,112958369.0400,3,8.684673,1,-0.294100,0
2010-11-03,sz.002211,16.9400,17.6000,16.7000,16.7200,16.9500,4881412,83812650.5400,3,6.436883,1,-1.356900,0
2010-11-04,sz.002211,16.6500,17.1900,16.6500,16.9000,16.7200,4015250,67757844.4400,3,5.294716,1,1.076600,0
2010-11-05,sz.002211,17.4000,17.5800,16.9700,17.3500,16.9000,4985159,85827282.5700,3,6.573689,1,2.662700,0
2010-11-08,sz.002211,17.2300,17.9800,17.1000,17.9800,17.3500,5355308,93694137.4200,3,7.061786,1,3.631100,0
2010-11-09,sz.002211,18.1000,18.1500,17.4000,17.5900,17.9800,4703162,83121616.2300,3,6.201833,1,-2.169100,0
2010-11-10,sz.002211,17.6000,17.8600,17.3100,17.5500,17.5900,5314130,93529678.7300,3,7.007487,1,-0.227400,0
2010-11-11,sz.002211,17.6000,19.3000,17.6000,18.1500,17.5500,9765667,181140380.1400,3,12.877514,1,3.418800,0
2010-11-12,sz.002211,18.2500,18.9700,17.1000,17.1700,18.1500,9595086,174245163.9000,3,12.652577,1,-5.399400,0
2010-11-15,sz.002211,17.2500,17.9900,17.1100,17.9900,17.1700,4741247,83189030.1500,3,6.252054,1,4.775800,0
2010-11-16,sz.002211,18.0000,18.7000,17.2000,17.9100,17.9900,7640436,139147556.5500,3,10.075074,1,-0.444700,0
2010-11-17,sz.002211,17.6000,18.1000,16.2000,16.3500,17.9100,5010973,85992392.8800,3,6.607728,1,-8.710200,0
2010-11-18,sz.002211,16.4900,16.8800,16.2600,16.6400,16.3500,2474068,41011469.3300,3,3.262434,1,1.773700,0
2010-11-19,sz.002211,16.8000,17.4900,16.6000,17.4100,16.6400,3435416,58554830.3600,3,4.530117,1,4.627400,0
2010-11-22,sz.002211,17.3000,18.0700,17.2000,17.6300,17.4100,4174175,73966108.5700,3,5.504283,1,1.263600,0
