date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002150,16.6700,16.8100,16.4000,16.7000,16.5500,1578637,26315433.5000,3,4.744926,1,0.906300,0
2010-01-05,sz.002150,16.7000,17.1900,16.5200,17.0000,16.7000,2450702,41480810.6400,3,7.366102,1,1.796400,0
2010-01-06,sz.002150,16.9700,17.2600,16.7600,16.7700,17.0000,1655004,28087403.9800,3,4.974463,1,-1.352900,0
2010-01-07,sz.002150,16.7100,16.9000,16.1000,16.1600,16.7700,1315259,21712042.5300,3,3.953288,1,-3.637400,0
2010-01-08,sz.002150,16.1000,16.4600,16.0000,16.4500,16.1600,851118,13864540.5800,3,2.558215,1,1.794600,0
2010-01-11,sz.002150,16.6000,16.8000,16.4000,16.5500,16.4500,1379152,22939547.0200,3,4.145332,1,0.607900,0
2010-01-12,sz.002150,16.7000,17.1400,16.5600,17.0800,16.5500,2387717,40592082.0600,3,7.176787,1,3.202400,0
2010-01-13,sz.002150,16.6300,17.2100,16.6300,16.8700,17.0800,1924028,32575746.0000,3,5.783072,1,-1.229500,0
2010-01-14,sz.002150,16.8300,17.7700,16.8300,17.7200,16.8700,3960561,69051571.8900,3,11.904301,1,5.038500,0
2010-01-15,sz.002150,17.6800,17.7300,17.3700,17.6100,17.7200,2272783,39785518.5500,3,6.831329,1,-0.620800,0
2010-01-18,sz.002150,17.5900,17.6600,17.4000,17.6400,17.6100,1699988,29807769.3000,3,5.109672,1,0.170400,0
2010-01-19,sz.002150,17.6400,17.6500,17.1400,17.1600,17.6400,1752239,30334600.4300,3,5.266724,1,-2.721100,0
2010-01-20,sz.002150,17.6500,17.6500,16.6200,16.6600,17.1600,1752820,29951916.4900,3,5.268470,1,-2.913800,0
2010-01-21,sz.002150,16.5800,16.9500,16.5800,16.6700,16.6600,922750,15485459.6200,3,2.773520,1,0.060000,0
