date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-08,sz.002459,26.3100,26.8200,26.2700,26.7100,26.2500,1181604,31522853.3800,3,3.434895,1,1.752400,0
2010-10-11,sz.002459,26.7100,27.1800,26.3100,26.8500,26.7100,1662701,44438323.4000,3,4.833433,1,0.524100,0
2010-10-12,sz.002459,26.8300,28.2000,26.4800,28.1000,26.8500,3038050,83470877.0300,3,8.831541,1,4.655500,0
2010-10-13,sz.002459,28.3600,28.6000,27.6200,28.0000,28.1000,2651277,74754052.3000,3,7.707201,1,-0.355900,0
2010-10-14,sz.002459,27.9800,27.9900,26.9600,27.0000,28.0000,2007155,54869858.9600,3,5.834753,1,-3.571400,0
2010-10-15,sz.002459,26.7500,26.9900,26.1800,26.3000,27.0000,1900640,50360420.8000,3,5.525116,1,-2.592600,0
2010-10-18,sz.002459,26.3000,26.8500,25.7400,26.7600,26.3000,1744734,45824166.1900,3,5.071901,1,1.749000,0
2010-10-19,sz.002459,26.7600,27.7900,26.5200,27.4400,26.7600,2022816,55214055.9700,3,5.880279,1,2.541100,0
2010-10-20,sz.002459,26.9400,27.8700,26.7800,27.4000,27.4400,1679992,46039295.4900,3,4.883698,1,-0.145800,0
2010-10-21,sz.002459,27.4000,27.4100,26.9000,27.0900,27.4000,1317227,35619178.6000,3,3.829148,1,-1.131400,0
2010-10-22,sz.002459,27.0900,27.7800,26.7600,27.4100,27.0900,1557204,42460336.7300,3,4.526756,1,1.181200,0
2010-10-25,sz.002459,27.2500,28.2200,27.2500,28.0000,27.4100,2171122,60625600.7800,3,6.311401,1,2.152500,0
2010-10-26,sz.002459,27.9000,28.3500,27.5800,28.0900,28.0000,1725515,48073864.1800,3,5.016032,1,0.321400,0
2010-10-27,sz.002459,28.2000,28.2000,27.4500,27.4500,28.0900,1450956,40393065.8200,3,4.217895,1,-2.278400,0
2010-10-28,sz.002459,27.2200,27.5600,27.2000,27.3500,27.4500,1061574,29019106.7000,3,3.085971,1,-0.364300,0
2010-10-29,sz.002459,27.3000,27.7000,27.0000,27.5900,27.3500,1633491,44675401.4300,3,4.748520,1,0.877500,0
2010-11-01,sz.002459,27.7000,29.4800,27.5900,28.9500,27.5900,3269519,93656444.6800,3,9.504416,1,4.929300,0
2010-11-02,sz.002459,28.9200,28.9200,28.1500,28.1700,28.9500,2282092,65145005.5800,3,6.633988,1,-2.694300,0
2010-11-03,sz.002459,28.2000,28.4000,27.6500,27.6600,28.1700,1241212,34657204.1400,3,3.608174,1,-1.810400,0
2010-11-04,sz.002459,27.5100,29.1400,27.5000,28.9900,27.6600,2608627,74652724.6900,3,7.583218,1,4.808400,0
2010-11-05,sz.002459,29.2100,29.2500,28.5000,28.7500,28.9900,2035180,58790934.1900,3,5.916221,1,-0.827900,0
2010-11-08,sz.002459,28.5200,29.9700,28.5200,29.7700,28.7500,2883392,85235100.9800,3,8.381953,1,3.547800,0
2010-11-09,sz.002459,29.7500,30.9900,29.4700,30.6200,29.7700,3752836,114521534.5700,3,10.909407,1,2.855200,0
2010-11-10,sz.002459,30.4500,30.4500,29.7500,30.2800,30.6200,4755896,142854080.9500,3,11.060223,1,-1.110400,0
2010-11-11,sz.002459,30.0100,30.5100,29.2000,29.3500,30.2800,4038658,121620266.6400,3,9.392228,1,-3.071300,0
2010-11-12,sz.002459,29.3500,29.3500,29.3500,29.3500,29.3500,0,0.0000,3,,0,0.000000,0
2010-11-15,sz.002459,27.9000,28.7000,27.5800,28.4900,29.3500,3421783,96648774.5000,3,7.957635,1,-2.930200,0
2010-11-16,sz.002459,28.5500,28.9900,26.7900,27.0500,28.4900,2988842,84086561.0700,3,6.950795,1,-5.054400,0
2010-11-17,sz.002459,26.5300,27.4000,26.5300,26.5800,27.0500,1319654,35526654.0000,3,3.068963,1,-1.737500,0
2010-11-18,sz.002459,26.8800,27.9900,26.7900,27.4900,26.5800,1461513,40075537.0400,3,3.398867,1,3.423600,0
2010-11-19,sz.002459,27.5000,28.0000,27.0800,27.9800,27.4900,1245219,34408235.7600,3,2.895858,1,1.782500,0
2010-11-22,sz.002459,27.6500,28.6800,27.6500,28.2500,27.9800,2054270,58237574.2300,3,4.777372,1,0.965000,0
2010-11-23,sz.002459,28.2600,28.2600,27.2100,27.7000,28.2500,1224578,33824170.4900,3,2.847856,1,-1.946900,0
2010-11-24,sz.002459,27.7000,28.8900,27.6000,28.8600,27.7000,1592770,45215527.4900,3,3.704116,1,4.187700,0
2010-11-25,sz.002459,29.0500,30.2500,28.8600,29.7700,28.8600,3778091,112525800.7700,3,8.786258,1,3.153200,0
2010-11-26,sz.002459,29.5200,30.0000,28.9400,29.8300,29.7700,2508865,74013946.4300,3,5.834570,1,0.201500,0
2010-11-29,sz.002459,29.6000,30.1800,29.4500,29.5200,29.8300,1857875,55313668.0500,3,4.320640,1,-1.039200,0
2010-11-30,sz.002459,29.5000,29.7800,27.7000,28.9800,29.5200,2184693,62669643.1100,3,5.080681,1,-1.829300,0
2010-12-01,sz.002459,28.7000,29.3600,28.5000,28.7800,28.9800,1095023,31754890.5900,3,2.546565,1,-0.690100,0
2010-12-02,sz.002459,29.0200,29.6800,28.9000,29.1400,28.7800,1828821,53459740.8400,3,4.253072,1,1.250900,0
2010-12-03,sz.002459,29.1800,29.3000,28.5000,28.7500,29.1400,1011934,29190071.1100,3,2.353335,1,-1.338400,0
2010-12-06,sz.002459,28.7500,28.8800,27.5100,27.6500,28.7500,1494320,41782917.5300,3,3.475163,1,-3.826100,0
2010-12-07,sz.002459,27.8800,28.0000,27.1000,27.9000,27.6500,919226,25338882.3800,3,2.137735,1,0.904200,0
2010-12-08,sz.002459,28.1900,29.1000,28.1700,28.1700,27.9000,1683062,48165852.0900,3,3.914098,1,0.967700,0
2010-12-09,sz.002459,27.9000,29.5000,27.5100,28.4700,28.1700,3628123,104701607.6800,3,8.437495,1,1.065000,0
2010-12-10,sz.002459,28.7600,29.1500,28.1500,28.7500,28.4700,2151506,61702573.5600,3,5.003502,1,0.983500,0
2010-12-13,sz.002459,29.1100,30.2400,28.9300,30.0600,28.7500,4711138,140976950.4200,3,10.956135,1,4.556500,0
2010-12-14,sz.002459,30.2100,30.5900,29.6700,30.1700,30.0600,3787998,114229247.0800,3,8.809298,1,0.365900,0
2010-12-15,sz.002459,30.1500,30.1500,29.6800,29.7700,30.1700,2358067,70430502.7300,3,5.483877,1,-1.325800,0
2010-12-16,sz.002459,29.6000,29.9700,29.5100,29.6000,29.7700,1597020,47589169.2300,3,3.714000,1,-0.571000,0
2010-12-17,sz.002459,29.5000,29.8800,29.3000,29.7800,29.6000,1814437,53822903.1100,3,4.219621,1,0.608100,0
2010-12-20,sz.002459,30.1700,30.2900,28.7800,29.2000,29.7800,2747144,80404300.1300,3,6.388707,1,-1.947600,0
2010-12-21,sz.002459,29.2100,29.5800,28.8000,29.1700,29.2000,2471558,72032613.2500,3,5.747809,1,-0.102700,0
2010-12-22,sz.002459,29.2100,29.4500,28.8700,29.2000,29.1700,1735827,50608328.0600,3,4.036807,1,0.102800,0
2010-12-23,sz.002459,29.0200,29.2900,28.4500,28.4900,29.2000,1137701,32878562.0400,3,2.645816,1,-2.431500,0
2010-12-24,sz.002459,28.2800,28.4800,27.7000,27.8200,28.4900,1300210,36343101.6300,3,3.023744,1,-2.351700,0
2010-12-27,sz.002459,27.8900,28.4800,27.1000,27.1800,27.8200,1245897,34661849.7700,3,2.897435,1,-2.300500,0
2010-12-28,sz.002459,27.1500,27.2500,26.3800,26.6900,27.1800,1053042,28181518.8800,3,2.448935,1,-1.802800,0
2010-12-29,sz.002459,26.7000,27.1800,26.6800,27.1400,26.6900,761045,20451888.5100,3,1.769872,1,1.686000,0
2010-12-30,sz.002459,27.1700,27.2800,26.8700,27.0300,27.1400,648215,17533997.1200,3,1.507477,1,-0.405300,0
2010-12-31,sz.002459,27.0000,27.6000,27.0000,27.4700,27.0300,779113,21300136.6400,3,1.811891,1,1.627800,0
2011-01-04,sz.002459,27.5300,27.9700,27.4500,27.8200,27.4700,1077698,29863357.9600,3,2.506274,1,1.274100,0
2011-01-05,sz.002459,27.9000,29.2900,27.7100,28.6300,27.8200,2768362,79395894.1200,3,6.438051,1,2.911600,0
2011-01-06,sz.002459,28.6300,28.8400,28.1800,28.5100,28.6300,1614580,45866997.4400,3,3.754837,1,-0.419100,0
2011-01-07,sz.002459,28.5000,29.1000,28.3800,28.6400,28.5100,1556662,44703660.9100,3,3.620144,1,0.456000,0
2011-01-10,sz.002459,28.8400,28.9000,27.2200,27.3400,28.6400,2335159,65338414.1900,3,5.430602,1,-4.539100,0
2011-01-11,sz.002459,27.3000,27.3000,26.7800,26.9900,27.3400,1082126,29217426.4600,3,2.516572,1,-1.280200,0
2011-01-12,sz.002459,27.2000,27.5300,26.9000,27.4200,26.9900,613281,16708440.3800,3,1.426235,1,1.593200,0
2011-01-13,sz.002459,27.4500,27.7500,27.0500,27.4200,27.4200,624375,17119168.1500,3,1.452035,1,0.000000,0
2011-01-14,sz.002459,27.3200,27.3200,26.4900,26.6900,27.4200,852113,22909083.1200,3,1.981658,1,-2.662300,0
2011-01-17,sz.002459,26.0800,26.5600,25.2900,25.3900,26.6900,1114983,28749774.5300,3,2.592984,1,-4.870700,0
2011-01-18,sz.002459,25.4300,25.6600,25.0800,25.6000,25.3900,379070,9641519.6900,3,0.881558,1,0.827100,0
2011-01-19,sz.002459,25.6700,27.3000,25.5200,26.7500,25.6000,1287661,34353424.2600,3,2.994560,1,4.492200,0
2011-01-20,sz.002459,26.7300,27.3600,26.3600,26.6000,26.7500,1546279,41632254.6800,3,3.595998,1,-0.560700,0
2011-01-21,sz.002459,26.5000,28.3800,26.2000,28.1300,26.6000,2923903,81313900.8400,3,6.799774,1,5.751900,0
2011-01-24,sz.002459,28.0100,29.0100,27.6000,27.6000,28.1300,2102978,59683797.9500,3,4.890647,1,-1.884100,0
2011-01-25,sz.002459,27.3400,27.6000,26.7700,27.1100,27.6000,1243711,33602683.0500,3,2.892351,1,-1.775400,0
2011-01-26,sz.002459,27.1000,28.0100,27.1000,27.9900,27.1100,678762,18756192.8700,3,1.578516,1,3.246000,0
2011-01-27,sz.002459,27.7000,29.0800,27.4000,28.5400,27.9900,2573049,73837635.1900,3,5.983835,1,1.965000,0
2011-01-28,sz.002459,28.4000,28.8900,28.2600,28.3900,28.5400,1426628,40598215.0800,3,3.317740,1,-0.525600,0
2011-01-31,sz.002459,28.4600,29.9800,28.3100,29.3000,28.3900,2723768,79926394.8800,3,6.334344,1,3.205400,0
2011-02-01,sz.002459,29.3100,29.5000,28.5000,28.8500,29.3000,1939674,56052360.5600,3,4.510870,1,-1.535800,0
2011-02-09,sz.002459,28.7600,29.7000,28.5100,29.5500,28.8500,2206091,64652182.0500,3,5.130444,1,2.426300,0
2011-02-10,sz.002459,29.3900,30.5000,29.3900,30.2000,29.5500,3320329,100251877.8800,3,7.721695,1,2.199700,0
2011-02-11,sz.002459,30.0100,31.0800,29.7300,30.6200,30.2000,3482763,106063780.7500,3,8.099449,1,1.390700,0
2011-02-14,sz.002459,31.2800,31.2800,30.2000,30.6000,30.6200,3754468,114973898.5400,3,8.731321,1,-0.065300,0
2011-02-15,sz.002459,30.8000,32.3000,30.3100,31.8500,30.6000,4707023,146974159.6200,3,10.946565,1,4.085000,0
2011-02-16,sz.002459,31.6000,32.9500,31.4000,32.6200,31.8500,5151984,166505563.4700,3,11.981358,1,2.417600,0
2011-02-17,sz.002459,32.6500,33.1300,32.2300,32.5200,32.6200,2994228,97502682.8300,3,6.963321,1,-0.306600,0
2011-02-18,sz.002459,32.5200,32.7500,31.5000,31.6600,32.5200,3220317,102943965.8200,3,7.489109,1,-2.644500,0
2011-02-21,sz.002459,31.2000,32.2700,31.2000,32.1600,31.6600,2103465,67144420.7700,3,4.891779,1,1.579300,0
2011-02-22,sz.002459,32.1200,32.1500,30.5500,30.5900,32.1600,3640288,114087351.0800,3,8.465786,1,-4.881800,0
2011-02-23,sz.002459,30.9000,31.5800,30.3000,31.5500,30.5900,1892916,58592781.4400,3,4.402130,1,3.138300,0
2011-02-24,sz.002459,31.4000,31.5800,30.7800,31.4400,31.5500,1340852,41829588.2400,3,3.118260,1,-0.348700,0
2011-02-25,sz.002459,31.3400,31.5100,30.5800,31.1400,31.4400,1030578,32060716.7600,3,2.396693,1,-0.954200,0
2011-02-28,sz.002459,30.8300,31.8900,30.8300,31.5800,31.1400,1146701,36228796.0900,3,2.666747,1,1.413000,0
2011-03-01,sz.002459,31.6000,32.2000,31.1800,31.9700,31.5800,1621576,51637997.2100,3,3.771107,1,1.234957,0
2011-03-02,sz.002459,31.8000,31.9700,31.0000,31.4200,31.9700,1892782,59361418.1600,3,4.401819,1,-1.720400,0
2011-03-03,sz.002459,31.3300,31.3800,29.7300,30.0100,31.4200,3178253,96145474.7600,3,7.391286,1,-4.487600,0
2011-03-04,sz.002459,30.0500,30.3900,29.7600,30.3000,30.0100,788014,23730469.4800,3,1.832591,1,0.966300,0
2011-03-07,sz.002459,30.4200,30.6000,29.8000,30.1900,30.3000,1670252,50558597.9200,3,3.884307,1,-0.363000,0
2011-03-08,sz.002459,30.0000,30.4800,30.0000,30.1900,30.1900,1105475,33455151.8600,3,2.570872,1,0.000000,0
2011-03-09,sz.002459,29.5200,30.8500,29.5200,30.6400,30.1900,1250109,38212523.9900,3,2.907230,1,1.490600,0
2011-03-10,sz.002459,30.6400,30.7800,30.0200,30.0300,30.6400,947205,28799883.0100,3,2.202802,1,-1.990900,0
2011-03-11,sz.002459,30.0000,31.6800,29.7000,30.9000,30.0300,2085444,64533056.2200,3,4.849870,1,2.897100,0
2011-03-14,sz.002459,31.1800,31.2900,30.6000,31.1700,30.9000,1296892,40211511.8700,3,3.016028,1,0.873800,0
2011-03-15,sz.002459,31.1700,31.2000,29.8100,30.2300,31.1700,1387641,42133181.4100,3,3.227072,1,-3.015700,0
2011-03-16,sz.002459,30.2800,31.0500,30.2000,30.7400,30.2300,1142364,35011335.7500,3,2.656660,1,1.687100,0
2011-03-17,sz.002459,30.5300,30.6000,29.6000,29.8000,30.7400,1123313,33834088.8600,3,2.612356,1,-3.057900,0
2011-03-18,sz.002459,29.8000,30.3000,29.6800,29.9100,29.8000,665855,19936159.2300,3,1.548500,1,0.369100,0
2011-03-21,sz.002459,29.9100,30.4800,29.9100,29.9900,29.9100,805949,24356473.6300,3,1.874300,1,0.267500,0
2011-03-22,sz.002459,30.0300,30.4700,29.3000,29.8100,29.9900,1128432,33602500.4200,3,2.624260,1,-0.600200,0
2011-03-23,sz.002459,29.9000,30.3300,29.8000,30.2300,29.8100,1059417,31875423.7400,3,2.463760,1,1.408900,0
2011-03-24,sz.002459,30.2400,31.2500,29.9700,31.0800,30.2300,2547077,77995446.4600,3,5.923435,1,2.811800,0
2011-03-25,sz.002459,31.0000,31.2500,30.6000,31.0300,31.0800,1943836,60065262.7600,3,4.520549,1,-0.160900,0
2011-03-28,sz.002459,31.0100,31.3500,30.6400,30.6600,31.0300,1265897,39170737.2300,3,2.943947,1,-1.192400,0
2011-03-29,sz.002459,30.6700,30.8300,29.5500,29.6300,30.6600,1184707,35583460.0400,3,2.755133,1,-3.359400,0
2011-03-30,sz.002459,29.6400,30.0000,28.8200,29.1500,29.6300,943402,27630035.1700,3,2.193958,1,-1.620000,0
2011-03-31,sz.002459,29.1400,29.3900,28.0100,28.5200,29.1500,826289,23693963.5200,3,1.921602,1,-2.161200,0
2011-04-01,sz.002459,28.8700,29.0100,28.3000,28.8800,28.5200,406590,11675145.7000,3,0.945558,1,1.262300,0
2011-04-06,sz.002459,28.9700,29.4000,28.2800,28.6600,28.8800,826401,23625044.1600,3,1.921863,1,-0.761800,0
2011-04-07,sz.002459,28.6500,28.6500,28.0500,28.4700,28.6600,669180,18931136.6500,3,1.556233,1,-0.662900,0
2011-04-08,sz.002459,28.4700,28.7900,28.3000,28.7200,28.4700,621148,17766542.2200,3,1.444530,1,0.878100,0
2011-04-11,sz.002459,28.9100,29.5000,28.8000,29.1900,28.7200,854294,24924232.9100,3,1.986730,1,1.636500,0
2011-04-12,sz.002459,29.1900,29.1900,28.2500,28.4600,29.1900,1022559,29483170.3800,3,2.378044,1,-2.500900,0
2011-04-13,sz.002459,28.3000,28.3600,27.0000,27.9600,28.4600,1143778,31599681.3900,3,2.659949,1,-1.756900,0
2011-04-14,sz.002459,27.9500,28.1400,27.5500,28.0800,27.9600,693016,19285303.3900,3,1.611665,1,0.429200,0
2011-04-15,sz.002459,28.0000,28.0000,27.5500,27.7900,28.0800,559047,15500816.7700,3,1.300109,1,-1.032800,0
2011-04-18,sz.002459,27.7500,27.9800,27.0200,27.1500,27.7900,810572,22102820.0600,3,1.885051,1,-2.303000,0
2011-04-19,sz.002459,27.1600,27.3100,26.6200,26.7600,27.1500,639277,17171553.2600,3,1.486691,1,-1.436500,0
2011-04-20,sz.002459,26.8000,27.2800,26.8000,26.9800,26.7600,535484,14507144.3100,3,1.245312,1,0.822100,0
2011-04-21,sz.002459,27.0000,27.5100,27.0000,27.2000,26.9800,511802,13972531.7500,3,1.190237,1,0.815400,0
2011-04-22,sz.002459,27.2600,27.4800,27.1300,27.3600,27.2000,614643,16768411.1400,3,1.429402,1,0.588200,0
2011-04-25,sz.002459,27.3600,27.4000,26.7900,26.9700,27.3600,407997,10985034.3300,3,0.948830,1,-1.425400,0
2011-04-26,sz.002459,25.9000,25.9600,24.2700,24.2700,26.9700,1618127,39831045.4000,3,3.763086,1,-10.011100,0
2011-04-27,sz.002459,23.6000,24.0000,22.4100,22.7700,24.2700,1699569,39092258.4400,3,3.952486,1,-6.180500,0
2011-04-28,sz.002459,22.5800,23.0100,22.5000,22.5800,22.7700,694065,15776832.4100,3,1.614105,1,-0.834400,0
2011-04-29,sz.002459,22.5400,22.9500,22.5400,22.7000,22.5800,364590,8292365.7000,3,0.847884,1,0.531400,0
2011-05-03,sz.002459,22.9100,23.5900,21.5300,23.5600,22.7000,1444397,32475962.0100,3,3.359063,1,3.788500,0
2011-05-04,sz.002459,23.0500,23.2900,22.7000,22.9000,23.5600,655057,15006473.7500,3,1.523388,1,-2.801400,0
2011-05-05,sz.002459,22.6300,23.2600,22.4800,23.0200,22.9000,423789,9692650.6000,3,0.985556,1,0.524000,0
2011-05-06,sz.002459,23.0200,23.2500,22.5100,23.1400,23.0200,387949,8956970.3000,3,0.902207,1,0.521300,0
2011-05-09,sz.002459,23.4300,23.4600,23.0200,23.2600,23.1400,508889,11841233.3700,3,1.183463,1,0.518600,0
2011-05-10,sz.002459,23.3500,24.5100,23.0600,24.5100,23.2600,1827443,43686967.2600,3,4.249867,1,5.374000,0
2011-05-11,sz.002459,24.4800,24.4800,23.7500,23.8700,24.5100,1029705,24703284.7600,3,2.394663,1,-2.611200,0
2011-05-12,sz.002459,23.8400,23.8400,23.0200,23.0200,23.8700,617789,14392764.4400,3,1.436719,1,-3.561000,0
2011-05-13,sz.002459,23.0200,23.0200,23.0200,23.0200,23.0200,0,0.0000,3,,0,0.000000,0
2011-05-16,sz.002459,23.0200,23.7000,23.0000,23.1100,23.0200,384359,8979571.0400,3,0.893858,1,0.391000,0
2011-05-17,sz.002459,23.1000,23.3400,22.6800,23.1800,23.1100,311301,7157002.1100,3,0.723956,1,0.302900,0
2011-05-18,sz.002459,23.1800,23.1800,22.9100,23.0500,23.1800,280194,6451976.3300,3,0.651614,1,-0.560800,0
2011-05-19,sz.002459,22.9100,23.2000,22.8200,22.8400,23.0500,265523,6099844.3600,3,0.617495,1,-0.911100,0
2011-05-20,sz.002459,22.8500,23.0900,22.6700,22.9300,22.8400,233265,5331405.4700,3,0.542477,1,0.394000,0
2011-05-23,sz.002459,22.9600,22.9600,22.0000,22.0200,22.9300,415970,9307520.6600,3,0.967372,1,-3.968600,0
2011-05-24,sz.002459,16.6300,16.6300,15.9100,16.0000,16.6300,525504,8464805.3100,3,0.940079,1,-3.788300,0
2011-05-25,sz.002459,16.0000,16.2600,15.8000,15.8600,16.0000,450848,7251064.0000,3,0.806526,1,-0.875000,0
2011-05-26,sz.002459,15.8500,16.1800,15.4000,15.4000,15.8600,307243,4842611.5000,3,0.549630,1,-2.900400,0
2011-05-27,sz.002459,15.4000,15.4000,13.8600,14.2200,15.4000,1199280,17181867.6500,3,2.145403,1,-7.662300,0
2011-05-30,sz.002459,14.0700,14.3000,13.7000,13.9200,14.2200,759124,10666580.1200,3,1.358004,1,-2.109700,0
2011-05-31,sz.002459,14.0000,14.5800,13.9000,14.4000,13.9200,774691,11036172.8900,3,1.385852,1,3.448300,0
2011-06-01,sz.002459,14.4900,14.7100,14.3200,14.6700,14.4000,803075,11649488.9200,3,1.436628,1,1.875000,0
2011-06-02,sz.002459,14.4300,14.9000,14.0300,14.8100,14.6700,863168,12436282.4200,3,1.544129,1,0.954300,0
2011-06-03,sz.002459,14.6300,14.9400,14.6300,14.8100,14.8100,443736,6571481.0000,3,0.793803,1,0.000000,0
2011-06-07,sz.002459,14.8200,14.9800,14.6200,14.8300,14.8100,405821,5997946.5700,3,0.725977,1,0.135000,0
2011-06-08,sz.002459,14.7100,14.8500,14.5100,14.6600,14.8300,302361,4439218.6400,3,0.540896,1,-1.146300,0
2011-06-09,sz.002459,14.5100,14.7500,14.2000,14.2000,14.6600,415719,6016384.9500,3,0.743683,1,-3.137800,0
2011-06-10,sz.002459,14.2100,14.4200,13.9100,14.0300,14.2000,290729,4103151.3400,3,0.520088,1,-1.197200,0
2011-06-13,sz.002459,14.0200,14.2700,13.7700,14.1800,14.0300,224692,3166588.8900,3,0.401953,1,1.069100,0
2011-06-14,sz.002459,14.3000,15.6000,14.2600,15.6000,14.1800,2207933,33735454.8100,3,3.949791,1,10.014100,0
2011-06-15,sz.002459,15.7800,17.1600,15.7800,16.9200,15.6000,6132358,102675438.2400,3,10.970229,1,8.461500,0
2011-06-16,sz.002459,16.7400,16.7500,16.2500,16.5600,16.9200,2625299,43253654.6300,3,4.696420,1,-2.127700,0
2011-06-17,sz.002459,16.4100,18.0400,16.3600,17.5800,16.5600,5272946,91544214.5100,3,9.432819,1,6.159400,0
2011-06-20,sz.002459,16.9100,18.9800,16.8000,17.6900,17.5800,5379093,97238555.0200,3,9.622707,1,0.625700,0
2011-06-21,sz.002459,17.3300,18.2000,16.8900,18.0000,17.6900,4152348,72751973.7000,3,7.428172,1,1.752400,0
2011-06-22,sz.002459,18.0000,18.0000,17.5200,17.7600,18.0000,2583101,45851632.2300,3,4.620932,1,-1.333300,0
2011-06-23,sz.002459,17.4600,18.1700,17.4600,17.8600,17.7600,2465807,44159151.4400,3,4.411104,1,0.563100,0
2011-06-24,sz.002459,18.0200,18.9300,17.6000,18.7800,17.8600,3970290,72230028.2700,3,7.102487,1,5.151200,0
2011-06-27,sz.002459,18.4500,19.6000,18.4000,19.3200,18.7800,3897174,74242889.1300,3,6.971689,1,2.875400,0
2011-06-28,sz.002459,19.2900,19.4900,18.6000,19.0700,19.3200,1842990,35013553.4600,3,3.296941,1,-1.294000,0
