date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600167,10.5800,10.5800,10.4500,10.5200,10.5300,1320954,13894638.0000,3,1.180477,1,-0.095000,0
2010-01-05,sh.600167,10.4500,10.5700,10.2700,10.5200,10.5200,1608369,16736641.0000,3,1.437327,1,0.000000,0
2010-01-06,sh.600167,10.5200,10.7400,10.4200,10.5800,10.5200,2117699,22474511.0000,3,1.892492,1,0.570300,0
2010-01-07,sh.600167,10.5500,11.0900,10.4000,10.9500,10.5800,4484240,48310694.0000,3,4.007364,1,3.497200,0
2010-01-08,sh.600167,10.8000,11.2400,10.7500,11.1800,10.9500,5421414,59973311.0000,3,4.844874,1,2.100500,0
2010-01-11,sh.600167,11.1800,11.2800,10.8900,11.2200,11.1800,3730058,41421197.0000,3,3.333385,1,0.357800,0
2010-01-12,sh.600167,11.1600,11.4300,11.0500,11.3800,11.2200,4594426,51854522.0000,3,4.105832,1,1.426000,0
2010-01-13,sh.600167,11.0800,11.2300,10.8000,10.8500,11.3800,3630804,39896870.0000,3,3.244686,1,-4.657300,0
2010-01-14,sh.600167,10.8600,11.0600,10.8300,10.9500,10.8500,2576672,28219995.0000,3,2.302656,1,0.921700,0
2010-01-15,sh.600167,10.9600,11.2200,10.9100,11.2000,10.9500,3105844,34530799.0000,3,2.775553,1,2.283100,0
2010-01-18,sh.600167,11.2500,11.3700,11.0000,11.2800,11.2000,3175103,35600277.0000,3,2.837447,1,0.714300,0
2010-01-19,sh.600167,11.2100,11.2800,11.0700,11.1800,11.2800,2145460,23970294.0000,3,1.917301,1,-0.886500,0
2010-01-20,sh.600167,11.1700,11.5800,11.1400,11.4000,11.1800,6826826,77583760.0000,3,6.100828,1,1.967800,0
2010-01-21,sh.600167,11.3700,11.4000,10.9500,11.1800,11.4000,3335732,37210052.0000,3,2.980994,1,-1.929800,0
2010-01-22,sh.600167,11.0500,11.0900,10.4600,10.6300,11.1800,2737067,29411487.0000,3,2.445994,1,-4.919500,0
2010-01-25,sh.600167,10.6100,10.6400,10.2700,10.2800,10.6300,1805332,18838018.0000,3,1.613344,1,-3.292600,0
2010-01-26,sh.600167,10.3000,10.4300,9.9000,10.0000,10.2800,1424104,14377925.0000,3,1.272658,1,-2.723700,0
2010-01-27,sh.600167,10.1000,10.2000,9.9500,10.0300,10.0000,1078354,10864277.0000,3,0.963676,1,0.300000,0
2010-01-28,sh.600167,10.2300,10.4800,10.1100,10.4400,10.0300,2634178,27167609.0000,3,2.354046,1,4.087700,0
2010-01-29,sh.600167,10.3800,10.4700,10.0700,10.2500,10.4400,1785800,18428858.0000,3,1.595889,1,-1.819900,0
2010-02-01,sh.600167,10.2500,10.2500,9.7000,9.9900,10.2500,2079941,20576231.0000,3,1.858750,1,-2.536600,0
2010-02-02,sh.600167,9.9800,10.1900,9.8000,9.8200,9.9900,1054808,10534663.0000,3,0.942634,1,-1.701700,0
2010-02-03,sh.600167,9.8900,10.0600,9.6600,10.0500,9.8200,1178792,11710151.0000,3,1.053433,1,2.342200,0
2010-02-04,sh.600167,9.9500,10.1900,9.9000,10.0500,10.0500,1250661,12615830.0000,3,1.117660,1,0.000000,0
2010-02-05,sh.600167,9.9200,10.2500,9.7800,10.0200,10.0500,1395403,13894682.0000,3,1.247009,1,-0.298500,0
2010-02-08,sh.600167,10.0000,10.1000,9.9000,10.0600,10.0200,752738,7523063.0000,3,0.672688,1,0.399200,0
2010-02-09,sh.600167,10.0800,10.6800,9.0800,10.4000,10.0600,3799292,38626925.0000,3,3.395256,1,3.379700,0
2010-02-10,sh.600167,10.3000,10.4000,10.2200,10.2900,10.4000,1719056,17708012.0000,3,1.536243,1,-1.057700,0
2010-02-11,sh.600167,10.3200,10.3500,10.0900,10.1200,10.2900,1079158,11042780.0000,3,0.964395,1,-1.652100,0
2010-02-12,sh.600167,10.0100,10.2000,10.0100,10.1100,10.1200,992457,10035627.0000,3,0.886914,1,-0.098800,0
2010-02-22,sh.600167,10.0500,10.2200,10.0500,10.0900,10.1100,947398,9601697.0000,3,0.846647,1,-0.197800,0
2010-02-23,sh.600167,10.0900,10.3600,10.0500,10.2700,10.0900,1480812,15073113.0000,3,1.323335,1,1.783900,0
2010-02-24,sh.600167,10.2700,10.5000,10.1600,10.4700,10.2700,1931382,20011799.0000,3,1.725989,1,1.947400,0
2010-02-25,sh.600167,10.4800,10.8300,10.3900,10.7300,10.4700,3336871,35371394.0000,3,2.982012,1,2.483300,0
2010-02-26,sh.600167,10.6200,10.7300,10.4500,10.5000,10.7300,2406457,25384372.0000,3,2.150542,1,-2.143500,0
2010-03-01,sh.600167,10.5700,11.1300,10.5100,11.0000,10.5000,4293703,46656441.0000,3,3.837089,1,4.761900,0
2010-03-02,sh.600167,11.0100,11.0100,10.7400,10.9200,11.0000,2197511,23825023.0000,3,1.963817,1,-0.727300,0
2010-03-03,sh.600167,10.9200,11.0600,10.7200,11.0400,10.9200,2711345,29715232.0000,3,2.423007,1,1.098900,0
2010-03-04,sh.600167,11.0600,11.1000,10.4100,10.4800,11.0400,2525262,27138653.0000,3,2.256713,1,-5.072500,0
2010-03-05,sh.600167,10.5200,10.6800,10.3600,10.5300,10.4800,1174005,12338162.0000,3,1.049155,1,0.477100,0
2010-03-08,sh.600167,10.5300,10.7100,10.4500,10.6100,10.5300,1125290,11937884.0000,3,1.005621,1,0.759700,0
2010-03-09,sh.600167,10.5700,11.1000,10.4200,10.9900,10.6100,3819991,41460356.0000,3,3.413754,1,3.581500,0
2010-03-10,sh.600167,10.9800,11.0400,10.6800,10.7100,10.9900,2247486,24326584.0000,3,2.008477,1,-2.547800,0
2010-03-11,sh.600167,10.7200,11.1000,10.5500,11.0000,10.7100,3044044,33051025.0000,3,2.720325,1,2.707700,0
2010-03-12,sh.600167,10.9800,11.3600,10.9200,10.9600,11.0000,7087506,78991057.0000,3,6.333786,1,-0.363600,0
2010-03-15,sh.600167,10.7500,10.8100,10.2200,10.2800,10.9600,3790417,39534014.0000,3,3.387325,1,-6.204400,0
2010-03-16,sh.600167,10.3100,10.3900,10.1500,10.3600,10.2800,1636365,16769911.0000,3,1.462346,1,0.778200,0
2010-03-17,sh.600167,10.4500,10.6000,10.3000,10.5600,10.3600,1983863,20812535.0000,3,1.772889,1,1.930500,0
2010-03-18,sh.600167,10.5600,10.9500,10.4900,10.9000,10.5600,3491557,37621143.0000,3,3.120248,1,3.219700,0
