date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600058,19.4800,19.5300,19.1700,19.1900,19.4200,7139194,137790818.0000,3,0.666025,1,-1.184300,0
2010-01-05,sh.600058,19.2000,19.6800,18.9600,19.6200,19.1900,13804871,267813882.0000,3,1.287875,1,2.240800,0
2010-01-06,sh.600058,19.5100,19.9000,19.1900,19.3000,19.6200,15712803,307380384.0000,3,1.465869,1,-1.631000,0
2010-01-07,sh.600058,19.3200,19.8000,18.9900,19.0700,19.3000,12586868,244548718.0000,3,1.174246,1,-1.191700,0
2010-01-08,sh.600058,19.0000,19.0700,18.5000,18.9400,19.0700,8914764,167454777.0000,3,0.831670,1,-0.681700,0
2010-01-11,sh.600058,19.1800,19.4700,18.8900,19.2400,18.9400,9038104,173336342.0000,3,0.843177,1,1.583900,0
2010-01-12,sh.600058,19.2100,19.9300,19.1000,19.9100,19.2400,16648023,327517764.0000,3,1.553117,1,3.482300,0
2010-01-13,sh.600058,19.6500,20.1400,19.3000,19.3800,19.9100,18514313,364896505.0000,3,1.727225,1,-2.662000,0
2010-01-14,sh.600058,19.4800,19.6600,19.2200,19.6400,19.3800,11815541,229661455.0000,3,1.102288,1,1.341600,0
2010-01-15,sh.600058,19.6700,19.9600,19.4200,19.7600,19.6400,12455915,245617070.0000,3,1.162029,1,0.611000,0
2010-01-18,sh.600058,19.6000,19.8500,19.3500,19.8200,19.7600,11957526,234913113.0000,3,1.115534,1,0.303600,0
2010-01-19,sh.600058,19.9900,20.3000,19.8500,20.1300,19.8200,18709257,376323544.0000,3,1.745412,1,1.564100,0
2010-01-20,sh.600058,20.2200,20.4800,19.3000,19.3600,20.1300,17213972,342071236.0000,3,1.605915,1,-3.825100,0
2010-01-21,sh.600058,19.3400,19.4800,18.9000,19.0700,19.3600,9657055,184245263.0000,3,0.900920,1,-1.497900,0
2010-01-22,sh.600058,18.7800,18.8000,18.0100,18.4500,19.0700,12054078,221985797.0000,3,1.124541,1,-3.251200,0
2010-01-25,sh.600058,18.1400,18.4700,18.0800,18.1600,18.4500,5394362,98450051.0000,3,0.503247,1,-1.571800,0
2010-01-26,sh.600058,18.2400,18.3000,17.2600,17.3700,18.1600,7763743,136913900.0000,3,0.724290,1,-4.350200,0
2010-01-27,sh.600058,17.3900,17.5600,17.2100,17.2600,17.3700,4867520,84721122.0000,3,0.454098,1,-0.633300,0
2010-01-28,sh.600058,17.2600,17.2600,17.2600,17.2600,17.2600,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600058,17.1800,17.3100,16.8800,17.0200,17.2600,8686682,148370650.0000,3,0.810392,1,-1.390500,0
2010-02-01,sh.600058,16.8500,16.9000,16.3200,16.4700,17.0200,6448352,106460766.0000,3,0.601575,1,-3.231500,0
2010-02-02,sh.600058,16.6400,17.0700,16.5400,16.6300,16.4700,5526143,92741965.0000,3,0.515541,1,0.971500,0
2010-02-03,sh.600058,16.6300,17.1800,16.3900,17.1000,16.6300,5858683,98517791.0000,3,0.546564,1,2.826200,0
