date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002236,72.4200,76.9000,72.0200,76.7900,72.3800,1610219,121641816.3800,3,6.851759,1,6.092800,0
2010-01-05,sz.002236,76.0000,76.0000,74.0800,74.6300,76.7900,930771,69730918.6800,3,3.960591,1,-2.812900,0
2010-01-06,sz.002236,74.1000,75.2700,73.0200,74.6000,74.6300,842300,62404229.1500,3,3.584131,1,-0.040200,0
2010-01-07,sz.002236,74.4000,74.7500,71.9500,72.1600,74.6000,763956,55754594.4600,3,3.250764,1,-3.270800,0
2010-01-08,sz.002236,71.8800,72.8800,71.1200,72.7000,72.1600,432892,31388450.5300,3,1.842030,1,0.748300,0
2010-01-11,sz.002236,72.3200,74.3000,70.5000,74.1800,72.7000,954890,69527394.2500,3,4.063221,1,2.035800,0
2010-01-12,sz.002236,73.9800,78.0900,73.7000,76.0300,74.1800,1250713,95276672.5900,3,5.321999,1,2.493900,0
2010-01-13,sz.002236,74.1000,76.9500,74.0000,74.6300,76.0300,631941,47520536.1900,3,2.689018,1,-1.841400,0
2010-01-14,sz.002236,75.7000,76.1200,74.3000,75.4900,74.6300,581386,43873584.6300,3,2.473897,1,1.152400,0
2010-01-15,sz.002236,75.4900,76.4900,72.9000,73.7000,75.4900,888421,66460527.8400,3,3.780384,1,-2.371200,0
2010-01-18,sz.002236,73.5800,73.5800,72.1000,73.2900,73.7000,879268,63832432.9700,3,3.741437,1,-0.556300,0
2010-01-19,sz.002236,73.5000,75.7500,72.7200,75.4900,73.2900,1068795,79328878.9000,3,4.547907,1,3.001800,0
2010-01-20,sz.002236,75.5000,75.6100,69.0200,71.9900,75.4900,1290087,93203808.6100,3,5.489542,1,-4.636400,0
2010-01-21,sz.002236,72.0000,73.0000,70.5900,72.4500,71.9900,509205,36538829.7900,3,2.166755,1,0.639000,0
2010-01-22,sz.002236,71.4300,71.4300,68.3000,70.6700,72.4500,521956,36286816.6900,3,2.221013,1,-2.456900,0
2010-01-25,sz.002236,69.1200,69.9800,68.0500,69.0800,70.6700,369857,25477664.4800,3,1.573805,1,-2.249900,0
2010-01-26,sz.002236,69.0800,69.7000,66.2800,68.4400,69.0800,560740,37986448.4200,3,2.386045,1,-0.926500,0
2010-01-27,sz.002236,68.3300,68.8900,67.5000,68.0000,68.4400,298469,20365010.2400,3,1.270037,1,-0.642900,0
2010-01-28,sz.002236,68.0000,68.5900,66.8000,68.3800,68.0000,344258,23279562.8900,3,1.464877,1,0.558800,0
2010-01-29,sz.002236,68.0000,70.5600,67.3200,69.9000,68.3800,441308,30590204.0000,3,1.877841,1,2.222900,0
2010-02-01,sz.002236,69.0000,69.0000,67.1000,68.0000,69.9000,266592,18126472.9300,3,1.134395,1,-2.718200,0
2010-02-02,sz.002236,68.2000,69.3800,66.7300,67.5000,68.0000,353296,24036723.5100,3,1.503335,1,-0.735300,0
2010-02-03,sz.002236,67.4800,67.9500,65.5500,67.3000,67.5000,432802,28877398.4100,3,1.841647,1,-0.296300,0
2010-02-04,sz.002236,67.0100,68.7900,67.0100,67.9800,67.3000,291927,19892397.0500,3,1.242200,1,1.010400,0
2010-02-05,sz.002236,66.3000,68.6500,66.3000,67.5500,67.9800,386776,26274382.3700,3,1.645798,1,-0.632500,0
2010-02-08,sz.002236,67.5500,67.8500,66.7100,67.6800,67.5500,137064,9215592.7800,3,0.583231,1,0.192500,0
2010-02-09,sz.002236,66.7100,68.4500,66.7100,67.8000,67.6800,145522,9854954.6700,3,0.619221,1,0.177300,0
2010-02-10,sz.002236,68.8200,71.1800,68.1100,70.4100,67.8000,377119,26215720.7100,3,1.604706,1,3.849600,0
2010-02-11,sz.002236,70.4200,70.4500,68.8500,69.8000,70.4100,184537,12894681.8900,3,0.785237,1,-0.866400,0
2010-02-12,sz.002236,69.9000,72.3100,69.9000,72.2000,69.8000,381006,27290714.4000,3,1.621246,1,3.438400,0
2010-02-22,sz.002236,70.2300,72.0000,70.2300,71.1300,72.2000,179060,12761259.7000,3,0.761931,1,-1.482000,0
2010-02-23,sz.002236,70.9000,70.9000,69.1100,70.0400,71.1300,229645,16031281.3800,3,0.977179,1,-1.532400,0
2010-02-24,sz.002236,69.9900,75.3000,69.9900,73.6500,70.0400,488724,35972075.5100,3,2.079605,1,5.154200,0
2010-02-25,sz.002236,74.7500,77.4000,74.0000,77.0000,73.6500,770159,58458676.3200,3,3.277159,1,4.548500,0
2010-02-26,sz.002236,77.0000,78.8000,76.2800,77.5000,77.0000,649020,50441787.1000,3,2.761692,1,0.649400,0
2010-03-01,sz.002236,77.4900,78.3900,76.0100,77.2300,77.5000,341500,26498461.5100,3,1.453141,1,-0.348400,0
2010-03-02,sz.002236,77.7000,79.0000,76.5000,78.3100,77.2300,582923,45504449.1500,3,2.480438,1,1.398400,0
2010-03-03,sz.002236,78.8500,78.8500,76.7500,77.6000,78.3100,422777,32791791.7800,3,1.798989,1,-0.906700,0
2010-03-04,sz.002236,77.4000,77.8000,75.2200,75.5400,77.6000,546728,41754544.5900,3,2.326422,1,-2.654600,0
2010-03-05,sz.002236,76.2900,77.7900,75.2300,77.7000,75.5400,544240,41707520.8600,3,2.315835,1,2.859400,0
2010-03-08,sz.002236,77.8900,77.8900,76.6000,77.1000,77.7000,529397,40782855.5500,3,2.252675,1,-0.772200,0
2010-03-09,sz.002236,77.1000,79.0000,76.7600,78.2000,77.1000,465135,36211480.4400,3,1.979229,1,1.426700,0
2010-03-10,sz.002236,77.9800,79.3600,77.7000,78.5600,78.2000,945077,74122748.2000,3,4.021465,1,0.460400,0
2010-03-11,sz.002236,78.7500,78.7500,75.0000,77.4000,78.5600,712640,54570269.6300,3,3.032406,1,-1.476600,0
2010-03-12,sz.002236,76.6700,78.3800,75.8100,77.3900,77.4000,461545,35653043.8400,3,1.963953,1,-0.012900,0
2010-03-15,sz.002236,77.5000,77.6700,76.8300,77.4000,77.3900,312840,24166939.1100,3,1.331188,1,0.012900,0
