date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000759,13.1400,13.3400,13.0100,13.1000,13.1500,6571431,86735038.7200,3,1.173613,1,-0.380200,0
2010-01-05,sz.000759,13.1000,13.2000,12.9800,13.0600,13.1000,6972087,91156364.8300,3,1.245168,1,-0.305300,0
2010-01-06,sz.000759,13.0400,13.0400,12.6800,12.7000,13.0600,11314612,144646312.4600,3,2.020714,1,-2.756500,0
2010-01-07,sz.000759,12.6800,12.6900,12.0400,12.1400,12.7000,15871285,194793452.2900,3,2.834505,1,-4.409400,0
2010-01-08,sz.000759,12.1000,12.2700,12.0700,12.1600,12.1400,7074414,86171572.6900,3,1.263443,1,0.164700,0
2010-01-11,sz.000759,12.2500,12.3400,11.9700,12.3300,12.1600,6807939,83014014.1900,3,1.215852,1,1.398000,0
2010-01-12,sz.000759,12.3300,12.5300,12.2200,12.4800,12.3300,6874419,85454330.8900,3,1.227725,1,1.216500,0
2010-01-13,sz.000759,12.2500,12.5700,12.1200,12.3100,12.4800,7520117,93033974.3700,3,1.343042,1,-1.362200,0
2010-01-14,sz.000759,12.3500,13.5400,12.3200,13.4500,12.3100,29528656,387367340.4600,3,5.273619,1,9.260800,0
2010-01-15,sz.000759,13.2800,13.8500,13.2500,13.5000,13.4500,16106579,218772683.8300,3,2.876527,1,0.371700,0
2010-01-18,sz.000759,13.5000,14.1200,13.4100,13.9500,13.5000,13821496,191722203.7500,3,2.468426,1,3.333300,0
2010-01-19,sz.000759,13.9800,14.0000,13.7600,13.9200,13.9500,5095718,70681560.6600,3,0.910061,1,-0.215100,0
2010-01-20,sz.000759,13.9300,14.2000,13.1800,13.2700,13.9200,10181845,137533585.0000,3,1.818409,1,-4.669500,0
2010-01-21,sz.000759,13.4100,13.7800,13.1800,13.5700,13.2700,8117901,109092932.7800,3,1.449802,1,2.260700,0
2010-01-22,sz.000759,13.4600,13.9700,12.6000,12.8000,13.5700,18630530,244229117.0600,3,3.327287,1,-5.674300,0
