date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000713,15.3500,16.2400,15.2100,15.6500,14.7600,38585456,614277489.7000,3,17.149292,1,6.029800,0
2010-01-05,sz.000713,15.3000,16.2800,15.2800,16.1800,15.6500,24762075,391364050.5100,3,11.005495,1,3.386600,0
2010-01-06,sz.000713,15.9500,16.4200,15.7000,15.7700,16.1800,16686026,267125304.6400,3,7.416098,1,-2.534000,0
2010-01-07,sz.000713,15.7600,16.1000,15.3400,15.5500,15.7700,13197401,206964754.8600,3,5.865580,1,-1.395100,0
2010-01-08,sz.000713,15.4800,15.9400,15.3800,15.7600,15.5500,12518888,195919869.5300,3,5.564015,1,1.350500,0
2010-01-11,sz.000713,15.8500,15.9300,15.4100,15.6400,15.7600,9539489,149315500.5100,3,4.239822,1,-0.761400,0
2010-01-12,sz.000713,15.5100,17.1900,15.5100,16.7500,15.6400,20982561,342327991.1600,3,9.325692,1,7.097200,0
2010-01-13,sz.000713,16.3600,17.1000,16.3000,16.7000,16.7500,20556971,345255400.8000,3,9.136538,1,-0.298500,0
2010-01-14,sz.000713,16.7000,17.1000,16.4600,17.0300,16.7000,12570438,211789438.6400,3,5.586927,1,1.976000,0
2010-01-15,sz.000713,17.0300,17.0900,16.6000,16.8800,17.0300,9546775,160410829.5300,3,4.243061,1,-0.880800,0
2010-01-18,sz.000713,16.6100,17.5800,16.6100,17.2100,16.8800,10909955,187329010.1300,3,4.848925,1,1.955000,0
2010-01-19,sz.000713,17.2500,17.6800,16.7200,17.2100,17.2100,13363487,230468035.1400,3,5.939397,1,0.000000,0
2010-01-20,sz.000713,17.0800,17.1800,16.0000,16.1400,17.2100,11499838,192129704.9300,3,5.111099,1,-6.217300,0
2010-01-21,sz.000713,16.1400,16.7800,16.1200,16.1700,16.1400,8451935,138325804.4400,3,3.756459,1,0.185900,0
2010-01-22,sz.000713,16.1700,16.1700,16.1700,16.1700,16.1700,0,0.0000,3,,0,0.000000,0
2010-01-25,sz.000713,15.8000,16.1800,15.5000,15.6500,16.1700,8029092,126775539.5200,3,3.568527,1,-3.215800,0
2010-01-26,sz.000713,15.7500,15.9100,14.4400,14.8900,15.6500,9959082,149654838.9200,3,4.426310,1,-4.856200,0
2010-01-27,sz.000713,15.2000,16.1300,15.0200,15.6000,14.8900,19888073,310003910.2900,3,8.839247,1,4.768300,0
2010-01-28,sz.000713,15.4500,15.8800,14.9800,15.7200,15.6000,13605083,209414962.5000,3,6.046774,1,0.769200,0
2010-01-29,sz.000713,15.5000,16.9400,15.3800,16.4700,15.7200,20282353,329447807.3300,3,9.014484,1,4.771000,0
