date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-03,sz.002512,46.0000,48.5000,43.0100,43.0200,26.0000,19416658,886163495.4500,3,80.902742,1,65.461540,0
2010-12-06,sz.002512,40.8800,40.8800,38.7200,38.7200,43.0200,7283458,284544644.8500,3,30.347742,1,-9.995400,0
2010-12-07,sz.002512,36.1800,36.9300,35.0700,36.3800,38.7200,7247653,260276588.7200,3,30.198554,1,-6.043400,0
2010-12-08,sz.002512,35.9500,37.5000,35.6100,35.8800,36.3800,4567468,165988750.1700,3,19.031117,1,-1.374400,0
2010-12-09,sz.002512,35.1100,35.1900,33.5000,33.5100,35.8800,4457629,152606333.1100,3,18.573454,1,-6.605400,0
2010-12-10,sz.002512,33.0700,34.8800,32.8300,34.5500,33.5100,3599342,122353846.6900,3,14.997258,1,3.103600,0
2010-12-13,sz.002512,34.3100,36.1400,34.3100,35.5800,34.5500,4314188,152611506.4600,3,17.975783,1,2.981200,0
2010-12-14,sz.002512,35.8200,37.7800,35.6000,36.9800,35.5800,4686091,172890185.4100,3,19.525379,1,3.934800,0
2010-12-15,sz.002512,36.5800,37.1800,35.8500,35.8600,36.9800,2888393,105542347.3300,3,12.034971,1,-3.028700,0
2010-12-16,sz.002512,35.8800,37.2900,35.8000,36.8600,35.8600,2756489,101096275.7500,3,11.485371,1,2.788600,0
2010-12-17,sz.002512,36.8000,37.2500,36.6000,37.1800,36.8600,2138455,78944598.5600,3,8.910229,1,0.868100,0
2010-12-20,sz.002512,37.3100,38.5000,36.6200,38.0400,37.1800,3837229,144494212.5500,3,15.988454,1,2.313100,0
2010-12-21,sz.002512,37.9600,38.3800,37.4100,37.7000,38.0400,1980637,74844292.3800,3,8.252654,1,-0.893800,0
2010-12-22,sz.002512,37.8000,37.8500,36.6100,36.6300,37.7000,2055677,76126421.5300,3,8.565321,1,-2.838200,0
2010-12-23,sz.002512,36.5100,37.1000,35.2300,35.3000,36.6300,1739350,63152774.2600,3,7.247292,1,-3.630900,0
2010-12-24,sz.002512,34.9600,35.1000,33.5500,34.9800,35.3000,1629611,55823853.3900,3,6.790046,1,-0.906500,0
2010-12-27,sz.002512,34.8000,35.4800,33.1400,33.8500,34.9800,1178754,40837634.9600,3,4.911475,1,-3.230400,0
2010-12-28,sz.002512,33.5000,34.5900,33.4000,34.0500,33.8500,867306,29642310.7100,3,3.613775,1,0.590800,0
2010-12-29,sz.002512,34.0800,35.5000,34.0800,35.4600,34.0500,1189590,41572623.3200,3,4.956625,1,4.141000,0
2010-12-30,sz.002512,35.4000,35.7600,35.0100,35.1400,35.4600,999790,35348586.1300,3,4.165792,1,-0.902400,0
2010-12-31,sz.002512,35.0200,35.5700,35.0000,35.5000,35.1400,903119,31989059.0300,3,3.762996,1,1.024500,0
2011-01-04,sz.002512,35.8000,36.3500,35.1900,36.2500,35.5000,1321038,47182938.9800,3,5.504325,1,2.112700,0
2011-01-05,sz.002512,36.0000,36.4500,35.5000,35.5800,36.2500,1176917,42350972.5300,3,4.903821,1,-1.848300,0
2011-01-06,sz.002512,35.5000,35.6400,34.4800,34.6000,35.5800,1259088,43752240.5300,3,5.246200,1,-2.754400,0
2011-01-07,sz.002512,34.4900,35.2800,34.0000,34.2100,34.6000,972620,33647651.2300,3,4.052583,1,-1.127200,0
2011-01-10,sz.002512,34.0000,34.2800,33.3300,33.5500,34.2100,961225,32373223.6400,3,4.005104,1,-1.929300,0
2011-01-11,sz.002512,33.1800,34.0200,33.1800,34.0200,33.5500,621591,20906437.3500,3,2.589962,1,1.400900,0
2011-01-12,sz.002512,34.1500,34.2900,33.6100,34.0200,34.0200,392835,13317417.8500,3,1.636813,1,0.000000,0
2011-01-13,sz.002512,34.0200,34.1900,33.2000,33.3000,34.0200,592928,19894331.3500,3,2.470533,1,-2.116400,0
2011-01-14,sz.002512,33.3000,33.3000,30.7900,31.0000,33.3000,1556384,49279540.0100,3,6.484933,1,-6.906900,0
2011-01-17,sz.002512,30.8500,31.2000,29.2400,29.6000,31.0000,1004691,30168074.5000,3,4.186212,1,-4.516100,0
