date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-02,sh.600166,18.1700,18.2000,17.8100,17.8500,17.8800,5541369,99930361.0000,3,0.919277,1,-0.167800,0
2010-02-03,sh.600166,17.8500,18.6000,17.2500,18.5600,17.8500,12791939,230910063.0000,3,2.122100,1,3.977600,0
2010-02-04,sh.600166,18.3800,18.4000,18.1000,18.2700,18.5600,7428289,135619311.0000,3,1.232305,1,-1.562500,0
2010-02-05,sh.600166,17.6000,17.9200,17.5500,17.8300,18.2700,6174762,109453953.0000,3,1.024353,1,-2.408300,0
2010-02-08,sh.600166,17.8100,17.9500,17.3500,17.4900,17.8300,5448646,95753926.0000,3,0.903895,1,-1.906900,0
2010-02-09,sh.600166,17.4800,17.6800,17.3800,17.6700,17.4900,3467737,60797676.0000,3,0.575275,1,1.029200,0
2010-02-10,sh.600166,17.8700,18.2600,17.7500,18.1900,17.6700,5268773,94961723.0000,3,0.874055,1,2.942800,0
2010-02-11,sh.600166,18.4900,18.4900,18.1500,18.1700,18.1900,4230311,77256453.0000,3,0.701781,1,-0.110000,0
2010-02-12,sh.600166,18.2200,18.4200,18.1500,18.3700,18.1700,3869984,70747496.0000,3,0.642005,1,1.100700,0
2010-02-22,sh.600166,18.4800,18.5500,18.2600,18.3000,18.3700,4355771,80114829.0000,3,0.722594,1,-0.381100,0
2010-02-23,sh.600166,18.3800,18.8700,17.9200,18.8500,18.3000,10746138,197880484.0000,3,1.782715,1,3.005500,0
2010-02-24,sh.600166,18.6000,19.1500,18.5300,19.0400,18.8500,9842466,186122837.0000,3,1.632801,1,1.008000,0
2010-02-25,sh.600166,19.4700,19.5700,19.0700,19.2200,19.0400,9302622,179054050.0000,3,1.543245,1,0.945400,0
2010-02-26,sh.600166,19.1500,20.0500,19.0200,19.9700,19.2200,14196116,280218088.0000,3,2.355044,1,3.902200,0
2010-03-01,sh.600166,19.6000,20.2600,19.4000,19.9900,19.9700,17136663,342500999.0000,3,2.842862,1,0.100200,0
2010-03-02,sh.600166,19.9700,20.3600,19.8000,19.8700,19.9900,11761425,236477846.0000,3,1.951144,1,-0.600300,0
2010-03-03,sh.600166,19.9000,20.4400,19.8000,20.3400,19.8700,11249045,227133965.0000,3,1.866144,1,2.365400,0
2010-03-04,sh.600166,21.0100,22.2600,20.3600,20.4900,20.3400,34768406,737621630.0000,3,5.767854,1,0.737500,0
2010-03-05,sh.600166,20.4900,21.3800,20.2500,21.0500,20.4900,19894667,415899693.0000,3,3.300397,1,2.733000,0
2010-03-08,sh.600166,21.2000,21.4300,20.8100,20.9700,21.0500,12166984,256345679.0000,3,2.018424,1,-0.380000,0
2010-03-09,sh.600166,21.0100,21.2700,20.5400,20.5800,20.9700,12524236,261658480.0000,3,2.077690,1,-1.859800,0
2010-03-10,sh.600166,20.6000,20.9800,19.8100,20.0900,20.5800,14612907,294654552.0000,3,2.424187,1,-2.381000,0
2010-03-11,sh.600166,20.0100,20.1600,19.5000,20.0100,20.0900,10880365,214805472.0000,3,1.804982,1,-0.398200,0
2010-03-12,sh.600166,20.0100,20.1000,19.6000,19.7000,20.0100,7027637,139368940.0000,3,1.165840,1,-1.549200,0
2010-03-15,sh.600166,19.7000,19.8000,19.0500,19.2100,19.7000,7505290,144523533.0000,3,1.245079,1,-2.487300,0
2010-03-16,sh.600166,19.1500,19.5900,19.1100,19.5700,19.2100,7117435,137887814.0000,3,1.180736,1,1.874000,0
2010-03-17,sh.600166,19.7200,20.2400,19.3000,20.0300,19.5700,13345977,263570153.0000,3,2.214011,1,2.350500,0
2010-03-18,sh.600166,20.1900,20.2900,19.9200,20.0900,20.0300,8283715,167006872.0000,3,1.374215,1,0.299600,0
2010-03-19,sh.600166,20.1900,20.2400,19.9900,20.2200,20.0900,5470625,110007871.0000,3,0.907541,1,0.647100,0
2010-03-22,sh.600166,20.2000,20.3200,19.9600,20.2100,20.2200,4954940,99745473.0000,3,0.821993,1,-0.049500,0
2010-03-23,sh.600166,20.2000,20.2000,19.6200,19.7100,20.2100,7414031,146998659.0000,3,1.229940,1,-2.474000,0
2010-03-24,sh.600166,19.6500,20.2600,19.6400,20.1500,19.7100,8092322,161214052.0000,3,1.342464,1,2.232400,0
2010-03-25,sh.600166,19.8800,19.9300,19.6000,19.6100,20.1500,6274511,123775358.0000,3,1.040901,1,-2.679900,0
2010-03-26,sh.600166,19.6100,19.6100,19.6100,19.6100,19.6100,0,0.0000,3,,0,0.000000,0
2010-03-29,sh.600166,20.0000,20.5800,19.9200,20.2500,19.6100,12728935,257429055.0000,3,2.111648,1,3.263600,0
2010-03-30,sh.600166,20.2600,21.0000,20.1000,20.7000,20.2500,13418392,277177021.0000,3,2.226024,1,2.222200,0
2010-03-31,sh.600166,20.6100,20.7900,20.2000,20.4100,20.7000,8938611,182533620.0000,3,1.482858,1,-1.401000,0
2010-04-01,sh.600166,20.4500,21.1800,20.3200,20.9500,20.4100,12469658,260222221.0000,3,2.068636,1,2.645800,0
2010-04-02,sh.600166,21.0100,22.0500,20.7700,21.6500,20.9500,20781725,448104767.0000,3,3.447554,1,3.341300,0
2010-04-06,sh.600166,21.6500,22.3000,21.5800,21.9100,21.6500,14746523,324171509.0000,3,2.446353,1,1.200900,0
2010-04-07,sh.600166,21.8800,22.7000,21.8800,22.6200,21.9100,25361384,569632628.0000,3,4.207290,1,3.240500,0
2010-04-08,sh.600166,22.5700,23.0000,22.0600,22.7600,22.6200,18681305,420393752.0000,3,3.099108,1,0.618900,0
2010-04-09,sh.600166,22.9000,23.0900,22.3500,22.6100,22.7600,15150433,342005540.0000,3,2.513359,1,-0.659100,0
2010-04-12,sh.600166,22.6000,22.8800,21.5900,21.6300,22.6100,20854272,456635769.0000,3,3.459589,1,-4.334400,0
2010-04-13,sh.600166,21.5900,22.5400,20.8000,22.3300,21.6300,18289701,396910780.0000,3,3.034143,1,3.236200,0
2010-04-14,sh.600166,22.2200,22.4900,21.9500,22.2800,22.3300,7370790,163825135.0000,3,1.222766,1,-0.223900,0
2010-04-15,sh.600166,22.1900,22.8800,22.0000,22.2600,22.2800,7781670,174855245.0000,3,1.290929,1,-0.089800,0
2010-04-16,sh.600166,22.2600,22.3900,21.8500,21.9000,22.2600,4497225,99019580.0000,3,0.746061,1,-1.617300,0
2010-04-19,sh.600166,21.5000,21.6900,20.1900,20.2100,21.9000,11833245,246374843.0000,3,1.963059,1,-7.716900,0
2010-04-20,sh.600166,20.2100,20.6000,19.9700,20.2600,20.2100,12063137,244465917.0000,3,2.001196,1,0.247400,0
2010-04-21,sh.600166,20.4500,20.8200,19.8000,20.7700,20.2600,12923165,263947337.0000,3,2.143870,1,2.517300,0
2010-04-22,sh.600166,20.6600,20.6600,20.2100,20.2500,20.7700,10576650,215938021.0000,3,1.754598,1,-2.503600,0
2010-04-23,sh.600166,20.3600,20.9100,20.2500,20.3900,20.2500,10932507,225163006.0000,3,1.813632,1,0.691400,0
2010-04-26,sh.600166,20.5000,21.1000,20.5000,20.9100,20.3900,10575059,220524164.0000,3,1.754334,1,2.550300,0
2010-04-27,sh.600166,20.8300,20.8300,19.9900,20.6300,20.9100,10577482,215365419.0000,3,1.754736,1,-1.339100,0
2010-04-28,sh.600166,20.6300,20.6300,20.6300,20.6300,20.6300,0,0.0000,3,,0,0.000000,0
2010-04-29,sh.600166,21.2000,21.4000,20.0000,20.1100,20.6300,11168712,232290427.0000,3,1.852817,1,-2.520600,0
2010-04-30,sh.600166,20.1300,20.2900,19.1800,19.5600,20.1100,10012354,196065968.0000,3,1.660985,1,-2.735000,0
2010-05-04,sh.600166,19.0100,19.3900,18.9200,19.1800,19.5600,7207438,138059711.0000,3,1.195667,1,-1.942700,0
2010-05-05,sh.600166,18.9400,19.5900,18.6600,19.5500,19.1800,8325126,159060234.0000,3,1.381085,1,1.929100,0
2010-05-06,sh.600166,19.6200,19.6800,18.7800,18.7900,19.5500,9965813,191469999.0000,3,1.653264,1,-3.887500,0
2010-05-07,sh.600166,18.0000,18.3800,17.7000,17.7300,18.7900,14819039,266843678.0000,3,2.458383,1,-5.641300,0
2010-05-10,sh.600166,17.7000,18.4300,17.6000,18.2800,17.7300,9990584,179948799.0000,3,1.657373,1,3.102100,0
2010-05-11,sh.600166,18.7800,18.8000,17.6800,17.7800,18.2800,8342852,152038259.0000,3,1.384025,1,-2.735200,0
2010-05-12,sh.600166,17.6800,17.9500,16.8600,17.3300,17.7800,10674373,184388390.0000,3,1.770809,1,-2.530900,0
2010-05-13,sh.600166,17.5000,18.3300,17.1800,18.2900,17.3300,12278855,217157745.0000,3,2.036983,1,5.539500,0
2010-05-14,sh.600166,17.7900,18.2000,17.6800,17.9300,18.1100,7519267,135196492.0000,3,1.247398,1,-0.993900,0
2010-05-17,sh.600166,17.6100,17.9300,16.2000,16.3600,17.9300,8813391,150054571.0000,3,1.462085,1,-8.756300,0
2010-05-18,sh.600166,16.3200,17.0600,16.1800,16.8700,16.3600,11933757,198015057.0000,3,1.979733,1,3.117400,0
2010-05-19,sh.600166,16.6800,17.2200,16.5000,16.9000,16.8700,8516292,143748817.0000,3,1.412798,1,0.177800,0
2010-05-20,sh.600166,16.7500,17.7000,16.7000,16.9200,16.9000,11813559,204069144.0000,3,1.959793,1,0.118300,0
2010-05-21,sh.600166,16.5000,17.6700,16.3000,17.6000,16.9200,11653297,201461047.0000,3,1.933207,1,4.018900,0
2010-05-24,sh.600166,17.9000,19.3600,17.9000,18.7000,17.6000,22748116,428078570.0000,3,3.773765,1,6.250000,0
2010-05-25,sh.600166,18.4600,19.0700,18.3100,18.5100,18.7000,12020311,223700487.0000,3,1.994092,1,-1.016000,0
2010-05-26,sh.600166,18.6200,19.0500,18.4900,18.6900,18.5100,10394610,194689199.0000,3,1.724399,1,0.972400,0
2010-05-27,sh.600166,18.5800,19.0500,18.3100,18.8600,18.6900,11976061,224895669.0000,3,1.986751,1,0.909600,0
2010-05-28,sh.600166,19.2000,19.4400,18.7900,18.9500,18.8600,11464841,218441692.0000,3,1.901943,1,0.477200,0
2010-05-31,sh.600166,18.9500,18.9500,18.9500,18.9500,18.9500,0,0.0000,3,,0,0.000000,0
2010-06-01,sh.600166,18.1600,18.4000,17.4100,17.7600,18.9500,12982187,232494805.0000,3,2.153661,1,-6.279700,0
2010-06-02,sh.600166,18.1000,18.6800,17.3600,18.2700,17.7600,20441397,369825228.0000,3,3.391096,1,2.871600,0
2010-06-03,sh.600166,18.1500,18.1500,17.5000,17.5700,18.2700,12889775,230504241.0000,3,2.138330,1,-3.831400,0
2010-06-04,sh.600166,17.4100,17.4100,16.8700,17.2300,17.5700,15085525,257719730.0000,3,2.502591,1,-1.935100,0
2010-06-07,sh.600166,16.7500,17.1200,16.5100,16.9400,17.2300,7791909,131173585.0000,3,1.292627,1,-1.683100,0
2010-06-08,sh.600166,17.0000,17.4300,17.0000,17.2500,16.9400,7882328,135667382.0000,3,1.307627,1,1.830000,0
2010-06-09,sh.600166,17.3300,18.9800,17.1800,18.3300,17.2500,17307236,311447933.0000,3,2.871159,1,6.260869,0
2010-06-10,sh.600166,18.1000,18.9000,17.9800,18.3900,18.3300,11264050,208050572.0000,3,1.868633,1,0.327300,0
2010-06-11,sh.600166,18.6500,18.7500,18.4100,18.4400,18.3900,8466658,156983940.0000,3,1.404564,1,0.271900,0
2010-06-17,sh.600166,18.6800,18.6900,18.3500,18.5900,18.4400,6934619,128565189.0000,3,1.150408,1,0.813400,0
2010-06-18,sh.600166,18.5000,18.5000,17.8400,18.0000,18.5900,6775300,122717872.0000,3,1.123978,1,-3.173700,0
2010-06-21,sh.600166,17.9700,18.4500,17.5200,18.4400,18.0000,6770350,122674867.0000,3,1.123157,1,2.444400,0
2010-06-22,sh.600166,18.4800,18.8500,18.3000,18.5400,18.4400,7629935,142381591.0000,3,1.265757,1,0.542300,0
2010-06-23,sh.600166,18.3500,18.5800,17.8100,18.0900,18.5400,6408791,116316487.0000,3,1.063177,1,-2.427200,0
2010-06-24,sh.600166,18.0700,18.3000,17.8800,18.1600,18.0900,4462534,80866517.0000,3,0.740306,1,0.387000,0
2010-06-25,sh.600166,18.0100,18.0900,17.7200,17.9100,18.1600,3861176,69169529.0000,3,0.640544,1,-1.376700,0
2010-06-28,sh.600166,17.8100,17.9800,17.4800,17.8200,17.9100,5218047,92234945.0000,3,0.865640,1,-0.502500,0
2010-06-29,sh.600166,17.8000,17.9100,17.0000,17.0400,17.8200,7385612,128001778.0000,3,1.225225,1,-4.377100,0
2010-06-30,sh.600166,16.8800,17.4000,16.6900,17.1900,17.0400,6131245,103594753.0000,3,1.017134,1,0.880300,0
2010-07-01,sh.600166,17.2000,17.4100,16.6000,16.6300,17.1900,5159869,87567142.0000,3,0.855989,1,-3.257700,0
2010-07-02,sh.600166,16.5000,17.0000,15.5400,16.4100,16.6300,10891005,175739761.0000,3,1.806747,1,-1.322900,0
2010-07-05,sh.600166,16.1800,16.4700,15.7500,16.1500,16.4100,5495490,88352505.0000,3,0.911666,1,-1.584400,0
2010-07-06,sh.600166,16.0300,16.4500,15.9600,16.3700,16.1500,8475571,137994909.0000,3,1.406042,1,1.362200,0
2010-07-07,sh.600166,16.4800,16.6700,16.3800,16.6000,16.3700,5936956,98099465.0000,3,0.984903,1,1.405000,0
2010-07-08,sh.600166,16.7700,16.8800,16.4200,16.7100,16.6000,6619361,110111076.0000,3,1.098109,1,0.662700,0
2010-07-09,sh.600166,16.6500,17.8500,16.5100,17.6800,16.7100,13866847,240498490.0000,3,2.300420,1,5.804900,0
2010-07-12,sh.600166,17.6700,18.3000,17.5300,18.0900,17.6800,12383188,222878845.0000,3,2.054291,1,2.319000,0
2010-07-13,sh.600166,17.9500,18.0700,17.4300,17.7300,18.0900,10058440,178997618.0000,3,1.668630,1,-1.990000,0
2010-07-14,sh.600166,17.9000,18.5500,17.8200,18.0900,17.7300,12000718,218944494.0000,3,1.990842,1,2.030500,0
2010-07-15,sh.600166,18.0900,18.2000,17.5800,17.6200,18.0900,6869821,123096848.0000,3,1.139659,1,-2.598100,0
2010-07-16,sh.600166,17.6000,18.1700,17.5300,18.1500,17.6200,7358306,131172780.0000,3,1.220695,1,3.007939,0
2010-07-19,sh.600166,18.1000,18.8700,17.9500,18.8200,18.1500,17531532,323317892.0000,3,2.908368,1,3.691500,0
2010-07-20,sh.600166,18.8800,19.1800,18.6600,18.8900,18.8200,14054102,266498228.0000,3,2.331485,1,0.371900,0
2010-07-21,sh.600166,18.9100,19.5200,18.9100,19.0800,18.8900,13391155,257359601.0000,3,2.221506,1,1.005800,0
2010-07-22,sh.600166,19.0600,19.1600,18.8000,19.1300,19.0800,7538401,143448798.0000,3,1.250572,1,0.262100,0
2010-07-23,sh.600166,19.1800,19.6500,19.0500,19.2100,19.1300,11580437,224145463.0000,3,1.921120,1,0.418200,0
2010-07-26,sh.600166,19.2500,19.5900,19.0200,19.5600,19.2100,11258206,216940689.0000,3,1.867664,1,1.822000,0
2010-07-27,sh.600166,19.8000,19.8600,19.4000,19.4200,19.5600,9399316,184142327.0000,3,1.559286,1,-0.715700,0
2010-07-28,sh.600166,19.5000,19.9300,19.3100,19.8100,19.4200,9846472,193797900.0000,3,1.633466,1,2.008200,0
2010-07-29,sh.600166,19.8800,20.7500,19.8500,20.2400,19.8100,29451682,600749349.0000,3,4.885844,1,2.170600,0
2010-07-30,sh.600166,20.1300,20.3100,19.7400,19.9900,20.2400,10717250,213955064.0000,3,1.777922,1,-1.235200,0
2010-08-02,sh.600166,19.9900,20.3100,19.8400,20.3000,19.9900,10634118,213812110.0000,3,1.764131,1,1.550800,0
2010-08-03,sh.600166,20.3600,20.3900,19.8100,19.8600,20.3000,13676245,274283896.0000,3,2.268801,1,-2.167500,0
2010-08-04,sh.600166,19.8600,20.2400,19.1900,20.0100,19.8600,15136652,299376675.0000,3,2.511073,1,0.755300,0
2010-08-05,sh.600166,20.0000,20.5900,19.8000,20.2700,20.0100,14648707,296699488.0000,3,2.430126,1,1.299400,0
2010-08-06,sh.600166,20.2600,21.8100,19.8600,21.4000,20.2700,19886225,413691690.0000,3,3.298996,1,5.574700,0
2010-08-09,sh.600166,21.3500,21.4800,21.0900,21.4300,21.4000,8154800,173801097.0000,3,1.352829,1,0.140200,0
2010-08-10,sh.600166,21.2900,21.9800,20.5500,20.6300,21.4300,15332801,324588044.0000,3,2.543613,1,-3.733100,0
2010-08-11,sh.600166,20.6200,21.3000,20.5400,21.1900,20.6300,9710769,203244597.0000,3,1.610954,1,2.714500,0
2010-08-12,sh.600166,20.8600,21.2800,20.6600,20.8100,21.1900,8963268,187763330.0000,3,1.486948,1,-1.793300,0
2010-08-13,sh.600166,20.8500,21.6100,20.2500,21.3900,20.8100,13148135,274960394.0000,3,2.181191,1,2.787100,0
2010-08-16,sh.600166,21.2000,22.3000,21.0000,21.9000,21.3900,14118626,308422464.0000,3,2.342189,1,2.384300,0
2010-08-17,sh.600166,22.0000,22.0800,21.7000,21.9700,21.9000,8236908,180469098.0000,3,1.366450,1,0.319600,0
2010-08-18,sh.600166,21.9800,22.6600,21.7600,22.3100,21.9700,10477317,232497372.0000,3,1.738119,1,1.547600,0
2010-08-19,sh.600166,22.5000,22.5000,22.0700,22.1100,22.3100,6937666,154434143.0000,3,1.150914,1,-0.896500,0
2010-08-20,sh.600166,21.9900,22.0000,21.0500,21.1100,22.1100,10202007,219286302.0000,3,1.692447,1,-4.522800,0
2010-08-23,sh.600166,21.1400,21.4900,21.0200,21.1400,21.1100,5088920,108020951.0000,3,0.844219,1,0.142100,0
2010-08-24,sh.600166,21.0400,21.9000,20.9400,21.5100,21.1400,6815383,145836896.0000,3,1.130628,1,1.750200,0
2010-08-25,sh.600166,21.3000,21.7800,20.8900,20.9000,21.5100,7805617,166166436.0000,3,1.294901,1,-2.835900,0
2010-08-26,sh.600166,20.9400,21.4600,20.8900,21.4300,20.9000,8335238,177068672.0000,3,1.382762,1,2.535900,0
2010-08-27,sh.600166,21.2000,21.2000,20.7500,21.1200,21.4300,8430849,176948677.0000,3,1.398623,1,-1.446600,0
2010-08-30,sh.600166,21.3800,22.1200,21.2200,22.0300,21.1200,12275024,267068824.0000,3,2.036347,1,4.308700,0
2010-08-31,sh.600166,21.9900,22.3300,21.7100,21.9000,22.0300,10233269,225145498.0000,3,1.697633,1,-0.590100,0
2010-09-01,sh.600166,22.1000,22.1700,21.2000,21.3700,21.9000,8525382,184267379.0000,3,1.414306,1,-2.420100,0
2010-09-02,sh.600166,21.6500,22.6600,21.4800,22.0900,21.3700,16429793,364534297.0000,3,2.725596,1,3.369200,0
2010-09-03,sh.600166,22.1500,22.8100,21.9500,22.2700,22.0900,15995642,358369428.0000,3,2.653574,1,0.814800,0
2010-09-06,sh.600166,22.7000,22.8900,22.0700,22.3100,22.2700,10604109,237580796.0000,3,1.759153,1,0.179600,0
2010-09-07,sh.600166,22.3900,22.4700,21.8600,22.1100,22.3100,9790708,215702033.0000,3,1.624215,1,-0.896500,0
2010-09-08,sh.600166,21.9600,22.3100,21.7200,22.1000,22.1100,8317895,182965536.0000,3,1.379885,1,-0.045229,0
2010-09-09,sh.600166,22.2600,22.3800,21.1800,21.2100,22.1000,13334868,288140237.0000,3,2.212168,1,-4.027100,0
2010-09-10,sh.600166,21.3100,21.4300,20.8500,21.3500,21.2100,9698863,204651419.0000,3,1.608979,1,0.660100,0
2010-09-13,sh.600166,21.4900,21.9800,21.4500,21.8300,21.3500,11585944,252580014.0000,3,1.922033,1,2.248200,0
2010-09-14,sh.600166,21.9500,22.2900,21.8000,22.2000,21.8300,15274246,336621148.0000,3,2.533899,1,1.694900,0
2010-09-15,sh.600166,22.2000,22.2000,21.5000,21.5700,22.2000,7570911,164914196.0000,3,1.255965,1,-2.837800,0
2010-09-16,sh.600166,21.3500,21.5200,20.4100,20.7100,21.5700,9490204,198324208.0000,3,1.574363,1,-3.987000,0
2010-09-17,sh.600166,20.6600,20.8200,20.4400,20.5300,20.7100,5464005,112543986.0000,3,0.906443,1,-0.869100,0
2010-09-20,sh.600166,20.5800,20.6500,20.0500,20.2300,20.5300,4308127,87573269.0000,3,0.714690,1,-1.461300,0
2010-09-21,sh.600166,20.2300,20.2300,20.2300,20.2300,20.2300,0,0.0000,3,,0,0.000000,0
2010-09-27,sh.600166,20.5200,20.8200,20.2400,20.6900,20.2300,6927823,142541033.0000,3,1.149281,1,2.273900,0
2010-09-28,sh.600166,20.7000,20.7600,19.9800,20.0900,20.6900,7990404,162034025.0000,3,1.325556,1,-2.900000,0
2010-09-29,sh.600166,20.1200,20.4000,19.6800,20.1200,20.0900,9361388,186898923.0000,3,1.552994,1,0.149300,0
2010-09-30,sh.600166,20.1200,20.4000,20.0000,20.3800,20.1200,6803439,138017028.0000,3,1.128647,1,1.292200,0
2010-10-08,sh.600166,20.7700,21.0800,20.4700,20.9300,20.3800,13024580,271746850.0000,3,2.160694,1,2.698700,0
2010-10-11,sh.600166,20.9100,21.4000,20.9000,21.3100,20.9300,15552099,328825773.0000,3,2.579993,1,1.815600,0
2010-10-12,sh.600166,21.3100,22.6400,21.1600,22.1500,21.3100,19026386,419732938.0000,3,3.156354,1,3.941800,0
2010-10-13,sh.600166,22.1100,23.1000,22.0200,23.0600,22.1500,30994900,702537170.0000,3,5.141853,1,4.108400,0
2010-10-14,sh.600166,23.2500,23.2600,22.2200,22.2600,23.0600,24601832,560027002.0000,3,4.081285,1,-3.469200,0
2010-10-15,sh.600166,21.9800,22.9900,21.4800,22.9500,22.2600,21969942,492540665.0000,3,3.644671,1,3.099700,0
2010-10-18,sh.600166,22.9700,23.6600,22.6100,23.0100,22.9500,22890851,530741083.0000,3,3.797444,1,0.261400,0
2010-10-19,sh.600166,23.0100,24.1500,22.7000,24.0400,23.0100,17168629,401547920.0000,3,2.848165,1,4.476300,0
2010-10-20,sh.600166,23.6500,26.2500,23.6500,25.7900,24.0400,27832477,699893255.0000,3,4.617228,1,7.279500,0
2010-10-21,sh.600166,26.0000,27.5500,25.8700,26.3600,25.7900,22165563,590860713.0000,3,3.677124,1,2.210200,0
2010-10-22,sh.600166,26.7800,27.0600,25.8000,26.6200,26.3600,14766808,392495283.0000,3,2.449718,1,0.986300,0
2010-10-25,sh.600166,26.5400,28.1600,26.2900,27.7400,26.6200,16303701,443249137.0000,3,2.704679,1,4.207400,0
2010-10-26,sh.600166,27.4000,29.0900,27.1500,27.7500,27.7400,19932330,562582446.0000,3,3.306645,1,0.036000,0
2010-10-27,sh.600166,27.7500,28.4800,26.7000,26.8000,27.7500,11346231,312838880.0000,3,1.882266,1,-3.423400,0
2010-10-28,sh.600166,26.7000,27.3100,26.1000,27.0700,26.8000,9863348,264627200.0000,3,1.636266,1,1.007500,0
2010-10-29,sh.600166,26.8000,27.1300,26.4600,26.9000,27.0700,7350668,197079874.0000,3,1.219428,1,-0.628000,0
2010-11-01,sh.600166,27.0000,27.8200,26.8100,27.5600,26.9000,10307287,282603040.0000,3,1.709912,1,2.453500,0
2010-11-02,sh.600166,27.6000,27.9700,26.3100,26.4100,27.5600,12863888,347813390.0000,3,2.134036,1,-4.172700,0
2010-11-03,sh.600166,26.0300,26.5000,25.0000,25.0700,26.4100,11322782,289494900.0000,3,1.878376,1,-5.073800,0
2010-11-04,sh.600166,25.1900,26.5800,25.1900,26.1400,25.0700,9032072,234035387.0000,3,1.498362,1,4.268000,0
2010-11-05,sh.600166,26.4000,26.6000,25.4800,25.7900,26.1400,12619249,326287609.0000,3,2.093452,1,-1.338900,0
2010-11-08,sh.600166,25.9800,27.9500,25.6800,27.7400,25.7900,19196291,516369694.0000,3,3.184541,1,7.561100,0
2010-11-09,sh.600166,27.6600,27.6600,26.6500,27.0000,27.7400,10919809,295169003.0000,3,1.811526,1,-2.667600,0
2010-11-10,sh.600166,26.9800,26.9800,25.9900,26.2000,27.0000,11368259,299285645.0000,3,1.885921,1,-2.963000,0
2010-11-11,sh.600166,25.9600,26.6900,25.9100,25.9700,26.2000,10767436,283866519.0000,3,1.786248,1,-0.877900,0
2010-11-12,sh.600166,25.8900,25.8900,23.3800,23.6000,25.9700,18184706,446449361.0000,3,3.016725,1,-9.125900,0
2010-11-15,sh.600166,23.6200,24.1600,23.1200,24.1500,23.6000,12582369,297539008.0000,3,2.087334,1,2.330500,0
2010-11-16,sh.600166,24.1800,24.1800,22.8300,22.9300,24.1500,11118275,259617998.0000,3,1.844450,1,-5.051800,0
2010-11-17,sh.600166,22.7200,23.5200,22.5800,23.0100,22.9300,10526925,242641451.0000,3,1.746349,1,0.348900,0
2010-11-18,sh.600166,23.2900,24.0000,23.1200,23.6900,23.0100,12210290,287335027.0000,3,2.025608,1,2.955200,0
2010-11-19,sh.600166,23.8500,23.9700,22.5500,23.6900,23.6900,13842506,322375869.0000,3,2.296382,1,0.000000,0
2010-11-22,sh.600166,23.3500,23.9400,23.2100,23.4200,23.6900,8970659,211554132.0000,3,1.488174,1,-1.139700,0
