date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-09,sh.600250,7.3300,7.4900,7.3200,7.3900,7.3900,1979280,14630519.0000,3,0.765109,1,0.000000,0
2010-02-10,sh.600250,7.4400,7.5600,7.3800,7.5500,7.3900,1991053,14867393.0000,3,0.769660,1,2.165100,0
2010-02-11,sh.600250,7.5700,7.5900,7.4200,7.4400,7.5500,1900606,14274179.0000,3,0.734697,1,-1.457000,0
2010-02-12,sh.600250,7.4000,7.6300,7.4000,7.5300,7.4400,1443920,10885863.0000,3,0.558161,1,1.209700,0
2010-02-22,sh.600250,7.6000,7.7200,7.5800,7.6800,7.5300,2734334,20967158.0000,3,1.056982,1,1.992000,0
2010-02-23,sh.600250,7.6700,7.9500,7.5000,7.8900,7.6800,3501874,27079324.0000,3,1.353682,1,2.734400,0
2010-02-24,sh.600250,7.8800,8.0000,7.7300,7.9800,7.8900,3281088,25800595.0000,3,1.268335,1,1.140700,0
2010-02-25,sh.600250,7.9600,8.0800,7.8700,7.9700,7.9800,4756601,37771440.0000,3,1.838709,1,-0.125300,0
2010-02-26,sh.600250,7.9000,8.0900,7.8600,8.0000,7.9700,3903206,31236545.0000,3,1.508821,1,0.376400,0
2010-03-01,sh.600250,8.0500,8.0500,7.9200,8.0100,8.0000,3495549,27931446.0000,3,1.351237,1,0.125000,0
2010-03-02,sh.600250,8.0000,8.0100,7.8200,7.9100,8.0100,3434127,27133443.0000,3,1.327494,1,-1.248400,0
2010-03-03,sh.600250,7.9200,8.2000,7.9200,8.1500,7.9100,6759891,54640363.0000,3,2.613099,1,3.034100,0
2010-03-04,sh.600250,8.1900,8.2000,7.6700,7.7200,8.1500,5174299,41104082.0000,3,2.000174,1,-5.276100,0
2010-03-05,sh.600250,7.7300,7.8400,7.5600,7.7300,7.7200,2728987,21069066.0000,3,1.054916,1,0.129500,0
2010-03-08,sh.600250,7.7400,7.9700,7.7400,7.7800,7.7300,2123208,16673279.0000,3,0.820746,1,0.646800,0
2010-03-09,sh.600250,7.8000,8.0900,7.6300,7.9200,7.7800,3802366,29815993.0000,3,1.469840,1,1.799500,0
2010-03-10,sh.600250,7.9200,7.9600,7.6500,7.8100,7.9200,2174197,17026831.0000,3,0.840456,1,-1.388900,0
2010-03-11,sh.600250,7.8100,7.9900,7.6800,7.9000,7.8100,2700999,21197417.0000,3,1.044097,1,1.152400,0
2010-03-12,sh.600250,7.9400,7.9600,7.7000,7.7200,7.9000,2729148,21414007.0000,3,1.054978,1,-2.278500,0
2010-03-15,sh.600250,7.6800,7.7000,7.3800,7.3900,7.7200,2818671,21133959.0000,3,1.089584,1,-4.274600,0
2010-03-16,sh.600250,7.3800,7.6000,7.3800,7.5300,7.3900,1877136,14078191.0000,3,0.725625,1,1.894500,0
2010-03-17,sh.600250,7.5500,8.1000,7.5100,8.0500,7.5300,5542059,43423982.0000,3,2.142335,1,6.905700,0
2010-03-18,sh.600250,8.0500,8.6000,7.9600,8.3200,8.0500,18975751,157918993.0000,3,7.335255,1,3.354000,0
2010-03-19,sh.600250,8.3500,8.5000,8.2100,8.4600,8.3200,10051564,84032387.0000,3,3.885526,1,1.682700,0
2010-03-22,sh.600250,8.4800,8.5400,8.3500,8.4300,8.4600,7597079,64312793.0000,3,2.936722,1,-0.354600,0
2010-03-23,sh.600250,8.4600,8.7100,8.3800,8.4600,8.4300,13846228,118364892.0000,3,5.352389,1,0.355900,0
2010-03-24,sh.600250,8.5200,8.5900,8.2100,8.2700,8.4600,6784075,56454082.0000,3,2.622448,1,-2.245900,0
2010-03-25,sh.600250,8.2700,8.3600,8.1100,8.1400,8.2700,3843987,31445400.0000,3,1.485929,1,-1.571900,0
2010-03-26,sh.600250,8.1400,8.3800,8.1400,8.3400,8.1400,3379990,28029157.0000,3,1.306567,1,2.457000,0
2010-03-29,sh.600250,8.3500,8.6800,8.2100,8.6300,8.3400,11327606,95813863.0000,3,4.378792,1,3.477200,0
2010-03-30,sh.600250,8.6800,8.9000,8.4700,8.8300,8.6300,10803823,94575014.0000,3,4.176319,1,2.317500,0
2010-03-31,sh.600250,8.8600,8.9600,8.6500,8.6600,8.8300,7997479,70256905.0000,3,3.091501,1,-1.925300,0
2010-04-01,sh.600250,8.6600,8.8600,8.6200,8.7500,8.6600,6983414,60929478.0000,3,2.699504,1,1.039300,0
2010-04-02,sh.600250,8.7600,8.9600,8.7100,8.7600,8.7500,4984091,44053821.0000,3,1.926647,1,0.114300,0
2010-04-06,sh.600250,8.8400,8.8600,8.6200,8.6800,8.7600,3886611,33800294.0000,3,1.502406,1,-0.913200,0
2010-04-07,sh.600250,8.6700,8.7500,8.5600,8.7100,8.6800,3492259,30100296.0000,3,1.349966,1,0.345600,0
2010-04-08,sh.600250,8.6200,8.7600,8.6100,8.7500,8.7100,2646960,23011464.0000,3,1.023207,1,0.459200,0
2010-04-09,sh.600250,8.8000,9.0700,8.7000,9.0000,8.7500,5704527,50801254.0000,3,2.205138,1,2.857100,0
2010-04-12,sh.600250,8.9900,9.2500,8.9300,9.1200,9.0000,5460378,49798875.0000,3,2.110760,1,1.333300,0
2010-04-13,sh.600250,9.2200,9.2400,8.6000,8.9700,9.1200,5302178,47474035.0000,3,2.049607,1,-1.644700,0
2010-04-14,sh.600250,9.0000,9.3700,8.9300,9.2800,8.9700,4029599,37009321.0000,3,1.557679,1,3.456000,0
2010-04-15,sh.600250,9.3000,9.5000,9.2000,9.2500,9.2800,4362082,40809326.0000,3,1.686204,1,-0.323300,0
2010-04-16,sh.600250,9.2800,9.3000,8.9600,9.1900,9.2500,4193061,38236549.0000,3,1.620867,1,-0.648600,0
2010-04-19,sh.600250,9.0200,9.1600,8.6000,8.6300,9.1900,4002520,35594620.0000,3,1.547212,1,-6.093600,0
2010-04-20,sh.600250,8.6700,9.0000,8.5100,8.9600,8.6300,4133118,36471599.0000,3,1.597696,1,3.823900,0
2010-04-21,sh.600250,9.0000,9.3500,8.9200,9.3000,8.9600,3424511,31463639.0000,3,1.323777,1,3.794600,0
2010-04-22,sh.600250,9.2800,9.4500,9.1500,9.2600,9.3000,3804975,35358017.0000,3,1.470849,1,-0.430100,0
2010-04-23,sh.600250,9.3100,9.3200,8.8000,8.9400,9.2600,5184366,46644453.0000,3,2.004065,1,-3.455700,0
2010-04-26,sh.600250,8.8800,9.0000,8.7200,8.9500,8.9400,2458587,21864596.0000,3,0.950390,1,0.111900,0
2010-04-27,sh.600250,8.7700,8.9500,8.6400,8.8700,8.9500,3126678,27378313.0000,3,1.208647,1,-0.893900,0
2010-04-28,sh.600250,8.7800,9.1200,8.6600,9.0000,8.8700,2871622,25677436.0000,3,1.110052,1,1.465600,0
2010-04-29,sh.600250,9.0000,9.1600,8.7600,8.7700,9.0000,2852355,25679408.0000,3,1.102605,1,-2.555600,0
2010-04-30,sh.600250,8.6800,8.7700,7.9500,8.1500,8.7700,4377920,35568161.0000,3,1.692326,1,-7.069600,0
2010-05-04,sh.600250,8.0300,8.2400,7.9600,8.1500,8.1500,1602089,13049489.0000,3,0.619303,1,0.000000,0
2010-05-05,sh.600250,8.1800,8.4700,8.1000,8.4700,8.1500,2045806,16998050.0000,3,0.790826,1,3.926400,0
2010-05-06,sh.600250,8.4800,8.5900,8.2700,8.2800,8.4700,1848247,15544649.0000,3,0.714457,1,-2.243200,0
2010-05-07,sh.600250,8.1800,8.2900,7.5000,7.6500,8.2800,4606598,36256522.0000,3,1.780724,1,-7.608700,0
2010-05-10,sh.600250,7.6600,7.9000,7.1400,7.7100,7.6500,3139598,23606008.0000,3,1.213641,1,0.784300,0
2010-05-11,sh.600250,7.7600,7.8900,7.3000,7.3800,7.7100,1637259,12461011.0000,3,0.632898,1,-4.280200,0
2010-05-12,sh.600250,7.3700,7.4600,7.1000,7.2300,7.3800,1245403,9036832.0000,3,0.481422,1,-2.032500,0
2010-05-13,sh.600250,7.2300,7.4400,7.1400,7.3600,7.2300,2071151,15153120.0000,3,0.800623,1,1.798100,0
2010-05-14,sh.600250,7.3700,7.6500,7.3000,7.3800,7.3600,1869314,13956658.0000,3,0.722601,1,0.271700,0
2010-05-17,sh.600250,7.3500,7.3500,6.8500,6.9100,7.3800,1872251,13280691.0000,3,0.723736,1,-6.368600,0
2010-05-18,sh.600250,6.9100,6.9100,6.9100,6.9100,6.9100,0,0.0000,3,,0,0.000000,0
2010-05-19,sh.600250,7.0100,7.1900,6.9300,7.0700,6.9100,1475100,10465695.0000,3,0.570214,1,2.315500,0
2010-05-20,sh.600250,7.0700,7.2000,6.7500,6.7700,7.0700,1485600,10378037.0000,3,0.574273,1,-4.243300,0
2010-05-21,sh.600250,6.6800,6.8900,6.4500,6.8600,6.7700,1644548,11025995.0000,3,0.635715,1,1.329400,0
2010-05-24,sh.600250,6.8600,7.3200,6.8600,7.1900,6.8600,2062806,14817085.0000,3,0.797397,1,4.810500,0
2010-05-25,sh.600250,7.1200,7.3000,6.9800,7.0600,7.1900,2244522,16000142.0000,3,0.867641,1,-1.808100,0
2010-05-26,sh.600250,6.9900,7.2100,6.9900,7.1300,7.0600,1313798,9369812.0000,3,0.507861,1,0.991500,0
2010-05-27,sh.600250,7.1300,7.2300,6.8300,7.2200,7.1300,2985197,21022552.0000,3,1.153956,1,1.262300,0
2010-05-28,sh.600250,7.2400,7.2900,7.1300,7.1800,7.2200,1895953,13678214.0000,3,0.732898,1,-0.554000,0
2010-05-31,sh.600250,7.1900,7.1900,6.8500,6.9500,7.1800,1696265,11959860.0000,3,0.655707,1,-3.203300,0
2010-06-01,sh.600250,6.9600,7.6000,6.9000,7.2300,6.9500,4936350,35655545.0000,3,1.908192,1,4.028800,0
2010-06-02,sh.600250,7.1700,7.2100,6.9100,7.1500,7.2300,1992833,14047519.0000,3,0.770348,1,-1.106500,0
2010-06-03,sh.600250,7.1700,7.1900,7.0000,7.0300,7.1500,1999042,14218002.0000,3,0.772748,1,-1.678300,0
2010-06-04,sh.600250,7.0200,7.0700,6.8500,6.9400,7.0300,1674041,11608443.0000,3,0.647116,1,-1.280200,0
2010-06-07,sh.600250,6.8800,7.0000,6.7500,6.9000,6.9400,1249504,8583001.0000,3,0.483008,1,-0.576400,0
2010-06-08,sh.600250,6.8000,7.0000,6.7600,6.9100,6.9000,1779553,12227514.0000,3,0.687903,1,0.144900,0
2010-06-09,sh.600250,6.9500,7.1400,6.8500,7.1000,6.9100,2441652,17092456.0000,3,0.943844,1,2.749639,0
2010-06-10,sh.600250,7.0800,7.1100,6.9800,7.0500,7.1000,1963307,13821404.0000,3,0.758935,1,-0.704200,0
2010-06-11,sh.600250,7.0400,7.0900,6.9100,6.9200,7.0500,1511883,10572303.0000,3,0.584433,1,-1.844000,0
2010-06-17,sh.600250,6.9300,7.1000,6.9200,7.0900,6.9200,1722843,12077629.0000,3,0.665981,1,2.456600,0
2010-06-18,sh.600250,7.4100,7.5600,7.1000,7.1300,7.0900,10793617,79290531.0000,3,4.172374,1,0.564200,0
2010-06-21,sh.600250,6.9000,7.4800,6.5000,7.2900,7.1300,6164245,43076480.0000,3,2.382847,1,2.244000,0
2010-06-22,sh.600250,7.1500,7.3300,7.0700,7.2000,7.2900,3466136,24938281.0000,3,1.339867,1,-1.234600,0
2010-06-23,sh.600250,7.1300,7.2200,7.0000,7.0700,7.2000,2238922,15918488.0000,3,0.865476,1,-1.805600,0
2010-06-24,sh.600250,7.0600,7.3200,6.8100,7.3100,7.0700,4272326,30794081.0000,3,1.651508,1,3.394600,0
2010-06-25,sh.600250,7.2600,7.5800,7.1800,7.4900,7.3100,8693639,64673694.0000,3,3.360608,1,2.462400,0
2010-06-28,sh.600250,7.4900,7.4900,7.4900,7.4900,7.4900,0,0.0000,3,,0,0.000000,0
2010-06-29,sh.600250,7.3600,7.5300,6.8600,6.8700,7.4900,4867653,34823241.0000,3,1.881637,1,-8.277700,0
2010-06-30,sh.600250,6.7200,6.8400,6.3000,6.5500,6.8700,3243997,21196146.0000,3,1.253998,1,-4.657900,0
2010-07-01,sh.600250,6.5700,6.6700,6.2200,6.2500,6.5500,2488401,15958873.0000,3,0.961915,1,-4.580200,0
2010-07-02,sh.600250,6.2500,6.3300,5.9100,6.1500,6.2500,2540371,15621980.0000,3,0.982004,1,-1.600000,0
2010-07-05,sh.600250,6.0900,6.1700,5.9100,6.0700,6.1500,1718241,10376851.0000,3,0.664202,1,-1.300800,0
2010-07-06,sh.600250,6.0500,6.2600,6.0500,6.2300,6.0700,1950336,12065727.0000,3,0.753921,1,2.635900,0
2010-07-07,sh.600250,6.2500,6.3700,6.1800,6.3200,6.2300,1674290,10520757.0000,3,0.647213,1,1.444600,0
2010-07-08,sh.600250,6.3500,6.3500,6.1000,6.1900,6.3200,1752610,10922912.0000,3,0.677488,1,-2.057000,0
2010-07-09,sh.600250,6.2600,6.4600,6.1500,6.3500,6.1900,1980494,12566253.0000,3,0.765579,1,2.584800,0
2010-07-12,sh.600250,6.3500,6.5500,6.3300,6.4300,6.3400,1779269,11465202.0000,3,0.687793,1,1.419600,0
2010-07-13,sh.600250,6.4100,6.5900,6.2600,6.5800,6.4300,2127539,13698871.0000,3,0.822420,1,2.332800,0
2010-07-14,sh.600250,6.5300,6.6700,6.5200,6.5900,6.5800,2901997,19108848.0000,3,1.121794,1,0.152000,0
2010-07-15,sh.600250,6.6600,7.2500,6.6600,6.8800,6.5900,8995079,63773643.0000,3,3.477132,1,4.400600,0
2010-07-16,sh.600250,6.7000,6.7500,6.4000,6.5700,6.8800,4333805,28460847.0000,3,1.675273,1,-4.505813,0
2010-07-19,sh.600250,6.6300,7.2300,6.6100,7.2300,6.5700,9744890,69801628.0000,3,3.766979,1,10.045700,0
2010-07-20,sh.600250,7.4400,7.5600,7.3000,7.4900,7.2300,10314245,76484260.0000,3,3.987068,1,3.596100,0
2010-07-21,sh.600250,7.4100,7.5000,7.3200,7.4400,7.4900,5163531,38243602.0000,3,1.996011,1,-0.667600,0
2010-07-22,sh.600250,7.3800,7.5900,7.3000,7.5700,7.4400,5410866,40318184.0000,3,2.091621,1,1.747300,0
2010-07-23,sh.600250,7.5100,7.5600,7.3100,7.4500,7.5700,3796147,28150603.0000,3,1.467436,1,-1.585200,0
2010-07-26,sh.600250,7.4000,7.8000,7.4000,7.6300,7.4500,4932920,37762065.0000,3,1.906867,1,2.416100,0
2010-07-27,sh.600250,7.5500,7.6700,7.4700,7.5400,7.6300,3234648,24435134.0000,3,1.250384,1,-1.179600,0
2010-07-28,sh.600250,7.5400,7.7900,7.4700,7.6400,7.5400,2842112,21696069.0000,3,1.098645,1,1.326300,0
2010-07-29,sh.600250,7.6200,7.8500,7.5000,7.7200,7.6400,3063843,23517653.0000,3,1.184357,1,1.047100,0
2010-07-30,sh.600250,7.7200,8.0000,7.6000,7.8500,7.7200,3948988,30948322.0000,3,1.526518,1,1.683900,0
2010-08-02,sh.600250,7.8600,7.9700,7.7200,7.9100,7.8500,3518153,27617597.0000,3,1.359975,1,0.764300,0
2010-08-03,sh.600250,7.9000,8.0500,7.7500,7.7800,7.9100,3808634,30137796.0000,3,1.472263,1,-1.643500,0
2010-08-04,sh.600250,7.7200,7.9400,7.6300,7.9000,7.7800,3530849,27464546.0000,3,1.364883,1,1.542400,0
2010-08-05,sh.600250,7.8900,8.3800,7.8200,8.1900,7.9000,5305811,43083972.0000,3,2.051011,1,3.670900,0
2010-08-06,sh.600250,8.1800,8.3700,8.0300,8.2400,8.1900,2853230,23370303.0000,3,1.102943,1,0.610500,0
2010-08-09,sh.600250,8.2400,8.3300,8.1000,8.1900,8.2400,2629005,21592135.0000,3,1.016267,1,-0.606800,0
2010-08-10,sh.600250,8.1900,8.3000,7.8000,7.8500,8.1900,3006465,24093786.0000,3,1.162177,1,-4.151400,0
2010-08-11,sh.600250,7.7500,8.0900,7.7100,8.0700,7.8500,2441643,19318225.0000,3,0.943840,1,2.802500,0
2010-08-12,sh.600250,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,3,,0,0.000000,0
2010-08-13,sh.600250,8.0700,8.0700,8.0700,8.0700,8.0700,0,0.0000,3,,0,0.000000,0
2010-08-16,sh.600250,7.8100,8.1100,7.7700,8.0800,8.0700,6137489,48945684.0000,3,2.372504,1,0.123900,0
2010-08-17,sh.600250,8.1000,8.1100,7.9200,7.9900,8.0800,3531993,28293925.0000,3,1.365325,1,-1.113900,0
2010-08-18,sh.600250,8.0500,8.0700,7.7600,7.8000,7.9900,4146935,32538445.0000,3,1.603037,1,-2.378000,0
2010-08-19,sh.600250,7.8100,7.9600,7.8000,7.8400,7.8000,2506503,19794985.0000,3,0.968912,1,0.512800,0
2010-08-20,sh.600250,7.8400,7.8500,7.6000,7.6200,7.8400,2595143,19937042.0000,3,1.003177,1,-2.806100,0
2010-08-23,sh.600250,7.6100,7.8100,7.6000,7.7800,7.6200,2158694,16636388.0000,3,0.834463,1,2.099700,0
2010-08-24,sh.600250,7.8000,7.9600,7.7200,7.9000,7.7800,2352011,18550665.0000,3,0.909192,1,1.542400,0
2010-08-25,sh.600250,7.8400,8.1500,7.8000,8.1300,7.9000,5005301,40085802.0000,3,1.934846,1,2.911400,0
2010-08-26,sh.600250,8.1300,8.2200,8.0200,8.1400,8.1300,3182555,25874310.0000,3,1.230247,1,0.123000,0
2010-08-27,sh.600250,8.0300,8.1500,8.0000,8.0800,8.1400,1562258,12597021.0000,3,0.603906,1,-0.737100,0
2010-08-30,sh.600250,8.1200,8.2500,8.0600,8.2000,8.0800,2811550,23005247.0000,3,1.086831,1,1.485100,0
2010-08-31,sh.600250,8.2100,8.2500,8.0900,8.1800,8.2000,2079417,16948361.0000,3,0.803818,1,-0.243900,0
2010-09-01,sh.600250,8.2100,8.2100,7.9500,8.0600,8.1800,2248481,18089808.0000,3,0.869171,1,-1.467000,0
2010-09-02,sh.600250,8.0600,8.2000,8.0500,8.2000,8.0600,2604730,21225308.0000,3,1.006883,1,1.737000,0
2010-09-03,sh.600250,8.2000,8.5000,8.1500,8.4600,8.2000,3949096,33148399.0000,3,1.526560,1,3.170700,0
2010-09-06,sh.600250,8.5000,9.3100,8.4900,8.9900,8.4600,8814862,80257593.0000,3,3.407468,1,6.264800,0
2010-09-07,sh.600250,8.9900,9.1500,8.7700,9.0000,8.9900,4170807,37124868.0000,3,1.612265,1,0.111200,0
2010-09-08,sh.600250,8.9100,9.2900,8.7800,9.0500,9.0000,2488001,22604157.0000,3,0.961760,1,0.555558,0
2010-09-09,sh.600250,9.1500,9.4400,9.0100,9.0700,9.0500,5078232,46838896.0000,3,1.963038,1,0.221000,0
2010-09-10,sh.600250,9.0200,9.1800,8.8200,9.1700,9.0700,3883552,35075201.0000,3,1.501223,1,1.102500,0
2010-09-13,sh.600250,9.1700,9.1700,9.1700,9.1700,9.1700,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600250,9.2300,9.3800,9.1200,9.2400,9.1700,2834093,26175994.0000,3,1.095545,1,0.763400,0
2010-09-15,sh.600250,9.2300,9.2900,8.9200,8.9900,9.2400,2824969,25671393.0000,3,1.092018,1,-2.705600,0
2010-09-16,sh.600250,8.9900,9.1000,8.5700,8.7900,8.9900,2956895,25822704.0000,3,1.143016,1,-2.224700,0
2010-09-17,sh.600250,8.8100,8.9500,8.6900,8.8400,8.7900,1438822,12691620.0000,3,0.556190,1,0.568800,0
2010-09-20,sh.600250,8.8000,8.9000,8.5600,8.7200,8.8400,1317271,11444775.0000,3,0.509203,1,-1.357500,0
2010-09-21,sh.600250,8.6100,8.7800,8.6100,8.6300,8.7200,617161,5364488.0000,3,0.238569,1,-1.032100,0
2010-09-27,sh.600250,8.7000,8.8800,8.6400,8.7500,8.6300,1487256,12999882.0000,3,0.574913,1,1.390500,0
2010-09-28,sh.600250,8.7500,8.8400,8.6600,8.6900,8.7500,1647022,14400628.0000,3,0.636672,1,-0.685700,0
2010-09-29,sh.600250,8.6600,8.7400,8.3400,8.4900,8.6900,1796577,15382290.0000,3,0.694484,1,-2.301500,0
2010-09-30,sh.600250,8.5800,8.5900,8.3000,8.5600,8.4900,1393138,11858513.0000,3,0.538531,1,0.824500,0
2010-10-08,sh.600250,8.7000,8.8000,8.5300,8.7400,8.5600,1953098,16889786.0000,3,0.754988,1,2.102800,0
2010-10-11,sh.600250,8.7500,8.9500,8.7100,8.9000,8.7400,2701485,23864320.0000,3,1.044284,1,1.830700,0
2010-10-12,sh.600250,8.9000,8.9500,8.8100,8.8600,8.9000,1268525,11273211.0000,3,0.490360,1,-0.449400,0
2010-10-13,sh.600250,8.9200,8.9200,8.7000,8.8200,8.8600,1734861,15196932.0000,3,0.670627,1,-0.451500,0
2010-10-14,sh.600250,8.8300,8.9200,8.5000,8.5000,8.8200,3155224,27221919.0000,3,1.219681,1,-3.628100,0
2010-10-15,sh.600250,8.5500,8.6600,8.1500,8.4900,8.5000,1673511,14210407.0000,3,0.646911,1,-0.117600,0
2010-10-18,sh.600250,8.4100,8.6600,8.2500,8.3100,8.4900,1922395,16079802.0000,3,0.743120,1,-2.120100,0
2010-10-19,sh.600250,8.2700,9.1400,8.2700,9.1400,8.3100,4251502,37421584.0000,3,1.643458,1,9.988000,0
2010-10-20,sh.600250,9.0700,9.4400,8.8900,9.1100,9.1400,4589148,41779225.0000,3,1.773978,1,-0.328200,0
2010-10-21,sh.600250,9.2000,9.5800,8.9800,9.2400,9.1100,4280465,39316270.0000,3,1.654654,1,1.427000,0
2010-10-22,sh.600250,9.2500,9.3800,9.0200,9.0800,9.2400,2372930,21596642.0000,3,0.917278,1,-1.731600,0
2010-10-25,sh.600250,9.1500,9.4500,9.0200,9.3400,9.0800,3234114,29780232.0000,3,1.250177,1,2.863400,0
2010-10-26,sh.600250,9.3500,9.4800,9.2100,9.3800,9.3400,3016803,28094629.0000,3,1.166174,1,0.428300,0
2010-10-27,sh.600250,9.3900,9.4900,9.1400,9.1800,9.3800,2816270,26203271.0000,3,1.088656,1,-2.132200,0
2010-10-28,sh.600250,9.2200,9.2500,9.0900,9.1600,9.1800,1859277,17035577.0000,3,0.718721,1,-0.217900,0
2010-10-29,sh.600250,9.2500,9.3800,9.0500,9.3300,9.1600,3380988,31224818.0000,3,1.306953,1,1.855900,0
2010-11-01,sh.600250,9.3500,10.2500,9.3500,10.0500,9.3300,7540012,75604993.0000,3,2.914662,1,7.717000,0
2010-11-02,sh.600250,10.1000,10.3100,9.9500,10.3000,10.0500,4819412,48871642.0000,3,1.862989,1,2.487600,0
2010-11-03,sh.600250,10.2600,10.5900,10.0200,10.3400,10.3000,3857047,39864602.0000,3,1.490978,1,0.388300,0
2010-11-04,sh.600250,10.3000,11.2700,10.2000,11.0200,10.3400,5643541,61577982.0000,3,2.181564,1,6.576400,0
2010-11-05,sh.600250,11.0200,11.6600,10.8200,11.3200,11.0200,6505571,73313248.0000,3,2.514790,1,2.722300,0
2010-11-08,sh.600250,11.2700,11.4800,11.2000,11.4500,11.3200,4819872,54595398.0000,3,1.863167,1,1.148400,0
2010-11-09,sh.600250,11.4700,11.6400,11.2700,11.5000,11.4500,3408089,39172959.0000,3,1.317429,1,0.436700,0
2010-11-10,sh.600250,11.4000,11.4900,11.0500,11.0800,11.5000,4356911,48845617.0000,3,1.684205,1,-3.652200,0
2010-11-11,sh.600250,11.1100,11.2600,11.0100,11.1000,11.0800,3121701,34740532.0000,3,1.206723,1,0.180500,0
2010-11-12,sh.600250,11.1000,11.2500,10.2100,10.3900,11.1000,4204216,44988759.0000,3,1.625179,1,-6.396400,0
2010-11-15,sh.600250,10.3500,10.5900,10.2500,10.5400,10.3900,2236724,23335257.0000,3,0.864627,1,1.443700,0
2010-11-16,sh.600250,10.5500,10.6700,9.7000,9.8500,10.5400,3318513,33755384.0000,3,1.282802,1,-6.546500,0
2010-11-17,sh.600250,9.8500,10.1000,9.8200,9.8700,9.8500,2881479,28648464.0000,3,1.113863,1,0.203000,0
2010-11-18,sh.600250,10.0000,10.1400,9.4800,9.6700,9.8700,2309265,22211390.0000,3,0.892668,1,-2.026300,0
2010-11-19,sh.600250,9.6500,9.9600,9.5800,9.9100,9.6700,1827862,17808445.0000,3,0.706577,1,2.481900,0
2010-11-22,sh.600250,9.8000,10.4600,9.7700,10.1400,9.9100,1922390,19506967.0000,3,0.743118,1,2.320900,0
