date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600291,16.5700,16.7400,16.3800,16.5200,16.5400,6264609,103607606.0000,3,1.957690,1,-0.120900,0
2010-01-05,sh.600291,16.5000,17.0100,16.4000,16.5100,16.5200,8277829,137239434.0000,3,2.586822,1,-0.060500,0
2010-01-06,sh.600291,16.5800,16.8000,16.4400,16.5100,16.5100,8045437,133687940.0000,3,2.514199,1,0.000000,0
2010-01-07,sh.600291,16.5900,16.5900,15.6300,15.7800,16.5100,9757436,156210012.0000,3,3.049199,1,-4.421600,0
2010-01-08,sh.600291,15.7000,16.1400,15.5200,16.0200,15.7800,7402583,117893191.0000,3,2.313307,1,1.520900,0
2010-01-11,sh.600291,16.3700,16.5100,15.8700,15.9800,16.0200,6710910,108254487.0000,3,2.097159,1,-0.249700,0
2010-01-12,sh.600291,15.8900,16.2900,15.8500,16.2700,15.9800,5447005,87793400.0000,3,1.702189,1,1.814800,0
2010-01-13,sh.600291,15.9600,16.2800,15.7000,15.9400,16.2700,8645280,137802986.0000,3,2.701650,1,-2.028300,0
2010-01-14,sh.600291,15.9000,16.4700,15.9000,16.3900,15.9400,7524273,122478422.0000,3,2.351335,1,2.823100,0
2010-01-15,sh.600291,16.4200,16.5000,16.1400,16.4400,16.3900,5914686,96496937.0000,3,1.848339,1,0.305100,0
2010-01-18,sh.600291,16.4500,16.9000,16.3500,16.7400,16.4400,9142300,153006293.0000,3,2.856969,1,1.824800,0
2010-01-19,sh.600291,16.7200,16.8100,16.4600,16.6800,16.7400,5251148,87227026.0000,3,1.640984,1,-0.358400,0
2010-01-20,sh.600291,16.6500,16.7700,15.5500,15.7900,16.6800,7408709,119737946.0000,3,2.315222,1,-5.335700,0
2010-01-21,sh.600291,15.7500,15.9800,15.4100,15.6900,15.7900,5393184,84258445.0000,3,1.685370,1,-0.633300,0
2010-01-22,sh.600291,15.4000,15.6500,15.1000,15.3000,15.6900,5109132,78488206.0000,3,1.596604,1,-2.485700,0
2010-01-25,sh.600291,15.4400,15.5800,15.1200,15.3500,15.3000,2759045,42523678.0000,3,0.862202,1,0.326800,0
2010-01-26,sh.600291,15.3000,16.4400,14.5800,14.8000,15.3500,7752736,119944816.0000,3,2.422730,1,-3.583100,0
2010-01-27,sh.600291,14.8100,15.1200,14.5100,15.0400,14.8000,6271879,92925182.0000,3,1.959962,1,1.621600,0
2010-01-28,sh.600291,14.9000,15.6800,14.8500,15.6500,15.0400,7667882,118391638.0000,3,2.396213,1,4.055900,0
2010-01-29,sh.600291,16.0300,16.3400,15.7700,15.8400,15.6500,12127241,195075779.0000,3,3.789763,1,1.214100,0
2010-02-01,sh.600291,15.7000,16.0300,15.3100,15.5200,15.8400,7545845,118830319.0000,3,2.358077,1,-2.020200,0
2010-02-02,sh.600291,15.5400,15.8800,15.1600,15.3000,15.5200,7034452,109718204.0000,3,2.198266,1,-1.417500,0
2010-02-03,sh.600291,15.2100,15.6000,14.8000,15.4900,15.3000,5310182,81038524.0000,3,1.659432,1,1.241800,0
