date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002287,24.2000,24.5900,24.1000,24.2200,24.1500,1881136,45821106.2500,3,4.588137,1,0.289900,0
2010-01-05,sz.002287,24.3800,24.3800,23.8500,24.2700,24.2200,1463205,35245202.7100,3,3.568793,1,0.206400,0
2010-01-06,sz.002287,24.2300,24.5000,24.1100,24.2300,24.2700,1694841,41200597.1500,3,4.133759,1,-0.164800,0
2010-01-07,sz.002287,24.2000,24.2300,23.2000,23.3800,24.2300,1979536,46793304.2900,3,4.828137,1,-3.508000,0
2010-01-08,sz.002287,23.3600,23.4000,23.0100,23.3300,23.3800,1428803,33113409.7800,3,3.484885,1,-0.213900,0
2010-01-11,sz.002287,23.6500,25.5000,23.6500,24.9800,23.3300,6513577,162141889.6400,3,15.886773,1,7.072400,0
2010-01-12,sz.002287,25.2300,25.5000,24.6800,25.0800,24.9800,5474056,137365272.8100,3,13.351356,1,0.400300,0
2010-01-13,sz.002287,24.6500,25.0000,24.5100,24.7700,25.0800,2727687,67641844.8300,3,6.652895,1,-1.236000,0
2010-01-14,sz.002287,24.8000,25.6400,24.6100,25.5900,24.7700,4379000,111121619.0600,3,10.680488,1,3.310500,0
2010-01-15,sz.002287,25.5000,25.5900,25.1700,25.2800,25.5900,2679528,67796325.9300,3,6.535434,1,-1.211400,0
2010-01-18,sz.002287,25.3100,25.6100,25.0900,25.5300,25.2800,2943937,74676776.7500,3,7.180334,1,0.988900,0
2010-01-19,sz.002287,25.7100,25.7100,24.7800,24.9200,25.5300,2531097,63496645.3400,3,6.173407,1,-2.389300,0
2010-01-20,sz.002287,25.6000,25.6000,23.8600,23.9200,24.9200,2511976,62121151.2200,3,6.126771,1,-4.012800,0
2010-01-21,sz.002287,24.0000,24.6600,23.8000,24.1200,23.9200,1538225,37229008.3700,3,3.751768,1,0.836100,0
2010-01-22,sz.002287,23.9100,23.9100,23.0500,23.3500,24.1200,1850424,43203345.0000,3,4.513229,1,-3.192400,0
2010-01-25,sz.002287,23.0500,23.8700,23.0500,23.1600,23.3500,1078117,25296781.2400,3,2.629554,1,-0.813700,0
2010-01-26,sz.002287,23.1700,23.5000,22.2700,22.4200,23.1600,1363112,31157697.9800,3,3.324663,1,-3.195200,0
2010-01-27,sz.002287,22.4200,22.6900,22.0100,22.0400,22.4200,998219,22161956.7200,3,2.434680,1,-1.694900,0
2010-01-28,sz.002287,22.0700,22.2500,21.8000,22.1200,22.0400,933965,20561338.8800,3,2.277963,1,0.363000,0
2010-01-29,sz.002287,22.1000,22.5300,22.0000,22.3800,22.1200,932077,20826730.8700,3,2.273359,1,1.175400,0
2010-02-01,sz.002287,22.3700,22.3800,21.3100,21.5400,22.3800,1046468,22626601.1700,3,2.552361,1,-3.753400,0
2010-02-02,sz.002287,21.6300,21.8300,21.3200,21.3200,21.5400,747250,16125192.6200,3,1.822561,1,-1.021400,0
2010-02-03,sz.002287,21.3500,23.3700,21.3500,23.2000,21.3200,4143302,92942183.2400,3,10.105615,1,8.818000,0
2010-02-04,sz.002287,23.2500,25.4500,22.7200,25.4100,23.2000,9196145,228841223.4600,3,22.429622,1,9.525900,0
2010-02-05,sz.002287,25.0000,26.5000,23.7200,24.1700,25.4100,6516646,163242891.0000,3,15.894259,1,-4.880000,0
2010-02-08,sz.002287,23.8200,23.8200,22.8000,23.0700,24.1700,2588328,59758108.4400,3,6.312995,1,-4.551100,0
2010-02-09,sz.002287,23.0000,23.4300,22.5300,22.6300,23.0700,1749628,40122840.2600,3,4.267385,1,-1.907200,0
2010-02-10,sz.002287,22.7100,22.9500,22.3400,22.8500,22.6300,1300763,29451727.6100,3,3.172593,1,0.972200,0
2010-02-11,sz.002287,22.8500,22.9400,22.3000,22.3100,22.8500,1302707,29338208.1400,3,3.177334,1,-2.363200,0
2010-02-12,sz.002287,22.5500,22.7000,22.3600,22.6300,22.3100,940116,21221707.6000,3,2.292966,1,1.434300,0
2010-02-22,sz.002287,22.6000,24.0400,22.6000,23.4400,22.6300,2871553,67517532.7700,3,7.003788,1,3.579300,0
2010-02-23,sz.002287,23.3900,23.8800,22.8400,23.3100,23.4400,2051433,47781654.1400,3,5.003495,1,-0.554600,0
2010-02-24,sz.002287,23.1300,23.7500,22.9500,23.6900,23.3100,1970362,46253185.4100,3,4.805761,1,1.630200,0
2010-02-25,sz.002287,23.8000,24.6000,23.6500,24.3600,23.6900,3142361,76379177.8500,3,7.664295,1,2.828200,0
2010-02-26,sz.002287,24.2000,24.3600,23.9200,23.9200,24.3600,2168396,52270884.5200,3,5.288771,1,-1.806200,0
2010-03-01,sz.002287,23.9300,24.2500,23.8000,24.1100,23.9200,1874783,45196396.8000,3,4.572641,1,0.794300,0
2010-03-02,sz.002287,24.1200,24.3000,23.5300,23.6500,24.1100,1853750,44162701.8100,3,4.521341,1,-1.907900,0
2010-03-03,sz.002287,23.6000,24.0500,23.6000,23.9000,23.6500,1309693,31314323.8900,3,3.194373,1,1.057100,0
2010-03-04,sz.002287,24.0100,24.4700,23.0400,23.1500,23.9000,2137879,51139919.7000,3,5.214339,1,-3.138100,0
2010-03-05,sz.002287,23.1000,23.5000,23.0600,23.1600,23.1500,1209026,28097761.1800,3,2.948844,1,0.043200,0
2010-03-08,sz.002287,23.1800,23.8800,23.1800,23.4300,23.1600,1022262,24128572.2100,3,2.493322,1,1.165800,0
2010-03-09,sz.002287,23.4300,23.7300,23.2500,23.7300,23.4300,1245288,29238835.0100,3,3.037288,1,1.280400,0
