date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-25,sz.000089,7.6500,7.7700,7.4100,7.4300,7.7100,17322775,130936324.2400,3,2.652290,1,-3.631600,0
2010-01-26,sz.000089,7.4300,7.4900,7.0900,7.1600,7.4300,15874218,115156540.1500,3,2.430501,1,-3.633900,0
2010-01-27,sz.000089,7.2000,7.2800,7.1100,7.1500,7.1600,8510722,61258880.3200,3,1.303077,1,-0.139700,0
2010-01-28,sz.000089,7.1700,7.2600,7.1400,7.2600,7.1500,7249251,52275074.1500,3,1.109933,1,1.538500,0
2010-01-29,sz.000089,7.2200,7.3000,7.1700,7.2000,7.2600,9225587,66757383.6100,3,1.412530,1,-0.826400,0
2010-02-01,sz.000089,7.1800,7.2000,6.9200,7.0700,7.2000,12818299,90585714.9900,3,1.962610,1,-1.805600,0
2010-02-02,sz.000089,7.0900,7.1900,7.0400,7.0500,7.0700,7580218,53951766.8600,3,1.160607,1,-0.282900,0
2010-02-03,sz.000089,7.0800,7.2200,6.9700,7.2100,7.0500,15634145,111414494.8500,3,2.393744,1,2.269500,0
2010-02-04,sz.000089,7.1600,7.3800,7.1100,7.2800,7.2100,16220224,117840554.1500,3,2.483478,1,0.970900,0
2010-02-05,sz.000089,7.1200,7.2300,7.0600,7.1300,7.2800,11538988,82313168.7500,3,1.766734,1,-2.060400,0
2010-02-08,sz.000089,7.1200,7.1900,7.0700,7.1700,7.1300,4951875,35419574.6100,3,0.758182,1,0.561000,0
2010-02-09,sz.000089,7.1800,7.6600,7.1400,7.4000,7.1700,22544709,167389326.5100,3,3.451820,1,3.207800,0
2010-02-10,sz.000089,7.4200,7.4200,7.3200,7.3800,7.4000,8813336,64919880.1700,3,1.349410,1,-0.270300,0
2010-02-11,sz.000089,7.3800,7.3800,7.3800,7.3800,7.3800,0,0.0000,3,,0,0.000000,0
2010-02-12,sz.000089,7.3600,7.4200,7.3400,7.3900,7.3800,8635375,63788158.5800,3,1.322162,1,0.135500,0
2010-02-22,sz.000089,7.3500,7.5200,7.3200,7.4200,7.3900,10574528,78785605.3700,3,1.619066,1,0.406000,0
2010-02-23,sz.000089,7.4000,7.4400,7.2700,7.4400,7.4200,8902192,65519566.2700,3,1.363015,1,0.269500,0
2010-02-24,sz.000089,7.4000,7.5500,7.3600,7.5400,7.4400,14851645,111138764.0100,3,2.273935,1,1.344100,0
2010-02-25,sz.000089,7.5500,7.6200,7.5100,7.5600,7.5400,17146365,129759112.0200,3,2.625280,1,0.265300,0
2010-02-26,sz.000089,7.5400,7.6200,7.5100,7.5600,7.5600,10605664,80182825.9100,3,1.623833,1,0.000000,0
2010-03-01,sz.000089,7.5600,7.6800,7.5200,7.6400,7.5600,17003986,129682223.9300,3,2.603480,1,1.058200,0
2010-03-02,sz.000089,7.6500,7.6700,7.5600,7.6200,7.6400,12153163,92381277.1700,3,1.860771,1,-0.261800,0
2010-03-03,sz.000089,7.6200,7.7100,7.5500,7.6700,7.6200,16006645,122539323.0100,3,2.450777,1,0.656200,0
2010-03-04,sz.000089,7.6900,7.7700,7.4400,7.4900,7.6700,16360385,124740585.8700,3,2.504939,1,-2.346800,0
2010-03-05,sz.000089,7.5200,7.5600,7.4200,7.4800,7.4900,12005688,89902540.9600,3,1.838191,1,-0.133500,0
2010-03-08,sz.000089,7.5000,7.5400,7.4500,7.4900,7.4800,11608295,87090240.8100,3,1.777346,1,0.133700,0
2010-03-09,sz.000089,7.4900,7.5000,7.3600,7.4700,7.4900,10747016,79835128.2300,3,1.645476,1,-0.267000,0
2010-03-10,sz.000089,7.4600,7.4900,7.3200,7.3300,7.4700,11040648,81581005.0900,3,1.690434,1,-1.874200,0
2010-03-11,sz.000089,7.3300,7.3900,7.2800,7.3700,7.3300,8809263,64699778.5500,3,1.348786,1,0.545700,0
2010-03-12,sz.000089,7.3800,7.3800,7.2000,7.2000,7.3700,12433691,90425484.9000,3,1.903722,1,-2.306600,0
2010-03-15,sz.000089,7.2000,7.2300,7.1100,7.1400,7.2000,8874325,63583591.5900,3,1.358748,1,-0.833300,0
2010-03-16,sz.000089,7.1500,7.2300,7.1100,7.2100,7.1400,6682982,47944169.8400,3,1.023231,1,0.980400,0
2010-03-17,sz.000089,7.2300,7.3400,7.1900,7.3300,7.2100,9433539,68742891.1000,3,1.444369,1,1.664400,0
2010-03-18,sz.000089,7.3200,7.3600,7.2600,7.3500,7.3300,16202070,118328779.1900,3,2.480699,1,0.272900,0
2010-03-19,sz.000089,7.3400,7.4100,7.2900,7.4100,7.3500,13019772,95831207.0700,3,1.993457,1,0.816300,0
2010-03-22,sz.000089,7.4300,7.4600,7.3800,7.4600,7.4100,13784422,102202351.4700,3,2.110533,1,0.674800,0
2010-03-23,sz.000089,7.4600,7.4600,7.3500,7.3700,7.4600,7893069,58329296.3700,3,1.208508,1,-1.206400,0
2010-03-24,sz.000089,7.3700,7.5500,7.3700,7.4400,7.3700,24065338,179587161.9000,3,3.684644,1,0.949800,0
2010-03-25,sz.000089,7.3900,7.4000,7.2100,7.2200,7.4400,11917704,86804122.0500,3,1.824720,1,-2.957000,0
2010-03-26,sz.000089,7.2200,7.3500,7.2100,7.3300,7.2200,6793571,49565902.6100,3,1.040164,1,1.523500,0
2010-03-29,sz.000089,7.3600,7.4800,7.3300,7.4400,7.3300,15712543,116583725.3800,3,2.405747,1,1.500700,0
2010-03-30,sz.000089,7.4300,7.4500,7.3700,7.4400,7.4400,7472724,55363885.9100,3,1.144149,1,0.000000,0
2010-03-31,sz.000089,7.4300,7.4500,7.3200,7.3500,7.4400,9672822,71279237.1400,3,1.481006,1,-1.209700,0
2010-04-01,sz.000089,7.3400,7.4400,7.3400,7.4400,7.3500,10715644,79286120.4200,3,1.640672,1,1.224500,0
2010-04-02,sz.000089,7.4400,7.5200,7.4100,7.4900,7.4400,16392725,122460069.2000,3,2.509890,1,0.672000,0
2010-04-06,sz.000089,7.5100,7.5200,7.4100,7.4700,7.4900,11629732,86688108.7500,3,1.780628,1,-0.267000,0
2010-04-07,sz.000089,7.4600,7.5100,7.4100,7.4800,7.4700,12959373,96776800.9800,3,1.984210,1,0.133900,0
2010-04-08,sz.000089,7.4700,7.4800,7.3700,7.4000,7.4800,9833717,73116655.4700,3,1.505640,1,-1.069500,0
2010-04-09,sz.000089,7.4100,7.5500,7.4000,7.5300,7.4000,16705054,125110272.2200,3,2.557711,1,1.756800,0
2010-04-12,sz.000089,7.5300,7.6500,7.4900,7.6000,7.5300,24560331,185944539.4600,3,3.760432,1,0.929600,0
2010-04-13,sz.000089,7.6200,7.6800,7.4100,7.5300,7.6000,20130478,151932585.5800,3,3.082177,1,-0.921100,0
2010-04-14,sz.000089,7.5200,7.6700,7.4800,7.5800,7.5300,16219742,123227074.2400,3,2.483405,1,0.664000,0
2010-04-15,sz.000089,7.5900,7.6200,7.4300,7.4800,7.5800,12064543,90630348.8000,3,1.847202,1,-1.319300,0
2010-04-16,sz.000089,7.5000,7.5200,7.4000,7.4300,7.4800,7468377,55695875.2200,3,1.143483,1,-0.668400,0
2010-04-19,sz.000089,7.3900,7.3900,7.0500,7.0700,7.4300,17278147,124556153.5700,3,2.645457,1,-4.845200,0
2010-04-20,sz.000089,7.0700,7.1600,6.9700,7.0800,7.0700,12901989,90875451.1100,3,1.975424,1,0.141400,0
2010-04-21,sz.000089,7.0900,7.1700,7.0300,7.1700,7.0800,11822426,84038616.4200,3,1.810132,1,1.271200,0
2010-04-22,sz.000089,7.1500,7.1500,7.0300,7.0600,7.1700,10966054,77606732.3200,3,1.679013,1,-1.534200,0
2010-04-23,sz.000089,7.0500,7.1100,6.9300,6.9800,7.0600,10126923,71116095.5300,3,1.550533,1,-1.133100,0
2010-04-26,sz.000089,7.0000,7.1000,6.9600,7.0600,6.9800,7094782,49944964.2800,3,1.086282,1,1.146100,0
2010-04-27,sz.000089,7.0600,7.0700,6.7900,6.9100,7.0600,10898842,75107021.6000,3,1.668722,1,-2.124600,0
2010-04-28,sz.000089,6.8500,6.9100,6.7900,6.8500,6.9100,6060061,41465036.7200,3,0.927856,1,-0.868300,0
2010-04-29,sz.000089,6.8800,6.9300,6.7900,6.7900,6.8500,6521773,44810570.9200,3,0.998549,1,-0.875900,0
2010-04-30,sz.000089,6.8200,6.8500,6.6000,6.7500,6.7900,7290283,48979488.6000,3,1.116215,1,-0.589100,0
2010-05-04,sz.000089,6.6800,6.7400,6.6100,6.6600,6.7500,4820152,32216152.9500,3,0.738013,1,-1.333300,0
2010-05-05,sz.000089,6.6300,6.7500,6.5000,6.7300,6.6600,9026448,59738867.6800,3,1.382039,1,1.051100,0
2010-05-06,sz.000089,6.6900,6.7100,6.4200,6.4200,6.7300,7229734,47477381.4800,3,1.106945,1,-4.606200,0
2010-05-07,sz.000089,6.3300,6.3800,6.2400,6.2600,6.4200,7722265,48643318.8400,3,1.182356,1,-2.492200,0
2010-05-10,sz.000089,6.2700,6.3400,6.1700,6.3000,6.2600,5010244,31434054.2600,3,0.767118,1,0.639000,0
2010-05-11,sz.000089,6.4200,6.4400,6.0800,6.1200,6.3000,7741441,48613927.8000,3,1.185292,1,-2.857100,0
2010-05-12,sz.000089,6.0900,6.1800,6.0100,6.1400,6.1200,5408082,33043170.8200,3,0.828031,1,0.326800,0
2010-05-13,sz.000089,6.1600,6.2500,6.0700,6.2300,6.1400,5858553,36100188.2200,3,0.897003,1,1.465800,0
2010-05-14,sz.000089,6.1900,6.2600,6.1400,6.1800,6.2300,4953292,30675044.0600,3,0.758399,1,-0.802600,0
2010-05-17,sz.000089,6.1400,6.1400,5.7600,5.7700,6.1800,9116057,54204382.1100,3,1.395759,1,-6.634300,0
2010-05-18,sz.000089,5.7700,5.9000,5.7000,5.8700,5.7700,5953238,34594772.3900,3,0.911500,1,1.733100,0
2010-05-19,sz.000089,5.8300,5.9200,5.7800,5.8600,5.8700,5187861,30451983.1600,3,0.794313,1,-0.170400,0
2010-05-20,sz.000089,5.8100,5.9300,5.7900,5.8200,5.8600,4728446,27777983.4400,3,0.723972,1,-0.682600,0
2010-05-21,sz.000089,5.6900,5.9100,5.6300,5.9000,5.8200,5775944,33375911.5900,3,0.884355,1,1.374600,0
2010-05-24,sz.000089,5.9200,6.1300,5.9100,6.0800,5.9000,9762381,59055759.8300,3,1.494718,1,3.050800,0
2010-05-25,sz.000089,6.0500,6.0700,5.9000,5.9400,6.0800,7084421,42339269.9700,3,1.084696,1,-2.302600,0
2010-05-26,sz.000089,5.9200,6.1500,5.9200,6.0400,5.9400,7783141,46900404.2200,3,1.191677,1,1.683500,0
2010-05-27,sz.000089,6.0000,6.1100,5.9400,6.0800,6.0400,7212582,43596063.5200,3,1.104318,1,0.662300,0
2010-05-28,sz.000089,6.1200,6.1500,6.0200,6.0500,6.0800,5457617,33176082.9600,3,0.835616,1,-0.493400,0
2010-05-31,sz.000089,6.0400,6.0700,5.8400,5.8400,6.0500,5401940,32224930.5100,3,0.827091,1,-3.471100,0
2010-06-01,sz.000089,5.8200,5.8900,5.6900,5.7600,5.8400,5190229,30017577.1900,3,0.794676,1,-1.369900,0
2010-06-02,sz.000089,5.7500,5.8900,5.7300,5.8500,5.7600,4611425,26836286.8100,3,0.706055,1,1.562500,0
2010-06-03,sz.000089,5.8800,5.9000,5.8000,5.8000,5.8500,4171146,24415080.9000,3,0.638644,1,-0.854700,0
2010-06-04,sz.000089,5.7900,5.8400,5.7500,5.8200,5.8000,2639693,15298553.1000,3,0.404163,1,0.344800,0
2010-06-07,sz.000089,5.7100,5.7700,5.6500,5.7600,5.8200,3936895,22503688.4700,3,0.602778,1,-1.030900,0
2010-06-08,sz.000089,5.7400,5.8000,5.7100,5.7900,5.7600,5278441,30399743.6900,3,0.808182,1,0.520800,0
2010-06-09,sz.000089,5.8100,5.9600,5.7900,5.9300,5.7900,6364483,37294335.8300,3,0.974466,1,2.417960,0
2010-06-10,sz.000089,5.9200,5.9500,5.8800,5.9100,5.9300,5656396,33496693.6900,3,0.866051,1,-0.337300,0
2010-06-11,sz.000089,5.9400,5.9600,5.9000,5.9200,5.9100,5257580,31151920.6500,3,0.804988,1,0.169200,0
2010-06-17,sz.000089,5.9500,5.9600,5.9000,5.9100,5.9200,3618578,21465870.0800,3,0.554040,1,-0.168900,0
2010-06-18,sz.000089,5.9200,5.9300,5.7200,5.7600,5.9100,4600963,26772618.8200,3,0.704453,1,-2.538100,0
2010-06-21,sz.000089,5.7500,5.9400,5.7300,5.9200,5.7600,5635779,33047364.3400,3,0.862894,1,2.777800,0
2010-06-22,sz.000089,5.9300,6.0300,5.8900,5.9700,5.9200,6868960,40981097.1400,3,1.051706,1,0.844600,0
2010-06-23,sz.000089,5.9700,5.9700,5.9700,5.9700,5.9700,0,0.0000,3,,0,0.000000,0
2010-06-24,sz.000089,5.8800,5.9500,5.8200,5.8700,5.9700,6558401,38509843.1100,3,1.004157,1,-1.675000,0
2010-06-25,sz.000089,5.8300,5.8600,5.7000,5.7600,5.8700,6621451,38168921.0400,3,1.013810,1,-1.873900,0
2010-06-28,sz.000089,5.7600,5.7700,5.6200,5.6400,5.7600,11125190,62970609.1900,3,1.703378,1,-2.083300,0
2010-06-29,sz.000089,5.6500,5.6700,5.3300,5.3800,5.6400,14380479,78713890.5500,3,2.201795,1,-4.609900,0
2010-06-30,sz.000089,5.3500,5.3600,5.1400,5.2600,5.3800,8179860,43048781.7300,3,1.252418,1,-2.230500,0
2010-07-01,sz.000089,5.2600,5.3000,5.2300,5.2500,5.2600,6219496,32707824.7200,3,0.952267,1,-0.190100,0
2010-07-02,sz.000089,5.2500,5.2900,5.1500,5.2900,5.2500,5180003,27062235.1100,3,0.793110,1,0.761900,0
2010-07-05,sz.000089,5.2400,5.2900,5.1500,5.2400,5.2900,4574551,23902694.8900,3,0.700409,1,-0.945200,0
2010-07-06,sz.000089,5.2300,5.3400,5.2100,5.3300,5.2400,5429928,28752513.3100,3,0.831376,1,1.717600,0
2010-07-07,sz.000089,5.3300,5.3500,5.2700,5.3400,5.3300,4291296,22773236.2600,3,0.657040,1,0.187600,0
2010-07-08,sz.000089,5.3600,5.3900,5.2700,5.3200,5.3400,6308401,33600815.2600,3,0.965879,1,-0.374500,0
2010-07-09,sz.000089,5.3300,5.4600,5.2900,5.4400,5.3200,8765090,47291936.1900,3,1.342023,1,2.255600,0
2010-07-12,sz.000089,5.4200,5.5100,5.4000,5.4700,5.4400,7353992,40257406.9600,3,1.125970,1,0.551500,0
2010-07-13,sz.000089,5.4500,5.4500,5.3500,5.3700,5.4700,5129770,27653478.6100,3,0.785419,1,-1.828200,0
2010-07-14,sz.000089,5.4000,5.4900,5.3900,5.4500,5.3700,4879235,26573134.8600,3,0.747060,1,1.489800,0
2010-07-15,sz.000089,5.4500,5.4700,5.3000,5.3000,5.4500,4769289,25725196.6600,3,0.730226,1,-2.752300,0
2010-07-16,sz.000089,5.3100,5.4300,5.2400,5.4000,5.3000,5278251,28198460.2900,3,0.808153,1,1.886791,0
2010-07-19,sz.000089,5.3500,5.5300,5.3100,5.5300,5.4000,5948907,32428831.9900,3,0.910837,1,2.407400,0
2010-07-20,sz.000089,5.5100,5.7000,5.5000,5.6600,5.5300,13686034,76739571.1200,3,2.095469,1,2.350800,0
2010-07-21,sz.000089,5.6300,5.7900,5.6300,5.6900,5.6600,15243714,86991450.7600,3,2.333965,1,0.530000,0
2010-07-22,sz.000089,5.6900,5.7700,5.6600,5.7300,5.6900,9776415,55930445.0800,3,1.496867,1,0.703000,0
2010-07-23,sz.000089,5.7400,5.7500,5.6500,5.7000,5.7300,7238744,41236122.0000,3,1.108324,1,-0.523600,0
2010-07-26,sz.000089,5.7100,5.7800,5.6800,5.7500,5.7000,7162422,41130099.6800,3,1.096638,1,0.877200,0
2010-07-27,sz.000089,5.7800,5.8100,5.7300,5.7400,5.7500,7976432,46039107.6600,3,1.221271,1,-0.173900,0
2010-07-28,sz.000089,5.7600,5.8700,5.7100,5.8600,5.7400,13401880,77942619.5800,3,2.051962,1,2.090600,0
2010-07-29,sz.000089,5.8600,5.9100,5.8000,5.8800,5.8600,11527554,67601449.8900,3,1.764984,1,0.341300,0
2010-07-30,sz.000089,5.8400,5.8800,5.8000,5.8700,5.8800,8152708,47596455.7200,3,1.248261,1,-0.170100,0
2010-08-02,sz.000089,5.9000,6.0600,5.8400,6.0300,5.8700,23145872,137676806.2200,3,3.543864,1,2.725700,0
2010-08-03,sz.000089,6.0200,6.0600,5.9000,5.9000,6.0300,17275792,103424635.4800,3,2.645096,1,-2.155900,0
2010-08-04,sz.000089,5.8900,5.9300,5.8000,5.9200,5.9000,9178294,53794204.3300,3,1.405289,1,0.339000,0
2010-08-05,sz.000089,5.9100,6.0000,5.8500,5.9500,5.9200,9968280,59075233.9900,3,1.526243,1,0.506800,0
2010-08-06,sz.000089,5.9000,6.1100,5.8900,6.1000,5.9500,13750193,82588136.7600,3,2.105292,1,2.521000,0
2010-08-09,sz.000089,6.1400,6.1500,6.0400,6.1000,6.1000,9669906,59027362.1600,3,1.480559,1,0.000000,0
2010-08-10,sz.000089,6.1000,6.1100,5.9000,5.9000,6.1000,11758559,70682110.1100,3,1.800353,1,-3.278700,0
2010-08-11,sz.000089,5.8900,6.0500,5.8800,6.0400,5.9000,9346173,55901899.6100,3,1.430993,1,2.372900,0
2010-08-12,sz.000089,5.9900,6.1300,5.9500,6.0600,6.0400,12492415,75620318.5000,3,1.912714,1,0.331100,0
2010-08-13,sz.000089,6.0500,6.0900,5.9700,6.0800,6.0600,7640527,46189333.5600,3,1.169841,1,0.330000,0
2010-08-16,sz.000089,6.0800,6.2300,6.0500,6.2000,6.0800,13959411,86208328.7900,3,2.137325,1,1.973700,0
2010-08-17,sz.000089,6.2100,6.3200,6.2000,6.2500,6.2000,11789290,73842834.2900,3,1.805058,1,0.806500,0
2010-08-18,sz.000089,6.2100,6.2400,6.1200,6.1500,6.2200,7327946,45180117.3400,3,1.121982,1,-1.125400,0
2010-08-19,sz.000089,6.1500,6.2000,6.0700,6.1400,6.1500,7364127,45172299.3100,3,1.127521,1,-0.162600,0
2010-08-20,sz.000089,6.1200,6.1300,6.0000,6.0200,6.1400,8224405,49789837.4700,3,1.259239,1,-1.954400,0
2010-08-23,sz.000089,6.0500,6.1500,6.0400,6.0600,6.0200,6889199,41951326.3100,3,1.054805,1,0.664500,0
2010-08-24,sz.000089,6.1000,6.1600,6.0400,6.1600,6.0600,8941873,54644245.5000,3,1.369090,1,1.650200,0
2010-08-25,sz.000089,6.1300,6.1300,5.9100,5.9600,6.1600,9620019,57846508.2900,3,1.472921,1,-3.246800,0
2010-08-26,sz.000089,5.9600,6.0100,5.9300,5.9500,5.9600,4581164,27335933.5500,3,0.701422,1,-0.167800,0
2010-08-27,sz.000089,5.9500,6.0700,5.9100,6.0200,5.9500,5359587,32082367.4300,3,0.820606,1,1.176500,0
2010-08-30,sz.000089,6.0400,6.1200,6.0300,6.0700,6.0200,6995419,42522203.7300,3,1.071069,1,0.830600,0
2010-08-31,sz.000089,6.0500,6.0700,6.0000,6.0400,6.0700,5890902,35498223.7700,3,0.901956,1,-0.494200,0
2010-09-01,sz.000089,6.0400,6.0600,5.8500,5.9000,6.0400,10222884,60847810.5400,3,1.565226,1,-2.317900,0
2010-09-02,sz.000089,5.9500,5.9600,5.8800,5.9300,5.9000,7701345,45624221.7000,3,1.179153,1,0.508500,0
2010-09-03,sz.000089,5.9500,5.9500,5.8600,5.9300,5.9300,7198058,42455818.8300,3,1.102095,1,0.000000,0
2010-09-06,sz.000089,5.9500,6.1100,5.9500,6.0900,5.9300,12180509,73637926.5600,3,1.864958,1,2.698100,0
2010-09-07,sz.000089,6.0900,6.1200,6.0100,6.0800,6.0900,9851606,59627992.9400,3,1.508379,1,-0.164200,0
2010-09-08,sz.000089,6.0500,6.1100,6.0300,6.1100,6.0800,9456170,57463328.2600,3,1.447834,1,0.493424,0
2010-09-09,sz.000089,6.1100,6.1400,5.9800,5.9900,6.1100,11704556,71121435.4100,3,1.792085,1,-1.964000,0
2010-09-10,sz.000089,6.0300,6.0400,5.8900,5.9600,5.9900,6029844,35858573.7100,3,0.923229,1,-0.500800,0
2010-09-13,sz.000089,5.9700,6.0400,5.9300,6.0000,5.9600,5524911,33090471.9500,3,0.845919,1,0.671100,0
2010-09-14,sz.000089,6.0100,6.0600,5.9800,6.0100,6.0000,7129102,42871852.7300,3,1.091537,1,0.166700,0
2010-09-15,sz.000089,6.0100,6.0200,5.9000,5.9300,6.0100,6406908,38053738.2300,3,0.980962,1,-1.331100,0
2010-09-16,sz.000089,5.9300,5.9600,5.5800,5.7700,5.9300,10100346,58536283.5500,3,1.546464,1,-2.698100,0
2010-09-17,sz.000089,5.7600,5.8000,5.7400,5.7700,5.7700,4776389,27541478.9700,3,0.731313,1,0.000000,0
2010-09-20,sz.000089,5.7700,5.7800,5.6500,5.6800,5.7700,6057003,34611947.0700,3,0.927388,1,-1.559800,0
2010-09-21,sz.000089,5.7000,5.7200,5.6500,5.6700,5.6800,2092281,11888203.9500,3,0.320349,1,-0.176100,0
2010-09-27,sz.000089,5.6900,5.7500,5.6700,5.7400,5.6700,3271840,18690143.0700,3,0.500951,1,1.234600,0
2010-09-28,sz.000089,5.7200,5.7300,5.6500,5.6600,5.7400,3683063,20935382.9300,3,0.563914,1,-1.393700,0
2010-09-29,sz.000089,5.6700,5.6900,5.6400,5.6800,5.6600,3533245,20012207.8600,3,0.540975,1,0.353400,0
2010-09-30,sz.000089,5.6600,5.7600,5.6000,5.7500,5.6800,3558382,20363495.9300,3,0.544824,1,1.232400,0
2010-10-08,sz.000089,5.8000,5.9200,5.7700,5.9100,5.7500,7404729,43501210.5700,3,1.133738,1,2.782600,0
2010-10-11,sz.000089,5.9200,6.0700,5.9200,6.0300,5.9100,13166593,79178823.6300,3,2.015937,1,2.030500,0
2010-10-12,sz.000089,6.0300,6.0700,5.9800,6.0400,6.0300,7510485,45210828.8200,3,1.149930,1,0.165800,0
2010-10-13,sz.000089,6.0400,6.1800,6.0000,6.1300,6.0400,14125186,86321693.9800,3,2.162707,1,1.490100,0
2010-10-14,sz.000089,6.1600,6.1900,6.0200,6.0400,6.1300,14180984,86527322.2000,3,2.171250,1,-1.468200,0
2010-10-15,sz.000089,6.0100,6.4000,5.9500,6.4000,6.0400,35612621,220943242.5400,3,5.452648,1,5.960300,0
2010-10-18,sz.000089,6.4400,6.7300,6.3700,6.4700,6.4000,40222477,263533596.2800,3,6.158463,1,1.093800,0
2010-10-19,sz.000089,6.4200,6.5000,6.3000,6.4900,6.4700,18556363,118715467.2500,3,2.841165,1,0.309100,0
2010-10-20,sz.000089,6.3700,6.4400,6.2200,6.3100,6.4900,23427043,147992662.9100,3,3.586914,1,-2.773500,0
2010-10-21,sz.000089,6.3000,6.3600,6.2200,6.2800,6.3100,10394967,65208516.7600,3,1.591573,1,-0.475400,0
2010-10-22,sz.000089,6.2800,6.3200,6.2100,6.2900,6.2800,11184846,70146522.9700,3,1.712512,1,0.159200,0
2010-10-25,sz.000089,6.2900,6.4100,6.2300,6.3600,6.2900,15977454,101240666.0900,3,2.446308,1,1.112900,0
2010-10-26,sz.000089,6.3700,6.4500,6.3200,6.4100,6.3600,15056766,96086808.4400,3,2.305341,1,0.786200,0
2010-10-27,sz.000089,6.4300,6.5700,6.3600,6.3700,6.4100,16644406,107672701.2400,3,2.548425,1,-0.624000,0
2010-10-28,sz.000089,6.3600,6.4200,6.2500,6.3100,6.3700,11095472,70216948.7400,3,1.698828,1,-0.941900,0
2010-10-29,sz.000089,6.3100,6.3400,6.2400,6.3000,6.3100,7834536,49209965.1600,3,1.199546,1,-0.158500,0
2010-11-01,sz.000089,6.3000,6.4500,6.3000,6.4400,6.3000,15009268,95948914.8200,3,2.298069,1,2.222200,0
2010-11-02,sz.000089,6.4400,6.5100,6.4100,6.4200,6.4400,15600160,100740114.9400,3,2.388540,1,-0.310600,0
2010-11-03,sz.000089,6.4500,6.4500,6.3300,6.3600,6.4200,10169709,64976156.2800,3,1.557084,1,-0.934600,0
2010-11-04,sz.000089,6.3600,6.4900,6.3600,6.4800,6.3600,14261727,91978025.1200,3,2.183613,1,1.886800,0
2010-11-05,sz.000089,6.5300,6.5600,6.4300,6.5500,6.4800,17376332,113218347.1100,3,2.660490,1,1.080200,0
2010-11-08,sz.000089,6.5900,6.6500,6.5400,6.6000,6.5500,16200022,106726790.3300,3,2.480385,1,0.763400,0
2010-11-09,sz.000089,6.6000,6.6000,6.4600,6.5000,6.6000,15085923,98327422.2100,3,2.309806,1,-1.515200,0
2010-11-10,sz.000089,6.4800,6.5200,6.3800,6.4400,6.5000,15355564,98801342.0200,3,2.351090,1,-0.923100,0
2010-11-11,sz.000089,6.4200,6.5400,6.4000,6.4600,6.4400,14565642,94379612.2100,3,2.230145,1,0.310600,0
2010-11-12,sz.000089,6.4100,6.4400,6.0100,6.0200,6.4600,18837226,117416620.7000,3,2.884168,1,-6.811100,0
2010-11-15,sz.000089,6.0300,6.1000,6.0200,6.0900,6.0200,7090154,42984325.7300,3,1.085573,1,1.162800,0
2010-11-16,sz.000089,6.0900,6.1000,5.8700,5.8800,6.0900,9668396,57915325.0200,3,1.480328,1,-3.448300,0
2010-11-17,sz.000089,5.7900,5.9200,5.7700,5.7800,5.8800,6138542,35866735.8500,3,0.939872,1,-1.700700,0
2010-11-18,sz.000089,5.8300,5.8700,5.7800,5.8300,5.7800,3928220,22885381.1300,3,0.601450,1,0.865100,0
2010-11-19,sz.000089,5.8500,5.8800,5.7000,5.8700,5.8300,6451388,37421047.3600,3,0.987772,1,0.686100,0
