date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000880,16.7800,17.3300,16.7800,17.1000,16.7700,4820473,82696540.4400,3,3.648142,1,1.967800,0
2010-01-05,sz.000880,17.1900,17.2500,16.6400,16.9500,17.1000,3970094,67006559.8000,3,3.004574,1,-0.877200,0
2010-01-06,sz.000880,16.8000,17.9800,16.7800,17.2300,16.9500,9673609,170022133.3800,3,7.321004,1,1.651900,0
2010-01-07,sz.000880,17.0200,17.3000,16.3500,16.4900,17.2300,6580711,110367338.2100,3,4.980294,1,-4.294800,0
2010-01-08,sz.000880,16.3800,16.6800,16.2500,16.6500,16.4900,3117556,51332764.5000,3,2.359372,1,0.970300,0
2010-01-11,sz.000880,16.6800,16.9800,16.5100,16.9800,16.6500,3862010,64919391.5300,3,2.922776,1,1.982000,0
2010-01-12,sz.000880,17.0200,17.6300,16.8500,17.4000,16.9800,5872512,101613422.9100,3,4.444327,1,2.473500,0
2010-01-13,sz.000880,17.0100,17.3800,16.7200,16.7400,17.4000,5289095,89934840.4500,3,4.002796,1,-3.793100,0
2010-01-14,sz.000880,16.9000,17.2800,16.7300,17.1500,16.7400,3455068,58839307.4100,3,2.614802,1,2.449200,0
2010-01-15,sz.000880,17.3400,17.9400,17.1400,17.7800,17.1500,9410799,166318199.6600,3,7.122109,1,3.673500,0
2010-01-18,sz.000880,17.9000,17.9800,17.5300,17.8500,17.7800,6573767,117238859.9600,3,4.975038,1,0.393700,0
2010-01-19,sz.000880,17.9500,17.9800,17.3500,17.4300,17.8500,5308237,93055311.7900,3,4.017283,1,-2.352900,0
2010-01-20,sz.000880,17.4900,17.4900,16.6300,16.6800,17.4300,5301855,89985449.4900,3,4.012453,1,-4.302900,0
2010-01-21,sz.000880,16.6800,16.9500,16.6500,16.8800,16.6800,2519405,42375710.6100,3,1.906690,1,1.199000,0
2010-01-22,sz.000880,16.7100,16.7500,15.7200,16.0500,16.8800,5203998,84079795.4700,3,3.938395,1,-4.917100,0
2010-01-25,sz.000880,15.8500,16.1500,15.7000,15.7500,16.0500,2054044,32659640.6600,3,1.554504,1,-1.869200,0
2010-01-26,sz.000880,15.9000,15.9000,14.9800,15.0500,15.7500,2600897,39770582.9600,3,1.968363,1,-4.444400,0
2010-01-27,sz.000880,15.3000,15.4500,14.8100,15.0800,15.0500,2134372,32347686.7400,3,1.615296,1,0.199300,0
2010-01-28,sz.000880,15.0800,15.2500,14.9200,15.2500,15.0800,1880447,28388667.9000,3,1.423126,1,1.127300,0
2010-01-29,sz.000880,15.1400,15.5600,15.1000,15.3100,15.2500,1963931,30187772.8700,3,1.486306,1,0.393400,0
2010-02-01,sz.000880,15.0200,15.3600,14.8800,15.0400,15.3100,1541715,23132148.5300,3,1.166773,1,-1.763600,0
