date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600093,7.7600,7.9700,7.6400,7.6500,7.6400,21371423,166854218.0000,3,6.627877,1,0.130900,0
2010-01-05,sh.600093,7.6500,7.8200,7.5700,7.8100,7.6500,12929128,99634371.0000,3,4.009685,1,2.091500,0
2010-01-06,sh.600093,7.8100,7.8500,7.6100,7.6200,7.8100,11454993,88536144.0000,3,3.552514,1,-2.432800,0
2010-01-07,sh.600093,7.5800,7.6500,7.2700,7.4200,7.6200,10294476,76819184.0000,3,3.192605,1,-2.624700,0
2010-01-08,sh.600093,7.4000,7.4800,7.2800,7.4700,7.4200,5845967,43112355.0000,3,1.812998,1,0.673900,0
2010-01-11,sh.600093,7.5800,7.5800,7.3200,7.3900,7.4700,6906991,51138366.0000,3,2.142051,1,-1.071000,0
2010-01-12,sh.600093,7.3800,7.6700,7.3300,7.6500,7.3900,10602890,80167016.0000,3,3.288253,1,3.518300,0
2010-01-13,sh.600093,7.5100,7.8600,7.4600,7.7100,7.6500,17274443,132991741.0000,3,5.357289,1,0.784300,0
2010-01-14,sh.600093,7.6900,7.9500,7.6400,7.9000,7.7100,16778839,130975239.0000,3,5.203588,1,2.464300,0
2010-01-15,sh.600093,7.9000,7.9100,7.7600,7.8500,7.9000,11961567,93407109.0000,3,3.709617,1,-0.632900,0
2010-01-18,sh.600093,7.8200,8.0000,7.7700,7.9600,7.8500,12556020,99216468.0000,3,3.893973,1,1.401300,0
2010-01-19,sh.600093,7.9600,7.9900,7.7800,7.7900,7.9600,10925927,85728986.0000,3,3.388436,1,-2.135700,0
2010-01-20,sh.600093,7.8000,7.8700,7.5000,7.6000,7.7900,12169113,93823349.0000,3,3.773983,1,-2.439000,0
2010-01-21,sh.600093,7.6600,8.3000,7.5500,8.0200,7.6000,28879851,230992665.0000,3,8.956451,1,5.526300,0
2010-01-22,sh.600093,7.8900,8.3500,7.7800,8.1000,8.0200,37461790,303652731.0000,3,11.617950,1,0.997500,0
2010-01-25,sh.600093,8.1000,8.2900,7.9500,8.1300,8.1000,24484574,199673361.0000,3,7.593352,1,0.370400,0
2010-01-26,sh.600093,8.1300,8.1500,7.3200,7.3500,8.1300,22826715,173078849.0000,3,7.079204,1,-9.594100,0
2010-01-27,sh.600093,7.3000,7.6000,7.1200,7.3900,7.3500,14736784,108893004.0000,3,4.570289,1,0.544200,0
2010-01-28,sh.600093,7.3500,7.4900,7.2100,7.4600,7.3900,8409032,61816973.0000,3,2.607876,1,0.947200,0
2010-01-29,sh.600093,7.3400,7.8500,7.3100,7.6100,7.4600,15481845,117456036.0000,3,4.801354,1,2.010700,0
2010-02-01,sh.600093,7.6600,7.8900,7.5400,7.5900,7.6100,16835640,129435278.0000,3,5.221203,1,-0.262800,0
2010-02-02,sh.600093,7.5200,7.7000,7.4700,7.4900,7.5900,11330446,86003310.0000,3,3.513889,1,-1.317500,0
2010-02-03,sh.600093,7.5000,7.5100,7.1000,7.4000,7.4900,13792181,100493449.0000,3,4.277342,1,-1.201600,0
2010-02-04,sh.600093,7.3900,7.6900,7.2500,7.6500,7.4000,14116485,106379395.0000,3,4.377917,1,3.378400,0
2010-02-05,sh.600093,7.4800,8.0000,7.4100,7.8700,7.6500,25677196,200206784.0000,3,7.963218,1,2.875800,0
2010-02-08,sh.600093,7.8800,7.9800,7.7100,7.8200,7.8700,14249865,111799358.0000,3,4.419282,1,-0.635300,0
2010-02-09,sh.600093,7.7900,8.0500,7.7500,7.9000,7.8200,13916617,110038199.0000,3,4.315933,1,1.023000,0
2010-02-10,sh.600093,7.9000,7.9900,7.7200,7.9400,7.9000,11324765,89147891.0000,3,3.512127,1,0.506300,0
2010-02-11,sh.600093,7.9000,7.9100,7.5100,7.5900,7.9400,13976404,107351727.0000,3,4.334474,1,-4.408100,0
2010-02-12,sh.600093,7.5800,7.6500,7.5200,7.5900,7.5900,6802217,51678131.0000,3,2.109558,1,0.000000,0
2010-02-22,sh.600093,7.6000,8.0300,7.5800,7.8700,7.5900,18379970,144453915.0000,3,5.700143,1,3.689100,0
2010-02-23,sh.600093,7.8700,7.8700,7.8700,7.8700,7.8700,0,0.0000,3,,0,0.000000,0
2010-02-24,sh.600093,7.9800,8.6600,7.9700,8.6600,7.8700,51580102,439748189.0000,3,15.996434,1,10.038100,0
2010-02-25,sh.600093,8.7000,8.9800,8.5700,8.8500,8.6600,69194328,605007533.0000,3,21.459099,1,2.194000,0
2010-02-26,sh.600093,8.7000,9.2800,8.6600,8.8800,8.8500,44485402,398267949.0000,3,13.796169,1,0.339000,0
2010-03-01,sh.600093,8.8800,9.5400,8.8800,9.3000,8.8800,45613054,423941925.0000,3,14.145885,1,4.729700,0
2010-03-02,sh.600093,9.2000,9.4200,9.0200,9.3200,9.3000,29201306,268015781.0000,3,9.056143,1,0.215100,0
2010-03-03,sh.600093,9.2400,9.7900,9.0100,9.5000,9.3200,40622316,382262263.0000,3,12.598118,1,1.931300,0
2010-03-04,sh.600093,9.3000,9.3600,8.7100,8.8500,9.5000,30825926,278111139.0000,3,9.559983,1,-6.842100,0
2010-03-05,sh.600093,8.8300,9.0200,8.7600,8.8100,8.8500,17818783,158067498.0000,3,5.526104,1,-0.452000,0
2010-03-08,sh.600093,8.8500,9.0900,8.7600,9.0100,8.8100,17462739,155637634.0000,3,5.415684,1,2.270100,0
2010-03-09,sh.600093,8.9500,8.9600,8.6300,8.8300,9.0100,14388149,126308324.0000,3,4.462168,1,-1.997800,0
2010-03-10,sh.600093,8.8100,8.9000,8.5500,8.7200,8.8300,11037315,96271125.0000,3,3.422980,1,-1.245800,0
2010-03-11,sh.600093,8.7300,8.9100,8.5500,8.8200,8.7200,14494729,126556151.0000,3,4.495221,1,1.146800,0
2010-03-12,sh.600093,8.8000,8.8200,8.5100,8.5200,8.8200,11193067,96892781.0000,3,3.471284,1,-3.401400,0
2010-03-15,sh.600093,8.5000,8.6600,8.3700,8.5800,8.5200,7718293,66026852.0000,3,2.393659,1,0.704200,0
2010-03-16,sh.600093,8.5800,8.6900,8.4800,8.6700,8.5800,7976192,68578052.0000,3,2.473641,1,1.049000,0
