date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-01,sz.000788,19.1000,19.4800,18.7000,18.9000,19.1100,3047442,58210043.9700,3,2.003472,1,-1.098900,0
2010-03-02,sz.000788,19.0000,19.1800,18.4200,18.6100,18.9000,2401193,44754497.0300,3,1.578610,1,-1.534400,0
2010-03-03,sz.000788,18.6200,18.8400,18.5200,18.7000,18.6100,2268823,42338379.4700,3,1.491586,1,0.483600,0
2010-03-04,sz.000788,18.7900,19.2700,18.4300,18.4800,18.7000,3072348,58197570.9400,3,2.019845,1,-1.176500,0
2010-03-05,sz.000788,18.5500,19.0000,18.5400,18.8400,18.4800,1447135,27162967.4400,3,0.951386,1,1.948100,0
2010-03-08,sz.000788,19.1500,19.2900,18.6000,19.1900,18.8400,3157421,60135041.0900,3,2.075775,1,1.857700,0
2010-03-09,sz.000788,19.2900,19.4900,18.9500,19.1000,19.1900,3570774,68561831.3900,3,2.347524,1,-0.469000,0
2010-03-10,sz.000788,19.2000,19.2700,18.2100,18.4700,19.1000,3646530,67865970.4800,3,2.397328,1,-3.298400,0
2010-03-11,sz.000788,18.5500,18.8800,18.0400,18.6000,18.4700,2220306,40939920.1500,3,1.459690,1,0.703800,0
2010-03-12,sz.000788,18.6000,18.6000,18.3000,18.3500,18.6000,1138888,20986326.0200,3,0.748736,1,-1.344100,0
2010-03-15,sz.000788,18.4900,18.5700,18.2600,18.4700,18.3500,1594764,29381579.8600,3,1.048441,1,0.654000,0
2010-03-16,sz.000788,18.5800,18.6500,18.3100,18.5200,18.4700,1108943,20496244.6600,3,0.729049,1,0.270700,0
2010-03-17,sz.000788,18.4900,19.0400,18.3500,18.7600,18.5200,1979532,37370780.4800,3,1.301398,1,1.295900,0
2010-03-18,sz.000788,18.8600,18.9900,18.4000,18.4600,18.7600,1820059,33916503.5200,3,1.196556,1,-1.599100,0
2010-03-19,sz.000788,18.3000,18.5400,17.8000,17.9800,18.4600,2421889,44016902.9500,3,1.592216,1,-2.600200,0
2010-03-22,sz.000788,17.9200,18.2300,17.7300,18.1300,17.9800,2128242,38191209.2200,3,1.399164,1,0.834300,0
2010-03-23,sz.000788,18.1300,19.2000,18.1300,18.4800,18.1300,2087236,38656092.0500,3,1.372206,1,1.930500,0
2010-03-24,sz.000788,18.4100,18.8000,18.4100,18.7000,18.4800,2496881,46632841.6000,3,1.641518,1,1.190500,0
2010-03-25,sz.000788,18.7000,20.3800,18.6600,19.5000,18.7000,8490983,165794100.0300,3,5.582204,1,4.278100,0
2010-03-26,sz.000788,19.5000,20.1500,19.3500,20.0000,19.5000,5086598,101389164.1100,3,3.344068,1,2.564100,0
2010-03-29,sz.000788,20.0000,20.1800,19.3300,19.7600,20.0000,3635244,71662941.4600,3,2.389909,1,-1.200000,0
2010-03-30,sz.000788,19.6800,19.7800,19.3600,19.5800,19.7600,2025458,39667673.5000,3,1.331591,1,-0.910900,0
2010-03-31,sz.000788,19.5800,19.5800,19.5800,19.5800,19.5800,0,0.0000,3,,0,0.000000,0
2010-04-01,sz.000788,19.5500,20.0300,19.5000,19.7000,19.5800,3055366,60159553.1400,3,2.008681,1,0.612900,0
2010-04-02,sz.000788,19.7500,19.7500,19.2900,19.5500,19.7000,2494431,48450610.7300,3,1.639907,1,-0.761400,0
2010-04-06,sz.000788,20.0900,20.3800,19.7800,19.9700,19.5500,3147304,62971930.5300,3,2.069124,1,2.148300,0
2010-04-07,sz.000788,20.0500,21.3500,19.9300,21.2000,19.9700,6635706,137540856.6200,3,4.362494,1,6.159200,0
2010-04-08,sz.000788,21.1800,21.4800,20.8500,21.2500,21.2000,5697255,120621355.4000,3,3.745531,1,0.235800,0
2010-04-09,sz.000788,20.9900,22.2000,20.9100,22.1900,21.2500,7300760,159507680.1300,3,4.799719,1,4.423500,0
2010-04-12,sz.000788,22.8000,23.2000,21.4200,21.7300,22.1900,10490743,232317863.5400,3,6.896901,1,-2.073000,0
2010-04-13,sz.000788,13.6000,14.1400,12.9000,13.5600,13.5800,12120811,164641117.7100,3,4.980345,1,-0.147300,0
2010-04-14,sz.000788,13.5100,13.8500,13.0500,13.4700,13.5600,7221227,97809224.4800,3,2.967145,1,-0.663700,0
2010-04-15,sz.000788,13.4000,13.7600,13.1600,13.6900,13.4700,7089562,95536514.4100,3,2.913045,1,1.633300,0
2010-04-16,sz.000788,13.6800,13.9100,13.3600,13.5800,13.6900,6880621,94149824.2500,3,2.827193,1,-0.803500,0
2010-04-19,sz.000788,13.6800,13.6900,12.5800,12.7500,13.5800,11257045,147064584.7900,3,4.625431,1,-6.111900,0
2010-04-20,sz.000788,12.7500,13.3800,12.1400,13.2700,12.7500,10109620,129942010.1900,3,4.153963,1,4.078400,0
2010-04-21,sz.000788,13.2200,13.9900,13.1000,13.8100,13.2700,11620810,158859956.4000,3,4.774899,1,4.069300,0
2010-04-22,sz.000788,13.8000,15.1300,13.6000,14.7800,13.8100,18041361,262436762.7700,3,7.413052,1,7.023900,0
2010-04-23,sz.000788,14.7300,14.9600,14.0000,14.2000,14.7800,12091065,173990188.6900,3,4.968123,1,-3.924200,0
2010-04-26,sz.000788,14.3300,14.5300,14.0000,14.3400,14.2000,6300277,90003466.9800,3,2.588734,1,0.985900,0
2010-04-27,sz.000788,14.4000,14.4500,13.5600,13.7800,14.3400,6819214,94321046.2700,3,2.801961,1,-3.905200,0
2010-04-28,sz.000788,13.5000,14.1800,13.5000,14.0700,13.7800,5866886,82012655.5000,3,2.410657,1,2.104500,0
2010-04-29,sz.000788,14.0500,14.3000,13.3200,13.3800,14.0700,4465397,62234623.4300,3,1.834796,1,-4.904100,0
2010-04-30,sz.000788,13.3800,13.3800,12.1000,12.7900,13.3800,4870199,61852951.1000,3,2.001126,1,-4.409600,0
2010-05-04,sz.000788,12.4500,13.1200,12.3300,12.9300,12.7900,2934115,37778941.2400,3,1.205605,1,1.094600,0
2010-05-05,sz.000788,13.0000,13.3900,12.8000,13.2600,12.9300,3734973,49120512.6000,3,1.534671,1,2.552200,0
2010-05-06,sz.000788,13.2700,13.4300,12.8100,12.8200,13.2600,3647725,48023121.0500,3,1.498821,1,-3.318300,0
2010-05-07,sz.000788,12.5000,12.8800,12.3000,12.6300,12.8200,3315506,41870304.2100,3,1.362315,1,-1.482100,0
2010-05-10,sz.000788,12.6000,12.7700,11.4100,11.5700,12.6300,3834108,45508148.0100,3,1.575405,1,-8.392700,0
2010-05-11,sz.000788,11.8500,11.9300,10.5500,10.5600,11.5700,8354487,92471663.9700,3,3.432792,1,-8.729500,0
2010-05-12,sz.000788,10.6500,10.6500,9.7200,10.0300,10.5600,5434107,54896076.2500,3,2.232831,1,-5.018900,0
2010-05-13,sz.000788,10.0800,10.4900,9.7500,10.4500,10.0300,6096462,61201266.1300,3,2.504988,1,4.187400,0
2010-05-14,sz.000788,10.3000,10.7500,10.1100,10.5700,10.4500,4464430,46925506.4200,3,1.834399,1,1.148300,0
2010-05-17,sz.000788,10.3400,10.4300,9.5100,9.5100,10.5700,7378188,72737753.7800,3,3.031639,1,-10.028400,0
2010-05-18,sz.000788,9.4100,9.7500,9.0300,9.6500,9.5100,4854348,45859695.2100,3,1.994613,1,1.472100,0
2010-05-19,sz.000788,9.4500,10.4500,9.3600,10.2200,9.6500,7010092,70686204.3000,3,2.880391,1,5.906700,0
2010-05-20,sz.000788,10.1500,10.5000,9.8200,9.8300,10.2200,5949953,60284862.5500,3,2.444789,1,-3.816000,0
2010-05-21,sz.000788,9.5100,10.2300,9.4000,10.2000,9.8300,4712233,46810445.6800,3,1.936219,1,3.764000,0
2010-05-24,sz.000788,10.2800,11.1700,10.2800,10.9500,10.2000,6508928,70625845.5300,3,2.674467,1,7.352900,0
2010-05-25,sz.000788,10.7900,10.9700,10.5500,10.7800,10.9500,4869440,52295972.7500,3,2.000814,1,-1.552500,0
2010-05-26,sz.000788,10.7100,11.1000,10.7000,10.9300,10.7800,4141396,45369500.3400,3,1.701667,1,1.391500,0
2010-05-27,sz.000788,10.8800,11.3300,10.7800,11.2300,10.9300,3953050,43954267.0800,3,1.624277,1,2.744700,0
2010-05-28,sz.000788,11.5000,11.6600,10.2500,11.3600,11.2300,5617277,64201049.3800,3,2.308095,1,1.157600,0
2010-05-31,sz.000788,11.3800,11.7000,11.2200,11.2400,11.3600,9213892,105856537.3200,3,3.785915,1,-1.056300,0
2010-06-01,sz.000788,11.1800,11.2600,10.2600,10.5000,11.2400,6064876,64564041.4400,3,2.492009,1,-6.583600,0
2010-06-02,sz.000788,10.3500,10.5500,10.1000,10.5000,10.5000,2978971,30839478.3600,3,1.224036,1,0.000000,0
2010-06-03,sz.000788,10.6500,10.7600,10.3500,10.3600,10.5000,3116781,33001104.5000,3,1.280661,1,-1.333300,0
2010-06-04,sz.000788,10.3700,10.5300,10.2400,10.4400,10.3600,2503331,26008330.6500,3,1.028599,1,0.772200,0
2010-06-07,sz.000788,10.1500,10.3900,10.0200,10.2100,10.4400,2795937,28537741.3700,3,1.148828,1,-2.203100,0
2010-06-08,sz.000788,10.1700,10.4300,10.0100,10.1800,10.2100,3511639,35926990.1400,3,1.442905,1,-0.293800,0
2010-06-09,sz.000788,10.1600,10.7300,10.1300,10.7200,10.1800,7150620,74524143.3200,3,2.938133,1,5.304518,0
2010-06-10,sz.000788,10.6800,11.5200,10.5500,11.1300,10.7200,8950141,99126050.6800,3,3.677542,1,3.824600,0
2010-06-11,sz.000788,11.2600,11.3200,10.8700,10.9800,11.1300,4738262,52262429.2300,3,1.946914,1,-1.347700,0
2010-06-17,sz.000788,11.0600,11.1700,10.5800,10.5800,10.9800,5689638,61398152.5100,3,2.337827,1,-3.643000,0
2010-06-18,sz.000788,10.4500,10.4500,9.9000,9.9500,10.5800,6630484,66918890.2900,3,2.724413,1,-5.954600,0
2010-06-21,sz.000788,9.9000,10.2900,9.8500,10.2000,9.9500,2866064,28992880.1800,3,1.177643,1,2.512600,0
2010-06-22,sz.000788,10.2000,10.3600,10.1000,10.2000,10.2000,3137898,32043177.4200,3,1.289337,1,0.000000,0
2010-06-23,sz.000788,10.1000,10.3600,10.0800,10.3400,10.2000,2662239,27315876.8000,3,1.093893,1,1.372500,0
2010-06-24,sz.000788,10.3000,10.3800,10.1000,10.2000,10.3400,1429452,14641335.8800,3,0.587350,1,-1.354000,0
2010-06-25,sz.000788,10.1000,10.2000,9.8600,9.9200,10.2000,1933190,19287501.1100,3,0.794332,1,-2.745100,0
2010-06-28,sz.000788,9.9900,10.0500,9.3900,9.3900,9.9200,4085435,39093463.1500,3,1.678673,1,-5.342700,0
2010-06-29,sz.000788,9.4500,9.4800,8.8300,8.8900,9.3900,2870107,26039980.0200,3,1.179304,1,-5.324800,0
2010-06-30,sz.000788,8.7500,8.9400,8.4100,8.8600,8.8900,2466673,21464015.6200,3,1.013534,1,-0.337500,0
2010-07-01,sz.000788,8.8100,8.9400,8.4600,8.5000,8.8600,1814157,15643547.5800,3,0.745421,1,-4.063200,0
2010-07-02,sz.000788,8.5000,8.5000,7.6800,8.1700,8.5000,2580215,20900875.6600,3,1.060187,1,-3.882400,0
2010-07-05,sz.000788,8.0200,8.0600,7.8000,7.9500,8.1700,2072969,16439350.8000,3,0.851764,1,-2.692800,0
2010-07-06,sz.000788,7.9000,8.2700,7.8600,8.2200,7.9500,3140768,25618074.9200,3,1.290513,1,3.396200,0
2010-07-07,sz.000788,8.3500,8.3500,7.9600,8.2800,8.2200,3339897,27247428.6500,3,1.372334,1,0.729900,0
2010-07-08,sz.000788,8.3500,8.3600,8.0800,8.2000,8.2800,3979502,32595627.2000,3,1.635142,1,-0.966200,0
2010-07-09,sz.000788,8.1400,8.8000,8.1400,8.7200,8.2000,6051648,51356267.0100,3,2.486568,1,6.341500,0
2010-07-12,sz.000788,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,3,,0,0.000000,0
2010-07-13,sz.000788,8.6300,8.8800,8.3600,8.7500,8.7200,5054788,43688511.8100,3,2.076967,1,0.344000,0
2010-07-14,sz.000788,8.7100,8.8600,8.6100,8.7500,8.7500,3712525,32432120.0500,3,1.525443,1,0.000000,0
2010-07-15,sz.000788,8.7400,8.7600,8.4000,8.4100,8.7500,3075975,26286925.2800,3,1.263890,1,-3.885700,0
2010-07-16,sz.000788,8.3500,8.3500,8.0700,8.3500,8.4100,2900010,23743594.0200,3,1.191588,1,-0.713430,0
2010-07-19,sz.000788,8.1800,8.5200,8.1800,8.5100,8.3500,2786683,23386678.0700,3,1.145023,1,1.916200,0
2010-07-20,sz.000788,8.5800,9.1800,8.5000,9.1300,8.5100,7896069,70174749.2100,3,3.244424,1,7.285500,0
2010-07-21,sz.000788,9.0900,9.2500,8.9800,9.0900,9.1300,5463410,49654445.9000,3,2.244866,1,-0.438100,0
2010-07-22,sz.000788,9.0500,9.4800,9.0200,9.4300,9.0900,6071657,56682232.1700,3,2.494789,1,3.740400,0
2010-07-23,sz.000788,9.3700,9.5800,9.1800,9.5200,9.4300,5853182,54941286.9200,3,2.405020,1,0.954400,0
2010-07-26,sz.000788,9.4800,9.9200,9.3300,9.7200,9.5200,7260980,70165180.8700,3,2.983471,1,2.100800,0
2010-07-27,sz.000788,9.6800,9.7700,9.5800,9.6500,9.7200,3759993,36418594.2000,3,1.544947,1,-0.720200,0
2010-07-28,sz.000788,9.6000,9.9500,9.5200,9.7800,9.6500,5521198,53970455.8400,3,2.268611,1,1.347200,0
2010-07-29,sz.000788,9.7600,10.0700,9.7600,9.8800,9.7800,5002877,49472154.8000,3,2.055637,1,1.022500,0
2010-07-30,sz.000788,9.8700,9.8700,9.5700,9.7000,9.8800,6871697,66484783.4700,3,2.823518,1,-1.821900,0
2010-08-02,sz.000788,9.6700,10.0400,9.6600,9.9300,9.7000,6518387,64455932.5400,3,2.678347,1,2.371100,0
2010-08-03,sz.000788,9.9500,10.6700,9.9300,10.3000,9.9300,11481912,118137601.3200,3,4.717814,1,3.726100,0
2010-08-04,sz.000788,10.2500,10.9400,10.0800,10.9400,10.3000,13472272,142021057.4100,3,5.535635,1,6.213600,0
2010-08-05,sz.000788,10.9800,11.8200,10.9100,11.2700,10.9400,16693608,189609767.6700,3,6.859253,1,3.016500,0
2010-08-06,sz.000788,11.2700,11.4000,10.8500,11.3000,11.2700,8356951,92998254.1700,3,3.433796,1,0.266200,0
2010-08-09,sz.000788,11.3000,11.8800,11.1000,11.6900,11.3000,9488229,110491730.4800,3,3.898628,1,3.451300,0
2010-08-10,sz.000788,11.8000,11.8700,11.1800,11.1800,11.6900,8504293,97070167.3200,3,3.494337,1,-4.362700,0
2010-08-11,sz.000788,11.0700,11.3400,11.0000,11.2700,11.1800,5072682,56591715.0100,3,2.084319,1,0.805000,0
2010-08-12,sz.000788,11.1700,11.2700,10.9000,11.0100,11.2700,5968153,66261526.0100,3,2.452260,1,-2.307000,0
2010-08-13,sz.000788,10.9100,11.2800,10.7300,11.2100,11.0100,6097678,67165811.3200,3,2.505481,1,1.816500,0
2010-08-16,sz.000788,11.2200,11.6800,11.2100,11.4800,11.2100,10105609,116349613.4600,3,4.152304,1,2.408600,0
2010-08-17,sz.000788,11.5000,11.7000,11.3500,11.7000,11.4800,12415562,143103376.3500,3,5.101443,1,1.916400,0
2010-08-18,sz.000788,11.6600,12.8700,11.5200,12.7200,11.7000,24303912,299815582.7300,3,9.986259,1,8.717900,0
2010-08-19,sz.000788,12.7200,13.4900,12.3600,13.3900,12.7200,22093929,285077831.5400,3,9.078197,1,5.267300,0
2010-08-20,sz.000788,13.0400,13.8000,12.9800,13.3900,13.3900,19579641,262562347.6600,3,8.045098,1,0.000000,0
2010-08-23,sz.000788,13.3900,13.3900,13.3900,13.3900,13.3900,0,0.0000,3,,0,0.000000,0
2010-08-24,sz.000788,13.3000,13.3500,12.8700,13.1500,13.3900,8656215,113231710.1600,3,3.556761,1,-1.792400,0
2010-08-25,sz.000788,13.1000,13.8000,13.0100,13.2800,13.1500,11203911,151135398.9200,3,4.603586,1,0.988600,0
2010-08-26,sz.000788,13.3000,13.5500,13.0000,13.0600,13.2800,8506735,112402587.0300,3,3.495341,1,-1.656600,0
2010-08-27,sz.000788,13.1500,13.7000,13.0200,13.5800,13.0600,9731941,131107116.0300,3,3.998767,1,3.981600,0
2010-08-30,sz.000788,13.8600,14.7700,13.8600,14.7700,13.5800,12824525,185013087.0300,3,5.269482,1,8.762900,0
2010-08-31,sz.000788,14.7800,15.2000,14.5000,14.8700,14.7700,11191709,166756023.8900,3,4.598573,1,0.677000,0
2010-09-01,sz.000788,14.7900,14.7900,14.2000,14.5200,14.8700,10726368,155178414.7000,3,4.407368,1,-2.353700,0
2010-09-02,sz.000788,14.5000,14.8900,14.5000,14.6300,14.5200,7750232,113746396.3600,3,3.184501,1,0.757600,0
2010-09-03,sz.000788,14.6300,14.6300,14.2000,14.4500,14.6300,6157991,88272973.6500,3,2.530263,1,-1.230300,0
2010-09-06,sz.000788,14.6500,14.6700,14.0200,14.0800,14.4500,6226367,88552633.7900,3,2.558358,1,-2.560600,0
2010-09-07,sz.000788,14.0000,14.0000,13.3300,13.9300,14.0800,8359865,114331108.7500,3,3.434993,1,-1.065300,0
2010-09-08,sz.000788,13.8300,14.4500,13.6600,14.3000,13.9300,8145046,115767891.3900,3,3.346726,1,2.656137,0
2010-09-09,sz.000788,14.3800,14.9000,14.2500,14.3100,14.3000,7971052,115717028.6600,3,3.275234,1,0.069900,0
2010-09-10,sz.000788,14.4000,14.8100,13.8600,14.8000,14.3100,11209285,162838275.0300,3,4.605794,1,3.424200,0
2010-09-13,sz.000788,14.8000,15.1000,14.5200,14.7800,14.8000,7682585,112993086.0600,3,3.156705,1,-0.135100,0
2010-09-14,sz.000788,14.8200,16.1000,14.8200,15.5800,14.7800,13940988,214698157.4300,3,5.728227,1,5.412700,0
2010-09-15,sz.000788,15.5900,16.0300,15.3100,15.5600,15.5800,9708596,152624953.9800,3,3.989175,1,-0.128400,0
2010-09-16,sz.000788,15.4500,15.7400,14.6900,14.7900,15.5600,9386307,140762732.3800,3,3.856749,1,-4.948600,0
2010-09-17,sz.000788,14.8300,15.0700,14.6800,15.0000,14.7900,4951711,73874298.6100,3,2.034613,1,1.419900,0
2010-09-20,sz.000788,14.8000,15.0800,14.0800,14.0900,15.0000,5566816,80575972.1700,3,2.287355,1,-6.066700,0
2010-09-21,sz.000788,14.0400,15.0000,14.0300,14.7500,14.0900,7076562,103571731.9300,3,2.907696,1,4.684200,0
2010-09-27,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-09-28,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-09-30,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-08,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-12,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-13,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-14,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-15,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-18,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-19,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-20,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-21,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-22,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-25,sz.000788,14.7500,14.7500,14.7500,14.7500,14.7500,0,0.0000,3,,0,0.000000,0
2010-10-26,sz.000788,16.2300,16.2300,16.1600,16.2300,14.7500,17328734,281220735.0100,3,7.120221,1,10.033900,0
2010-10-27,sz.000788,17.5000,17.8500,16.5800,17.2800,16.2300,39089011,676272204.3100,3,16.061323,1,6.469500,0
2010-10-28,sz.000788,17.2800,17.2800,17.2800,17.2800,17.2800,0,0.0000,3,,0,0.000000,0
2010-10-29,sz.000788,17.1000,17.1000,16.0100,16.3100,17.2800,14705707,240527075.1000,3,6.042443,1,-5.613400,0
2010-11-01,sz.000788,16.2800,16.4900,15.5800,16.4200,16.3100,15505434,248714038.7700,3,6.371043,1,0.674400,0
2010-11-02,sz.000788,16.2300,16.4600,16.0100,16.2900,16.4200,11552068,186979594.0900,3,4.746641,1,-0.791700,0
2010-11-03,sz.000788,16.0800,17.0000,16.0800,16.8000,16.2900,12300106,205920579.1800,3,5.054003,1,3.130800,0
2010-11-04,sz.000788,16.8100,16.9000,16.1200,16.4500,16.8000,10398697,170645879.0800,3,4.272731,1,-2.083300,0
2010-11-05,sz.000788,16.5000,16.5100,16.0500,16.2300,16.4500,8890722,144007089.4300,3,3.653118,1,-1.337400,0
2010-11-08,sz.000788,16.1900,16.4600,16.0000,16.4000,16.2300,8010735,130252504.7900,3,3.291539,1,1.047400,0
2010-11-09,sz.000788,16.4200,16.6500,16.2600,16.6000,16.4000,7991590,131909765.3600,3,3.283672,1,1.219500,0
2010-11-10,sz.000788,16.7400,17.2900,16.5200,16.8500,16.6000,11881721,203020290.2300,3,4.882092,1,1.506000,0
2010-11-11,sz.000788,16.7500,17.0800,16.5800,16.7000,16.8500,9113612,152528713.3400,3,3.744701,1,-0.890200,0
2010-11-12,sz.000788,16.5400,16.5400,15.0300,15.0500,16.7000,8085260,127184971.3700,3,3.322161,1,-9.880200,0
2010-11-15,sz.000788,15.0200,15.5000,15.0100,15.4200,15.0500,4876168,74753465.3500,3,2.003574,1,2.458500,0
2010-11-16,sz.000788,15.4800,16.7900,15.4700,15.8200,15.4200,9799213,157924655.3300,3,4.026408,1,2.594000,0
2010-11-17,sz.000788,15.9200,15.9200,15.0400,15.1300,15.8200,3671254,56335664.0000,3,1.508485,1,-4.361600,0
2010-11-18,sz.000788,15.4300,15.6400,15.1300,15.4100,15.1300,2286727,35135900.0700,3,0.939596,1,1.850600,0
2010-11-19,sz.000788,15.4100,15.6200,15.0200,15.6200,15.4100,3981000,60915106.4900,3,1.635757,1,1.362800,0
2010-11-22,sz.000788,15.6000,15.9800,15.4000,15.8400,15.6200,3973652,62892060.5700,3,1.632738,1,1.408500,0
2010-11-23,sz.000788,15.8000,16.3900,15.6800,16.2300,15.8400,6140895,98713547.5300,3,2.523239,1,2.462100,0
2010-11-24,sz.000788,16.0800,16.6900,15.8900,16.6200,16.2300,8012640,130679086.8800,3,3.292322,1,2.403000,0
