date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002636,13.0000,13.5000,12.3500,12.4400,11.2000,43418403,558087109.1600,3,77.532862,1,11.071430,0
2011-11-28,sz.002636,12.4400,12.4900,11.9100,12.0500,12.4400,16885637,204977324.7000,3,30.152923,1,-3.135000,0
2011-11-29,sz.002636,12.2100,13.2600,12.0900,13.2600,12.0500,33596033,427565100.9900,3,59.992916,1,10.041500,0
2011-11-30,sz.002636,12.9800,13.0800,11.9800,12.3700,13.2600,26147096,330557487.5600,3,46.691243,1,-6.711900,0
2011-12-01,sz.002636,12.6900,13.1900,12.5500,12.5700,12.3700,24976503,320687813.0200,3,44.600898,1,1.616800,0
2011-12-02,sz.002636,12.1000,12.1800,11.5100,11.6800,12.5700,15359455,181259519.3900,3,27.427598,1,-7.080300,0
2011-12-05,sz.002636,11.5000,11.8500,11.3300,11.5000,11.6800,8146800,94529319.7900,3,14.547857,1,-1.541100,0
2011-12-06,sz.002636,11.4500,11.8800,11.4000,11.7200,11.5000,8753827,102436149.5400,3,15.631834,1,1.913000,0
2011-12-07,sz.002636,11.5500,11.9100,11.4500,11.8000,11.7200,8946796,105009615.2400,3,15.976421,1,0.682600,0
2011-12-08,sz.002636,11.6500,12.1200,11.3300,11.8700,11.8000,12611284,147696969.4700,3,22.520150,1,0.593200,0
2011-12-09,sz.002636,11.6000,11.8800,11.4300,11.5400,11.8700,7174104,83432798.5300,3,12.810900,1,-2.780100,0
2011-12-12,sz.002636,11.5400,11.6000,11.3500,11.3500,11.5400,5101049,58466271.2300,3,9.109016,1,-1.646400,0
2011-12-13,sz.002636,11.2500,11.2500,10.5000,10.6000,11.3500,8357840,90178466.0300,3,14.924714,1,-6.607900,0
2011-12-14,sz.002636,10.5200,10.6400,10.2200,10.2700,10.6000,5356997,55821952.4000,3,9.566066,1,-3.113200,0
2011-12-15,sz.002636,10.2300,10.5900,10.1300,10.3500,10.2700,5836779,60373115.6900,3,10.422820,1,0.779000,0
2011-12-16,sz.002636,10.3500,10.5900,10.1100,10.5800,10.3500,5730130,59339771.3500,3,10.232375,1,2.222200,0
2011-12-19,sz.002636,10.4000,10.5700,10.1300,10.5000,10.5800,5837780,60381029.0500,3,10.424607,1,-0.756100,0
2011-12-20,sz.002636,10.4000,10.6800,10.3400,10.4000,10.5000,5383862,56602081.3900,3,9.614039,1,-0.952400,0
2011-12-21,sz.002636,10.5500,10.5800,9.8000,9.8200,10.4000,5461715,55967130.4600,3,9.753063,1,-5.576900,0
2011-12-22,sz.002636,9.6500,9.6600,9.1700,9.3900,9.8200,6042126,56908824.1200,3,10.789511,1,-4.378800,0
2011-12-23,sz.002636,9.3300,9.6000,9.3100,9.4300,9.3900,3879549,36644028.3700,3,6.927766,1,0.426000,0
2011-12-26,sz.002636,9.3800,9.5200,9.0800,9.0900,9.4300,3256319,30322085.2900,3,5.814855,1,-3.605500,0
2011-12-27,sz.002636,8.9400,9.0400,8.7000,8.7000,9.0900,3815174,33821332.3700,3,6.812811,1,-4.290400,0
2011-12-28,sz.002636,8.6000,8.7900,8.4100,8.7200,8.7000,4060025,34784633.6200,3,7.250045,1,0.229900,0
2011-12-29,sz.002636,8.6300,8.8600,8.6200,8.7300,8.7200,3008931,26361281.3700,3,5.373091,1,0.114700,0
2011-12-30,sz.002636,8.7700,9.0300,8.7500,8.8900,8.7300,3065214,27259335.8400,3,5.473596,1,1.832800,0
2012-01-04,sz.002636,8.9800,9.0500,8.3400,8.3500,8.8900,3653441,31723398.0300,3,6.524002,1,-6.074200,0
2012-01-05,sz.002636,8.3300,8.3300,7.8300,7.8400,8.3500,3643550,29418607.7300,3,6.506339,1,-6.107800,0
2012-01-06,sz.002636,7.8000,8.1800,7.7700,8.1000,7.8400,3083081,24579093.1800,3,5.505502,1,3.316300,0
2012-01-09,sz.002636,8.0700,8.5200,7.9600,8.4700,8.1000,3979109,33077068.8400,3,7.105552,1,4.567900,0
2012-01-10,sz.002636,8.4300,8.9100,8.3800,8.8400,8.4700,5828674,50678450.3300,3,10.408346,1,4.368400,0
