date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-04,sz.000662,6.8300,6.9300,6.7300,6.8300,6.8200,6107770,41818793.3900,3,2.120858,1,0.146600,0
2010-02-05,sz.000662,6.6700,7.5100,6.6200,7.2400,6.8300,27575583,200877614.4300,3,9.575327,1,6.002900,0
2010-02-08,sz.000662,7.1000,7.1600,6.8700,7.0300,7.2400,12311847,86215178.6700,3,4.275158,1,-2.900600,0
2010-02-09,sz.000662,6.9500,7.0900,6.8200,6.9000,7.0300,5994627,41674169.6200,3,2.081570,1,-1.849200,0
2010-02-10,sz.000662,6.9100,7.0300,6.8700,6.9800,6.9000,4179632,29039844.8700,3,1.451333,1,1.159400,0
2010-02-11,sz.000662,6.9500,7.0600,6.8500,6.8600,6.9800,4466546,31013555.6800,3,1.550961,1,-1.719200,0
2010-02-12,sz.000662,6.9300,7.0100,6.8400,6.9500,6.8600,3439902,23902289.4700,3,1.194469,1,1.312000,0
2010-02-22,sz.000662,6.9600,7.1000,6.9000,7.0400,6.9500,5454292,38332976.3300,3,1.893945,1,1.295000,0
2010-02-23,sz.000662,7.0400,7.3300,7.0000,7.2400,7.0400,11417295,82120743.3000,3,3.964534,1,2.840900,0
2010-02-24,sz.000662,7.2000,7.3200,7.1600,7.2800,7.2400,8865383,64041733.3600,3,3.078410,1,0.552500,0
2010-02-25,sz.000662,7.2900,7.4800,7.2300,7.3900,7.2800,12381023,91450703.3800,3,4.299178,1,1.511000,0
2010-02-26,sz.000662,7.4200,7.5600,7.3200,7.5300,7.3900,11194841,82972598.5400,3,3.887289,1,1.894500,0
2010-03-01,sz.000662,7.6300,7.6600,7.4900,7.5300,7.5300,15903330,120505812.6600,3,5.522262,1,0.000000,0
2010-03-02,sz.000662,7.5100,7.5700,7.3000,7.3800,7.5300,11989525,88460867.8500,3,4.163235,1,-1.992000,0
2010-03-03,sz.000662,7.3700,7.4800,7.3300,7.4500,7.3800,9868033,73258260.7500,3,3.426569,1,0.948500,0
2010-03-04,sz.000662,7.4300,7.4900,7.1100,7.1500,7.4500,11218682,81761830.2200,3,3.895568,1,-4.026800,0
2010-03-05,sz.000662,7.1800,7.2500,7.0800,7.2100,7.1500,7802365,55895874.1800,3,2.709288,1,0.839200,0
2010-03-08,sz.000662,7.2000,7.5000,7.1600,7.4900,7.2100,14839122,109661719.7800,3,5.152727,1,3.883500,0
2010-03-09,sz.000662,7.4200,7.8000,7.4100,7.6100,7.4900,22493196,171115539.4400,3,7.810523,1,1.602100,0
2010-03-10,sz.000662,7.6000,7.6600,7.4500,7.5400,7.6100,9696793,73254402.6000,3,3.367108,1,-0.919800,0
2010-03-11,sz.000662,7.5000,7.9800,7.4600,7.8000,7.5400,21688760,167802723.3300,3,7.531191,1,3.448300,0
2010-03-12,sz.000662,7.7900,7.8700,7.5000,7.5500,7.8000,14386232,110741817.8600,3,4.995466,1,-3.205100,0
2010-03-15,sz.000662,7.5500,7.5800,7.2700,7.3500,7.5500,7674411,56491623.1500,3,2.664857,1,-2.649000,0
2010-03-16,sz.000662,7.3500,7.4200,7.1800,7.3300,7.3500,7231672,52666238.1700,3,2.511121,1,-0.272100,0
2010-03-17,sz.000662,7.3300,7.5200,7.2500,7.5100,7.3300,9255282,68787794.8500,3,3.213798,1,2.455700,0
2010-03-18,sz.000662,7.4900,7.6900,7.4300,7.6000,7.5100,10590434,79884162.3300,3,3.677415,1,1.198400,0
2010-03-19,sz.000662,7.5900,7.6600,7.5000,7.6100,7.6000,6499340,49221230.1400,3,2.256827,1,0.131600,0
2010-03-22,sz.000662,7.6000,7.8400,7.5600,7.7600,7.6100,9731249,75177026.8700,3,3.379073,1,1.971100,0
2010-03-23,sz.000662,7.7600,7.8000,7.5400,7.6200,7.7600,7937169,60662851.7700,3,2.756097,1,-1.804100,0
2010-03-24,sz.000662,7.6000,7.7300,7.6000,7.6300,7.6200,6695000,51265737.1500,3,2.324767,1,0.131200,0
2010-03-25,sz.000662,7.5800,7.5800,7.3300,7.3700,7.6300,7734890,57427382.9500,3,2.685858,1,-3.407600,0
2010-03-26,sz.000662,7.4000,7.5700,7.3400,7.5000,7.3700,4581499,34182162.6800,3,1.590877,1,1.763900,0
2010-03-29,sz.000662,7.5100,7.5700,7.4500,7.5500,7.5000,5347725,40179083.8200,3,1.856941,1,0.666700,0
2010-03-30,sz.000662,7.5400,7.6600,7.5400,7.6500,7.5500,6830499,51953279.6700,3,2.371818,1,1.324500,0
2010-03-31,sz.000662,7.6500,7.6900,7.5300,7.5300,7.6500,7035156,53480455.8600,3,2.442883,1,-1.568600,0
2010-04-01,sz.000662,7.5600,7.8200,7.5200,7.8100,7.5300,13176103,101377128.5000,3,4.575261,1,3.718500,0
2010-04-02,sz.000662,7.8000,7.8900,7.7200,7.7500,7.8100,9920357,77119500.8800,3,3.444738,1,-0.768200,0
2010-04-06,sz.000662,7.7700,7.9400,7.7100,7.8300,7.7500,11219336,87952400.8700,3,3.895795,1,1.032300,0
2010-04-07,sz.000662,7.8500,7.8700,7.7400,7.8400,7.8300,6003797,46820819.6600,3,2.084755,1,0.127700,0
2010-04-08,sz.000662,7.8200,7.8200,7.6500,7.7000,7.8400,7848609,60578642.8100,3,2.725346,1,-1.785700,0
2010-04-09,sz.000662,7.7400,7.9700,7.6700,7.8900,7.7000,11848814,92698847.2700,3,4.114374,1,2.467500,0
2010-04-12,sz.000662,7.9000,8.0900,7.8000,8.0200,7.8900,13374526,106253886.3500,3,4.644162,1,1.647700,0
2010-04-13,sz.000662,8.0300,8.0600,7.5600,7.7600,8.0200,13377309,104579958.0900,3,4.645128,1,-3.241900,0
2010-04-14,sz.000662,7.7800,8.1700,7.6600,8.0700,7.7600,14836156,118622955.6500,3,5.151697,1,3.994800,0
2010-04-15,sz.000662,8.0700,8.2800,7.9100,8.1300,8.0700,13267299,107532840.5600,3,4.606928,1,0.743500,0
2010-04-16,sz.000662,8.0500,8.3800,7.9100,8.1800,8.1300,12519152,102598807.8000,3,4.347142,1,0.615000,0
2010-04-19,sz.000662,8.1000,8.5100,8.0100,8.0200,8.1800,23456762,193842140.1700,3,8.145111,1,-1.956000,0
2010-04-20,sz.000662,8.0000,8.5000,7.8100,8.4400,8.0200,20947182,171479205.4600,3,7.273686,1,5.236900,0
2010-04-21,sz.000662,8.4000,8.7200,8.3400,8.6300,8.4400,22106608,189021346.8400,3,7.676284,1,2.251200,0
2010-04-22,sz.000662,8.6000,9.1700,8.5000,8.9000,8.6300,24925148,220107251.0200,3,8.654992,1,3.128600,0
2010-04-23,sz.000662,8.9200,8.9800,8.6200,8.7200,8.9000,13394417,117558672.2100,3,4.651069,1,-2.022500,0
2010-04-26,sz.000662,8.6600,9.0000,8.4500,8.8500,8.7200,13692539,119939830.2200,3,4.754588,1,1.490800,0
2010-04-27,sz.000662,8.8000,8.9400,8.2800,8.4900,8.8500,12687041,108733315.6500,3,4.405440,1,-4.067800,0
2010-04-28,sz.000662,8.4400,8.5300,8.1800,8.2900,8.4900,8092207,67583358.4100,3,2.809933,1,-2.355700,0
2010-04-29,sz.000662,8.3100,8.6000,8.0600,8.1100,8.2900,9764679,81944627.7700,3,3.390681,1,-2.171300,0
2010-04-30,sz.000662,8.1100,8.1100,8.1100,8.1100,8.1100,0,0.0000,3,,0,0.000000,0
2010-05-04,sz.000662,7.6000,7.8800,7.4200,7.4500,8.1100,9222297,70580680.6600,3,3.202344,1,-8.138100,0
2010-05-05,sz.000662,7.4300,7.7600,7.3800,7.7200,7.4500,7381044,55968729.4200,3,2.562989,1,3.624200,0
2010-05-06,sz.000662,7.7000,7.8000,7.3900,7.4000,7.7200,7291212,55442171.5300,3,2.531796,1,-4.145100,0
2010-05-07,sz.000662,7.1300,7.3700,7.0500,7.1700,7.4000,6127138,44150039.6400,3,2.127583,1,-3.108100,0
2010-05-10,sz.000662,7.2400,7.3500,6.9100,7.1400,7.1700,5126187,36818044.0200,3,1.780014,1,-0.418400,0
2010-05-11,sz.000662,7.2600,7.3600,6.8700,6.9200,7.1400,5148976,36669185.8400,3,1.787927,1,-3.081200,0
2010-05-12,sz.000662,6.9000,7.0400,6.6400,6.8300,6.9200,4416075,30222185.7200,3,1.533435,1,-1.300600,0
2010-05-13,sz.000662,6.8600,7.0300,6.6800,7.0300,6.8300,3991313,27552546.1700,3,1.385941,1,2.928300,0
2010-05-14,sz.000662,6.9500,7.0700,6.9000,6.9900,7.0300,3817721,26692007.7200,3,1.325663,1,-0.569000,0
2010-05-17,sz.000662,6.8800,6.9200,6.3400,6.3400,6.9900,6042405,39735394.6000,3,2.098161,1,-9.299000,0
2010-05-18,sz.000662,6.2300,6.4700,6.1600,6.4000,6.3400,4722643,29817376.3200,3,1.639887,1,0.946400,0
2010-05-19,sz.000662,6.3400,6.4300,6.2000,6.3200,6.4000,3440756,21778938.1700,3,1.194766,1,-1.250000,0
2010-05-20,sz.000662,6.2800,6.4200,5.9500,5.9800,6.3200,5085227,31404746.9000,3,1.765791,1,-5.379700,0
2010-05-21,sz.000662,5.7800,6.0800,5.6800,6.0100,5.9800,5904169,34896884.9700,3,2.050160,1,0.501700,0
2010-05-24,sz.000662,6.0600,6.3900,6.0300,6.3200,6.0100,6704123,41848281.8200,3,2.327935,1,5.158100,0
2010-05-25,sz.000662,6.2600,6.3400,6.2100,6.2900,6.3200,4259430,26750838.4800,3,1.479042,1,-0.474700,0
2010-05-26,sz.000662,6.2500,6.3400,6.1600,6.2000,6.2900,4612681,28713191.7500,3,1.601704,1,-1.430800,0
2010-05-27,sz.000662,6.1900,6.3800,6.1000,6.3300,6.2000,6047530,37712908.0600,3,2.099940,1,2.096800,0
2010-05-28,sz.000662,6.4000,6.4500,6.3200,6.4200,6.3300,6040849,38602190.3100,3,2.097620,1,1.421800,0
2010-05-31,sz.000662,6.4000,6.5000,6.2800,6.2800,6.4200,6685629,42752177.2900,3,2.321513,1,-2.180700,0
2010-06-01,sz.000662,6.2000,6.2400,5.9300,6.0900,6.2800,5342357,32354270.7100,3,1.855077,1,-3.025500,0
2010-06-02,sz.000662,6.0800,6.1700,5.9800,6.1600,6.0900,2812585,17103421.6000,3,0.976640,1,1.149400,0
2010-06-03,sz.000662,6.2200,6.3100,6.1200,6.1200,6.1600,3680770,22880711.3900,3,1.278108,1,-0.649400,0
2010-06-04,sz.000662,6.0500,6.2500,6.0000,6.2200,6.1200,4663241,28530296.9600,3,1.619261,1,1.634000,0
2010-06-07,sz.000662,6.0500,6.1400,6.0200,6.0700,6.2200,3383505,20584898.0700,3,1.174886,1,-2.411600,0
2010-06-08,sz.000662,6.1400,6.2500,6.0800,6.1800,6.0700,3688754,22716617.8100,3,1.280881,1,1.812200,0
2010-06-09,sz.000662,6.1800,6.4500,6.1700,6.4200,6.1800,9963620,63257287.9300,3,3.459761,1,3.883499,0
2010-06-10,sz.000662,6.3700,6.4900,6.3200,6.3900,6.4200,4866576,31252069.7100,3,1.689867,1,-0.467300,0
2010-06-11,sz.000662,6.3800,6.4700,6.3500,6.3900,6.3900,3253102,20828428.3200,3,1.129605,1,0.000000,0
2010-06-17,sz.000662,6.4400,6.5400,6.3300,6.3400,6.3900,3359959,21646206.5700,3,1.166710,1,-0.782500,0
2010-06-18,sz.000662,6.2900,6.3600,6.0100,6.0600,6.3400,4779260,29489965.3000,3,1.659547,1,-4.416400,0
2010-06-21,sz.000662,6.0600,6.3700,6.0000,6.3500,6.0600,8621203,53278067.4000,3,2.993621,1,4.785500,0
2010-06-22,sz.000662,6.2500,6.3400,6.2300,6.3000,6.3500,5635016,35387196.0500,3,1.956699,1,-0.787400,0
2010-06-23,sz.000662,6.2800,6.3200,6.1100,6.2300,6.3000,3314750,20662184.6500,3,1.151012,1,-1.111100,0
2010-06-24,sz.000662,6.2600,6.3000,6.1800,6.3000,6.2300,3115179,19476580.9500,3,1.081713,1,1.123600,0
2010-06-25,sz.000662,6.2800,6.9300,6.2500,6.7400,6.3000,21078662,140271562.6900,3,7.319341,1,6.984100,0
2010-06-28,sz.000662,6.6700,6.8400,6.6000,6.7500,6.7400,12574368,84814727.0300,3,4.366315,1,0.148400,0
2010-06-29,sz.000662,6.7100,6.7500,6.0900,6.0900,6.7500,12375324,78757145.7700,3,4.297199,1,-9.777800,0
2010-06-30,sz.000662,6.0300,6.0500,5.7000,5.8000,6.0900,6437359,37603218.1400,3,2.235304,1,-4.761900,0
2010-07-01,sz.000662,5.8100,5.8900,5.7000,5.7900,5.8000,3006967,17453967.9200,3,1.044137,1,-0.172400,0
2010-07-02,sz.000662,5.7900,5.7900,5.3400,5.7000,5.7900,6217549,34607346.2400,3,2.158978,1,-1.554400,0
2010-07-05,sz.000662,5.6000,5.6700,5.4800,5.6200,5.7000,2224985,12404124.2200,3,0.772602,1,-1.403500,0
2010-07-06,sz.000662,5.6200,5.6200,5.6200,5.6200,5.6200,0,0.0000,3,,0,0.000000,0
2010-07-07,sz.000662,5.8000,6.0600,5.8000,6.0000,5.6200,8312272,49205693.7900,3,2.886348,1,6.761600,0
2010-07-08,sz.000662,5.9400,5.9500,5.8300,5.8900,6.0000,4934998,29058494.5300,3,1.713625,1,-1.833300,0
2010-07-09,sz.000662,5.9100,6.1000,5.8300,6.0600,5.8900,4860185,29146108.3400,3,1.687647,1,2.886200,0
2010-07-12,sz.000662,6.0300,6.1500,6.0100,6.1100,6.0600,4093273,24987238.5000,3,1.421345,1,0.825100,0
2010-07-13,sz.000662,6.0300,6.1200,5.9500,6.0000,6.1100,3669545,22075177.7500,3,1.274210,1,-1.800300,0
2010-07-14,sz.000662,6.0300,6.2300,6.0300,6.0900,6.0000,4030522,24667582.3100,3,1.399556,1,1.500000,0
2010-07-15,sz.000662,6.0600,6.1600,5.9200,5.9300,6.0900,3224024,19463679.7500,3,1.119508,1,-2.627300,0
2010-07-16,sz.000662,5.8700,5.9400,5.7400,5.9000,5.9300,4108271,23920252.8600,3,1.426553,1,-0.505898,0
2010-07-19,sz.000662,5.8300,6.0500,5.8000,6.0300,5.9000,2882748,17174596.8200,3,1.001004,1,2.203400,0
2010-07-20,sz.000662,6.0800,6.2300,6.0100,6.2000,6.0300,5850895,36006027.4600,3,2.031661,1,2.819200,0
2010-07-21,sz.000662,6.1900,6.4100,6.1700,6.2800,6.2000,7209645,45367335.7900,3,2.503472,1,1.290300,0
2010-07-22,sz.000662,6.2500,6.3800,6.1700,6.3700,6.2800,5553672,34919781.9300,3,1.928453,1,1.433100,0
2010-07-23,sz.000662,6.3500,6.3700,6.2100,6.3100,6.3700,4447088,27986342.9300,3,1.544204,1,-0.941900,0
2010-07-26,sz.000662,6.3100,6.3700,6.2500,6.3500,6.3100,4730255,29917764.5700,3,1.642531,1,0.633900,0
2010-07-27,sz.000662,6.3300,6.4500,6.2900,6.4000,6.3500,5534591,35318228.4500,3,1.921828,1,0.787400,0
2010-07-28,sz.000662,6.4000,6.5400,6.3600,6.5300,6.4000,5956424,38502111.7800,3,2.068305,1,2.031200,0
2010-07-29,sz.000662,6.7000,6.7000,6.4400,6.5900,6.5300,7546648,49370152.2500,3,2.620493,1,0.918800,0
2010-07-30,sz.000662,6.5500,6.6200,6.4700,6.5500,6.5900,4600607,30141457.4500,3,1.597512,1,-0.607000,0
2010-08-02,sz.000662,6.5500,6.8900,6.5500,6.7900,6.5500,9088187,61487189.9700,3,3.155776,1,3.664100,0
2010-08-03,sz.000662,6.8000,7.1400,6.7000,6.8400,6.7900,12432085,85982676.1900,3,4.316909,1,0.736400,0
2010-08-04,sz.000662,6.7800,7.3700,6.7800,7.2500,6.8400,18286792,129759458.1800,3,6.349894,1,5.994200,0
2010-08-05,sz.000662,7.2000,7.2400,7.0200,7.1200,7.2500,10310673,73446385.9700,3,3.580271,1,-1.793100,0
2010-08-06,sz.000662,7.0900,7.3200,7.0300,7.3200,7.1200,10707523,77175126.7200,3,3.718073,1,2.809000,0
2010-08-09,sz.000662,7.2800,7.4100,7.1800,7.2500,7.3200,10030499,72990737.9200,3,3.482984,1,-0.956300,0
2010-08-10,sz.000662,7.2500,7.2500,6.7800,6.7900,7.2500,11126785,77665460.4700,3,3.863658,1,-6.344800,0
2010-08-11,sz.000662,6.7500,6.9300,6.7000,6.8400,6.7900,4599639,31278318.6300,3,1.597176,1,0.736400,0
2010-08-12,sz.000662,6.7300,6.8300,6.6300,6.6300,6.8400,6124469,41104970.9600,3,2.126657,1,-3.070200,0
2010-08-13,sz.000662,6.6200,6.8000,6.6200,6.7900,6.6300,4387564,29494928.6700,3,1.523535,1,2.413300,0
2010-08-16,sz.000662,6.9500,7.1800,6.9400,7.1500,6.7900,10002834,70985750.5100,3,3.473378,1,5.301900,0
2010-08-17,sz.000662,7.1000,7.1900,7.0200,7.1100,7.1500,5963193,42409142.5900,3,2.070655,1,-0.559400,0
2010-08-18,sz.000662,7.2000,7.2800,7.1000,7.1200,7.1100,6143904,44010228.3100,3,2.133405,1,0.140600,0
2010-08-19,sz.000662,7.1300,7.2200,7.0500,7.1300,7.1200,5556541,39704355.0400,3,1.929450,1,0.140400,0
2010-08-20,sz.000662,7.1300,7.1300,6.8100,6.8600,7.1300,7057203,49120919.3300,3,2.450539,1,-3.786800,0
2010-08-23,sz.000662,6.8800,7.0400,6.8800,6.9600,6.8600,4098120,28626211.8300,3,1.423029,1,1.457700,0
2010-08-24,sz.000662,6.9600,7.2000,6.8600,7.1500,6.9600,6934315,49082028.1100,3,2.407867,1,2.729900,0
2010-08-25,sz.000662,7.1000,7.2300,7.0600,7.2000,7.1500,7805359,55907504.2800,3,2.710328,1,0.699300,0
2010-08-26,sz.000662,7.1600,7.2300,7.0000,7.1400,7.2000,5774740,41056318.3700,3,2.005217,1,-0.833300,0
2010-08-27,sz.000662,7.1600,7.4400,7.0500,7.4000,7.1400,10326106,75311593.4600,3,3.585630,1,3.641500,0
2010-08-30,sz.000662,7.4100,7.5300,7.3000,7.4600,7.4000,8562926,63622901.5300,3,2.973385,1,0.810800,0
2010-08-31,sz.000662,7.4100,7.4300,7.2500,7.3200,7.4600,7538966,55296927.4100,3,2.617826,1,-1.876700,0
2010-09-01,sz.000662,7.3500,7.4000,7.0700,7.1300,7.3200,6964832,50258283.5700,3,2.418464,1,-2.595600,0
2010-09-02,sz.000662,7.2000,7.3100,7.1500,7.2500,7.1300,5104255,36908341.7800,3,1.772398,1,1.683000,0
2010-09-03,sz.000662,7.2500,7.4000,7.1200,7.3800,7.2500,7615412,55503030.6300,3,2.644371,1,1.793100,0
2010-09-06,sz.000662,7.3800,7.4400,7.2300,7.3900,7.3800,7114536,52185726.6900,3,2.470447,1,0.135500,0
2010-09-07,sz.000662,7.3900,7.4200,7.2500,7.3900,7.3900,5023971,36867677.5400,3,1.744520,1,0.000000,0
2010-09-08,sz.000662,7.3400,7.7000,7.3000,7.6100,7.3900,12174682,91968153.1900,3,4.227529,1,2.977000,0
2010-09-09,sz.000662,7.6800,7.8800,7.4900,7.5200,7.6100,9615622,73601942.1400,3,3.338922,1,-1.182700,0
2010-09-10,sz.000662,7.5600,7.6400,7.3100,7.6000,7.5200,5806814,43540873.4000,3,2.016354,1,1.063800,0
2010-09-13,sz.000662,7.6000,7.8300,7.5400,7.7700,7.6000,7149236,55344035.2800,3,2.482496,1,2.236800,0
2010-09-14,sz.000662,7.7800,7.9500,7.7100,7.7800,7.7700,6740764,52708298.7700,3,2.340658,1,0.128700,0
2010-09-15,sz.000662,7.7600,8.1600,7.7600,7.9600,7.7800,13283238,105744825.6400,3,4.612463,1,2.313600,0
2010-09-16,sz.000662,7.9900,8.0600,7.5700,7.6500,7.9600,8189933,63305343.4000,3,2.843867,1,-3.894500,0
2010-09-17,sz.000662,7.6500,7.8000,7.6000,7.6200,7.6500,4014805,30880081.2800,3,1.394098,1,-0.392200,0
2010-09-20,sz.000662,7.6200,7.9800,7.6000,7.8600,7.6200,9658317,75953040.2800,3,3.353748,1,3.149600,0
2010-09-21,sz.000662,7.8900,7.9700,7.6000,7.6800,7.8600,5893303,45492500.5500,3,2.046387,1,-2.290100,0
2010-09-27,sz.000662,7.7500,7.9800,7.7200,7.8700,7.6800,5201742,41039761.7500,3,1.806249,1,2.474000,0
2010-09-28,sz.000662,7.8600,8.1900,7.8000,8.0000,7.8700,9308348,74813208.4500,3,3.232225,1,1.651800,0
2010-09-29,sz.000662,8.0200,8.0500,7.8000,7.8500,8.0000,6164291,48532032.1200,3,2.140484,1,-1.875000,0
2010-09-30,sz.000662,7.7000,7.8200,7.5100,7.6900,7.8500,9239609,70739530.9500,3,3.208356,1,-2.038200,0
2010-10-08,sz.000662,7.7100,7.8700,7.6300,7.8200,7.6900,7590154,58892215.1100,3,2.635600,1,1.690500,0
2010-10-11,sz.000662,7.8400,8.0500,7.7900,7.9900,7.8200,10523346,83438542.7400,3,3.654120,1,2.173900,0
2010-10-12,sz.000662,7.9500,8.0500,7.8400,7.9200,7.9900,7044677,55961586.7300,3,2.446189,1,-0.876100,0
2010-10-13,sz.000662,7.9500,8.2800,7.8700,8.1500,7.9200,12198267,99097166.8700,3,4.235718,1,2.904000,0
2010-10-14,sz.000662,8.1500,8.1700,7.6500,7.6900,8.1500,9723514,76949122.6900,3,3.376387,1,-5.644200,0
2010-10-15,sz.000662,7.6900,7.8300,7.2900,7.4500,7.6900,9521568,71758392.2200,3,3.306263,1,-3.120900,0
2010-10-18,sz.000662,7.4400,7.8300,7.4400,7.7500,7.4500,6025054,45948956.4300,3,2.092136,1,4.026800,0
2010-10-19,sz.000662,7.7000,7.8600,7.5500,7.8300,7.7500,5173839,39951522.8400,3,1.796560,1,1.032300,0
2010-10-20,sz.000662,7.7000,7.8400,7.6200,7.7000,7.8300,4750852,36689776.2500,3,1.649683,1,-1.660300,0
2010-10-21,sz.000662,7.7400,7.7600,7.6200,7.7000,7.7000,3949816,30326851.8000,3,1.371532,1,0.000000,0
2010-10-22,sz.000662,7.7300,8.0000,7.6400,7.8500,7.7000,6875197,54044540.7400,3,2.387339,1,1.948100,0
2010-10-25,sz.000662,7.9000,8.1400,7.7400,8.0300,7.8500,9779654,78550957.8300,3,3.395881,1,2.293000,0
2010-10-26,sz.000662,8.1100,8.1100,7.7800,7.8800,8.0300,7104101,56196950.6600,3,2.466823,1,-1.868000,0
2010-10-27,sz.000662,7.9000,8.6700,7.8200,8.3000,7.8800,18622600,155756728.1700,3,6.466499,1,5.329900,0
2010-10-28,sz.000662,8.2500,8.3500,8.1000,8.3000,8.3000,7558944,62101227.5900,3,2.624763,1,0.000000,0
2010-10-29,sz.000662,8.3500,8.4600,8.1900,8.3200,8.3000,5941831,49449650.8200,3,2.063238,1,0.241000,0
2010-11-01,sz.000662,8.3200,8.4800,8.2000,8.3900,8.3200,9087908,75731284.3400,3,3.155679,1,0.841300,0
2010-11-02,sz.000662,8.4000,8.4500,8.1900,8.2500,8.3900,7445898,61792034.1200,3,2.585509,1,-1.668700,0
2010-11-03,sz.000662,8.2500,8.3200,8.1400,8.2000,8.2500,5313379,43754710.3000,3,1.845014,1,-0.606100,0
2010-11-04,sz.000662,8.2100,8.3800,8.1800,8.3700,8.2000,5842882,48510240.2300,3,2.028879,1,2.073200,0
2010-11-05,sz.000662,8.4300,8.5000,8.2600,8.4100,8.3700,6205112,52155527.6700,3,2.154659,1,0.477900,0
2010-11-08,sz.000662,8.4000,8.6800,8.3800,8.4800,8.4100,7705877,65319452.9800,3,2.675784,1,0.832300,0
2010-11-09,sz.000662,8.4400,8.7900,8.4100,8.6500,8.4800,10416021,89441392.4600,3,3.616852,1,2.004700,0
2010-11-10,sz.000662,8.6100,8.6300,8.3800,8.5000,8.6500,6286131,53352260.1600,3,2.182792,1,-1.734100,0
2010-11-11,sz.000662,8.4800,8.7200,8.3600,8.3600,8.5000,7848982,67380143.4100,3,2.725475,1,-1.647100,0
2010-11-12,sz.000662,8.3600,8.3700,7.6500,7.7000,8.3600,9293988,74246467.6200,3,3.227238,1,-7.894700,0
2010-11-15,sz.000662,7.8600,7.8600,7.4000,7.7800,7.7000,4494241,34436929.0100,3,1.560577,1,1.039000,0
2010-11-16,sz.000662,7.7800,7.8900,7.4200,7.4600,7.7800,4627378,35365546.8500,3,1.606808,1,-4.113100,0
2010-11-17,sz.000662,7.3900,7.5600,7.3000,7.4800,7.4600,4107022,30589049.7800,3,1.426120,1,0.268100,0
2010-11-18,sz.000662,7.5300,7.6100,7.4000,7.5300,7.4800,2354874,17683574.0500,3,0.817705,1,0.668400,0
2010-11-19,sz.000662,7.5800,7.6600,7.3300,7.6300,7.5300,3775156,28350795.6400,3,1.310883,1,1.328000,0
2010-11-22,sz.000662,7.6700,7.7700,7.5200,7.7000,7.6300,4044834,30946507.4300,3,1.404526,1,0.917400,0
