date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000616,6.9400,6.9500,6.7800,6.7800,6.8900,15920760,108782594.6100,3,2.003510,1,-1.596500,0
2010-01-05,sz.000616,6.8100,6.8200,6.4900,6.6300,6.7800,36017220,237445550.3900,3,4.532502,1,-2.212400,0
2010-01-06,sz.000616,6.6200,6.7400,6.5400,6.6300,6.6300,26697546,177073738.7400,3,3.359689,1,0.000000,0
2010-01-07,sz.000616,6.5500,6.7700,6.5300,6.6900,6.6300,32710467,218096544.8100,3,4.116371,1,0.905000,0
2010-01-08,sz.000616,6.6800,6.8400,6.6200,6.8300,6.6900,28954940,195339469.5400,3,3.643766,1,2.092700,0
2010-01-11,sz.000616,6.8300,6.8800,6.5000,6.5900,6.8300,29144199,193598349.9400,3,3.667583,1,-3.513900,0
2010-01-12,sz.000616,6.6000,6.6900,6.4200,6.6500,6.5900,22601038,148244203.2700,3,2.844174,1,0.910500,0
2010-01-13,sz.000616,6.4800,6.5400,6.3400,6.3800,6.6500,22780775,146707728.7500,3,2.866793,1,-4.060200,0
2010-01-14,sz.000616,6.3900,6.5300,6.3700,6.4600,6.3800,14102095,90756124.6000,3,1.774645,1,1.253900,0
2010-01-15,sz.000616,6.4800,6.6400,6.4600,6.5800,6.4600,19374507,127572624.0000,3,2.438139,1,1.857600,0
2010-01-18,sz.000616,6.6000,6.7500,6.5500,6.7500,6.5800,22167311,147943103.8100,3,2.789593,1,2.583600,0
2010-01-19,sz.000616,7.1100,7.3600,7.0700,7.0800,6.7500,90855418,652351268.6600,3,11.433485,1,4.888900,0
2010-01-20,sz.000616,7.0500,7.2200,6.8000,6.8400,7.0800,51369309,362312937.0500,3,6.464449,1,-3.389800,0
2010-01-21,sz.000616,6.8800,7.1500,6.8200,7.1000,6.8400,30919965,216910371.0500,3,3.891050,1,3.801200,0
2010-01-22,sz.000616,7.0000,7.1600,6.7600,6.9800,7.1000,27920697,195128224.9200,3,3.513614,1,-1.690100,0
2010-01-25,sz.000616,6.9400,6.9800,6.7800,6.7900,6.9800,15138540,103899551.1800,3,1.905074,1,-2.722100,0
2010-01-26,sz.000616,6.7900,6.8400,6.4700,6.5000,6.7900,19538945,128605691.0500,3,2.458832,1,-4.271000,0
2010-01-27,sz.000616,6.4600,6.6600,6.4600,6.5200,6.5000,12282941,80536828.9400,3,1.545718,1,0.307700,0
2010-01-28,sz.000616,6.5800,6.5900,6.4600,6.5500,6.5200,8259198,53973566.6300,3,1.039359,1,0.460100,0
2010-01-29,sz.000616,6.5300,6.7700,6.4900,6.7300,6.5500,19264384,128867676.9200,3,2.424281,1,2.748100,0
2010-02-01,sz.000616,6.7300,7.1500,6.5900,7.1200,6.7300,40178364,278932059.4500,3,5.056151,1,5.794900,0
2010-02-02,sz.000616,7.1100,7.1500,6.9000,6.9100,7.1200,35164414,247991127.1800,3,4.425182,1,-2.949400,0
2010-02-03,sz.000616,6.9500,7.2300,6.7200,7.1900,6.9100,46756753,330915476.6400,3,5.883993,1,4.052100,0
