date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-08-10,sz.002460,60.9000,63.3300,58.0800,59.2000,20.7000,17052545,1026890634.9600,3,85.262725,1,185.990300,0
2010-08-11,sz.002460,55.0000,63.4800,53.5100,62.3000,59.2000,14118682,835869011.0100,3,70.593410,1,5.236500,0
2010-08-12,sz.002460,60.0000,62.9700,56.1800,57.4000,62.3000,9380158,561242547.3300,3,46.900790,1,-7.865200,0
2010-08-13,sz.002460,56.2900,57.8800,54.0000,57.2500,57.4000,6008513,335168625.6300,3,30.042565,1,-0.261300,0
2010-08-16,sz.002460,56.0000,59.1800,55.0100,58.0300,57.2500,5556145,318264472.1200,3,27.780725,1,1.362400,0
2010-08-17,sz.002460,57.1000,63.8300,57.1000,63.8300,58.0300,9472045,577446875.8100,3,47.360225,1,9.994800,0
2010-08-18,sz.002460,64.0400,69.5300,62.0300,64.7500,63.8300,10670133,695880931.5700,3,53.350665,1,1.441300,0
2010-08-19,sz.002460,63.9200,68.0300,63.1000,66.2000,64.7500,6831512,449864094.4700,3,34.157560,1,2.239400,0
2010-08-20,sz.002460,65.0000,71.3700,65.0000,69.0000,66.2000,7382458,503992664.9200,3,36.912290,1,4.229600,0
2010-08-23,sz.002460,68.0000,70.9700,66.6700,67.6400,69.0000,5566685,379404743.3900,3,27.833425,1,-1.971000,0
2010-08-24,sz.002460,67.0600,68.9600,63.8200,65.0200,67.6400,5121387,336870496.3300,3,25.606935,1,-3.873400,0
2010-08-25,sz.002460,64.4600,66.4800,63.9000,64.2800,65.0200,4037707,262674419.5700,3,20.188535,1,-1.138100,0
2010-08-26,sz.002460,64.5000,65.0000,61.8800,62.9000,64.2800,3936485,248093310.0400,3,19.682425,1,-2.146900,0
2010-08-27,sz.002460,62.6500,69.1900,62.5500,68.0800,62.9000,6250656,413028980.6600,3,31.253280,1,8.235300,0
2010-08-30,sz.002460,67.7000,70.8900,66.8900,69.2500,68.0800,6375627,440289268.6700,3,31.878135,1,1.718600,0
2010-08-31,sz.002460,67.2000,70.5000,67.1000,68.3500,69.2500,5838409,400369357.1400,3,29.192045,1,-1.299600,0
2010-09-01,sz.002460,67.7500,69.5000,63.3300,64.7400,68.3500,5960225,395387830.4100,3,29.801125,1,-5.281600,0
2010-09-02,sz.002460,64.7400,64.7400,64.7400,64.7400,64.7400,0,0.0000,3,,0,0.000000,0
2010-09-03,sz.002460,65.5900,71.2100,64.7700,71.2100,64.7400,9980284,700281981.2500,3,49.901420,1,9.993800,0
2010-09-06,sz.002460,73.0000,73.0000,64.5100,65.6000,71.2100,8016832,542115913.9500,3,40.084160,1,-7.878100,0
2010-09-07,sz.002460,64.4000,66.9900,63.6800,65.3000,65.6000,3517834,231334189.2000,3,17.589170,1,-0.457300,0
2010-09-08,sz.002460,64.8000,66.5800,62.0100,65.7600,65.3000,4025984,260576776.6200,3,20.129920,1,0.704440,0
2010-09-09,sz.002460,66.0400,66.4100,64.5000,64.5000,65.7600,3040744,198286301.7800,3,15.203720,1,-1.916100,0
2010-09-10,sz.002460,64.2000,64.2000,62.2000,62.3200,64.5000,3205469,201462458.7400,3,16.027345,1,-3.379800,0
2010-09-13,sz.002460,62.0000,64.6800,57.5000,64.0900,62.3200,3669481,224905539.7300,3,18.347405,1,2.840200,0
2010-09-14,sz.002460,63.6000,65.1400,62.8900,63.2300,64.0900,2465640,157806128.0800,3,12.328200,1,-1.341900,0
2010-09-15,sz.002460,62.8000,62.8000,59.4100,59.7000,63.2300,2412282,146670923.9500,3,12.061410,1,-5.582800,0
2010-09-16,sz.002460,58.7100,61.5400,58.6500,60.2100,59.7000,1672925,100602940.9800,3,8.364625,1,0.854300,0
2010-09-17,sz.002460,60.6400,60.7000,57.6000,57.8500,60.2100,1552280,90604948.7500,3,7.761400,1,-3.919600,0
2010-09-20,sz.002460,57.9400,58.2800,55.3200,56.5300,57.8500,1494439,84790592.7000,3,7.472195,1,-2.281800,0
2010-09-21,sz.002460,56.0500,56.7500,54.5100,54.5100,56.5300,1407622,77890920.5000,3,7.038110,1,-3.573300,0
2010-09-27,sz.002460,54.5000,58.8000,54.5000,57.9400,54.5100,2080317,118202234.8100,3,10.401585,1,6.292400,0
2010-09-28,sz.002460,57.9400,57.9400,57.9400,57.9400,57.9400,0,0.0000,3,,0,0.000000,0
2010-09-29,sz.002460,56.5600,62.2000,56.5600,58.3100,57.9400,2757791,163332736.7400,3,13.788955,1,0.638600,0
2010-09-30,sz.002460,57.9000,59.8000,56.7100,58.5300,58.3100,1410582,82331740.6100,3,7.052910,1,0.377300,0
2010-10-08,sz.002460,60.3100,61.0000,59.0000,60.0300,58.5300,2006664,120984811.2900,3,10.033320,1,2.562800,0
2010-10-11,sz.002460,59.9000,61.0100,58.5100,58.9000,60.0300,2390371,142152691.3600,3,11.951855,1,-1.882400,0
2010-10-12,sz.002460,58.6000,59.4800,57.9600,59.2500,58.9000,2044849,120677739.0000,3,10.224245,1,0.594200,0
2010-10-13,sz.002460,59.4900,59.8400,56.6200,58.5600,59.2500,2466199,143867486.6200,3,12.330995,1,-1.164600,0
2010-10-14,sz.002460,58.5000,59.0900,55.8800,56.3000,58.5600,1924968,110490682.0700,3,9.624840,1,-3.859300,0
2010-10-15,sz.002460,56.3000,60.5000,56.2600,59.0300,56.3000,3081140,182072680.7600,3,15.405700,1,4.849000,0
2010-10-18,sz.002460,58.9800,58.9800,55.9000,56.0500,59.0300,2071927,117838512.0100,3,10.359635,1,-5.048300,0
2010-10-19,sz.002460,56.8200,58.4500,56.4000,57.9100,56.0500,1520292,87677716.0600,3,7.601460,1,3.318500,0
2010-10-20,sz.002460,56.2200,61.0000,56.2000,60.1500,57.9100,3225878,192659117.3800,3,16.129390,1,3.868100,0
2010-10-21,sz.002460,59.5000,60.4800,58.6700,59.2500,60.1500,1979622,117529919.7900,3,9.898110,1,-1.496300,0
2010-10-22,sz.002460,59.3100,60.7200,58.7000,59.6000,59.2500,1987413,118664331.7900,3,9.937065,1,0.590700,0
2010-10-25,sz.002460,59.5800,61.4000,59.0100,60.9600,59.6000,2717325,165214148.4900,3,13.586625,1,2.281900,0
2010-10-26,sz.002460,61.0200,63.9500,60.0600,62.9000,60.9600,3310430,207292533.3800,3,16.552150,1,3.182400,0
2010-10-27,sz.002460,62.6900,62.6900,60.0000,60.3300,62.9000,2610724,159400352.9700,3,13.053620,1,-4.085900,0
2010-10-28,sz.002460,60.0000,61.1600,59.3500,59.5200,60.3300,1469762,88293585.4900,3,7.348810,1,-1.342600,0
2010-10-29,sz.002460,59.6100,60.5800,59.4800,59.9500,59.5200,1194949,71665125.8400,3,5.974745,1,0.722400,0
2010-11-01,sz.002460,60.0000,64.3900,60.0000,62.6700,59.9500,2926393,183334352.5300,3,14.631965,1,4.537100,0
2010-11-02,sz.002460,62.7000,64.8500,61.3000,62.5100,62.6700,3146417,198060310.4700,3,15.732085,1,-0.255300,0
2010-11-03,sz.002460,62.5000,62.5000,59.7000,59.9000,62.5100,1908025,115780992.2300,3,9.540125,1,-4.175300,0
2010-11-04,sz.002460,59.9100,60.8000,58.6000,59.9900,59.9000,1614284,96308229.5200,3,8.071420,1,0.150300,0
2010-11-05,sz.002460,60.4000,60.9800,59.7100,59.7600,59.9900,1780917,107385431.4100,3,8.904585,1,-0.383400,0
2010-11-08,sz.002460,59.6600,60.6000,58.7000,60.1800,59.7600,1733053,103404061.3700,3,8.665265,1,0.702800,0
2010-11-09,sz.002460,60.0600,61.0700,59.3100,60.9400,60.1800,2069691,125095882.6500,3,10.348455,1,1.262900,0
2010-11-10,sz.002460,60.7500,60.7500,59.8000,60.6600,60.9400,2909410,175283477.6500,3,11.637640,1,-0.459500,0
2010-11-11,sz.002460,60.6500,61.8000,59.9000,59.9900,60.6600,3537945,216593621.7500,3,14.151780,1,-1.104500,0
2010-11-12,sz.002460,59.5100,59.6000,54.8600,54.9000,59.9900,3814582,216856883.4300,3,15.258328,1,-8.484700,0
2010-11-15,sz.002460,54.8000,55.9000,54.5100,55.7700,54.9000,1785908,98744082.2200,3,7.143632,1,1.584700,0
2010-11-16,sz.002460,55.1000,56.8000,53.5100,54.2300,55.7700,1936110,107493542.8100,3,7.744440,1,-2.761300,0
2010-11-17,sz.002460,53.9000,53.9900,51.8600,51.9000,54.2300,1585671,83626908.3200,3,6.342684,1,-4.296500,0
2010-11-18,sz.002460,52.2000,52.8500,51.9000,52.5500,51.9000,907094,47557954.2400,3,3.628376,1,1.252400,0
2010-11-19,sz.002460,52.9900,53.9200,52.0800,53.9000,52.5500,1667995,88119168.2800,3,6.671980,1,2.569000,0
2010-11-22,sz.002460,53.3900,55.2700,53.0200,54.3800,53.9000,1576677,85824275.9500,3,6.306708,1,0.890500,0
2010-11-23,sz.002460,54.3600,54.3600,52.0000,52.4300,54.3800,1274936,67265273.9200,3,5.099744,1,-3.585900,0
2010-11-24,sz.002460,52.2900,54.0000,52.0000,54.0000,52.4300,1300592,69475399.2900,3,5.202368,1,2.994500,0
2010-11-25,sz.002460,54.2100,54.9800,53.0200,54.3300,54.0000,1440062,77819423.3100,3,5.760248,1,0.611100,0
2010-11-26,sz.002460,54.4800,54.4800,53.4400,53.6500,54.3300,925900,49820415.1800,3,3.703600,1,-1.251600,0
2010-11-29,sz.002460,53.7700,54.7900,53.6600,54.6100,53.6500,1548879,84363214.9200,3,6.195516,1,1.789400,0
2010-11-30,sz.002460,54.4000,54.7300,52.0200,52.9100,54.6100,1434815,76334275.6900,3,5.739260,1,-3.113000,0
2010-12-01,sz.002460,52.5700,53.2800,52.3000,52.7400,52.9100,563886,29704396.5100,3,2.255544,1,-0.321300,0
2010-12-02,sz.002460,53.1200,53.9900,52.8300,53.4000,52.7400,1074849,57565259.5700,3,4.299396,1,1.251400,0
2010-12-03,sz.002460,53.4000,53.4000,53.4000,53.4000,53.4000,0,0.0000,3,,0,0.000000,0
2010-12-06,sz.002460,53.4600,53.8400,52.0100,52.4000,53.4000,796775,42032764.4800,3,3.187100,1,-1.872700,0
2010-12-07,sz.002460,52.2200,52.5700,50.2900,51.8000,52.4000,1199483,61447991.0800,3,4.797932,1,-1.145000,0
2010-12-08,sz.002460,51.5600,52.4900,51.0000,51.2700,51.8000,883836,45645849.4500,3,3.535344,1,-1.023200,0
2010-12-09,sz.002460,51.2000,52.0800,50.6200,51.6200,51.2700,785489,40443641.5200,3,3.141956,1,0.682700,0
2010-12-10,sz.002460,51.6200,51.8800,50.5000,51.4600,51.6200,805588,41182354.2400,3,3.222352,1,-0.310000,0
2010-12-13,sz.002460,51.3800,52.9700,51.3800,52.7900,51.4600,1351854,70652323.6500,3,5.407416,1,2.584500,0
2010-12-14,sz.002460,53.0000,53.8300,52.6000,53.3000,52.7900,1396627,74439331.0400,3,5.586508,1,0.966100,0
2010-12-15,sz.002460,53.2700,54.3100,53.0100,53.3600,53.3000,1557318,83669054.1700,3,6.229272,1,0.112600,0
2010-12-16,sz.002460,53.2000,53.2000,52.6300,52.7000,53.3600,907544,47982814.2200,3,3.630176,1,-1.236900,0
2010-12-17,sz.002460,52.5900,53.1500,52.4800,52.8300,52.7000,630338,33303447.2200,3,2.521352,1,0.246700,0
2010-12-20,sz.002460,52.9000,54.0900,51.7100,53.6700,52.8300,1667339,88924732.0700,3,6.669356,1,1.590000,0
2010-12-21,sz.002460,53.6600,54.1100,53.0100,53.7700,53.6700,1468385,78846942.7700,3,5.873540,1,0.186300,0
2010-12-22,sz.002460,53.9800,54.3500,53.3000,53.3100,53.7700,1225298,66005038.3800,3,4.901192,1,-0.855500,0
2010-12-23,sz.002460,53.5000,53.5000,51.2500,51.9800,53.3100,964726,50451233.4800,3,3.858904,1,-2.494800,0
2010-12-24,sz.002460,51.8000,51.8000,50.5800,50.9200,51.9800,618427,31531352.8600,3,2.473708,1,-2.039200,0
