date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-05,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-06,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-07,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-08,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-11,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-12,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-13,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-14,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-15,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-18,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-19,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-20,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-21,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-22,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-25,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-26,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-27,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-28,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-01-29,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-02-01,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-02-02,sh.600217,5.7800,5.7800,5.7800,5.7800,5.7800,0,0.0000,3,,0,0.000000,1
2010-02-03,sh.600217,6.0700,6.0700,6.0700,6.0700,5.7800,402698,2444377.0000,3,0.061839,1,5.017300,1
2010-02-04,sh.600217,6.3700,6.3700,6.3700,6.3700,6.0700,147123,937174.0000,3,0.022593,1,4.942300,1
2010-02-05,sh.600217,6.6900,6.6900,6.6900,6.6900,6.3700,350341,2343781.0000,3,0.053799,1,5.023500,1
2010-02-08,sh.600217,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,1
2010-02-09,sh.600217,7.0200,7.0200,7.0200,7.0200,6.6900,410726,2883297.0000,3,0.063072,1,4.932700,1
2010-02-10,sh.600217,7.3700,7.3700,7.3700,7.3700,7.0200,728075,5365913.0000,3,0.111805,1,4.985800,1
2010-02-11,sh.600217,7.6500,7.6500,7.0000,7.0200,7.3700,35221664,253120823.0000,3,5.408732,1,-4.749000,1
2010-02-12,sh.600217,6.9900,7.0200,6.7000,6.9800,7.0200,10348296,71414699.0000,3,1.589112,1,-0.569800,1
2010-02-22,sh.600217,7.0000,7.1900,6.8900,7.0500,6.9800,8905644,62651592.0000,3,1.367574,1,1.002900,1
2010-02-23,sh.600217,7.0500,7.0900,6.7300,6.8500,7.0500,9253391,63462750.0000,3,1.420975,1,-2.836900,1
2010-02-24,sh.600217,6.8200,6.9700,6.7100,6.9300,6.8500,8107017,55646266.0000,3,1.244935,1,1.167900,1
2010-02-25,sh.600217,6.8700,6.9600,6.8500,6.9000,6.9300,8100853,55846196.0000,3,1.243988,1,-0.432900,1
2010-02-26,sh.600217,6.8700,6.9600,6.8200,6.8800,6.9000,6361393,43802942.0000,3,0.976872,1,-0.289900,1
2010-03-01,sh.600217,6.8800,7.2200,6.8500,7.2200,6.8800,8753251,62657909.0000,3,1.344172,1,4.941900,1
2010-03-02,sh.600217,7.4700,7.4800,7.2000,7.2200,7.2200,16402968,119555367.0000,3,2.518883,1,0.000000,1
2010-03-03,sh.600217,7.2300,7.2800,7.1600,7.2100,7.2200,8525193,61494611.0000,3,1.309151,1,-0.138500,1
2010-03-04,sh.600217,7.1800,7.2200,6.8600,6.9100,7.2100,9346145,66025041.0000,3,1.435219,1,-4.160900,1
2010-03-05,sh.600217,6.9300,7.0600,6.8100,6.9300,6.9100,5669410,39452535.0000,3,0.870610,1,0.289400,1
2010-03-08,sh.600217,6.9100,6.9800,6.8800,6.9400,6.9300,3222042,22354065.0000,3,0.494785,1,0.144300,1
2010-03-09,sh.600217,6.9400,6.9700,6.8400,6.8700,6.9400,5295757,36369250.0000,3,0.813230,1,-1.008600,1
2010-03-10,sh.600217,6.9100,6.9600,6.8400,6.8700,6.8700,4086689,28106692.0000,3,0.627563,1,0.000000,1
2010-03-11,sh.600217,6.8500,6.9000,6.7400,6.7900,6.8700,4099160,27897999.0000,3,0.629478,1,-1.164500,1
2010-03-12,sh.600217,6.7900,6.8000,6.5600,6.5900,6.7900,4668003,31155773.0000,3,0.716831,1,-2.945500,1
2010-03-15,sh.600217,6.6000,6.6500,6.3100,6.4500,6.5900,4330958,27885266.0000,3,0.665073,1,-2.124400,1
2010-03-16,sh.600217,6.4100,6.5100,6.3400,6.4200,6.4500,3396414,21840934.0000,3,0.521562,1,-0.465100,1
2010-03-17,sh.600217,6.4600,6.7400,6.4100,6.7400,6.4200,7944560,53200227.0000,3,1.219988,1,4.984400,1
2010-03-18,sh.600217,6.6800,6.7800,6.6000,6.6800,6.7400,6795411,45455345.0000,3,1.043521,1,-0.890200,1
2010-03-19,sh.600217,6.6900,6.7500,6.6100,6.6500,6.6800,5533892,36834314.0000,3,0.849799,1,-0.449100,1
2010-03-22,sh.600217,6.6500,6.6900,6.4500,6.5000,6.6500,6627463,43297045.0000,3,1.017731,1,-2.255600,1
2010-03-23,sh.600217,6.5000,6.7000,6.4600,6.6100,6.5000,5185132,34353162.0000,3,0.796243,1,1.692300,1
2010-03-24,sh.600217,6.6300,6.6500,6.5600,6.5800,6.6100,3080759,20309461.0000,3,0.473090,1,-0.453900,1
2010-03-25,sh.600217,6.5100,6.5800,6.4300,6.4500,6.5800,4004163,25899471.0000,3,0.614890,1,-1.975700,1
2010-03-26,sh.600217,6.4500,6.6000,6.4100,6.5300,6.4500,3774282,24552420.0000,3,0.579589,1,1.240300,1
2010-03-29,sh.600217,6.5400,6.6300,6.5000,6.5900,6.5300,5653251,37062332.0000,3,0.868128,1,0.918800,1
2010-03-30,sh.600217,6.6200,6.7000,6.5800,6.6000,6.5900,5075471,33606495.0000,3,0.779403,1,0.151700,1
2010-03-31,sh.600217,6.5800,6.6100,6.4600,6.4800,6.6000,4673757,30536447.0000,3,0.717715,1,-1.818200,1
2010-04-01,sh.600217,6.4500,6.6000,6.4500,6.5600,6.4800,6673025,43410261.0000,3,1.024727,1,1.234600,1
2010-04-02,sh.600217,6.5800,6.7300,6.5400,6.7100,6.5600,7183786,47575538.0000,3,1.103161,1,2.286600,1
2010-04-06,sh.600217,6.7100,6.7500,6.6100,6.6600,6.7100,7437489,49689440.0000,3,1.142121,1,-0.745200,1
2010-04-07,sh.600217,6.6700,6.9900,6.6500,6.8800,6.6600,12062450,83041178.0000,3,1.852342,1,3.303300,1
2010-04-08,sh.600217,6.8900,6.9500,6.8300,6.8600,6.8800,6143172,42256832.0000,3,0.943362,1,-0.290700,1
2010-04-09,sh.600217,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,3,,0,0.000000,1
2010-04-12,sh.600217,7.0000,7.1800,6.9000,6.9800,6.8600,11744637,82637141.0000,3,1.803538,1,1.749300,1
2010-04-13,sh.600217,7.0000,7.0100,6.6300,6.7400,6.9800,9810529,66354307.0000,3,1.506531,1,-3.438400,1
2010-04-14,sh.600217,6.6900,6.7700,6.6500,6.7300,6.7400,5012263,33621070.0000,3,0.769696,1,-0.148400,1
2010-04-15,sh.600217,6.7600,6.8400,6.6800,6.6900,6.7300,5379222,36291911.0000,3,0.826048,1,-0.594400,1
2010-04-16,sh.600217,6.6900,6.8000,6.6700,6.7200,6.6900,4054980,27297297.0000,3,0.622693,1,0.448400,1
2010-04-19,sh.600217,6.6900,6.6900,6.3800,6.3800,6.7200,7306922,47622291.0000,3,1.122070,1,-5.059500,1
2010-04-20,sh.600217,6.3500,6.3900,6.1400,6.2300,6.3800,4822315,30060019.0000,3,0.740527,1,-2.351100,1
2010-04-21,sh.600217,6.2300,6.3800,6.2000,6.3400,6.2300,4697670,29386859.0000,3,0.721387,1,1.765700,1
