date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-18,sz.000550,21.0800,21.1500,20.6000,20.7000,21.0000,1521172,31761168.7100,3,0.294817,1,-1.428600,0
2010-03-19,sz.000550,20.5000,20.8600,20.5000,20.7200,20.7000,751929,15549536.3200,3,0.145730,1,0.096600,0
2010-03-22,sz.000550,20.9000,21.0900,20.7300,20.8200,20.7200,923221,19244098.2100,3,0.178928,1,0.482600,0
2010-03-23,sz.000550,20.8200,21.1900,20.7600,21.1700,20.8200,1680547,35359877.5500,3,0.325705,1,1.681100,0
2010-03-24,sz.000550,21.2000,21.7800,21.0600,21.4600,21.1700,3219324,69240154.4500,3,0.623933,1,1.369900,0
2010-03-25,sz.000550,21.4900,21.5900,21.0300,21.0700,21.4600,1379913,29265128.7300,3,0.267439,1,-1.817300,0
2010-03-26,sz.000550,21.0200,21.5400,21.0100,21.4800,21.0700,1993585,42558035.3000,3,0.386374,1,1.945900,0
2010-03-29,sz.000550,21.5300,21.8500,21.3600,21.7600,21.4800,1629122,35232228.9700,3,0.315738,1,1.303500,0
2010-03-30,sz.000550,21.7600,22.0500,21.5100,21.8000,21.7600,2012356,44076253.4000,3,0.390012,1,0.183800,0
2010-03-31,sz.000550,21.9400,21.9500,21.3000,21.4000,21.8000,1376251,29593347.7600,3,0.266730,1,-1.834900,0
2010-04-01,sz.000550,21.4000,21.6900,21.3100,21.6600,21.4000,1839425,39516554.5000,3,0.356497,1,1.215000,0
2010-04-02,sz.000550,21.8200,22.1800,21.7100,22.0700,21.6600,2558902,56283190.5600,3,0.495938,1,1.892900,0
2010-04-06,sz.000550,22.1800,22.2500,21.6200,21.7100,22.0700,1689605,36905957.7900,3,0.327460,1,-1.631200,0
2010-04-07,sz.000550,21.7000,21.7000,21.4000,21.4500,21.7100,960511,20645604.6300,3,0.186155,1,-1.197600,0
2010-04-08,sz.000550,21.4300,21.8400,21.3000,21.6700,21.4500,1474307,31972927.6400,3,0.285734,1,1.025600,0
2010-04-09,sz.000550,21.7500,22.0800,21.6800,22.0700,21.6700,3005670,66135772.6000,3,0.582525,1,1.845900,0
2010-04-12,sz.000550,22.2000,22.4900,21.7300,22.0500,22.0700,3414440,75661450.9000,3,0.661749,1,-0.090600,0
2010-04-13,sz.000550,21.9500,22.4700,21.7900,22.1900,22.0500,2607054,57726528.2300,3,0.505270,1,0.634900,0
2010-04-14,sz.000550,22.2900,22.4000,21.8900,22.1700,22.1900,2046158,45112573.7800,3,0.396563,1,-0.090100,0
2010-04-15,sz.000550,22.1900,22.5300,21.9100,22.4800,22.1700,3236059,72308856.6600,3,0.627177,1,1.398300,0
2010-04-16,sz.000550,22.5800,22.5800,22.0800,22.1500,22.4800,2038229,45656865.3000,3,0.395027,1,-1.468000,0
2010-04-19,sz.000550,22.0000,22.0000,20.9500,21.0000,22.1500,2294803,49432406.1500,3,0.444753,1,-5.191900,0
2010-04-20,sz.000550,20.9000,21.1500,20.1200,20.8000,21.0000,1333845,27467269.8500,3,0.258511,1,-0.952400,0
2010-04-21,sz.000550,20.8000,21.5000,20.6000,21.2100,20.8000,1487960,31395684.3000,3,0.288380,1,1.971200,0
2010-04-22,sz.000550,21.1200,21.1200,20.5900,20.6400,21.2100,2172960,45022290.9500,3,0.421139,1,-2.687400,0
2010-04-23,sz.000550,20.5500,20.8700,20.2500,20.3900,20.6400,1755388,35902904.4600,3,0.340210,1,-1.211200,0
2010-04-26,sz.000550,20.9000,22.3800,20.9000,21.8300,20.3900,5717735,124655241.4900,3,1.108147,1,7.062300,0
2010-04-27,sz.000550,21.7500,22.2400,21.2000,22.1600,21.8300,7333890,160361254.1000,3,1.421372,1,1.511700,0
2010-04-28,sz.000550,22.2000,23.2500,22.0000,22.8400,22.1600,7493622,171043563.8700,3,1.452330,1,3.068600,0
2010-04-29,sz.000550,22.9700,23.2900,20.5600,21.0000,22.8400,4523891,101245732.0000,3,0.876770,1,-8.056000,0
2010-04-30,sz.000550,21.1200,22.7300,21.1200,22.7300,21.0000,5192666,114262031.6200,3,1.006384,1,8.238100,0
2010-05-04,sz.000550,22.3000,23.1800,22.0100,22.9900,22.7300,5982031,136309993.4700,3,1.159370,1,1.143900,0
2010-05-05,sz.000550,22.7800,23.0600,21.9800,22.9700,22.9900,4303907,97203144.1300,3,0.834135,1,-0.087000,0
2010-05-06,sz.000550,23.0000,23.0000,21.6500,22.0100,22.9700,3679318,81979813.9900,3,0.713084,1,-4.179400,0
2010-05-07,sz.000550,21.5000,22.7000,21.3100,22.1600,22.0100,5125842,113890688.7000,3,0.993433,1,0.681500,0
2010-05-10,sz.000550,22.1300,22.2900,20.1500,21.6500,22.1600,5628393,120054325.7400,3,1.090832,1,-2.301400,0
2010-05-11,sz.000550,21.9000,22.1200,19.9100,20.0000,21.6500,4097763,85676842.9400,3,0.794183,1,-7.621200,0
2010-05-12,sz.000550,19.9000,20.1900,19.5500,20.0000,20.0000,1777902,35247710.8900,3,0.344573,1,0.000000,0
2010-05-13,sz.000550,20.0800,20.8400,20.0000,20.6100,20.0000,1927003,39497216.9400,3,0.373470,1,3.050000,0
2010-05-14,sz.000550,20.5500,20.7900,20.2500,20.3600,20.6100,1202077,24565785.6200,3,0.232973,1,-1.213000,0
2010-05-17,sz.000550,20.2000,20.2100,18.8800,19.1400,20.3600,1390596,27295390.4000,3,0.269510,1,-5.992100,0
2010-05-18,sz.000550,19.2000,19.4800,18.1800,19.0500,19.1400,1878591,35244206.7000,3,0.364087,1,-0.470200,0
2010-05-19,sz.000550,19.1100,19.2600,18.5500,18.8600,19.0500,1126646,21329192.0700,3,0.218354,1,-0.997400,0
2010-05-20,sz.000550,18.7300,19.1800,17.8800,17.8900,18.8600,2915360,53837297.9000,3,0.565022,1,-5.143200,0
2010-05-21,sz.000550,17.3000,18.3200,17.1800,18.2600,17.8900,1904975,34077465.3900,3,0.369201,1,2.068200,0
2010-05-24,sz.000550,18.4800,19.3300,18.3000,19.1400,18.2600,2183313,41640653.5500,3,0.423145,1,4.819300,0
2010-05-25,sz.000550,19.1300,19.1300,18.7000,18.9600,19.1400,1681667,31674126.7200,3,0.325922,1,-0.940400,0
2010-05-26,sz.000550,18.9000,19.1500,18.8000,18.9600,18.9600,677162,12826829.4500,3,0.131240,1,0.000000,0
2010-05-27,sz.000550,18.9000,19.1000,18.5000,19.0800,18.9600,1463625,27602444.0300,3,0.283663,1,0.632900,0
2010-05-28,sz.000550,19.2000,19.5600,18.7600,18.8700,19.0800,1393423,26515152.9300,3,0.270058,1,-1.100600,0
2010-05-31,sz.000550,18.7200,18.8800,18.5300,18.6100,18.8700,1297269,24256494.5800,3,0.251422,1,-1.377800,0
2010-06-01,sz.000550,18.5000,18.8000,18.0500,18.1000,18.6100,1363881,24965560.9600,3,0.264332,1,-2.740500,0
2010-06-02,sz.000550,18.1300,18.9400,18.1300,18.4800,18.1000,1440450,26695637.7800,3,0.279172,1,2.099400,0
2010-06-03,sz.000550,18.8000,18.9000,18.5600,18.5700,18.4800,2035743,38236737.9200,3,0.394545,1,0.487000,0
2010-06-04,sz.000550,18.5700,18.5700,18.2300,18.4300,18.5700,618019,11364868.2200,3,0.119778,1,-0.753900,0
2010-06-07,sz.000550,18.2000,18.2800,18.0600,18.2000,18.4300,967828,17562093.8500,3,0.187574,1,-1.248000,0
2010-06-08,sz.000550,18.1000,18.6100,18.0700,18.2300,18.2000,888234,16280380.1500,3,0.172148,1,0.164800,0
2010-06-09,sz.000550,18.4800,18.8000,18.1000,18.7000,18.2300,1333275,24543393.5100,3,0.258400,1,2.578175,0
2010-06-10,sz.000550,18.6300,18.7600,18.3000,18.6200,18.7000,1420237,26294708.3100,3,0.275254,1,-0.427800,0
2010-06-11,sz.000550,18.5600,18.9100,18.5600,18.7400,18.6200,1742549,32652551.1700,3,0.337721,1,0.644500,0
2010-06-17,sz.000550,18.8200,18.9300,18.7700,18.8400,18.7400,1050240,19792503.1100,3,0.203546,1,0.533600,0
2010-06-18,sz.000550,18.8400,18.8400,18.3000,18.3500,18.8400,846705,15647891.4800,3,0.164099,1,-2.600800,0
2010-06-21,sz.000550,18.3600,18.9400,18.2500,18.8300,18.3500,1146531,21382577.9400,3,0.222208,1,2.615800,0
2010-06-22,sz.000550,18.8100,19.0800,18.7000,18.8900,18.8300,738461,13971600.2600,3,0.143120,1,0.318600,0
2010-06-23,sz.000550,18.8000,19.2000,18.7000,19.2000,18.8900,1223635,23244280.2600,3,0.237151,1,1.641100,0
2010-06-24,sz.000550,19.2000,19.5400,19.0100,19.3600,19.2000,1401867,27193708.0900,3,0.271694,1,0.833300,0
2010-06-25,sz.000550,19.3000,19.3000,18.8000,18.9500,19.3600,1006518,19116985.0100,3,0.195072,1,-2.117800,0
2010-06-28,sz.000550,19.0000,19.0400,18.5800,18.6500,18.9500,582478,10886522.2400,3,0.112889,1,-1.583100,0
2010-06-29,sz.000550,18.5000,18.7800,17.9600,18.0000,18.6500,1026714,18885124.5000,3,0.198986,1,-3.485300,0
2010-06-30,sz.000550,18.0000,18.0000,18.0000,18.0000,18.0000,0,0.0000,3,,0,0.000000,0
2010-07-01,sz.000550,18.1000,18.4900,18.0000,18.3300,18.0000,746161,13615455.0400,3,0.144613,1,1.833300,0
2010-07-02,sz.000550,18.3800,19.1000,18.1900,18.8500,18.3300,1998080,37443401.0100,3,0.387245,1,2.836900,0
2010-07-05,sz.000550,18.5900,19.6700,18.4300,19.3400,18.8500,1694369,32553359.2400,3,0.328384,1,2.599500,0
2010-07-06,sz.000550,19.2000,19.7200,19.1000,19.5400,19.3400,1361908,26615707.8900,3,0.263950,1,1.034100,0
2010-07-07,sz.000550,19.5300,19.7500,19.4500,19.6600,19.5400,1053856,20653015.4200,3,0.204247,1,0.614100,0
2010-07-08,sz.000550,19.6600,19.8800,19.4700,19.7500,19.6600,960999,18931124.9000,3,0.186250,1,0.457800,0
2010-07-09,sz.000550,19.8200,20.4100,19.5000,20.2600,19.7500,1567904,31441311.2300,3,0.303874,1,2.582300,0
2010-07-12,sz.000550,20.2600,21.1600,20.1100,20.8700,20.2600,1453106,30250102.0500,3,0.281625,1,3.010900,0
2010-07-13,sz.000550,20.6000,20.9300,20.1500,20.7300,20.8700,1438455,29592382.8500,3,0.278785,1,-0.670800,0
2010-07-14,sz.000550,21.1000,22.3000,21.0100,21.8100,20.7300,3050540,66348144.1500,3,0.591221,1,5.209800,0
2010-07-15,sz.000550,21.0000,21.8600,21.0000,21.4700,21.8100,1482507,31782950.6300,3,0.287323,1,-1.558900,0
2010-07-16,sz.000550,20.9800,21.0600,20.3000,21.0300,20.9800,1628014,33691603.3500,3,0.315523,1,0.238328,0
2010-07-19,sz.000550,20.9000,21.5400,20.6100,21.3400,21.0300,2047232,43163463.3300,3,0.396772,1,1.474100,0
2010-07-20,sz.000550,21.2000,22.1600,21.2000,21.5500,21.3400,1874853,40836957.6800,3,0.363363,1,0.984100,0
2010-07-21,sz.000550,21.6600,22.0000,21.5600,21.6600,21.5500,2021083,43963477.5600,3,0.391704,1,0.510400,0
2010-07-22,sz.000550,21.6500,21.7500,21.4200,21.5900,21.6600,1428535,30873928.0500,3,0.276863,1,-0.323200,0
2010-07-23,sz.000550,21.6600,21.8100,21.2500,21.4500,21.5900,1357596,29069436.2000,3,0.263114,1,-0.648400,0
2010-07-26,sz.000550,21.4400,21.9900,21.3000,21.7000,21.4500,1550312,33553802.3500,3,0.300464,1,1.165500,0
2010-07-27,sz.000550,21.8100,21.8100,21.4200,21.4300,21.7000,1715477,37007455.3500,3,0.332475,1,-1.244200,0
2010-07-28,sz.000550,21.4300,23.5000,21.4000,23.1500,21.4300,4967637,111704158.9300,3,0.962772,1,8.026100,0
2010-07-29,sz.000550,23.2000,24.0500,23.2000,24.0000,23.1500,9419174,225355900.1400,3,1.825519,1,3.671700,0
2010-07-30,sz.000550,24.0000,24.1800,23.6000,24.0100,24.0000,1541663,36845991.4100,3,0.298788,1,0.041700,0
2010-08-02,sz.000550,24.0100,24.4600,23.8800,24.2600,24.0100,3228752,77927827.4600,3,0.625761,1,1.041200,0
2010-08-03,sz.000550,23.9900,24.3500,23.6000,23.6000,24.2600,2967683,71160368.2800,3,0.575163,1,-2.720500,0
2010-08-04,sz.000550,23.5100,24.4000,23.3000,24.1000,23.6000,2372694,56205682.6100,3,0.459849,1,2.118600,0
2010-08-05,sz.000550,24.1100,24.3000,23.8100,24.0000,24.1000,1124306,27014845.9700,3,0.217900,1,-0.414900,0
2010-08-06,sz.000550,24.0000,24.4500,23.6500,24.3800,24.0000,1773246,42662518.5200,3,0.343671,1,1.583300,0
2010-08-09,sz.000550,24.3900,24.5000,23.8300,24.2500,24.3800,1331296,32089085.2400,3,0.258017,1,-0.533200,0
2010-08-10,sz.000550,24.2400,25.4800,24.1400,24.5600,24.2500,3757888,93753240.2300,3,0.728312,1,1.278400,0
2010-08-11,sz.000550,24.5700,24.9000,23.9600,24.4800,24.5600,1622345,39414299.2800,3,0.314425,1,-0.325700,0
2010-08-12,sz.000550,24.0100,24.3200,23.6700,24.0000,24.4800,2319733,55671699.7300,3,0.449585,1,-1.960800,0
2010-08-13,sz.000550,23.9800,24.6300,23.5000,24.6000,24.0000,1726221,41503126.9700,3,0.334557,1,2.500000,0
2010-08-16,sz.000550,24.5700,25.8000,24.4200,25.6100,24.6000,2212989,56163000.5200,3,0.428897,1,4.105700,0
2010-08-17,sz.000550,25.6100,26.5000,25.2100,26.3000,25.6100,2336381,60644499.1000,3,0.452811,1,2.694300,0
2010-08-18,sz.000550,26.2900,26.9800,25.9000,26.2700,26.3000,2093446,55548620.1000,3,0.405728,1,-0.114100,0
2010-08-19,sz.000550,26.1000,26.5900,25.9200,26.5000,26.2700,1068338,27951955.6800,3,0.207053,1,0.875500,0
2010-08-20,sz.000550,26.2900,26.2900,25.0000,25.3500,26.5000,1586116,40542132.1300,3,0.307403,1,-4.339600,0
2010-08-23,sz.000550,25.0000,25.7400,25.0000,25.1300,25.3500,987070,25014740.8100,3,0.191303,1,-0.867900,0
2010-08-24,sz.000550,25.0000,26.1800,24.8100,25.9800,25.1300,1630737,41698623.9900,3,0.316051,1,3.382400,0
2010-08-25,sz.000550,25.8700,25.8800,25.3600,25.4000,25.9800,1756011,44772098.8400,3,0.340330,1,-2.232500,0
2010-08-26,sz.000550,25.4100,25.7400,25.1200,25.4300,25.4000,1309201,33296939.1000,3,0.253735,1,0.118100,0
2010-08-27,sz.000550,25.4200,25.7000,25.0100,25.5600,25.4300,598903,15244730.5800,3,0.116073,1,0.511200,0
2010-08-30,sz.000550,25.6000,27.8900,25.6000,27.5400,25.5600,3554671,96741677.3600,3,0.688927,1,7.746500,0
2010-08-31,sz.000550,27.5200,29.2000,27.5200,27.8900,27.5400,3359755,95078505.7300,3,0.651150,1,1.270900,0
2010-09-01,sz.000550,28.2900,28.3000,27.4500,27.9400,27.8900,2043742,57024882.7200,3,0.396095,1,0.179300,0
2010-09-02,sz.000550,27.9400,30.7300,27.9400,30.7300,27.9400,3753436,113209081.7400,3,0.727449,1,9.985700,0
2010-09-03,sz.000550,30.7500,31.7300,29.0000,30.2400,30.7300,3686966,112516062.2400,3,0.714566,1,-1.594500,0
2010-09-06,sz.000550,30.5800,30.6600,28.5800,29.8000,30.2400,2053561,61806620.2100,3,0.397998,1,-1.455000,0
2010-09-07,sz.000550,29.6100,30.4900,29.6000,30.3700,29.8000,738582,22165831.4100,3,0.143144,1,1.912800,0
2010-09-08,sz.000550,30.1000,30.6600,29.9800,30.4000,30.3700,1383199,41945646.4200,3,0.268076,1,0.098778,0
2010-09-09,sz.000550,30.3000,30.3800,29.1000,29.4900,30.4000,1204723,35697968.4300,3,0.233486,1,-2.993400,0
2010-09-10,sz.000550,29.5000,30.1500,29.4800,30.0000,29.4900,1418180,42234866.6800,3,0.274856,1,1.729400,0
2010-09-13,sz.000550,29.8000,31.1600,29.8000,30.3200,30.0000,1701932,52033240.6000,3,0.329635,1,1.066700,0
2010-09-14,sz.000550,30.3500,31.1000,29.8000,30.1000,30.3200,1237600,37586104.9500,3,0.239702,1,-0.725600,0
2010-09-15,sz.000550,30.1000,30.1000,30.1000,30.1000,30.1000,0,0.0000,3,,0,0.000000,0
2010-09-16,sz.000550,29.5000,29.6800,28.0000,28.5000,30.1000,3397858,98243556.8600,3,0.658106,1,-5.315600,0
2010-09-17,sz.000550,28.4600,29.1800,28.1300,28.9200,28.5000,1401237,40334615.3900,3,0.271395,1,1.473700,0
2010-09-20,sz.000550,29.5000,29.9400,28.5600,29.9100,28.9200,1012465,29768667.3800,3,0.196097,1,3.423200,0
2010-09-21,sz.000550,29.9800,30.2800,29.5100,29.9000,29.9100,571737,17103007.2900,3,0.110736,1,-0.033400,0
2010-09-27,sz.000550,30.2000,30.9000,30.0600,30.8300,29.9000,770960,23633029.8700,3,0.149322,1,3.110400,0
2010-09-28,sz.000550,30.8500,30.9500,30.3800,30.5700,30.8300,767696,23577250.6100,3,0.148689,1,-0.843300,0
2010-09-29,sz.000550,30.5900,30.7800,29.0000,29.1000,30.5700,892611,26457032.2900,3,0.172883,1,-4.808600,0
2010-09-30,sz.000550,28.9900,30.1500,28.9900,29.9000,29.1000,587515,17513203.5100,3,0.113791,1,2.749100,0
2010-10-08,sz.000550,30.0200,31.6900,30.0200,31.0000,29.9000,1576635,48939300.6700,3,0.305367,1,3.678900,0
2010-10-11,sz.000550,31.2900,31.9000,30.8000,31.4800,31.0000,1705700,53680853.8200,3,0.330365,1,1.548400,0
2010-10-12,sz.000550,31.5000,34.4900,31.4900,34.3000,31.4800,1804986,60683220.4200,3,0.349595,1,8.958100,0
2010-10-13,sz.000550,34.0000,35.0000,33.3100,34.3200,34.3000,2358757,80978690.7400,3,0.456850,1,0.058300,0
2010-10-14,sz.000550,34.3200,34.4000,32.5100,32.5500,34.3200,2914935,98053756.0900,3,0.564572,1,-5.157300,0
2010-10-15,sz.000550,32.0300,34.5000,31.0600,32.7900,32.5500,1489117,49015181.8900,3,0.288416,1,0.737300,0
2010-10-18,sz.000550,32.5000,33.0000,31.0000,31.2500,32.7900,2400235,76034068.5100,3,0.464884,1,-4.696600,0
2010-10-19,sz.000550,31.2500,32.8000,31.0000,32.3800,31.2500,2172433,68737830.2200,3,0.420763,1,3.616000,0
2010-10-20,sz.000550,31.5000,34.0000,31.1600,33.5000,32.3800,2744803,90594454.9000,3,0.531621,1,3.458900,0
2010-10-21,sz.000550,33.5000,35.1200,32.8800,33.0000,33.5000,2059416,70165113.5100,3,0.398873,1,-1.492500,0
2010-10-22,sz.000550,33.0000,34.5300,32.4900,34.4100,33.0000,2842070,94186110.8300,3,0.550460,1,4.272700,0
2010-10-25,sz.000550,34.2000,35.2400,33.7200,35.0000,34.4100,2419783,83773502.6200,3,0.468670,1,1.714600,0
2010-10-26,sz.000550,34.5000,34.8500,33.8000,34.2000,35.0000,2295501,78800189.0300,3,0.444599,1,-2.285700,0
2010-10-27,sz.000550,34.1500,34.5000,32.2800,32.7000,34.2000,2604940,86515203.5500,3,0.504532,1,-4.386000,0
2010-10-28,sz.000550,32.6000,32.7000,31.8800,31.9600,32.7000,2231383,71630625.0000,3,0.432180,1,-2.263000,0
2010-10-29,sz.000550,32.1000,32.1000,30.3700,31.2800,31.9600,6080817,188047429.8300,3,1.177749,1,-2.127700,0
2010-11-01,sz.000550,30.8000,33.0500,30.7000,32.5800,31.2800,4149033,132957180.3500,3,0.803596,1,4.156000,0
2010-11-02,sz.000550,32.6600,32.6900,31.2500,31.4200,32.5800,3297663,104382725.0700,3,0.638700,1,-3.560500,0
2010-11-03,sz.000550,31.4100,31.4300,30.6000,30.6000,31.4200,2337825,71939944.9800,3,0.452796,1,-2.609800,0
2010-11-04,sz.000550,30.3000,31.2500,30.2000,30.5000,30.6000,6042563,183900975.2600,3,1.170340,1,-0.326800,0
2010-11-05,sz.000550,30.7500,30.9500,29.9800,30.4800,30.5000,6501979,196839114.3200,3,1.259321,1,-0.065600,0
2010-11-08,sz.000550,30.5300,32.1800,30.5300,31.9500,30.4800,5760635,180735217.1200,3,1.115735,1,4.822800,0
2010-11-09,sz.000550,32.1000,32.2000,31.0000,31.9900,31.9500,3779313,119496270.1400,3,0.731988,1,0.125200,0
2010-11-10,sz.000550,31.7900,31.7900,30.6000,31.0000,31.9900,5085267,158053094.3000,3,0.984928,1,-3.094700,0
2010-11-11,sz.000550,30.8000,31.4000,30.6400,31.1100,31.0000,5423721,168666888.4400,3,1.050481,1,0.354800,0
2010-11-12,sz.000550,31.0600,31.0600,29.0800,29.4600,31.1100,5093698,152777664.3300,3,0.986561,1,-5.303800,0
2010-11-15,sz.000550,29.3200,30.1700,29.2500,29.7500,29.4600,2263928,67588237.0600,3,0.438484,1,0.984400,0
2010-11-16,sz.000550,29.6900,29.6900,27.3000,27.3200,29.7500,5165371,145816363.7600,3,1.000443,1,-8.168100,0
2010-11-17,sz.000550,26.8800,27.3400,25.9600,26.3500,27.3200,3488611,92382703.1300,3,0.675684,1,-3.550500,0
2010-11-18,sz.000550,26.6100,27.6500,26.2000,27.0300,26.3500,2310089,61838827.5600,3,0.447424,1,2.580600,0
2010-11-19,sz.000550,27.3000,27.6800,26.3000,27.5600,27.0300,1959853,53267652.6400,3,0.379590,1,1.960800,0
2010-11-22,sz.000550,27.3000,27.9000,27.0100,27.3600,27.5600,2562547,70417102.2000,3,0.496321,1,-0.725700,0
