date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-03-19,sh.600017,7.8200,7.9000,7.7300,7.8900,7.8400,13174215,102867665.0000,3,1.045082,1,0.637800,0
2010-03-22,sh.600017,7.9100,7.9500,7.8600,7.9200,7.8900,11306957,89371915.0000,3,0.896956,1,0.380200,0
2010-03-23,sh.600017,7.9200,7.9300,7.6500,7.6900,7.9200,19897892,153808506.0000,3,1.578456,1,-2.904000,0
2010-03-24,sh.600017,7.6900,7.7400,7.6000,7.6300,7.6900,13943977,106742257.0000,3,1.106145,1,-0.780200,0
2010-03-25,sh.600017,7.6400,7.6400,7.5000,7.5600,7.6300,12743371,96172646.0000,3,1.010904,1,-0.917400,0
2010-03-26,sh.600017,7.5200,7.6700,7.5100,7.6500,7.5600,7546548,57515567.0000,3,0.598651,1,1.190500,0
2010-03-29,sh.600017,7.6800,7.7700,7.6800,7.7500,7.6500,12355005,95473654.0000,3,0.980095,1,1.307200,0
2010-03-30,sh.600017,7.7800,7.8600,7.7700,7.8100,7.7500,13724076,107123246.0000,3,1.088701,1,0.774200,0
2010-03-31,sh.600017,7.7900,7.7900,7.6500,7.6700,7.8100,10352936,79676257.0000,3,0.821276,1,-1.792600,0
2010-04-01,sh.600017,7.6800,7.7400,7.6300,7.7000,7.6700,15089559,115949333.0000,3,1.197022,1,0.391100,0
2010-04-02,sh.600017,7.9000,8.1700,7.9000,7.9600,7.7000,43374547,347636213.0000,3,3.440808,1,3.376600,0
2010-04-06,sh.600017,7.9800,8.0900,7.9000,8.0400,7.9600,23552678,188031289.0000,3,1.868382,1,1.005000,0
2010-04-07,sh.600017,8.0500,8.0600,7.8900,7.9500,8.0400,13257711,105260326.0000,3,1.051705,1,-1.119400,0
2010-04-08,sh.600017,7.9000,7.9500,7.8200,7.8500,7.9500,10798144,84872245.0000,3,0.856593,1,-1.257900,0
2010-04-09,sh.600017,7.8500,7.9400,7.8200,7.9200,7.8500,11775533,92700026.0000,3,0.934127,1,0.891700,0
2010-04-12,sh.600017,7.9200,7.9200,7.9200,7.9200,7.9200,0,0.0000,3,,0,0.000000,0
2010-04-13,sh.600017,7.9500,7.9900,7.4500,7.7400,7.9200,20621212,160406476.0000,3,1.635835,1,-2.272700,0
2010-04-14,sh.600017,7.7700,7.7700,7.5800,7.7100,7.7400,15205685,116279998.0000,3,1.206234,1,-0.387600,0
2010-04-15,sh.600017,7.7100,7.8800,7.6600,7.7700,7.7100,12044091,93387185.0000,3,0.955431,1,0.778200,0
2010-04-16,sh.600017,7.7500,7.7700,7.6400,7.6500,7.7700,8018930,61667706.0000,3,0.636124,1,-1.544400,0
2010-04-19,sh.600017,7.6000,7.8800,7.5400,7.7500,7.6500,41935460,326048800.0000,3,3.326648,1,1.307200,0
2010-04-20,sh.600017,7.7900,7.9500,7.4800,7.9500,7.7500,45145552,353004514.0000,3,3.581298,1,2.580600,0
2010-04-21,sh.600017,7.9400,8.1600,7.7900,8.1200,7.9500,53562063,429655092.0000,3,4.248961,1,2.138400,0
2010-04-22,sh.600017,8.1100,8.1700,7.9600,7.9900,8.1200,26597561,214390959.0000,3,2.109926,1,-1.601000,0
2010-04-23,sh.600017,8.0000,8.1300,7.8200,7.8800,7.9900,18014556,142898542.0000,3,1.429055,1,-1.376700,0
2010-04-26,sh.600017,7.9000,7.9600,7.7300,7.7700,7.8800,14235289,111127317.0000,3,1.129254,1,-1.395900,0
2010-04-27,sh.600017,7.7700,7.7700,7.0400,7.2100,7.7700,27746209,204781682.0000,3,2.201046,1,-7.207200,0
2010-04-28,sh.600017,7.1900,7.2500,6.9000,7.0500,7.2100,20167424,141992386.0000,3,1.599837,1,-2.219100,0
2010-04-29,sh.600017,7.0600,7.1300,6.9300,6.9600,7.0500,13914088,97656980.0000,3,1.103774,1,-1.276600,0
2010-04-30,sh.600017,6.9800,7.0100,6.8100,6.9800,6.9600,10118837,69834700.0000,3,0.802705,1,0.287400,0
2010-05-04,sh.600017,6.9100,7.0800,6.8800,7.0500,6.9800,9147895,64237493.0000,3,0.725682,1,1.002900,0
2010-05-05,sh.600017,6.9800,7.1600,6.9100,7.1500,7.0500,13747920,97219855.0000,3,1.090592,1,1.418400,0
2010-05-06,sh.600017,7.1000,7.1200,6.7500,6.7600,7.1500,11691289,81257106.0000,3,0.927444,1,-5.454500,0
2010-05-07,sh.600017,6.6300,6.7000,6.4100,6.4400,6.7600,13666362,89091606.0000,3,1.084123,1,-4.733700,0
2010-05-10,sh.600017,6.4400,6.5900,6.2700,6.5500,6.4400,9603059,62183556.0000,3,0.761790,1,1.708100,0
2010-05-11,sh.600017,6.6400,6.6800,6.3900,6.4200,6.5500,8785662,57440023.0000,3,0.696947,1,-1.984700,0
2010-05-12,sh.600017,6.3900,6.4200,6.2000,6.2900,6.4200,6638783,41870529.0000,3,0.526640,1,-2.024900,0
2010-05-13,sh.600017,6.2700,6.4600,6.2700,6.4400,6.2900,9201808,58698696.0000,3,0.729959,1,2.384700,0
2010-05-14,sh.600017,6.4000,6.4400,6.3200,6.3800,6.4400,5334905,34007757.0000,3,0.423206,1,-0.931700,0
2010-05-17,sh.600017,6.3300,6.3300,6.0600,6.0800,6.3800,9772501,60502354.0000,3,0.775231,1,-4.702200,0
2010-05-18,sh.600017,6.0800,6.1600,5.8800,6.1000,6.0800,12591129,75653079.0000,3,0.998827,1,0.328900,0
2010-05-19,sh.600017,6.0500,6.0600,5.8300,6.0100,6.1000,8640222,51624124.0000,3,0.685410,1,-1.475400,0
2010-05-20,sh.600017,6.0000,6.0400,5.8600,5.9700,6.0100,6767075,40197076.0000,3,0.536817,1,-0.665600,0
2010-05-21,sh.600017,5.8100,6.0300,5.7400,6.0200,5.9700,6991004,41422429.0000,3,0.554581,1,0.837500,0
2010-05-24,sh.600017,6.0400,6.2700,6.0300,6.2300,6.0200,10709401,66242432.0000,3,0.849553,1,3.488400,0
2010-05-25,sh.600017,6.3000,6.3500,6.1800,6.2400,6.2300,10873377,68103666.0000,3,0.862561,1,0.160500,0
2010-05-26,sh.600017,6.2800,6.2900,6.1500,6.2100,6.2400,5663999,35194485.0000,3,0.449313,1,-0.480800,0
2010-05-27,sh.600017,6.2100,6.2900,6.0800,6.2500,6.2100,7602882,47088481.0000,3,0.603120,1,0.644100,0
2010-05-28,sh.600017,6.3000,6.3400,6.1900,6.2800,6.2500,7837306,49079774.0000,3,0.621716,1,0.480000,0
2010-05-31,sh.600017,6.2800,6.2800,6.0000,6.0300,6.2800,7958202,48733278.0000,3,0.631307,1,-3.980900,0
2010-06-01,sh.600017,5.9800,5.9800,5.8000,5.9000,6.0300,5671512,33369378.0000,3,0.449909,1,-2.155900,0
2010-06-02,sh.600017,5.8700,6.0000,5.8100,5.9700,5.9000,4068186,24088290.0000,3,0.322720,1,1.186400,0
2010-06-03,sh.600017,6.0000,6.0300,5.8800,5.9000,5.9700,4757910,28380717.0000,3,0.377435,1,-1.172500,0
2010-06-04,sh.600017,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,0
2010-06-07,sh.600017,5.7600,5.9300,5.7300,5.8100,5.9000,6154751,35758893.0000,3,0.488243,1,-1.525400,0
2010-06-08,sh.600017,5.7900,5.8700,5.7800,5.8500,5.8100,4420612,25762700.0000,3,0.350677,1,0.688500,0
2010-06-09,sh.600017,5.8600,6.1700,5.8200,6.1300,5.8500,9686558,58368682.0000,3,0.768413,1,4.786329,0
2010-06-10,sh.600017,6.0500,6.1200,6.0400,6.0500,6.1300,6350677,38538361.0000,3,0.503785,1,-1.305100,0
2010-06-11,sh.600017,6.0800,6.1900,6.0700,6.0900,6.0500,4871426,29777156.0000,3,0.386440,1,0.661200,0
2010-06-17,sh.600017,6.1200,6.1800,6.0400,6.0700,6.0900,3401123,20693440.0000,3,0.269804,1,-0.328400,0
2010-06-18,sh.600017,6.0700,6.0800,5.8100,5.8600,6.0700,3527349,20983933.0000,3,0.279817,1,-3.459600,0
2010-06-21,sh.600017,5.8600,6.0300,5.8500,6.0100,5.8600,3530670,21041612.0000,3,0.280080,1,2.559700,0
2010-06-22,sh.600017,6.0200,6.1000,5.9800,6.0600,6.0100,3787159,22905689.0000,3,0.300427,1,0.831900,0
2010-06-23,sh.600017,6.0100,6.1200,5.9800,6.0900,6.0600,4878024,29546954.0000,3,0.386963,1,0.495000,0
2010-06-24,sh.600017,6.1100,6.1100,5.9700,6.0200,6.0900,3972627,23908441.0000,3,0.315140,1,-1.149400,0
2010-06-25,sh.600017,6.0000,6.0200,5.9000,5.9400,6.0200,3188180,18962863.0000,3,0.252911,1,-1.328900,0
2010-06-28,sh.600017,5.9200,5.9800,5.8700,5.8900,5.9400,2336095,13840234.0000,3,0.185317,1,-0.841800,0
2010-06-29,sh.600017,5.8900,5.9400,5.5000,5.5100,5.8900,5714718,32527340.0000,3,0.453336,1,-6.451600,0
2010-06-30,sh.600017,5.4900,5.4900,5.3000,5.3400,5.5100,3509538,18844024.0000,3,0.278404,1,-3.085300,0
2010-07-01,sh.600017,5.3600,5.4000,5.3000,5.3400,5.3400,2269505,12155185.0000,3,0.180035,1,0.000000,0
2010-07-02,sh.600017,5.3400,5.4000,5.1500,5.3800,5.3400,3722764,19737972.0000,3,0.295319,1,0.749100,0
2010-07-05,sh.600017,5.3500,5.3700,5.2300,5.3600,5.3800,2838579,15074906.0000,3,0.225178,1,-0.371700,0
2010-07-06,sh.600017,5.3900,5.4800,5.3200,5.4700,5.3600,3190838,17362387.0000,3,0.253122,1,2.052200,0
2010-07-07,sh.600017,5.4800,5.5000,5.4100,5.4800,5.4700,2249661,12259719.0000,3,0.178461,1,0.182800,0
2010-07-08,sh.600017,5.4800,5.6500,5.4400,5.5000,5.4800,4412975,24389334.0000,3,0.350072,1,0.365000,0
2010-07-09,sh.600017,5.5400,5.6300,5.3900,5.6100,5.5000,6400399,35521781.0000,3,0.507730,1,2.000000,0
2010-07-12,sh.600017,5.6300,5.6700,5.5700,5.6300,5.6100,5088209,28618440.0000,3,0.403636,1,0.356500,0
2010-07-13,sh.600017,5.6000,5.6000,5.4100,5.4800,5.6300,4578182,25110121.0000,3,0.363177,1,-2.664300,0
2010-07-14,sh.600017,5.4800,5.6000,5.4800,5.5400,5.4800,4638710,25671591.0000,3,0.367979,1,1.094900,0
2010-07-15,sh.600017,5.5300,5.5600,5.3900,5.4000,5.5400,2939079,16099078.0000,3,0.233151,1,-2.527100,0
2010-07-16,sh.600017,5.3400,5.4100,5.3000,5.3900,5.4000,2698337,14424911.0000,3,0.214053,1,-0.185189,0
2010-07-19,sh.600017,5.3600,5.5300,5.3200,5.5000,5.3900,3818727,20793511.0000,3,0.302931,1,2.040800,0
2010-07-20,sh.600017,5.5100,5.8400,5.5100,5.8100,5.5000,18039577,103661556.0000,3,1.431040,1,5.636400,0
2010-07-21,sh.600017,5.7100,6.3500,5.7100,6.1900,5.8100,34647473,211334222.0000,3,2.748508,1,6.540400,0
2010-07-22,sh.600017,6.1200,6.3100,6.0900,6.2900,6.1900,21185592,131271703.0000,3,1.680607,1,1.615500,0
2010-07-23,sh.600017,6.3400,6.3400,6.1500,6.2700,6.2900,17939008,111753090.0000,3,1.423062,1,-0.318000,0
2010-07-26,sh.600017,6.2600,6.6500,6.2200,6.5900,6.2700,26366072,169551204.0000,3,2.091563,1,5.103700,0
2010-07-27,sh.600017,6.4900,6.6600,6.4200,6.5600,6.5900,19217138,126298699.0000,3,1.524453,1,-0.455200,0
2010-07-28,sh.600017,6.5100,6.6700,6.5000,6.5900,6.5600,18391760,121352183.0000,3,1.458978,1,0.457300,0
2010-07-29,sh.600017,6.6100,6.7800,6.5600,6.6500,6.5900,21432187,143099316.0000,3,1.700168,1,0.910500,0
2010-07-30,sh.600017,6.6500,6.7500,6.5100,6.6000,6.6500,13284627,87915682.0000,3,1.053840,1,-0.751900,0
2010-08-02,sh.600017,6.6100,6.8200,6.4800,6.6900,6.6000,28920574,193492582.0000,3,2.294206,1,1.363600,0
2010-08-03,sh.600017,6.7300,6.7500,6.4700,6.5000,6.6900,49597051,326880928.0000,3,3.934425,1,-2.840100,0
2010-08-04,sh.600017,6.5000,6.5900,6.4600,6.5800,6.5000,16509693,107722701.0000,3,1.309678,1,1.230800,0
2010-08-05,sh.600017,6.5700,6.6400,6.5400,6.5800,6.5800,13985515,92034806.0000,3,1.109440,1,0.000000,0
2010-08-06,sh.600017,6.6000,6.6300,6.5100,6.6200,6.5800,14992186,98870557.0000,3,1.189297,1,0.607900,0
2010-08-09,sh.600017,6.6500,6.8200,6.6400,6.7700,6.6200,19877801,134032257.0000,3,1.576862,1,2.265900,0
2010-08-10,sh.600017,6.7800,6.8000,6.4900,6.5000,6.7700,16077001,106521658.0000,3,1.275353,1,-3.988200,0
2010-08-11,sh.600017,6.4900,6.5900,6.4700,6.5500,6.5000,6483717,42349958.0000,3,0.514339,1,0.769200,0
2010-08-12,sh.600017,6.5200,6.5700,6.4100,6.4300,6.5500,7998883,51873541.0000,3,0.634534,1,-1.832100,0
2010-08-13,sh.600017,6.4300,6.5400,6.3800,6.5400,6.4300,9156365,59135958.0000,3,0.726354,1,1.710700,0
2010-08-16,sh.600017,6.5100,6.7100,6.4800,6.6900,6.5400,14020641,93325007.0000,3,1.112227,1,2.293600,0
2010-08-17,sh.600017,6.7000,6.7200,6.6200,6.7100,6.6900,12567874,83893966.0000,3,0.996982,1,0.299000,0
2010-08-18,sh.600017,6.7500,6.7600,6.6100,6.6600,6.7100,13345644,89101993.0000,3,1.058681,1,-0.745200,0
2010-08-19,sh.600017,6.6600,6.6600,6.6600,6.6600,6.6600,0,0.0000,3,,0,0.000000,0
2010-08-20,sh.600017,6.7000,6.7100,6.4700,6.4800,6.6600,13888991,91241544.0000,3,1.101783,1,-2.702700,0
2010-08-23,sh.600017,6.5000,6.5200,6.4200,6.4800,6.4800,7679970,49535038.0000,3,0.609235,1,0.000000,0
2010-08-24,sh.600017,6.4700,6.5600,6.4000,6.5100,6.4800,7159749,46499238.0000,3,0.567967,1,0.463000,0
2010-08-25,sh.600017,6.4900,6.5500,6.3800,6.4000,6.5100,6295736,40632618.0000,3,0.499427,1,-1.689700,0
2010-08-26,sh.600017,6.4000,6.4900,6.3800,6.4400,6.4000,5746862,36904220.0000,3,0.455886,1,0.625000,0
2010-08-27,sh.600017,6.4300,6.5300,6.3600,6.5000,6.4400,7483317,48265390.0000,3,0.593635,1,0.931700,0
2010-08-30,sh.600017,6.5100,6.5800,6.4700,6.5500,6.5000,9834896,64280310.0000,3,0.780181,1,0.769200,0
2010-08-31,sh.600017,6.5200,6.5700,6.4600,6.5500,6.5500,9248192,60183281.0000,3,0.733639,1,0.000000,0
2010-09-01,sh.600017,6.5100,6.5500,6.2900,6.3500,6.5500,12188595,78197295.0000,3,0.966894,1,-3.053400,0
2010-09-02,sh.600017,6.4000,6.4200,6.3300,6.3600,6.3500,8300040,52795983.0000,3,0.658424,1,0.157500,0
2010-09-03,sh.600017,6.3400,6.3600,6.2700,6.3000,6.3600,8283046,52261444.0000,3,0.657076,1,-0.943400,0
2010-09-06,sh.600017,6.3000,6.3000,6.3000,6.3000,6.3000,0,0.0000,3,,0,0.000000,0
2010-09-07,sh.600017,6.3900,6.5800,6.3700,6.5400,6.3000,16365360,106016076.0000,3,1.083725,1,3.809500,0
2010-09-08,sh.600017,6.4800,6.5500,6.4200,6.5400,6.5400,9419716,60997819.0000,3,0.623780,1,0.000000,0
2010-09-09,sh.600017,6.5900,6.7100,6.4800,6.5000,6.5400,24384110,160862808.0000,3,1.614733,1,-0.611600,0
2010-09-10,sh.600017,6.5100,6.6300,6.4700,6.6300,6.5000,12855089,84339962.0000,3,0.851273,1,2.000000,0
2010-09-13,sh.600017,6.6300,6.7800,6.6300,6.6800,6.6300,21748701,145655020.0000,3,1.440214,1,0.754100,0
2010-09-14,sh.600017,6.7500,6.7500,6.6100,6.6600,6.6800,17850207,119115964.0000,3,1.182053,1,-0.299400,0
2010-09-15,sh.600017,6.6800,6.7000,6.4900,6.5200,6.6600,15386231,101528531.0000,3,1.018887,1,-2.102100,0
2010-09-16,sh.600017,4.3600,4.4700,4.3600,4.3800,4.3500,15013706,66210919.0000,3,0.662812,1,0.689700,0
2010-09-17,sh.600017,4.3600,4.3600,4.1600,4.2500,4.3800,12739849,54082153.0000,3,0.562428,1,-2.968000,0
2010-09-20,sh.600017,4.2500,4.2900,4.1500,4.1600,4.2500,10104675,42386907.0000,3,0.446092,1,-2.117600,0
2010-09-21,sh.600017,4.1700,4.2000,4.0700,4.0900,4.1600,10472413,43000676.0000,3,0.462327,1,-1.682700,0
2010-09-27,sh.600017,4.1000,4.1400,4.0600,4.1200,4.0900,10887339,44558721.0000,3,0.480645,1,0.733500,0
2010-09-28,sh.600017,4.1200,4.2300,4.1200,4.1900,4.1200,13263825,55597512.0000,3,0.585560,1,1.699000,0
2010-09-29,sh.600017,4.1800,4.1900,4.1000,4.1100,4.1900,8273221,34137361.0000,3,0.365239,1,-1.909300,0
2010-09-30,sh.600017,4.0800,4.1700,4.0700,4.1500,4.1100,6344922,26285620.0000,3,0.280110,1,0.973200,0
2010-10-08,sh.600017,4.1700,4.2400,4.1700,4.2400,4.1500,15393059,64879243.0000,3,0.679559,1,2.168700,0
2010-10-11,sh.600017,4.3000,4.3500,4.2500,4.3500,4.2400,27896068,119914912.0000,3,1.231531,1,2.594300,0
2010-10-12,sh.600017,4.3500,4.3600,4.2500,4.3100,4.3500,23458462,100861168.0000,3,1.035624,1,-0.919500,0
2010-10-13,sh.600017,4.3200,4.3300,4.2400,4.3100,4.3100,24109839,103047975.0000,3,1.064380,1,0.000000,0
2010-10-14,sh.600017,4.3200,4.3700,4.2800,4.3600,4.3100,35117773,152381124.0000,3,1.550349,1,1.160100,0
2010-10-15,sh.600017,4.4100,4.7900,4.4100,4.6700,4.3600,123742348,570641945.0000,3,5.462869,1,7.110100,0
2010-10-18,sh.600017,4.7000,4.8500,4.5300,4.6900,4.6700,99245503,467729835.0000,3,4.381404,1,0.428300,0
2010-10-19,sh.600017,4.6800,4.6800,4.5500,4.6600,4.6900,47209348,217227512.0000,3,2.084157,1,-0.639700,0
2010-10-20,sh.600017,4.5900,4.6300,4.4800,4.5800,4.6600,42526932,193478050.0000,3,1.877442,1,-1.716700,0
2010-10-21,sh.600017,4.5700,4.6400,4.5000,4.6000,4.5800,33092752,151236482.0000,3,1.460950,1,0.436700,0
2010-10-22,sh.600017,4.6200,4.6200,4.5000,4.5400,4.6000,27309432,123853042.0000,3,1.205633,1,-1.304300,0
2010-10-25,sh.600017,4.5400,4.5800,4.4700,4.5700,4.5400,33401573,151042885.0000,3,1.474583,1,0.660800,0
2010-10-26,sh.600017,4.5700,4.5800,4.4900,4.5200,4.5700,27536349,124369984.0000,3,1.215651,1,-1.094100,0
2010-10-27,sh.600017,4.5200,4.5300,4.4200,4.4500,4.5200,25460052,114061829.0000,3,1.123988,1,-1.548700,0
2010-10-28,sh.600017,4.4500,4.4900,4.3800,4.4000,4.4500,24862678,109821973.0000,3,1.097616,1,-1.123600,0
2010-10-29,sh.600017,4.4000,4.4200,4.3300,4.3700,4.4000,19425472,84958104.0000,3,0.857579,1,-0.681800,0
2010-11-01,sh.600017,4.3800,4.4600,4.3700,4.4600,4.3700,33793796,148875866.0000,3,1.491899,1,2.059500,0
2010-11-02,sh.600017,4.4500,4.5200,4.3800,4.4600,4.4600,35458071,157508678.0000,3,1.565372,1,0.000000,0
2010-11-03,sh.600017,4.4800,4.4800,4.4000,4.4000,4.4600,19564952,86389059.0000,3,0.863736,1,-1.345300,0
2010-11-04,sh.600017,4.4100,4.4300,4.3300,4.4100,4.4000,27815795,122029250.0000,3,1.227987,1,0.227300,0
2010-11-05,sh.600017,4.4300,4.4800,4.4000,4.4700,4.4100,33591292,149551766.0000,3,1.482959,1,1.360500,0
2010-11-08,sh.600017,4.5000,4.6100,4.4800,4.5700,4.4700,44912887,204299958.0000,3,1.982775,1,2.237100,0
2010-11-09,sh.600017,4.5900,4.6000,4.5000,4.5300,4.5700,30488103,137869557.0000,3,1.345962,1,-0.875300,0
2010-11-10,sh.600017,4.5200,4.5200,4.4200,4.4700,4.5300,25496379,113470568.0000,3,1.125592,1,-1.324500,0
2010-11-11,sh.600017,4.4500,4.5200,4.4100,4.4600,4.4700,27894110,124646461.0000,3,1.231445,1,-0.223700,0
2010-11-12,sh.600017,4.4600,4.4600,4.1800,4.2000,4.4600,33627366,145303327.0000,3,1.484552,1,-5.829600,0
2010-11-15,sh.600017,4.1800,4.2400,4.1700,4.2400,4.2000,17424326,73199240.0000,3,0.769234,1,0.952400,0
2010-11-16,sh.600017,4.2500,4.2600,4.0900,4.1000,4.2400,18819824,78134734.0000,3,0.830841,1,-3.301900,0
2010-11-17,sh.600017,4.1000,4.1000,4.0200,4.0400,4.1000,14950831,60875254.0000,3,0.660036,1,-1.463400,0
2010-11-18,sh.600017,4.0400,4.0900,4.0300,4.0600,4.0400,10869615,44051062.0000,3,0.479862,1,0.495000,0
2010-11-19,sh.600017,4.0600,4.1600,4.0600,4.1600,4.0600,15681566,64397965.0000,3,0.692296,1,2.463100,0
2010-11-22,sh.600017,4.1600,4.2400,4.1200,4.2000,4.1600,14990124,62981275.0000,3,0.661771,1,0.961500,0
