date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000534,8.0400,8.1200,7.9700,8.0700,8.0300,5523184,44412288.9000,3,2.663589,1,0.498100,0
2010-01-05,sz.000534,8.0400,8.0700,7.8000,7.9000,8.0700,6638713,52329934.0300,3,3.201560,1,-2.106600,0
2010-01-06,sz.000534,7.8400,8.0400,7.8400,7.8800,7.9000,4423944,35107004.7500,3,2.133474,1,-0.253200,0
2010-01-07,sz.000534,7.8200,7.9800,7.7500,7.7500,7.8800,6434937,50455916.8800,3,3.103288,1,-1.649700,0
2010-01-08,sz.000534,7.8700,8.5300,7.8600,8.5300,7.7500,23252081,192703617.0200,3,11.213458,1,10.064500,0
2010-01-11,sz.000534,8.5400,8.7500,8.2500,8.7000,8.5300,19694152,168803915.2300,3,9.497625,1,1.993000,0
2010-01-12,sz.000534,8.5800,8.8800,8.4000,8.8300,8.7000,13096109,112633812.6900,3,6.315679,1,1.494300,0
2010-01-13,sz.000534,8.5300,8.7400,8.3800,8.4000,8.8300,9522352,81445155.8500,3,4.592213,1,-4.869800,0
2010-01-14,sz.000534,8.3900,8.5000,8.2800,8.4300,8.4000,7781717,65313261.5000,3,3.752781,1,0.357100,0
2010-01-15,sz.000534,8.4500,8.6000,8.3800,8.4900,8.4300,6971669,59197098.3300,3,3.362130,1,0.711700,0
2010-01-18,sz.000534,8.4800,8.6300,8.3900,8.6000,8.4900,7965979,67578598.2700,3,3.841642,1,1.295600,0
2010-01-19,sz.000534,8.6000,8.7400,8.4600,8.7100,8.6000,11552982,99396147.5200,3,5.571496,1,1.279100,0
2010-01-20,sz.000534,8.7000,9.0700,8.5700,8.7800,8.7100,19958756,176931178.2300,3,9.625232,1,0.803700,0
2010-01-21,sz.000534,8.7100,9.0700,8.6000,9.0200,8.7800,15725190,140442554.4000,3,7.583569,1,2.733500,0
2010-01-22,sz.000534,8.9000,8.9000,8.2200,8.4900,9.0200,9520372,81793431.4300,3,4.591258,1,-5.875800,0
2010-01-25,sz.000534,8.3100,8.5600,8.0000,8.0800,8.4900,5323880,44037724.9100,3,2.567474,1,-4.829200,0
2010-01-26,sz.000534,8.0800,8.1900,7.5100,7.6800,8.0800,6868698,53069726.9400,3,3.312472,1,-4.950500,0
2010-01-27,sz.000534,7.6600,7.7700,7.5200,7.6000,7.6800,3466058,26409424.9900,3,1.671528,1,-1.041700,0
2010-01-28,sz.000534,7.6000,7.6900,7.4800,7.6800,7.6000,3855017,29255658.9100,3,1.859106,1,1.052600,0
2010-01-29,sz.000534,7.5100,7.7700,7.5100,7.6000,7.6800,4532873,34716590.3200,3,2.186006,1,-1.041700,0
2010-02-01,sz.000534,7.5500,7.5900,7.1000,7.1900,7.6000,5855808,42439763.1900,3,2.823999,1,-5.394700,0
2010-02-02,sz.000534,7.2000,7.3800,7.1400,7.1900,7.1900,3547323,25714106.4700,3,1.710718,1,0.000000,0
2010-02-03,sz.000534,7.1700,7.3100,6.8600,7.2900,7.1900,4144762,29569319.1600,3,1.998837,1,1.390800,0
2010-02-04,sz.000534,7.3100,7.4900,7.2000,7.4000,7.2900,4343854,32118322.5600,3,2.094850,1,1.508900,0
2010-02-05,sz.000534,7.2100,7.3500,7.1600,7.2800,7.4000,4093281,29766480.3500,3,1.974010,1,-1.621600,0
2010-02-08,sz.000534,7.2900,7.3900,7.2400,7.3000,7.2800,1935736,14136865.4400,3,0.933521,1,0.274700,0
2010-02-09,sz.000534,7.3300,7.5300,7.2800,7.4500,7.3000,3363491,24968679.2400,3,1.622064,1,2.054800,0
2010-02-10,sz.000534,7.5000,7.6300,7.4700,7.5800,7.4500,2681571,20253532.9400,3,1.293204,1,1.745000,0
2010-02-11,sz.000534,7.5700,7.7000,7.4800,7.6500,7.5800,3196546,24359839.8000,3,1.541554,1,0.923500,0
2010-02-12,sz.000534,7.6600,7.6600,7.5500,7.6100,7.6500,2492291,18951432.5800,3,1.201923,1,-0.522900,0
2010-02-22,sz.000534,7.6100,7.6700,7.3900,7.4800,7.6100,4742274,35387611.7700,3,2.286991,1,-1.708300,0
2010-02-23,sz.000534,7.4200,7.4500,7.2300,7.4500,7.4800,2842663,20819283.4200,3,1.370892,1,-0.401100,0
2010-02-24,sz.000534,7.4200,7.8600,7.3100,7.7600,7.4500,6069382,46426666.7000,3,2.926997,1,4.161100,0
2010-02-25,sz.000534,7.7700,8.3000,7.6900,8.2200,7.7600,10421194,83172507.6500,3,5.025685,1,5.927800,0
2010-02-26,sz.000534,8.1000,8.7500,8.0100,8.5800,8.2200,14883853,124911787.4900,3,7.177829,1,4.379600,0
2010-03-01,sz.000534,8.5000,8.9000,8.3700,8.4700,8.5800,19483052,167041367.4600,3,9.395821,1,-1.282100,0
2010-03-02,sz.000534,8.4500,8.4600,8.2100,8.3000,8.4700,7266105,60454209.2200,3,3.504124,1,-2.007100,0
2010-03-03,sz.000534,8.2700,8.4900,8.2400,8.4600,8.3000,8496285,71252994.5000,3,4.097385,1,1.927700,0
2010-03-04,sz.000534,8.4500,8.4800,7.8900,7.9000,8.4600,7911458,64736165.6200,3,3.815349,1,-6.619400,0
2010-03-05,sz.000534,7.8700,8.1300,7.8000,8.0200,7.9000,5609918,44847354.8600,3,2.705417,1,1.519000,0
2010-03-08,sz.000534,8.0400,8.2000,7.9900,8.0700,8.0200,4151756,33650277.0400,3,2.002210,1,0.623400,0
2010-03-09,sz.000534,8.0600,8.2500,7.9100,8.1400,8.0700,4542113,36685011.5600,3,2.190462,1,0.867400,0
2010-03-10,sz.000534,8.1500,8.1800,7.9400,7.9900,8.1400,2615414,21055530.1400,3,1.261299,1,-1.842800,0
2010-03-11,sz.000534,7.9400,8.1300,7.9400,8.0900,7.9900,3117208,25054650.1300,3,1.503293,1,1.251600,0
2010-03-12,sz.000534,8.0500,8.0800,7.7600,7.8000,8.0900,3871944,30551477.3600,3,1.867269,1,-3.584700,0
2010-03-15,sz.000534,7.7900,7.8000,7.5600,7.7000,7.8000,2881471,22083680.8300,3,1.389607,1,-1.282100,0
2010-03-16,sz.000534,7.6900,7.8400,7.6800,7.8300,7.7000,2409873,18706460.7200,3,1.162176,1,1.688300,0
2010-03-17,sz.000534,7.8600,8.0600,7.8000,8.0600,7.8300,3273350,26125555.3400,3,1.578593,1,2.937400,0
2010-03-18,sz.000534,8.1200,8.1700,8.0000,8.1300,8.0600,5563461,45070666.1700,3,2.683013,1,0.868500,0
2010-03-19,sz.000534,8.1400,8.2200,8.0900,8.1800,8.1300,4319784,35224448.1200,3,2.083242,1,0.615000,0
2010-03-22,sz.000534,8.1800,8.2400,8.1100,8.1800,8.1800,3268246,26769987.0000,3,1.576132,1,0.000000,0
2010-03-23,sz.000534,8.1800,8.2200,8.0200,8.0600,8.1800,3443741,27865245.6600,3,1.660765,1,-1.467000,0
2010-03-24,sz.000534,8.0600,8.1400,8.0300,8.1100,8.0600,2742292,22178581.7900,3,1.322487,1,0.620300,0
2010-03-25,sz.000534,8.1100,8.1100,7.8500,7.8600,8.1100,2850789,22635699.1800,3,1.374810,1,-3.082600,0
2010-03-26,sz.000534,7.8100,8.0800,7.8100,8.0000,7.8600,3034678,24171860.4300,3,1.463492,1,1.781200,0
2010-03-29,sz.000534,8.0200,8.1000,7.9600,8.1000,8.0000,5254488,42159655.3000,3,2.534009,1,1.250000,0
2010-03-30,sz.000534,8.1100,8.2600,8.0600,8.2400,8.1000,6292242,51489924.8000,3,3.034472,1,1.728400,0
2010-03-31,sz.000534,8.2000,8.2400,8.1100,8.1300,8.2400,3866412,31566994.0100,3,1.864601,1,-1.335000,0
2010-04-01,sz.000534,8.1500,8.4800,8.1500,8.4500,8.1300,12049290,101003457.7700,3,5.810844,1,3.936000,0
2010-04-02,sz.000534,8.4500,8.5000,8.3600,8.4800,8.4500,7374192,62118414.7300,3,3.556249,1,0.355000,0
2010-04-06,sz.000534,8.4700,8.5700,8.3500,8.5700,8.4800,7977820,67476299.7600,3,3.847353,1,1.061300,0
2010-04-07,sz.000534,8.5700,8.5900,8.4000,8.4600,8.5700,5250362,44490715.2900,3,2.532019,1,-1.283500,0
2010-04-08,sz.000534,8.4500,8.4600,8.2800,8.3500,8.4600,5085991,42437700.2100,3,2.452750,1,-1.300200,0
2010-04-09,sz.000534,8.3100,8.4500,8.2900,8.4400,8.3500,4292789,36039884.4300,3,2.070224,1,1.077800,0
2010-04-12,sz.000534,8.3900,8.5300,8.3500,8.4700,8.4400,6279160,52986481.0700,3,3.028163,1,0.355500,0
2010-04-13,sz.000534,8.4400,8.8500,8.3300,8.8300,8.4700,18461041,159450235.1800,3,8.902950,1,4.250300,0
2010-04-14,sz.000534,8.7600,9.1800,8.6500,8.9900,8.8300,20801823,186447812.4600,3,10.031806,1,1.812000,0
2010-04-15,sz.000534,8.9200,9.0000,8.6500,8.6900,8.9900,10246160,89902325.4600,3,4.941273,1,-3.337000,0
2010-04-16,sz.000534,8.6000,8.8600,8.3600,8.7700,8.6900,8566445,73750186.3900,3,4.131221,1,0.920600,0
2010-04-19,sz.000534,8.6300,9.0700,8.4900,8.8000,8.7700,19845414,176651438.4000,3,9.570572,1,0.342100,0
