date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-10,sz.002490,20.0200,21.1100,20.0100,21.0200,20.2000,3794315,78590029.9600,3,5.420450,1,4.059400,0
2011-02-11,sz.002490,21.0200,21.0200,21.0200,21.0200,21.0200,0,0.0000,3,,0,0.000000,0
2011-02-14,sz.002490,22.2200,23.0000,21.4800,21.8000,21.0200,7993756,175723173.5300,3,11.419651,1,3.710800,0
2011-02-15,sz.002490,21.6000,23.2300,21.3300,22.9200,21.8000,9344443,208360271.6100,3,13.349204,1,5.137600,0
2011-02-16,sz.002490,22.5800,25.2100,22.5100,24.2800,22.9200,13104421,314733621.1800,3,18.720601,1,5.933700,0
2011-02-17,sz.002490,24.4900,25.0000,23.8800,24.4400,24.2800,8978141,218930444.8500,3,12.825916,1,0.659000,0
2011-02-18,sz.002490,24.1200,24.6000,23.8100,24.4100,24.4400,6662668,161297452.4800,3,9.518097,1,-0.122700,0
2011-02-21,sz.002490,24.5300,25.9500,24.3000,24.9700,24.4100,8995033,226110188.9100,3,12.850047,1,2.294100,0
2011-02-22,sz.002490,24.9800,25.0500,23.4000,23.8000,24.9700,8545178,205162916.6800,3,12.207397,1,-4.685600,0
2011-02-23,sz.002490,24.2100,24.6900,23.8000,24.0000,23.8000,6220713,150935300.7200,3,8.886733,1,0.840300,0
2011-02-24,sz.002490,24.0000,24.8000,23.6100,24.5800,24.0000,4802277,116527396.5100,3,6.860396,1,2.416700,0
2011-02-25,sz.002490,24.4000,24.7700,23.9100,24.1800,24.5800,3371164,81490005.1100,3,4.815949,1,-1.627300,0
2011-02-28,sz.002490,24.0100,24.5000,23.7100,24.4700,24.1800,4454054,107605966.7600,3,6.362934,1,1.199300,0
2011-03-01,sz.002490,24.3200,24.5500,23.6000,23.8000,24.4700,4092732,98487253.3400,3,5.846760,1,-2.738047,0
2011-03-02,sz.002490,23.8000,24.3800,23.4500,24.3000,23.8000,3888726,93364487.0800,3,5.555323,1,2.100800,0
2011-03-03,sz.002490,24.2000,24.6600,23.5500,23.5500,24.3000,3847481,92614434.4200,3,5.496401,1,-3.086400,0
2011-03-04,sz.002490,23.2100,23.6800,23.1200,23.5700,23.5500,2927902,68367608.4300,3,4.182717,1,0.084900,0
2011-03-07,sz.002490,23.6900,24.3000,23.4500,24.1400,23.5700,3250838,77785228.8700,3,4.644054,1,2.418300,0
2011-03-08,sz.002490,24.2200,24.2500,23.7500,24.0500,24.1400,2701812,64775809.5000,3,3.859731,1,-0.372800,0
2011-03-09,sz.002490,24.0500,24.2800,23.7600,23.9600,24.0500,3106407,74499591.1800,3,4.437724,1,-0.374200,0
2011-03-10,sz.002490,24.0700,24.9200,24.0000,24.2000,23.9600,5985203,146337462.6300,3,8.550290,1,1.001700,0
2011-03-11,sz.002490,24.2000,24.2400,23.6000,23.6000,24.2000,4245550,101210366.7100,3,6.065071,1,-2.479300,0
2011-03-14,sz.002490,23.3300,23.5900,22.7000,22.9500,23.6000,4888606,112196249.4100,3,6.983723,1,-2.754200,0
2011-03-15,sz.002490,22.9700,23.1600,22.4600,22.8400,22.9500,3522160,80341517.0100,3,5.031657,1,-0.479300,0
2011-03-16,sz.002490,22.8500,23.2200,22.7400,23.0600,22.8400,2723419,62591299.4600,3,3.890599,1,0.963200,0
2011-03-17,sz.002490,22.9000,23.0600,22.5800,22.6100,23.0600,2564000,58409781.6100,3,3.662857,1,-1.951400,0
2011-03-18,sz.002490,22.7800,23.0000,22.6000,22.8200,22.6100,1415125,32216303.7800,3,2.021607,1,0.928800,0
2011-03-21,sz.002490,22.7000,23.3600,22.7000,23.0200,22.8200,1957293,45178547.1100,3,2.796133,1,0.876400,0
2011-03-22,sz.002490,23.0200,23.1900,22.6000,22.8900,23.0200,1371629,31241574.3300,3,1.959470,1,-0.564700,0
2011-03-23,sz.002490,23.0600,23.0800,22.7500,23.0100,22.8900,1647448,37812138.1300,3,2.353497,1,0.524200,0
2011-03-24,sz.002490,23.0900,23.4500,23.0200,23.1500,23.0100,2560154,59560506.9400,3,3.657363,1,0.608400,0
2011-03-25,sz.002490,23.2100,23.9900,23.2100,23.8800,23.1500,4078139,96438578.2500,3,5.825913,1,3.153300,0
2011-03-28,sz.002490,23.9900,24.2000,23.4500,23.4900,23.8800,3275959,78000648.0200,3,4.679941,1,-1.633200,0
2011-03-29,sz.002490,23.4100,23.6800,22.5100,22.5100,23.4900,2977658,69117830.5300,3,4.253797,1,-4.172000,0
2011-03-30,sz.002490,22.4500,22.4500,21.6000,21.8200,22.5100,2968015,64954046.5300,3,4.240021,1,-3.065300,0
2011-03-31,sz.002490,22.0100,22.2000,21.4500,21.7500,21.8200,2025823,44003266.9100,3,2.894033,1,-0.320800,0
2011-04-01,sz.002490,21.7800,21.9700,21.5600,21.9100,21.7500,1375521,29903854.0600,3,1.965030,1,0.735600,0
2011-04-06,sz.002490,21.9000,21.9000,21.3000,21.5800,21.9100,1839926,39643954.0600,3,2.628466,1,-1.506200,0
2011-04-07,sz.002490,21.5600,21.9300,21.5500,21.9100,21.5800,1427035,31068807.8600,3,2.038621,1,1.529200,0
2011-04-08,sz.002490,21.9100,22.5200,21.9100,22.5100,21.9100,1953695,43447710.2400,3,2.790993,1,2.738500,0
2011-04-11,sz.002490,22.5100,22.6800,21.5400,21.5400,22.5100,3330025,73090377.6300,3,4.757179,1,-4.309200,0
2011-04-12,sz.002490,21.5300,21.7100,21.3600,21.5000,21.5400,1642297,35317657.7200,3,2.346139,1,-0.185700,0
2011-04-13,sz.002490,21.5000,21.6700,21.3300,21.6400,21.5000,1320617,28405960.5800,3,1.886596,1,0.651200,0
2011-04-14,sz.002490,21.5600,21.7000,21.3600,21.4100,21.6400,1575530,33819971.2600,3,2.250757,1,-1.062800,0
2011-04-15,sz.002490,21.4100,21.6100,21.3100,21.6000,21.4100,1181712,25387410.0000,3,1.688160,1,0.887400,0
2011-04-18,sz.002490,21.6500,21.6900,21.4300,21.6300,21.6000,1462404,31526600.3800,3,2.089149,1,0.138900,0
2011-04-19,sz.002490,21.5500,21.5500,20.5000,20.7000,21.6300,2944119,61612191.3400,3,4.205884,1,-4.299600,0
2011-04-20,sz.002490,20.6400,21.1000,20.6400,20.8200,20.7000,962859,20086308.8300,3,1.375513,1,0.579700,0
2011-04-21,sz.002490,20.9800,21.0000,20.7100,20.9100,20.8200,1101558,22974725.8700,3,1.573654,1,0.432300,0
2011-04-22,sz.002490,20.8900,20.9800,20.5800,20.7000,20.9100,1378157,28586227.7900,3,1.968796,1,-1.004300,0
2011-04-25,sz.002490,20.5200,20.7000,20.1100,20.3300,20.7000,1480243,30079015.5400,3,2.114633,1,-1.787400,0
2011-04-26,sz.002490,20.3500,20.4000,19.9100,20.0000,20.3300,1577739,31680458.1900,3,2.253913,1,-1.623200,0
2011-04-27,sz.002490,20.0500,20.1800,19.2800,19.4700,20.0000,2869930,56103458.2300,3,4.099900,1,-2.650000,0
2011-04-28,sz.002490,18.4500,19.1000,17.5200,18.7200,19.4700,9235595,165647361.2100,3,13.193707,1,-3.852100,0
2011-04-29,sz.002490,18.0900,18.2400,17.6500,18.0000,18.7200,4593257,82563622.2700,3,6.561796,1,-3.846200,0
2011-05-03,sz.002490,18.0000,18.1700,17.6300,17.9300,18.0000,2168744,38616107.2600,3,3.098206,1,-0.388900,0
2011-05-04,sz.002490,17.9000,17.9000,16.8000,16.8200,17.9300,3147849,54474373.7300,3,4.496927,1,-6.190700,0
2011-05-05,sz.002490,16.7400,17.0400,16.5800,16.7900,16.8200,3211139,53975942.5000,3,4.587341,1,-0.178400,0
2011-05-06,sz.002490,16.6500,17.0500,16.5100,16.9400,16.7900,1970627,33314773.0100,3,2.815181,1,0.893400,0
2011-05-09,sz.002490,16.9600,17.3900,16.9100,17.1900,16.9400,1756723,30189790.5900,3,2.509604,1,1.475800,0
2011-05-10,sz.002490,17.1900,17.3000,17.0600,17.2300,17.1900,1245848,21423801.8100,3,1.779783,1,0.232700,0
2011-05-11,sz.002490,17.3000,17.4800,17.1800,17.2800,17.2300,1673890,29078736.4000,3,2.391271,1,0.290200,0
2011-05-12,sz.002490,17.2800,17.2800,16.7500,16.7600,17.2800,1639014,27918908.6000,3,2.341449,1,-3.009300,0
2011-05-13,sz.002490,16.7000,17.0800,16.6100,17.0600,16.7600,1300679,21876182.8500,3,1.858113,1,1.790000,0
2011-05-16,sz.002490,17.0700,17.2600,16.8100,17.2400,17.0600,1247602,21392536.3900,3,1.782289,1,1.055100,0
2011-05-17,sz.002490,17.1900,17.4400,16.9100,17.3000,17.2400,1504268,25947937.0400,3,2.148954,1,0.348000,0
2011-05-18,sz.002490,17.2600,17.8100,17.0500,17.7200,17.3000,2660345,46641342.0700,3,3.800493,1,2.427700,0
2011-05-19,sz.002490,17.7200,17.7500,17.2700,17.3000,17.7200,1651360,28899276.5000,3,2.359086,1,-2.370200,0
2011-05-20,sz.002490,17.3000,17.3000,17.3000,17.3000,17.3000,0,0.0000,3,,0,0.000000,0
2011-05-23,sz.002490,17.3000,17.3000,16.2600,16.2700,17.3000,1717210,28671794.7900,3,2.453157,1,-5.953800,0
2011-05-24,sz.002490,16.2000,16.2000,15.5300,16.0600,16.2700,1397659,22196042.5200,3,1.996656,1,-1.290700,0
2011-05-25,sz.002490,16.0600,16.3000,15.8300,15.8700,16.0600,839174,13405850.5000,3,1.198820,1,-1.183100,0
2011-05-26,sz.002490,15.9100,16.1600,15.6600,15.6600,15.8700,780529,12430883.3400,3,1.115041,1,-1.323300,0
2011-05-27,sz.002490,15.5700,15.7900,15.2000,15.2600,15.6600,1132347,17460555.4300,3,1.617639,1,-2.554300,0
2011-05-30,sz.002490,15.3000,15.4700,15.0800,15.2400,15.2600,1125154,17236552.9400,3,1.607363,1,-0.131100,0
2011-05-31,sz.002490,15.2500,15.6300,15.2400,15.5900,15.2400,824986,12732369.2400,3,1.178551,1,2.296600,0
2011-06-01,sz.002490,15.5900,15.7500,15.4700,15.6900,15.5900,1013105,15875078.3000,3,1.447293,1,0.641400,0
2011-06-02,sz.002490,15.6200,15.6800,15.1000,15.5200,15.6900,1147319,17648776.8200,3,1.639027,1,-1.083500,0
2011-06-03,sz.002490,15.5000,15.7900,15.5000,15.7200,15.5200,894185,14014124.3000,3,1.277407,1,1.288700,0
2011-06-07,sz.002490,15.7200,15.9500,15.6600,15.8600,15.7200,806455,12756038.3300,3,1.152079,1,0.890600,0
2011-06-08,sz.002490,15.8200,15.8200,15.3900,15.6600,15.8600,1036815,16152288.0700,3,1.481164,1,-1.261000,0
2011-06-09,sz.002490,15.6700,15.7500,15.2800,15.2900,15.6600,834149,12912286.0200,3,1.191641,1,-2.362700,0
2011-06-10,sz.002490,15.2200,15.2800,14.9600,15.1700,15.2900,810540,12235427.6800,3,1.157914,1,-0.784800,0
2011-06-13,sz.002490,15.0200,15.1400,14.8000,15.0900,15.0200,652243,9731391.8000,3,0.931776,1,0.466000,0
2011-06-14,sz.002490,15.1000,15.4700,14.9900,15.3600,15.0900,968012,14785826.4700,3,1.382874,1,1.789300,0
2011-06-15,sz.002490,15.3000,15.4400,15.1100,15.1400,15.3600,666352,10174857.9700,3,0.951931,1,-1.432300,0
2011-06-16,sz.002490,14.9500,15.3200,14.8400,15.1200,15.1400,1338559,20149247.6300,3,1.912227,1,-0.132100,0
2011-06-17,sz.002490,15.1300,15.3000,14.9700,15.0000,15.1200,858761,12987603.8200,3,1.226801,1,-0.793700,0
2011-06-20,sz.002490,15.0000,15.0000,14.5700,14.6600,15.0000,766473,11272776.6400,3,1.094961,1,-2.266700,0
2011-06-21,sz.002490,14.6700,14.9000,14.4000,14.8200,14.6600,601050,8842502.0600,3,0.858643,1,1.091400,0
2011-06-22,sz.002490,14.8800,14.9000,14.6000,14.8100,14.8200,577000,8505314.0000,3,0.824286,1,-0.067500,0
2011-06-23,sz.002490,14.8000,15.3000,14.5400,15.2800,14.8100,2082390,31419826.8200,3,2.974843,1,3.173500,0
2011-06-24,sz.002490,15.1200,15.8600,15.0500,15.6600,15.2800,2556362,39605908.7800,3,3.651946,1,2.486900,0
2011-06-27,sz.002490,15.6000,15.9800,15.5100,15.7500,15.6600,2183313,34454289.3600,3,3.119019,1,0.574700,0
2011-06-28,sz.002490,15.7200,17.3300,15.5000,17.3300,15.7500,6571545,110877234.8000,3,9.387921,1,10.031700,0
2011-06-29,sz.002490,17.2800,17.2800,16.5200,16.5400,17.3300,5223667,87826881.5800,3,7.462381,1,-4.558600,0
2011-06-30,sz.002490,16.3600,16.8400,16.1800,16.7400,16.5400,2669274,44379551.2400,3,3.813249,1,1.209200,0
2011-07-01,sz.002490,16.6800,16.9000,16.4500,16.5400,16.7400,1897902,31599279.5100,3,2.711289,1,-1.194700,0
2011-07-04,sz.002490,16.6100,16.8300,16.4200,16.7100,16.5400,2424692,40402733.1300,3,3.463846,1,1.027800,0
2011-07-05,sz.002490,16.7500,16.8300,16.5100,16.6900,16.7100,2159216,36006207.2300,3,3.084594,1,-0.119700,0
2011-07-06,sz.002490,16.6600,17.3000,16.4500,17.1200,16.6900,3688125,62480956.4900,3,5.268750,1,2.576400,0
2011-07-07,sz.002490,17.0000,17.2500,16.8200,16.9300,17.1200,2562603,43629660.4400,3,3.660861,1,-1.109800,0
2011-07-08,sz.002490,16.9100,17.1000,16.5700,16.6600,16.9300,1938512,32390438.9700,3,2.769303,1,-1.594805,0
2011-07-11,sz.002490,16.5200,16.7400,16.4500,16.6400,16.6600,1200529,19935458.2700,3,1.715041,1,-0.120000,0
2011-07-12,sz.002490,16.5700,16.5700,16.0100,16.0700,16.6400,1971592,31992768.2400,3,2.816560,1,-3.425500,0
2011-07-13,sz.002490,16.0900,16.4600,16.0900,16.4400,16.0700,1460422,23839643.7300,3,2.086317,1,2.302400,0
2011-07-14,sz.002490,16.3900,17.2900,16.3900,17.2000,16.4400,3588356,60796954.0700,3,5.126223,1,4.622900,0
2011-07-15,sz.002490,17.1800,17.3500,16.9500,17.0800,17.2000,2991154,51255738.6800,3,4.273077,1,-0.697700,0
2011-07-18,sz.002490,17.0800,17.2000,16.8900,16.9700,17.0800,1600743,27177366.1100,3,2.286776,1,-0.644000,0
2011-07-19,sz.002490,16.9800,16.9800,16.5000,16.6000,16.9700,1830271,30518691.6800,3,2.614673,1,-2.180300,0
2011-07-20,sz.002490,16.8500,17.9100,16.8500,17.2000,16.6000,5843135,101528477.2700,3,8.347336,1,3.614500,0
2011-07-21,sz.002490,17.0600,17.2800,16.8500,16.8700,17.2000,2182448,37136994.3700,3,3.117783,1,-1.918600,0
2011-07-22,sz.002490,17.0900,17.8700,16.8700,17.7200,16.8700,5518396,96562924.0400,3,7.883423,1,5.038500,0
2011-07-25,sz.002490,17.7200,17.7500,16.8000,16.8700,17.7200,3855010,66652976.1000,3,5.507157,1,-4.796800,0
2011-07-26,sz.002490,16.8000,17.2000,16.3600,17.2000,16.8700,2538270,42775525.1700,3,3.626100,1,1.956100,0
2011-07-27,sz.002490,17.0000,17.4500,16.8800,17.4500,17.2000,3465991,59937519.6400,3,4.951416,1,1.453500,0
2011-07-28,sz.002490,17.1900,17.9500,17.1200,17.8600,17.4500,6092975,107543447.5400,3,8.704250,1,2.349600,0
2011-07-29,sz.002490,17.8500,17.8600,17.3100,17.3700,17.8600,3815037,67035268.4100,3,5.450053,1,-2.743600,0
2011-08-01,sz.002490,17.3300,17.4300,17.0500,17.2800,17.3700,1853343,31991183.6500,3,2.647633,1,-0.518100,0
2011-08-02,sz.002490,17.1700,17.1700,16.4200,16.7700,17.2800,2498732,41811289.2200,3,3.569617,1,-2.951400,0
2011-08-03,sz.002490,16.5700,17.0500,16.4200,16.7100,16.7700,1629921,27417348.0500,3,2.328459,1,-0.357800,0
2011-08-04,sz.002490,16.7500,16.9900,16.5300,16.6600,16.7100,1525024,25549969.1400,3,2.178606,1,-0.299200,0
2011-08-05,sz.002490,16.0000,16.4000,15.7500,16.0900,16.6600,1974010,31785701.7700,3,2.820014,1,-3.421400,0
2011-08-08,sz.002490,15.9000,15.9000,14.4800,14.6200,16.0900,3038819,45667830.8700,3,4.341170,1,-9.136100,0
2011-08-09,sz.002490,14.0300,14.5500,13.3800,14.3600,14.6200,2318154,32560368.0400,3,3.311649,1,-1.778400,0
2011-08-10,sz.002490,14.7100,14.8600,14.4300,14.4400,14.3600,1742095,25565071.2100,3,2.488707,1,0.557100,0
2011-08-11,sz.002490,14.0500,14.6500,13.8900,14.5700,14.4400,1717380,24613946.1400,3,2.453400,1,0.900300,0
2011-08-12,sz.002490,14.6300,15.5700,14.6300,15.0300,14.5700,2521544,38209715.7600,3,3.602206,1,3.157200,0
2011-08-15,sz.002490,15.0800,15.9400,15.0800,15.7400,15.0300,2977658,46266478.0700,3,4.253797,1,4.723900,0
2011-08-16,sz.002490,15.8800,15.9000,15.5700,15.6100,15.7400,1490997,23411618.5900,3,2.129996,1,-0.825900,0
2011-08-17,sz.002490,15.5700,15.8300,15.4000,15.5700,15.6100,1100655,17179543.8200,3,1.572364,1,-0.256200,0
2011-08-18,sz.002490,15.5100,15.6700,15.1200,15.1400,15.5700,1036450,15930681.0000,3,1.480643,1,-2.761700,0
2011-08-19,sz.002490,14.8200,14.9700,14.5000,14.7500,15.1400,1199654,17684081.3600,3,1.713791,1,-2.576000,0
2011-08-22,sz.002490,14.7900,14.9400,14.7000,14.8000,14.7500,1041185,15431487.4000,3,1.487407,1,0.339000,0
2011-08-23,sz.002490,14.8800,15.1400,14.8000,15.1400,14.8000,812249,12189848.3100,3,1.160356,1,2.297300,0
2011-08-24,sz.002490,15.2700,15.7800,15.1600,15.3100,15.1400,1540647,23830210.5100,3,2.200924,1,1.122900,0
2011-08-25,sz.002490,15.5100,15.6000,15.2200,15.5600,15.3100,1160673,17919061.7100,3,1.658104,1,1.632900,0
2011-08-26,sz.002490,15.5800,15.6900,15.3500,15.6100,15.5600,1264654,19677640.8900,3,1.806649,1,0.321332,0
