date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000529,7.4300,7.5600,7.4000,7.4200,7.4100,4844493,36231053.9500,3,2.038395,1,0.135000,0
2010-01-05,sz.000529,7.4300,7.4400,7.2700,7.3800,7.4200,4780231,35141040.1200,3,2.011355,1,-0.539100,0
2010-01-06,sz.000529,7.3300,7.5000,7.3300,7.3900,7.3800,5622110,41761222.8500,3,2.365589,1,0.135500,0
2010-01-07,sz.000529,7.3800,7.4400,7.1400,7.1700,7.3900,4710176,34368268.5600,3,1.981879,1,-2.977000,0
2010-01-08,sz.000529,7.1300,7.2400,7.0100,7.2000,7.1700,5135604,36559914.9900,3,2.160884,1,0.418400,0
2010-01-11,sz.000529,7.2300,7.2900,7.0900,7.1400,7.2000,4218940,30192854.6700,3,1.775184,1,-0.833300,0
2010-01-12,sz.000529,7.1500,7.3500,7.1400,7.3400,7.1400,5108395,37097748.2400,3,2.149435,1,2.801100,0
2010-01-13,sz.000529,7.2400,7.3400,7.1800,7.2000,7.3400,4759193,34529362.0200,3,2.002503,1,-1.907400,0
2010-01-14,sz.000529,7.2100,7.5500,7.2000,7.5100,7.2000,10739590,80110471.0000,3,4.518847,1,4.305600,0
2010-01-15,sz.000529,7.5300,7.6600,7.4400,7.5800,7.5100,8340257,63092090.3000,3,3.509291,1,0.932100,0
2010-01-18,sz.000529,7.5800,8.3400,7.5200,8.2800,7.5800,23215436,189330538.1000,3,9.768250,1,9.234800,0
2010-01-19,sz.000529,8.1900,8.2400,8.0500,8.1200,8.2800,12532553,101784536.6400,3,5.273264,1,-1.932400,0
2010-01-20,sz.000529,8.1000,8.3800,7.8200,7.9300,8.1200,15024341,122853033.5800,3,6.321722,1,-2.339900,0
2010-01-21,sz.000529,7.9000,8.0400,7.8000,7.9600,7.9300,7330022,58066156.9000,3,3.084219,1,0.378300,0
2010-01-22,sz.000529,7.8100,7.8500,7.3800,7.5000,7.9600,9514238,72274438.6600,3,4.003261,1,-5.778900,0
2010-01-25,sz.000529,7.5000,7.6200,7.4000,7.4500,7.5000,3934089,29619984.8700,3,1.655328,1,-0.666700,0
2010-01-26,sz.000529,7.4400,7.5700,7.0600,7.1500,7.4500,5217923,37654544.0500,3,2.195521,1,-4.026800,0
2010-01-27,sz.000529,7.1500,7.2500,7.0700,7.1300,7.1500,2966146,21224377.1100,3,1.248051,1,-0.279700,0
2010-01-28,sz.000529,7.1300,7.2600,7.1000,7.1900,7.1300,3358315,24164212.8100,3,1.413062,1,0.841500,0
2010-01-29,sz.000529,7.2000,7.3200,7.1500,7.2400,7.1900,3752058,27242153.6000,3,1.578736,1,0.695400,0
2010-02-01,sz.000529,7.2000,7.2500,7.0400,7.1000,7.2400,3774187,26808219.3500,3,1.588047,1,-1.933700,0
2010-02-02,sz.000529,7.1100,7.2500,7.1100,7.2000,7.1000,3246498,23292635.4500,3,1.366014,1,1.408500,0
