date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000882,9.1100,9.2500,9.0200,9.1100,9.0600,4828677,44161089.0800,3,1.937724,1,0.551900,0
2010-01-05,sz.000882,9.1200,9.1500,8.9300,9.1100,9.1100,4498140,40762317.3900,3,1.805082,1,0.000000,0
2010-01-06,sz.000882,9.1200,9.2900,9.0900,9.1200,9.1100,6703353,61602763.6800,3,2.690023,1,0.109800,0
2010-01-07,sz.000882,9.0000,9.1000,8.7000,8.7300,9.1200,4805826,42695726.0400,3,1.928554,1,-4.276300,0
2010-01-08,sz.000882,8.7000,8.8400,8.5900,8.8000,8.7300,3836262,33448578.7700,3,1.539473,1,0.801800,0
2010-01-11,sz.000882,8.8000,8.9000,8.7600,8.8600,8.8000,2833589,24981180.8200,3,1.137105,1,0.681800,0
2010-01-12,sz.000882,8.8000,9.0400,8.7100,9.0300,8.8600,3555704,31743429.2500,3,1.426887,1,1.918700,0
2010-01-13,sz.000882,8.8200,9.1100,8.8000,9.0900,9.0300,5800437,52255716.7600,3,2.327687,1,0.664500,0
2010-01-14,sz.000882,9.0500,9.2700,9.0200,9.2700,9.0900,9258859,85006579.9400,3,3.715535,1,1.980200,0
2010-01-15,sz.000882,9.2700,9.3300,9.1400,9.2300,9.2700,6037161,55659600.8300,3,2.422683,1,-0.431500,0
2010-01-18,sz.000882,9.1800,9.3700,9.1500,9.3700,9.2300,7606952,70718501.6500,3,3.052633,1,1.516800,0
2010-01-19,sz.000882,9.3700,9.3900,9.2000,9.2500,9.3700,6049811,56090682.1100,3,2.427760,1,-1.280700,0
2010-01-20,sz.000882,9.2100,9.2900,8.8500,8.8700,9.2500,6601294,59897083.7400,3,2.649067,1,-4.108100,0
2010-01-21,sz.000882,8.9000,9.1200,8.8400,9.0200,8.8700,3485004,31346261.3400,3,1.398515,1,1.691100,0
2010-01-22,sz.000882,8.9300,9.0700,8.6200,8.8700,9.0200,3929993,34790464.2200,3,1.577087,1,-1.663000,0
2010-01-25,sz.000882,8.7800,9.0800,8.7500,8.9700,8.8700,3583813,32112466.4500,3,1.438167,1,1.127400,0
2010-01-26,sz.000882,8.9700,9.1900,8.5700,8.6100,8.9700,2861388,25347757.8900,3,1.148261,1,-4.013400,0
2010-01-27,sz.000882,8.6100,8.8500,8.4900,8.6100,8.6100,2441655,21167866.0900,3,0.979824,1,0.000000,0
2010-01-28,sz.000882,8.5900,8.8000,8.5900,8.7800,8.6100,1936617,16898264.8000,3,0.777155,1,1.974400,0
2010-01-29,sz.000882,8.8000,8.9500,8.7100,8.8700,8.7800,2486206,22057992.4700,3,0.997702,1,1.025100,0
2010-02-01,sz.000882,8.8100,9.1200,8.7300,9.0800,8.8700,5628516,50457731.9500,3,2.258696,1,2.367500,0
2010-02-02,sz.000882,9.1100,9.3500,9.0200,9.2000,9.0800,10600936,97951764.5100,3,4.254104,1,1.321600,0
2010-02-03,sz.000882,9.1800,9.4900,9.1000,9.4400,9.2000,23136668,216894713.3800,3,9.284631,1,2.608700,0
2010-02-04,sz.000882,9.3600,9.5300,9.3200,9.3400,9.4400,18502421,173663426.7800,3,7.424931,1,-1.059300,0
2010-02-05,sz.000882,9.3600,9.5200,9.2700,9.3300,9.3400,18228169,171147896.3700,3,7.314875,1,-0.107100,0
2010-02-08,sz.000882,9.4500,9.5900,9.3200,9.3400,9.3300,13495925,127443558.6400,3,5.415849,1,0.107200,0
2010-02-09,sz.000882,9.3600,9.6000,9.3300,9.4000,9.3400,9676520,90935581.5100,3,3.883140,1,0.642400,0
2010-02-10,sz.000882,9.3900,9.4900,8.8100,8.9800,9.4000,14197762,130083721.5900,3,5.697492,1,-4.468100,0
2010-02-11,sz.000882,8.9300,8.9300,8.7100,8.7300,8.9800,6221278,54566425.7700,3,2.496568,1,-2.784000,0
2010-02-12,sz.000882,8.7900,8.9100,8.7200,8.8600,8.7300,3904220,34486975.5500,3,1.566744,1,1.489100,0
2010-02-22,sz.000882,8.8400,9.0200,8.7400,8.9200,8.8600,4461902,39649000.2800,3,1.790539,1,0.677200,0
2010-02-23,sz.000882,8.9000,9.0200,8.7500,9.0200,8.9200,4283137,38058164.4700,3,1.718802,1,1.121100,0
2010-02-24,sz.000882,8.9800,9.1700,8.9000,9.1500,9.0200,5005255,45420613.3900,3,2.008584,1,1.441200,0
2010-02-25,sz.000882,9.2000,9.4200,9.0600,9.3800,9.1500,13672127,126765332.4900,3,5.486558,1,2.513700,0
2010-02-26,sz.000882,9.3100,9.3800,9.1800,9.2300,9.3800,8078486,74976754.3900,3,3.241857,1,-1.599100,0
2010-03-01,sz.000882,9.2300,9.5000,9.2300,9.5000,9.2300,12711566,119440003.6700,3,5.101089,1,2.925200,0
2010-03-02,sz.000882,9.5100,9.6000,9.2500,9.3300,9.5000,8856684,83088149.3100,3,3.554144,1,-1.789500,0
2010-03-03,sz.000882,9.2900,9.7800,9.2300,9.6600,9.3300,17773908,170544488.6400,3,7.132582,1,3.537000,0
2010-03-04,sz.000882,9.6200,9.7900,9.0800,9.2000,9.6600,10776724,101802219.9100,3,4.324647,1,-4.761900,0
2010-03-05,sz.000882,9.1800,9.4000,9.1000,9.2800,9.2000,6464609,59836262.6300,3,2.594216,1,0.869600,0
2010-03-08,sz.000882,9.2400,9.4600,9.1800,9.4400,9.2800,5740548,53786135.9800,3,2.303654,1,1.724100,0
2010-03-09,sz.000882,9.5000,9.8000,9.4600,9.7100,9.4400,14239176,137134667.0800,3,5.714112,1,2.860200,0
2010-03-10,sz.000882,9.7400,9.8000,9.3800,9.6000,9.7100,8050231,76848179.5400,3,3.230518,1,-1.132900,0
2010-03-11,sz.000882,9.6100,9.7400,9.3900,9.4800,9.6000,6892071,65796354.7100,3,2.765754,1,-1.250000,0
2010-03-12,sz.000882,9.4800,9.6500,9.2700,9.3800,9.4800,6800132,64374308.1000,3,2.728860,1,-1.054900,0
2010-03-15,sz.000882,9.3300,9.3800,9.0700,9.2500,9.3800,4162396,38227910.8300,3,1.670349,1,-1.385900,0
2010-03-16,sz.000882,9.2200,9.3300,9.1600,9.3200,9.2500,3318611,30741004.7600,3,1.331742,1,0.756800,0
2010-03-17,sz.000882,9.3400,9.5500,9.3000,9.5500,9.3200,5526045,52197928.8400,3,2.217575,1,2.467800,0
2010-03-18,sz.000882,9.5500,9.6300,9.4200,9.6000,9.5500,6155092,58591078.3300,3,2.470008,1,0.523600,0
2010-03-19,sz.000882,9.6200,9.6700,9.4800,9.6100,9.6000,6488238,62284202.5300,3,2.603698,1,0.104200,0
2010-03-22,sz.000882,9.6300,9.9200,9.5600,9.8700,9.6100,12232048,120077451.2600,3,4.908661,1,2.705500,0
2010-03-23,sz.000882,9.8400,9.8400,9.5500,9.6300,9.8700,7937676,76608721.9300,3,3.185350,1,-2.431600,0
2010-03-24,sz.000882,9.6500,9.6800,9.4800,9.5400,9.6300,4789278,45741167.3800,3,1.921914,1,-0.934600,0
2010-03-25,sz.000882,9.4800,9.5000,9.3600,9.4500,9.5400,4122459,38847172.1500,3,1.654323,1,-0.943400,0
2010-03-26,sz.000882,9.3700,9.6700,9.3600,9.6100,9.4500,5628524,53795360.4700,3,2.258699,1,1.693100,0
2010-03-29,sz.000882,9.6000,9.6600,9.4900,9.6500,9.6100,5358187,51304659.3600,3,2.150214,1,0.416200,0
2010-03-30,sz.000882,9.6500,9.6500,9.6500,9.6500,9.6500,0,0.0000,3,,0,0.000000,0
2010-03-31,sz.000882,9.6200,9.6400,9.4300,9.4500,9.6500,4685409,44510117.3000,3,1.880232,1,-2.072500,0
2010-04-01,sz.000882,9.4600,9.6400,9.4300,9.5900,9.4500,5660414,53963877.9500,3,2.271496,1,1.481500,0
2010-04-02,sz.000882,9.5300,9.8600,9.5300,9.7700,9.5900,10473954,102012549.2000,3,4.203146,1,1.877000,0
2010-04-06,sz.000882,9.7700,9.9100,9.6500,9.8500,9.7700,8844913,86693702.0600,3,3.549420,1,0.818800,0
2010-04-07,sz.000882,9.7900,9.8700,9.6400,9.7900,9.8500,6107097,59465231.8900,3,2.450748,1,-0.609100,0
2010-04-08,sz.000882,9.7500,10.2800,9.7000,10.0500,9.7900,16059494,161760281.3900,3,6.444596,1,2.655800,0
2010-04-09,sz.000882,10.0800,10.3300,10.0100,10.2000,10.0500,12317762,126011010.3000,3,4.943058,1,1.492500,0
2010-04-12,sz.000882,10.2000,10.3600,10.0100,10.1000,10.2000,9889703,100425325.5200,3,3.968689,1,-0.980400,0
2010-04-13,sz.000882,10.1400,10.3500,9.7500,10.0500,10.1000,10125830,102088782.6200,3,4.063446,1,-0.495000,0
2010-04-14,sz.000882,10.0000,10.5800,9.9500,10.4600,10.0500,9989693,102749652.7000,3,4.008815,1,4.079600,0
2010-04-15,sz.000882,10.4000,10.6700,10.3200,10.4700,10.4600,10266096,107993538.5500,3,4.119734,1,0.095600,0
2010-04-16,sz.000882,10.3800,10.7700,10.3000,10.5000,10.4700,8814661,93295074.9100,3,3.537280,1,0.286500,0
2010-04-19,sz.000882,10.4500,10.4500,9.8000,9.8700,10.5000,9981647,100528935.5100,3,4.005586,1,-6.000000,0
2010-04-20,sz.000882,9.8000,9.9400,9.5100,9.8100,9.8700,6633207,64346244.6900,3,2.661873,1,-0.607900,0
2010-04-21,sz.000882,9.8500,10.2000,9.7600,10.1900,9.8100,6960914,70045810.9500,3,2.793381,1,3.873600,0
2010-04-22,sz.000882,10.1900,10.3300,10.0000,10.1400,10.1900,6893611,70062358.6500,3,2.766372,1,-0.490700,0
2010-04-23,sz.000882,10.1500,10.2900,9.8600,9.9900,10.1400,6709603,67559061.6400,3,2.692531,1,-1.479300,0
2010-04-26,sz.000882,9.9000,10.2000,9.8600,10.1100,9.9900,5256558,52983694.9800,3,2.109431,1,1.201200,0
2010-04-27,sz.000882,10.0200,10.1200,9.1000,9.4100,10.1100,8576535,81452640.9300,3,3.441721,1,-6.923800,0
2010-04-28,sz.000882,9.2300,9.4500,8.8300,8.9400,9.4100,6637473,60357065.6000,3,2.663585,1,-4.994700,0
2010-04-29,sz.000882,8.8800,9.1100,8.4400,8.5600,8.9400,6806904,59287555.3000,3,2.731577,1,-4.250600,0
2010-04-30,sz.000882,8.6000,8.6600,8.2800,8.4100,8.5600,4158002,35204488.6000,3,1.668586,1,-1.752300,0
2010-05-04,sz.000882,8.3500,8.5700,8.3000,8.4200,8.4100,2843487,24106621.0000,3,1.141077,1,0.118900,0
2010-05-05,sz.000882,8.4500,8.8200,8.4000,8.7300,8.4200,5522073,47917618.3700,3,2.215981,1,3.681700,0
2010-05-06,sz.000882,8.7000,8.8400,8.4200,8.4800,8.7300,4092070,35394276.5700,3,1.642128,1,-2.863700,0
2010-05-07,sz.000882,8.3800,8.5800,8.1200,8.4600,8.4800,4187327,34890985.2400,3,1.680354,1,-0.235800,0
2010-05-10,sz.000882,8.4500,8.5400,8.0100,8.4100,8.4600,2917634,24138837.1500,3,1.170832,1,-0.591000,0
2010-05-11,sz.000882,8.5000,8.5700,8.1600,8.1800,8.4100,2581503,21632358.0800,3,1.035945,1,-2.734800,0
2010-05-12,sz.000882,8.1200,8.2000,7.4600,7.7500,8.1800,5182609,40012109.6600,3,2.079756,1,-5.256700,0
2010-05-13,sz.000882,7.7300,7.7900,7.2200,7.7500,7.7500,5125666,38703448.5000,3,2.056905,1,0.000000,0
2010-05-14,sz.000882,7.7200,7.7200,7.4100,7.5900,7.7500,3996218,30347746.8000,3,1.603663,1,-2.064500,0
2010-05-17,sz.000882,7.3200,7.4700,6.8300,6.8300,7.5900,3771920,26772777.7000,3,1.513653,1,-10.013200,0
2010-05-18,sz.000882,6.6600,7.0700,6.6100,6.9500,6.8300,3244492,22200303.5400,3,1.301999,1,1.757000,0
2010-05-19,sz.000882,6.9500,6.9500,6.9500,6.9500,6.9500,0,0.0000,3,,0,0.000000,0
2010-05-20,sz.000882,6.8200,6.9800,6.6000,6.7100,6.9500,2400741,16313437.0600,3,0.963406,1,-3.453200,0
2010-05-21,sz.000882,6.4600,6.9100,6.3500,6.8700,6.7100,3838980,25752863.7100,3,1.540564,1,2.384500,0
2010-05-24,sz.000882,6.9500,7.2200,6.8000,7.1200,6.8700,6854481,48644512.3800,3,2.750670,1,3.639000,0
2010-05-25,sz.000882,7.1000,7.1800,6.9500,7.0300,7.1200,4268531,30077182.7800,3,1.712941,1,-1.264000,0
2010-05-26,sz.000882,7.0400,7.1200,6.9300,7.0500,7.0300,3475789,24463171.3000,3,1.394817,1,0.284500,0
2010-05-27,sz.000882,7.1100,7.2400,6.9400,7.2000,7.0500,5513184,39302471.3000,3,2.212414,1,2.127700,0
2010-05-28,sz.000882,7.3100,7.3400,7.1000,7.1600,7.2000,4374911,31557156.3500,3,1.755630,1,-0.555600,0
2010-05-31,sz.000882,7.1400,7.1600,6.7000,6.7300,7.1600,4108785,28646198.1300,3,1.648835,1,-6.005600,0
2010-06-01,sz.000882,6.6800,6.7300,6.4800,6.6200,6.7300,3634996,24014482.4500,3,1.458706,1,-1.634500,0
2010-06-02,sz.000882,6.7200,6.8600,6.6600,6.8200,6.6200,3403723,23025780.7100,3,1.365897,1,3.021100,0
2010-06-03,sz.000882,6.8200,6.9000,6.7100,6.7300,6.8200,3451104,23517000.6000,3,1.384911,1,-1.319600,0
2010-06-04,sz.000882,6.7000,6.7500,6.5800,6.7200,6.7300,1957890,13046567.2200,3,0.785692,1,-0.148600,0
2010-06-07,sz.000882,6.5700,6.7500,6.4900,6.7000,6.7200,2611115,17168660.7300,3,1.047828,1,-0.297600,0
2010-06-08,sz.000882,6.6800,6.7500,6.6500,6.7500,6.7000,2374874,15927764.8700,3,0.953025,1,0.746300,0
2010-06-09,sz.000882,6.8200,6.9800,6.7500,6.9200,6.7500,3837679,26312609.1200,3,1.540042,1,2.518520,0
2010-06-10,sz.000882,6.8900,7.0700,6.8200,6.9200,6.9200,4231292,29454636.6100,3,1.697997,1,0.000000,0
2010-06-11,sz.000882,6.9500,6.9900,6.8500,6.8800,6.9200,3115137,21575503.7900,3,1.250089,1,-0.578000,0
2010-06-17,sz.000882,6.9100,6.9700,6.8200,6.8400,6.8800,1794022,12368431.1900,3,0.719932,1,-0.581400,0
2010-06-18,sz.000882,6.8000,6.9000,6.5800,6.6300,6.8400,2316551,15652163.2300,3,0.929621,1,-3.070200,0
2010-06-21,sz.000882,6.6300,6.6300,6.6300,6.6300,6.6300,0,0.0000,3,,0,0.000000,0
2010-06-22,sz.000882,6.8500,7.2200,6.8500,7.0300,6.6300,7964868,56008692.9400,3,3.196262,1,6.033200,0
2010-06-23,sz.000882,6.9300,6.9500,6.8000,6.8900,7.0300,3312726,22796244.6600,3,1.329381,1,-1.991500,0
2010-06-24,sz.000882,6.8800,6.9200,6.8200,6.8600,6.8900,1779064,12234462.6200,3,0.713930,1,-0.435400,0
