date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-15,sz.002609,22.0000,22.5000,20.5000,20.9600,14.5000,19785471,417010968.9900,3,82.439463,1,44.551720,0
2011-08-16,sz.002609,20.6000,23.0600,20.5000,23.0600,20.9600,14704943,325879211.6700,3,61.270596,1,10.019100,0
2011-08-17,sz.002609,22.9000,23.2200,22.1600,22.3600,23.0600,14420965,326402548.1800,3,60.087354,1,-3.035600,0
2011-08-18,sz.002609,22.0000,22.1300,21.1300,21.7000,22.3600,8287235,179596065.0900,3,34.530146,1,-2.951700,0
2011-08-19,sz.002609,21.0100,21.7900,20.7200,20.9900,21.7000,5830398,123385146.5100,3,24.293325,1,-3.271900,0
2011-08-22,sz.002609,21.2000,21.8900,21.0800,21.4600,20.9900,5656087,121068441.2400,3,23.567029,1,2.239200,0
2011-08-23,sz.002609,21.4800,22.1400,20.7000,21.9600,21.4600,7430093,159172933.3500,3,30.958721,1,2.329900,0
2011-08-24,sz.002609,21.8000,22.7800,21.6100,22.1200,21.9600,8214179,182532024.1900,3,34.225746,1,0.728600,0
2011-08-25,sz.002609,21.9000,22.1500,21.3800,22.0400,22.1200,5260211,114493920.1500,3,21.917546,1,-0.361700,0
2011-08-26,sz.002609,21.9600,23.0800,21.8100,22.4500,22.0400,7914344,178336310.4000,3,32.976433,1,1.860253,0
2011-08-29,sz.002609,22.1900,22.8900,21.7000,21.7000,22.4500,6358717,142374906.4600,3,26.494654,1,-3.340800,0
2011-08-30,sz.002609,21.8300,22.0000,21.4100,21.5200,21.7000,3895641,84592331.9200,3,16.231837,1,-0.829500,0
2011-08-31,sz.002609,21.5000,21.5200,19.9300,20.1100,21.5200,6013866,123265821.3400,3,25.057775,1,-6.552000,0
2011-09-01,sz.002609,20.1400,20.4900,19.6900,20.0300,20.1100,3454349,69468414.4400,3,14.393121,1,-0.397800,0
2011-09-02,sz.002609,20.0000,20.0800,19.4600,19.8000,20.0300,2286932,45098165.6600,3,9.528883,1,-1.148300,0
2011-09-05,sz.002609,19.5000,19.6800,19.2500,19.3500,19.8000,1716360,33446228.3100,3,7.151500,1,-2.272700,0
2011-09-06,sz.002609,18.8800,19.2800,17.8100,18.1700,19.3500,2563530,47197983.0800,3,10.681375,1,-6.098200,0
2011-09-07,sz.002609,18.3000,18.7700,18.2300,18.6600,18.1700,2020994,37456724.5100,3,8.420808,1,2.696800,0
2011-09-08,sz.002609,18.6800,18.7000,17.8600,17.8600,18.6600,2196034,40138278.9600,3,9.150142,1,-4.287241,0
2011-09-09,sz.002609,17.8000,18.1300,17.6100,18.0800,17.8600,1821978,32611616.9300,3,7.591575,1,1.231800,0
2011-09-13,sz.002609,17.8000,17.8000,17.1100,17.2700,18.0800,1856412,32218689.7400,3,7.735050,1,-4.480100,0
2011-09-14,sz.002609,17.4600,17.7700,17.2200,17.6300,17.2700,1629065,28459873.3700,3,6.787771,1,2.084500,0
2011-09-15,sz.002609,17.5900,18.1700,17.5200,17.7500,17.6300,2470189,44143467.9400,3,10.292454,1,0.680700,0
2011-09-16,sz.002609,17.7700,17.8800,17.2000,17.2800,17.7500,1999140,34971674.8600,3,8.329750,1,-2.647900,0
2011-09-19,sz.002609,17.1000,17.1500,16.4100,16.7700,17.2800,1852090,30880399.9400,3,7.717042,1,-2.951400,0
2011-09-20,sz.002609,16.6100,17.1400,16.5200,16.9900,16.7700,1635852,27603430.6800,3,6.816050,1,1.311900,0
2011-09-21,sz.002609,16.8800,17.4600,16.8100,17.3500,16.9900,2274282,39236485.7500,3,9.476175,1,2.118900,0
2011-09-22,sz.002609,17.1600,17.2500,16.4900,16.6200,17.3500,2207400,37220228.8600,3,9.197500,1,-4.207500,0
2011-09-23,sz.002609,16.0500,16.9700,16.0400,16.9300,16.6200,1878862,31109372.2400,3,7.828592,1,1.865200,0
2011-09-26,sz.002609,16.9800,17.2000,16.6500,17.0200,16.9300,1784937,30274138.3200,3,7.437238,1,0.531600,0
2011-09-27,sz.002609,17.2800,17.4900,17.0300,17.1800,17.0200,1852349,31883192.0700,3,7.718121,1,0.940100,0
2011-09-28,sz.002609,17.2000,17.8000,16.3500,16.8100,17.1800,2288194,38996651.3500,3,9.534142,1,-2.153700,0
