date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-06-22,sz.002801,23.4100,28.0900,23.4100,28.0900,19.5100,5410,149860.0000,3,0.036753,1,43.977400,0
2016-06-23,sz.002801,30.9000,30.9000,30.9000,30.9000,28.0900,600,18540.0000,3,0.004076,1,10.003600,0
2016-06-24,sz.002801,33.9900,33.9900,33.9900,33.9900,30.9000,2400,81576.0000,3,0.016304,1,10.000000,0
2016-06-27,sz.002801,37.3900,37.3900,37.3900,37.3900,33.9900,1800,67302.0000,3,0.012228,1,10.002900,0
2016-06-28,sz.002801,41.1300,41.1300,41.1300,41.1300,37.3900,2900,119277.0000,3,0.019701,1,10.002700,0
2016-06-29,sz.002801,45.2400,45.2400,45.2400,45.2400,41.1300,3300,149292.0000,3,0.022418,1,9.992700,0
2016-06-30,sz.002801,49.7600,49.7600,49.7600,49.7600,45.2400,5050,251288.0000,3,0.034307,1,9.991100,0
2016-07-01,sz.002801,54.7400,54.7400,54.7400,54.7400,49.7600,4200,229908.0000,3,0.028533,1,10.008000,0
2016-07-04,sz.002801,60.2100,60.2100,60.2100,60.2100,54.7400,16900,1017549.0000,3,0.114810,1,9.992700,0
2016-07-05,sz.002801,66.2300,66.2300,66.2300,66.2300,60.2100,13100,867613.0000,3,0.088995,1,9.998300,0
2016-07-06,sz.002801,72.8500,72.8500,72.8500,72.8500,66.2300,8047,586223.0000,3,0.054667,1,9.995500,0
2016-07-07,sz.002801,80.1400,80.1400,80.1400,80.1400,72.8500,15800,1266212.0000,3,0.107337,1,10.006900,0
2016-07-08,sz.002801,88.1500,88.1500,88.1500,88.1500,80.1400,22100,1948115.0000,3,0.150136,1,9.995000,0
2016-07-11,sz.002801,96.9700,96.9700,96.9700,96.9700,88.1500,54100,5246077.0000,3,0.367527,1,10.005700,0
2016-07-12,sz.002801,106.6700,106.6700,106.6700,106.6700,96.9700,141550,15099138.0000,3,0.961617,1,10.003100,0
2016-07-13,sz.002801,117.3400,117.3400,117.3400,117.3400,106.6700,78400,9199456.0000,3,0.532609,1,10.002800,0
2016-07-14,sz.002801,129.0700,129.0700,129.0700,129.0700,117.3400,79760,10294623.0000,3,0.541848,1,9.996600,0
2016-07-15,sz.002801,141.9800,141.9800,141.9800,141.9800,129.0700,403091,57230860.0000,3,2.738390,1,10.002300,0
2016-07-18,sz.002801,156.1800,156.1800,156.1800,156.1800,141.9800,462334,72207324.0000,3,3.140856,1,10.001400,0
2016-07-19,sz.002801,166.1000,171.7900,163.0000,169.4000,156.1800,9347250,1566787296.0000,3,63.500340,1,8.464600,0
2016-07-20,sz.002801,165.9900,175.0000,165.0300,171.9800,169.4000,6401612,1094593536.0000,3,43.489212,1,1.523000,0
2016-07-21,sz.002801,171.0000,171.0000,156.1300,157.2200,171.9800,6053215,989240576.0000,3,41.122385,1,-8.582400,0
2016-07-22,sz.002801,159.8000,166.5900,158.3800,161.0800,157.2200,4042162,655558064.0000,3,27.460340,1,2.455200,0
2016-07-25,sz.002801,154.9800,157.6300,149.5800,156.0000,161.0800,3661461,560004672.0000,3,24.874056,1,-3.153700,0
