date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002227,21.9600,22.1800,21.6700,21.7200,21.8900,903125,19779300.2100,3,3.284091,1,-0.776600,0
2010-01-05,sz.002227,21.7200,22.1700,21.5500,22.1600,21.7200,1400850,30657564.1800,3,5.094000,1,2.025800,0
2010-01-06,sz.002227,22.1300,22.4800,21.7000,21.7800,22.1600,1425066,31510092.9300,3,5.182058,1,-1.714800,0
2010-01-07,sz.002227,21.7900,21.9600,21.0200,21.1200,21.7800,1272506,27321083.6400,3,4.627295,1,-3.030300,0
2010-01-08,sz.002227,20.8200,23.2300,20.8200,23.2300,21.1200,3308431,75377533.5300,3,12.030658,1,9.990500,0
2010-01-11,sz.002227,24.2900,25.1800,23.3000,24.6500,23.2300,7909110,190161745.9200,3,28.760400,1,6.112800,0
2010-01-12,sz.002227,24.6700,25.7800,24.5000,24.9600,24.6500,5866408,147132891.1300,3,21.332393,1,1.257600,0
2010-01-13,sz.002227,24.4000,26.8500,24.4000,26.4800,24.9600,5050105,130959926.9300,3,18.364018,1,6.089700,0
2010-01-14,sz.002227,26.2000,28.8800,25.8100,28.0300,26.4800,5873155,159669161.3800,3,21.356927,1,5.853500,0
2010-01-15,sz.002227,27.7000,28.5000,27.2700,27.9900,28.0300,3696358,102548556.4700,3,13.441302,1,-0.142700,0
2010-01-18,sz.002227,27.9600,28.5900,27.4000,27.9500,27.9900,3048831,85220064.4600,3,11.086658,1,-0.142900,0
2010-01-19,sz.002227,28.5000,30.4200,28.1100,29.6500,27.9500,5485711,158938890.2900,3,19.948040,1,6.082300,0
2010-01-20,sz.002227,30.0400,32.6200,30.0000,32.2200,29.6500,7615176,242083510.4600,3,27.691549,1,8.667800,0
2010-01-21,sz.002227,31.1700,32.1800,30.4000,30.8400,32.2200,4147228,129421274.0100,3,15.080829,1,-4.283100,0
2010-01-22,sz.002227,30.8400,30.8400,28.8600,29.6800,30.8400,4147285,123063583.7800,3,15.081036,1,-3.761300,0
2010-01-25,sz.002227,29.8600,30.2700,29.0100,29.7000,29.6800,2815150,83576159.6600,3,10.236909,1,0.067400,0
2010-01-26,sz.002227,29.7500,30.0000,26.9000,27.8000,29.7000,3496435,99287138.4800,3,12.714309,1,-6.397300,0
2010-01-27,sz.002227,27.2700,28.3800,27.0000,27.5000,27.8000,2790266,77496445.2900,3,10.146422,1,-1.079100,0
2010-01-28,sz.002227,27.7600,28.3000,27.3500,27.6900,27.5000,2727812,75888356.9300,3,9.919316,1,0.690900,0
2010-01-29,sz.002227,27.7900,30.4600,27.7700,30.4600,27.6900,2614314,76411909.6500,3,9.506596,1,10.003600,0
2010-02-01,sz.002227,31.0000,33.5100,30.9100,32.0000,30.4600,7390712,238679923.0000,3,26.875316,1,5.055800,0
2010-02-02,sz.002227,31.4600,33.2000,31.1500,32.8000,32.0000,5453471,175511808.3000,3,19.830804,1,2.500000,0
2010-02-03,sz.002227,32.5100,32.7000,30.9300,32.0300,32.8000,3410996,108465072.3000,3,12.403622,1,-2.347600,0
2010-02-04,sz.002227,32.0000,32.8000,30.8000,32.6700,32.0300,4910314,155733560.3000,3,17.855687,1,1.998100,0
2010-02-05,sz.002227,31.9000,32.2900,30.0000,30.0000,32.6700,4097628,127616707.1100,3,14.900465,1,-8.172600,0
2010-02-08,sz.002227,29.3000,29.3000,28.0200,28.0200,30.0000,3658286,104315021.7300,3,13.302858,1,-6.600000,0
2010-02-09,sz.002227,27.7700,28.5000,27.5200,28.0100,28.0200,2356010,65905282.2800,3,8.567309,1,-0.035700,0
2010-02-10,sz.002227,28.1000,28.6400,27.9000,28.6400,28.0100,2037704,57663089.1800,3,7.409833,1,2.249200,0
2010-02-11,sz.002227,28.3700,28.3700,27.7300,27.8600,28.6400,1523010,42613769.7800,3,5.538218,1,-2.723500,0
2010-02-12,sz.002227,28.1300,28.4900,27.8600,28.3400,27.8600,1247349,35202316.6400,3,4.535815,1,1.722900,0
2010-02-22,sz.002227,28.3900,30.9000,28.3600,30.2700,28.3400,3044393,91345049.5100,3,11.070520,1,6.810200,0
2010-02-23,sz.002227,30.6100,31.1000,29.8500,30.8700,30.2700,2937329,89577619.3200,3,10.681196,1,1.982200,0
2010-02-24,sz.002227,30.4000,31.3900,30.2400,31.2300,30.8700,2338837,72543824.1200,3,8.504862,1,1.166200,0
2010-02-25,sz.002227,31.8800,32.9800,31.4100,31.5200,31.2300,3206607,102680802.9100,3,11.660389,1,0.928600,0
2010-02-26,sz.002227,31.5500,32.5000,31.1200,31.6800,31.5200,2255799,71706857.5100,3,8.202905,1,0.507600,0
2010-03-01,sz.002227,31.6300,32.8000,31.0300,32.8000,31.6800,2956915,93673935.8600,3,10.752418,1,3.535400,0
2010-03-02,sz.002227,32.9900,35.5000,32.5300,34.4500,32.8000,4977349,171641996.2900,3,18.099451,1,5.030500,0
2010-03-03,sz.002227,34.3000,37.8000,34.0000,36.1100,34.4500,5446624,196739193.7800,3,19.805905,1,4.818600,0
2010-03-04,sz.002227,36.8000,36.8000,34.6000,34.9000,36.1100,3876551,137345841.1900,3,14.096549,1,-3.350900,0
2010-03-05,sz.002227,34.8000,35.6000,34.0000,34.8900,34.9000,2582892,90088874.5800,3,9.392335,1,-0.028700,0
2010-03-08,sz.002227,35.5000,36.0000,34.5000,34.6200,34.8900,2221862,78207044.2300,3,8.079498,1,-0.773900,0
2010-03-09,sz.002227,34.6000,34.8200,33.3000,33.6100,34.6200,1999403,67443472.2300,3,7.270556,1,-2.917400,0
2010-03-10,sz.002227,33.6000,34.3800,33.5700,33.9600,33.6100,1527504,51826884.9500,3,5.554560,1,1.041400,0
2010-03-11,sz.002227,33.9600,35.2800,33.3300,34.6000,33.9600,2768337,94886732.4200,3,10.066680,1,1.884600,0
2010-03-12,sz.002227,34.4200,34.4200,33.4100,33.5600,34.6000,1538266,51997190.0600,3,5.593695,1,-3.005800,0
2010-03-15,sz.002227,33.8500,33.8500,32.5800,33.4700,33.5600,1266306,41799830.4200,3,4.604749,1,-0.268200,0
2010-03-16,sz.002227,33.4700,33.6900,33.0100,33.6800,33.4700,876847,29267189.2000,3,3.188535,1,0.627400,0
2010-03-17,sz.002227,33.9800,34.7900,33.4100,34.6400,33.6800,1764467,60533350.8200,3,6.416244,1,2.850400,0
2010-03-18,sz.002227,34.0000,35.8100,33.7500,34.2000,34.6400,2219405,77128928.2800,3,8.070564,1,-1.270200,0
2010-03-19,sz.002227,33.9000,34.4200,33.0000,33.4800,34.2000,2007317,67180180.9700,3,7.299335,1,-2.105300,0
2010-03-22,sz.002227,33.5500,34.8400,32.8100,34.8000,33.4800,3129876,105352981.7500,3,11.381367,1,3.942700,0
2010-03-23,sz.002227,34.6000,34.8000,33.8000,33.9900,34.8000,2255702,77263142.1100,3,8.202553,1,-2.327600,0
