date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-10-18,sz.002473,28.8800,30.2800,28.0300,30.1800,29.0900,1681375,49270019.5500,3,10.508594,1,3.747000,0
2010-10-19,sz.002473,30.1500,30.9700,29.8100,30.7600,30.1800,1571318,48000139.6100,3,9.820737,1,1.921800,0
2010-10-20,sz.002473,30.0700,30.6700,29.8000,30.0300,30.7600,1260962,38097200.9600,3,7.881012,1,-2.373200,0
2010-10-21,sz.002473,30.0400,30.6700,29.8500,30.3500,30.0300,1024588,31035452.9200,3,6.403675,1,1.065600,0
2010-10-22,sz.002473,30.3100,31.2800,30.0300,30.9500,30.3500,1908745,58913016.7500,3,11.929656,1,1.976900,0
2010-10-25,sz.002473,30.9500,32.4700,30.8800,31.7500,30.9500,2277840,72481617.7900,3,14.236500,1,2.584800,0
2010-10-26,sz.002473,32.3400,32.3400,30.6400,30.9200,31.7500,1716672,53468438.5400,3,10.729200,1,-2.614200,0
2010-10-27,sz.002473,30.8000,31.2500,30.5100,30.6200,30.9200,1053447,32569030.5900,3,6.584044,1,-0.970200,0
2010-10-28,sz.002473,30.7000,30.8200,30.2000,30.4400,30.6200,854582,25975100.6200,3,5.341137,1,-0.587900,0
2010-10-29,sz.002473,30.4400,32.4500,30.3000,32.0000,30.4400,2607177,82334952.2000,3,16.294856,1,5.124800,0
2010-11-01,sz.002473,32.0000,32.7500,31.6800,32.3900,32.0000,2335536,75459489.1500,3,14.597100,1,1.218800,0
2010-11-02,sz.002473,32.3000,33.8800,31.8000,32.5200,32.3900,2581756,84601810.5600,3,16.135975,1,0.401400,0
2010-11-03,sz.002473,32.5400,32.6500,31.7400,31.8800,32.5200,1083200,34729954.8700,3,6.770000,1,-1.968000,0
2010-11-04,sz.002473,31.9000,32.2300,31.5300,32.1500,31.8800,912260,29080000.8500,3,5.701625,1,0.846900,0
2010-11-05,sz.002473,32.0500,32.2700,31.9200,32.1400,32.1500,893820,28676803.5500,3,5.586375,1,-0.031100,0
2010-11-08,sz.002473,32.2000,33.2900,32.1000,33.0500,32.1400,1565576,51337527.7400,3,9.784850,1,2.831400,0
2010-11-09,sz.002473,33.2900,33.3300,32.6300,32.8900,33.0500,1312916,43143558.3800,3,8.205725,1,-0.484100,0
2010-11-10,sz.002473,32.7000,34.6000,32.5000,34.0900,32.8900,2475690,83385370.9500,3,15.473063,1,3.648500,0
2010-11-11,sz.002473,33.7100,34.5700,33.0000,33.0100,34.0900,2193585,74531807.7700,3,13.709906,1,-3.168100,0
2010-11-12,sz.002473,32.7100,33.7200,30.5100,30.5800,33.0100,1701874,54079192.1500,3,10.636713,1,-7.361400,0
2010-11-15,sz.002473,30.5900,31.4000,30.4000,31.3600,30.5800,778851,24137200.9400,3,4.867819,1,2.550700,0
2010-11-16,sz.002473,31.3700,32.1200,30.3900,30.6600,31.3600,1007363,31487994.7700,3,6.296019,1,-2.232100,0
2010-11-17,sz.002473,30.4600,30.8900,29.8700,29.9000,30.6600,675998,20502724.3500,3,4.224988,1,-2.478800,0
2010-11-18,sz.002473,30.0000,30.4500,29.8100,30.3000,29.9000,468798,14135089.7900,3,2.929987,1,1.337800,0
2010-11-19,sz.002473,30.5000,31.1800,30.2500,31.1800,30.3000,772571,23743071.1600,3,4.828569,1,2.904300,0
2010-11-22,sz.002473,31.2500,32.5500,30.9000,32.2700,31.1800,1595803,51213161.4600,3,9.973769,1,3.495800,0
2010-11-23,sz.002473,32.3500,32.3900,31.0100,31.7700,32.2700,879731,27813230.9300,3,5.498319,1,-1.549400,0
2010-11-24,sz.002473,31.7700,32.6500,31.5300,32.5700,31.7700,1005166,32390392.6600,3,6.282287,1,2.518100,0
2010-11-25,sz.002473,32.5700,32.8700,32.1600,32.3400,32.5700,1079909,35037986.6100,3,6.749431,1,-0.706200,0
2010-11-26,sz.002473,32.3400,32.5800,31.6900,31.9700,32.3400,773196,24751790.2300,3,4.832475,1,-1.144100,0
2010-11-29,sz.002473,31.9700,32.3000,31.5400,32.1000,31.9700,712548,22759588.6900,3,4.453425,1,0.406600,0
2010-11-30,sz.002473,32.0200,32.4300,30.3800,30.9100,32.1000,803734,25090577.8200,3,5.023337,1,-3.707200,0
2010-12-01,sz.002473,30.8100,31.1300,30.4100,30.9400,30.9100,370178,11436682.1400,3,2.313613,1,0.097100,0
2010-12-02,sz.002473,30.9700,34.0300,30.9600,34.0300,30.9400,4461172,149717233.8000,3,27.882325,1,9.987100,0
2010-12-03,sz.002473,34.0300,37.4300,33.6800,37.4300,34.0300,7112361,256128826.9000,3,44.452256,1,9.991200,0
2010-12-06,sz.002473,37.4500,38.8200,35.7800,37.8800,37.4300,5674868,212459929.1000,3,35.467925,1,1.202200,0
2010-12-07,sz.002473,37.1800,37.4600,35.0100,36.2100,37.8800,3505084,126559166.3800,3,21.906775,1,-4.408700,0
2010-12-08,sz.002473,35.5000,36.1900,34.6200,35.7300,36.2100,3200155,113203380.9500,3,20.000969,1,-1.325600,0
2010-12-09,sz.002473,35.1600,35.3800,34.0000,34.1400,35.7300,2117291,73556897.6900,3,13.233069,1,-4.450000,0
2010-12-10,sz.002473,33.4000,33.4000,32.2600,32.8700,34.1400,4095981,134269798.8000,3,20.479905,1,-3.720000,0
2010-12-13,sz.002473,33.1500,34.1900,32.8800,33.9000,32.8700,3606213,120689169.8700,3,18.031065,1,3.133600,0
2010-12-14,sz.002473,33.6700,36.0700,33.3000,36.0000,33.9000,4796879,165562043.3700,3,23.984395,1,6.194700,0
2010-12-15,sz.002473,35.5000,35.9600,34.4000,34.7000,36.0000,3086453,108726015.2300,3,15.432265,1,-3.611100,0
2010-12-16,sz.002473,34.6000,35.4900,34.4900,34.8900,34.7000,1947353,68076332.4500,3,9.736765,1,0.547600,0
2010-12-17,sz.002473,34.8900,36.5000,34.6800,35.7400,34.8900,2824634,101212336.2500,3,14.123170,1,2.436200,0
2010-12-20,sz.002473,36.1000,36.9800,33.5000,34.9000,35.7400,2499588,88540174.4600,3,12.497940,1,-2.350300,0
2010-12-21,sz.002473,35.5000,35.5900,34.2400,35.4500,34.9000,1639293,57211986.2800,3,8.196465,1,1.575900,0
2010-12-22,sz.002473,35.4300,36.7900,35.2000,36.1000,35.4500,2920960,105192358.1000,3,14.604800,1,1.833600,0
2010-12-23,sz.002473,35.8000,36.0000,34.5000,34.5300,36.1000,1629575,57238561.5200,3,8.147875,1,-4.349000,0
2010-12-24,sz.002473,34.1400,34.1800,32.4300,32.8000,34.5300,1373367,45458031.7200,3,6.866835,1,-5.010100,0
2010-12-27,sz.002473,32.4800,33.4500,30.7100,31.0200,32.8000,1412240,45525281.3100,3,7.061200,1,-5.426800,0
2010-12-28,sz.002473,31.0200,31.0200,30.1800,30.3100,31.0200,895198,27275320.1400,3,4.475990,1,-2.288800,0
2010-12-29,sz.002473,30.5800,30.9600,30.0500,30.9600,30.3100,755149,23084564.4100,3,3.775745,1,2.144500,0
2010-12-30,sz.002473,30.9700,31.5000,30.6000,31.1400,30.9600,838005,26042341.1800,3,4.190025,1,0.581400,0
2010-12-31,sz.002473,31.0000,31.6200,31.0000,31.6100,31.1400,797082,25041654.6700,3,3.985410,1,1.509300,0
2011-01-04,sz.002473,31.7400,32.0000,31.1000,31.7000,31.6100,1096064,34543277.4300,3,5.480320,1,0.284700,0
2011-01-05,sz.002473,31.6600,31.9800,31.5100,31.6600,31.7000,783991,24903714.3200,3,3.919955,1,-0.126200,0
2011-01-06,sz.002473,31.5300,31.9000,31.0000,31.0200,31.6600,881732,27566812.3400,3,4.408660,1,-2.021500,0
2011-01-07,sz.002473,31.0100,31.3000,30.6200,30.9900,31.0200,732238,22661109.5700,3,3.661190,1,-0.096700,0
2011-01-10,sz.002473,30.7100,31.3500,30.1800,30.4000,30.9900,606321,18737136.2800,3,3.031605,1,-1.903800,0
2011-01-11,sz.002473,30.3400,30.3400,28.8300,29.2800,30.4000,1034774,30402551.9900,3,5.173870,1,-3.684200,0
2011-01-12,sz.002473,29.3600,29.5700,28.8800,29.3200,29.2800,505265,14744788.7200,3,2.526325,1,0.136600,0
2011-01-13,sz.002473,29.3200,29.7800,29.2000,29.5200,29.3200,362109,10661530.3700,3,1.810545,1,0.682100,0
2011-01-14,sz.002473,29.6000,29.6000,27.6900,28.2600,29.5200,633488,18069926.0300,3,3.167440,1,-4.268300,0
2011-01-17,sz.002473,28.1600,28.1600,25.6300,25.7100,28.2600,842493,22388061.6100,3,4.212465,1,-9.023400,0
2011-01-18,sz.002473,25.6000,26.2800,25.5900,26.0700,25.7100,467881,12194382.3100,3,2.339405,1,1.400200,0
2011-01-19,sz.002473,26.2900,26.8000,26.0700,26.5600,26.0700,432207,11432198.6700,3,2.161035,1,1.879600,0
2011-01-20,sz.002473,26.5600,26.5600,24.8800,24.8900,26.5600,610710,15588844.5900,3,3.053550,1,-6.287700,0
2011-01-21,sz.002473,24.8000,25.4000,24.8000,25.0400,24.8900,440607,11059155.8000,3,2.203035,1,0.602700,0
2011-01-24,sz.002473,25.0400,25.4900,24.2000,24.2900,25.0400,370048,9190274.3800,3,1.850240,1,-2.995200,0
2011-01-25,sz.002473,24.2000,24.2900,23.0000,23.8400,24.2900,522429,12287290.6000,3,2.612145,1,-1.852600,0
2011-01-26,sz.002473,23.8400,26.2200,23.8400,26.2200,23.8400,1092282,27760703.7500,3,5.461410,1,9.983200,0
2011-01-27,sz.002473,26.4400,27.1900,26.0100,26.7400,26.2200,1429660,38068443.0600,3,7.148300,1,1.983200,0
2011-01-28,sz.002473,26.6000,26.6100,26.1600,26.4200,26.7400,797660,21001998.2900,3,3.988300,1,-1.196700,0
2011-01-31,sz.002473,26.4900,26.5300,25.9000,26.3400,26.4200,608375,15943218.8400,3,3.041875,1,-0.302800,0
2011-02-01,sz.002473,26.4800,26.4900,25.8000,25.8400,26.3400,672279,17498991.6600,3,3.361395,1,-1.898300,0
2011-02-09,sz.002473,25.5000,25.8300,24.8500,25.2400,25.8400,538080,13686368.1700,3,2.690400,1,-2.322000,0
2011-02-10,sz.002473,25.2400,26.1000,24.8000,26.0900,25.2400,735697,18733333.7000,3,3.678485,1,3.367700,0
2011-02-11,sz.002473,26.0800,26.5800,25.8000,26.3000,26.0900,809756,21287740.7900,3,4.048780,1,0.804900,0
2011-02-14,sz.002473,26.4500,27.3900,26.3000,27.1000,26.3000,957465,25750480.3600,3,4.787325,1,3.041800,0
2011-02-15,sz.002473,26.9900,27.2600,26.8100,26.8400,27.1000,973714,26308749.2800,3,4.868570,1,-0.959400,0
2011-02-16,sz.002473,26.8000,27.4600,26.6700,27.4600,26.8400,934353,25392245.7600,3,4.671765,1,2.310000,0
2011-02-17,sz.002473,27.4500,27.6400,26.8000,27.1500,27.4600,925802,25179966.6900,3,4.629010,1,-1.128900,0
2011-02-18,sz.002473,27.1500,27.1600,26.7100,26.8500,27.1500,592106,15919677.2700,3,2.960530,1,-1.105000,0
2011-02-21,sz.002473,26.7000,28.3800,26.6000,28.3700,26.8500,1290699,35669725.3700,3,6.453495,1,5.661100,0
2011-02-22,sz.002473,28.0600,28.3500,27.0500,27.1100,28.3700,1096400,30294152.9100,3,5.482000,1,-4.441300,0
2011-02-23,sz.002473,27.1800,27.5000,26.8100,27.3100,27.1100,562219,15266107.8200,3,2.811095,1,0.737700,0
2011-02-24,sz.002473,27.2000,27.3800,26.9600,27.2000,27.3100,512273,13909815.4200,3,2.561365,1,-0.402800,0
2011-02-25,sz.002473,27.2200,28.4600,27.2100,27.9800,27.2000,1313443,36777567.7500,3,6.567215,1,2.867600,0
2011-02-28,sz.002473,27.9700,28.2800,27.7000,28.0900,27.9800,803782,22478078.7800,3,4.018910,1,0.393100,0
2011-03-01,sz.002473,28.0900,28.7500,28.0900,28.3300,28.0900,1226048,34890479.0000,3,6.130240,1,0.854396,0
2011-03-02,sz.002473,28.3000,28.3000,27.4000,27.8100,28.3300,794209,22067613.5400,3,3.971045,1,-1.835500,0
2011-03-03,sz.002473,27.7900,27.9200,26.8900,26.9500,27.8100,666448,18218683.0600,3,3.332240,1,-3.092400,0
2011-03-04,sz.002473,27.2800,27.2800,26.9100,27.2200,26.9500,321039,8696338.3400,3,1.605195,1,1.001900,0
2011-03-07,sz.002473,27.2200,28.8600,27.1500,28.2000,27.2200,1304773,36752553.7500,3,6.523865,1,3.600300,0
2011-03-08,sz.002473,28.0000,28.5200,27.7000,28.1400,28.2000,927133,25970811.2600,3,4.635665,1,-0.212800,0
2011-03-09,sz.002473,28.2100,28.5500,27.9600,28.2000,28.1400,684745,19353575.9800,3,3.423725,1,0.213200,0
2011-03-10,sz.002473,28.2100,28.2100,27.7200,27.7400,28.2000,544188,15168910.2200,3,2.720940,1,-1.631200,0
2011-03-11,sz.002473,27.7100,27.9800,27.5500,27.6000,27.7400,460732,12780744.2200,3,2.303660,1,-0.504700,0
2011-03-14,sz.002473,27.5200,27.7500,27.1800,27.6100,27.6000,659351,18094288.0200,3,3.296755,1,0.036200,0
2011-03-15,sz.002473,27.5600,27.5600,26.5000,26.8900,27.6100,806662,21665408.7600,3,4.033310,1,-2.607800,0
2011-03-16,sz.002473,26.9100,27.1500,26.6800,27.0500,26.8900,458681,12381252.0100,3,2.293405,1,0.595000,0
2011-03-17,sz.002473,26.8000,26.8000,25.8500,25.9500,27.0500,920310,24206947.3200,3,4.601550,1,-4.066500,0
2011-03-18,sz.002473,26.0500,26.2900,26.0000,26.1400,25.9500,404166,10556264.4600,3,2.020830,1,0.732200,0
2011-03-21,sz.002473,26.1900,26.3900,26.0000,26.1900,26.1400,261607,6853155.3900,3,1.308035,1,0.191300,0
2011-03-22,sz.002473,26.4300,26.4300,26.0100,26.2600,26.1900,265849,6968806.6800,3,1.329245,1,0.267300,0
2011-03-23,sz.002473,26.3800,26.5000,26.2000,26.4600,26.2600,348899,9194281.5800,3,1.744495,1,0.761600,0
2011-03-24,sz.002473,26.4000,26.6900,26.4000,26.4900,26.4600,410753,10896588.2000,3,2.053765,1,0.113400,0
2011-03-25,sz.002473,26.4700,27.2000,26.4700,26.8000,26.4900,705253,19010271.7600,3,3.526265,1,1.170300,0
2011-03-28,sz.002473,26.9500,27.1900,26.4700,26.5400,26.8000,540315,14412442.8100,3,2.701575,1,-0.970100,0
2011-03-29,sz.002473,26.3400,26.7300,25.4500,25.5000,26.5400,721957,18716916.7300,3,3.609785,1,-3.918600,0
2011-03-30,sz.002473,25.5000,25.9000,25.0600,25.1800,25.5000,367466,9299397.7900,3,1.837330,1,-1.254900,0
2011-03-31,sz.002473,25.1800,25.4000,25.0500,25.0900,25.1800,255324,6431859.5800,3,1.276620,1,-0.357400,0
2011-04-01,sz.002473,25.2100,25.8000,25.2100,25.7700,25.0900,217288,5525599.8200,3,1.086440,1,2.710200,0
2011-04-06,sz.002473,25.7000,26.5700,25.4800,26.5400,25.7700,530714,13816102.4800,3,2.653570,1,2.988000,0
2011-04-07,sz.002473,26.9900,26.9900,26.3000,26.7100,26.5400,732533,19633408.4500,3,3.662665,1,0.640500,0
2011-04-08,sz.002473,27.5000,29.3800,27.4600,29.3800,26.7100,2718921,77839844.9300,3,13.594605,1,9.996300,0
2011-04-11,sz.002473,30.0000,32.2700,29.6100,31.4500,29.3800,5197546,162308502.0900,3,25.987730,1,7.045600,0
2011-04-12,sz.002473,31.1600,31.3600,30.0000,30.1500,31.4500,2593439,79053416.4200,3,12.967195,1,-4.133500,0
2011-04-13,sz.002473,30.0100,31.7500,29.9000,30.5500,30.1500,2222923,68883905.6300,3,11.114615,1,1.326700,0
2011-04-14,sz.002473,30.5700,30.7500,29.4100,30.0600,30.5500,1700867,50841709.2800,3,8.504335,1,-1.603900,0
2011-04-15,sz.002473,29.9900,30.8000,29.5500,30.7000,30.0600,1657576,50017539.1000,3,8.287880,1,2.129100,0
2011-04-18,sz.002473,30.6000,31.4600,30.3000,30.9300,30.7000,1641596,50564849.4200,3,8.207980,1,0.749200,0
2011-04-19,sz.002473,30.8800,31.4800,30.1200,31.0000,30.9300,1683173,51911155.1100,3,8.415865,1,0.226300,0
2011-04-20,sz.002473,31.1600,31.4500,30.3100,31.0900,31.0000,1568862,48414670.7700,3,7.844310,1,0.290300,0
2011-04-21,sz.002473,30.6500,30.6500,28.3500,29.0100,31.0900,2352090,69229147.9200,3,11.760450,1,-6.690300,0
2011-04-22,sz.002473,29.2000,29.4100,28.8000,29.0700,29.0100,747867,21724044.1500,3,3.739335,1,0.206800,0
2011-04-25,sz.002473,29.0000,29.2900,28.6000,28.8300,29.0700,544947,15750550.3100,3,2.724735,1,-0.825600,0
2011-04-26,sz.002473,28.6400,28.9700,27.3600,27.5000,28.8300,744774,20652404.1700,3,3.723870,1,-4.613300,0
2011-04-27,sz.002473,28.1800,28.1800,27.3800,27.4000,27.5000,498391,13808184.5200,3,2.491955,1,-0.363600,0
2011-04-28,sz.002473,27.4000,27.4000,27.4000,27.4000,27.4000,0,0.0000,3,,0,0.000000,0
2011-04-29,sz.002473,26.5000,26.6200,25.0500,26.4000,27.4000,552742,14399194.2900,3,2.763710,1,-3.649600,0
2011-05-03,sz.002473,26.6400,26.9900,26.1000,26.7000,26.4000,342714,9107704.1400,3,1.713570,1,1.136400,0
2011-05-04,sz.002473,26.7000,26.9600,25.8400,26.1700,26.7000,366039,9704974.3100,3,1.830195,1,-1.985000,0
2011-05-05,sz.002473,26.0500,26.1700,25.1900,26.0000,26.1700,267446,6926582.0000,3,1.337230,1,-0.649600,0
2011-05-06,sz.002473,25.5500,26.8700,25.5000,26.6100,26.0000,391623,10404388.8600,3,1.958115,1,2.346200,0
2011-05-09,sz.002473,26.6100,27.3800,26.4200,27.3700,26.6100,449579,12102034.9400,3,2.247895,1,2.856100,0
2011-05-10,sz.002473,27.1600,28.0000,26.9100,27.6100,27.3700,407009,11194218.1200,3,2.035045,1,0.876900,0
2011-05-11,sz.002473,27.3400,27.7900,27.2600,27.5400,27.6100,405620,11159228.5800,3,2.028100,1,-0.253500,0
2011-05-12,sz.002473,27.1700,27.4900,26.1700,26.5800,27.5400,358896,9680069.8200,3,1.794480,1,-3.485800,0
2011-05-13,sz.002473,26.5800,26.9600,26.0000,26.4700,26.5800,322567,8498449.4200,3,1.612835,1,-0.413800,0
2011-05-16,sz.002473,26.6500,26.9100,26.1100,26.5200,26.4700,389117,10327605.6900,3,1.945585,1,0.188900,0
2011-05-17,sz.002473,26.9800,29.1700,26.9000,29.1700,26.5200,679937,19683343.7600,3,3.399685,1,9.992500,0
2011-05-18,sz.002473,30.5900,30.6000,29.6100,29.8200,29.1700,2477532,74678828.4900,3,12.387660,1,2.228300,0
2011-05-19,sz.002473,29.6000,29.7600,28.8000,29.0000,29.8200,1153324,33557564.9600,3,5.766620,1,-2.749800,0
2011-05-20,sz.002473,29.2500,29.3400,28.7400,28.7900,29.0000,884378,25719442.8200,3,4.421890,1,-0.724100,0
2011-05-23,sz.002473,14.4000,14.4000,12.8700,13.0400,14.3000,2900403,38062547.1700,3,7.251007,1,-8.811200,0
2011-05-24,sz.002473,12.3600,12.8300,11.9300,12.6800,13.0400,1898170,23279510.3700,3,4.745425,1,-2.760700,0
2011-05-25,sz.002473,12.6000,12.6600,12.0800,12.0800,12.6800,1111925,13655854.4400,3,2.779812,1,-4.731900,0
2011-05-26,sz.002473,12.0700,12.2600,11.7900,11.8200,12.0800,908227,10915798.9300,3,2.270568,1,-2.152300,0
2011-05-27,sz.002473,11.5800,11.8600,11.5000,11.5600,11.8200,668365,7782212.6100,3,1.670912,1,-2.199700,0
2011-05-30,sz.002473,11.4000,11.6300,11.0100,11.3100,11.5600,784627,8910243.3300,3,1.961567,1,-2.162600,0
2011-05-31,sz.002473,11.2500,11.6000,11.1100,11.5400,11.3100,783738,8919668.2700,3,1.959345,1,2.033600,0
2011-06-01,sz.002473,11.5800,12.1400,11.4800,11.8600,11.5400,1007830,11939757.1600,3,2.519575,1,2.773000,0
2011-06-02,sz.002473,11.6900,11.9900,11.3500,11.6500,11.8600,691883,8069609.5800,3,1.729707,1,-1.770700,0
2011-06-03,sz.002473,11.4000,11.8600,11.4000,11.8000,11.6500,487030,5733688.8600,3,1.217575,1,1.287600,0
2011-06-07,sz.002473,11.8600,12.0600,11.7000,12.0600,11.8000,540340,6431371.4500,3,1.350850,1,2.203400,0
2011-06-08,sz.002473,12.0600,12.0600,11.7100,11.9100,12.0600,699538,8280601.8500,3,1.748845,1,-1.243800,0
2011-06-09,sz.002473,11.9500,11.9500,11.3900,11.4500,11.9100,709105,8260982.8000,3,1.772763,1,-3.862300,0
2011-06-10,sz.002473,11.4300,11.5400,11.0800,11.3000,11.4500,665551,7478861.0000,3,1.663878,1,-1.310000,0
2011-06-13,sz.002473,11.1900,12.4300,11.1800,12.4300,11.3000,1998251,24199493.4500,3,4.995628,1,10.000000,0
2011-06-14,sz.002473,12.6500,13.0000,12.5200,12.7400,12.4300,3783953,48026750.9200,3,9.459882,1,2.494000,0
2011-06-15,sz.002473,12.3600,12.6700,12.3600,12.4000,12.7400,1680481,20981109.7500,3,4.201202,1,-2.668800,0
2011-06-16,sz.002473,12.1000,12.3200,11.5500,11.7200,12.4000,1483734,17791581.1200,3,3.709335,1,-5.483900,0
2011-06-17,sz.002473,11.7600,12.3000,11.6500,11.9500,11.7200,1196435,14333825.6600,3,2.991087,1,1.962500,0
2011-06-20,sz.002473,11.8600,12.2000,11.4500,11.6800,11.9500,912206,10598088.5800,3,2.280515,1,-2.259400,0
2011-06-21,sz.002473,11.7200,12.8500,11.7100,12.8500,11.6800,2095213,26549697.2900,3,5.238033,1,10.017100,0
2011-06-22,sz.002473,13.2900,13.8800,13.1000,13.7500,12.8500,8008342,107255336.9800,3,20.020855,1,7.003900,0
2011-06-23,sz.002473,13.4200,13.6900,13.2100,13.6400,13.7500,5097479,68641909.3400,3,12.743698,1,-0.800000,0
2011-06-24,sz.002473,13.5500,14.2900,13.3600,13.7600,13.6400,6739999,92949316.4200,3,16.849998,1,0.879800,0
2011-06-27,sz.002473,13.7600,14.1900,13.6800,13.9900,13.7600,4683868,65256286.3000,3,11.709670,1,1.671500,0
2011-06-28,sz.002473,13.9000,13.9000,13.6000,13.6800,13.9900,2547831,34950083.9700,3,6.369577,1,-2.215900,0
2011-06-29,sz.002473,13.5900,13.9900,13.4200,13.5300,13.6800,2039883,27938732.5400,3,5.099708,1,-1.096500,0
2011-06-30,sz.002473,13.4200,14.1500,13.4200,13.8000,13.5300,3540386,49188899.7200,3,8.850965,1,1.995600,0
2011-07-01,sz.002473,13.7200,13.9800,13.6300,13.9000,13.8000,3106039,42880021.6600,3,7.765097,1,0.724600,0
2011-07-04,sz.002473,13.9800,14.4900,13.6800,14.2600,13.9000,4406570,62279922.3600,3,11.016425,1,2.589900,0
2011-07-05,sz.002473,14.3500,14.3500,13.9000,14.0300,14.2600,3082553,43324010.6400,3,7.706383,1,-1.612900,0
2011-07-06,sz.002473,14.1000,14.5100,13.9000,14.5100,14.0300,3466851,49352755.1400,3,8.667128,1,3.421200,0
2011-07-07,sz.002473,14.4300,14.5100,14.1000,14.1100,14.5100,3263929,46610819.3400,3,8.159822,1,-2.756700,0
2011-07-08,sz.002473,14.0000,14.0900,13.6800,13.8200,14.1100,2262220,31202433.8400,3,5.655550,1,-2.055280,0
2011-07-11,sz.002473,13.8900,13.9800,13.6100,13.9200,13.8200,1514683,20931612.6900,3,3.786707,1,0.723600,0
2011-07-12,sz.002473,13.8000,13.8000,13.3300,13.5500,13.9200,1947128,26348170.5000,3,4.867820,1,-2.658000,0
2011-07-13,sz.002473,13.5200,14.5800,13.5000,14.2000,13.5500,3043827,42888930.2500,3,7.609567,1,4.797000,0
2011-07-14,sz.002473,14.1200,14.3500,13.9400,14.3400,14.2000,2689502,38088332.2200,3,6.723755,1,0.985900,0
2011-07-15,sz.002473,14.1800,14.3100,13.9800,14.0800,14.3400,2495471,35212939.5900,3,6.238677,1,-1.813100,0
2011-07-18,sz.002473,14.0000,14.4700,13.9200,14.4000,14.0800,3354401,47889281.8000,3,8.386003,1,2.272700,0
2011-07-19,sz.002473,14.3600,14.5400,14.0100,14.1000,14.4000,2251723,32113094.8300,3,5.629307,1,-2.083300,0
2011-07-20,sz.002473,14.0900,15.1500,14.0900,14.9900,14.1000,7786627,115415542.7000,3,19.466568,1,6.312100,0
2011-07-21,sz.002473,15.0200,15.1800,14.4700,14.8700,14.9900,5138083,76026119.3400,3,12.845208,1,-0.800500,0
2011-07-22,sz.002473,14.6500,15.0800,14.5000,14.5300,14.8700,3575786,52931179.5300,3,8.939465,1,-2.286500,0
2011-07-25,sz.002473,14.5000,14.5000,13.1000,13.1500,14.5300,4313879,57899696.1600,3,10.784698,1,-9.497600,0
2011-07-26,sz.002473,13.0000,13.1700,12.8100,13.0700,13.1500,1524879,19821246.0600,3,3.812198,1,-0.608400,0
2011-07-27,sz.002473,12.9000,13.2500,12.7500,13.2000,13.0700,1711601,22305725.3300,3,4.279002,1,0.994600,0
2011-07-28,sz.002473,13.0000,13.0000,12.5500,12.8100,13.2000,2255500,28712478.2800,3,5.638750,1,-2.954500,0
2011-07-29,sz.002473,12.7300,12.8800,12.5500,12.6100,12.8100,1302672,16555359.9700,3,3.256680,1,-1.561300,0
