date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002057,11.6000,11.6000,11.3500,11.3700,11.5500,1465000,16750084.3100,3,1.744048,1,-1.558400,0
2010-01-05,sz.002057,11.4800,11.6400,11.3000,11.5600,11.3700,1309017,15033351.6000,3,1.558354,1,1.671100,0
2010-01-06,sz.002057,11.5500,11.6600,11.3700,11.3800,11.5600,1421775,16433999.6500,3,1.692589,1,-1.557100,0
2010-01-07,sz.002057,11.3500,11.4400,10.9900,11.0200,11.3800,1774018,19933875.6800,3,2.111926,1,-3.163400,0
2010-01-08,sz.002057,11.0200,11.2600,10.9500,11.2200,11.0200,1165683,12918962.5200,3,1.387718,1,1.814900,0
2010-01-11,sz.002057,11.1800,11.5200,11.1800,11.3400,11.2200,1107448,12574270.3800,3,1.318390,1,1.069500,0
2010-01-12,sz.002057,11.3800,11.7000,11.3800,11.6400,11.3400,1936655,22477665.9800,3,2.305542,1,2.645500,0
2010-01-13,sz.002057,11.4000,11.6600,11.3000,11.4800,11.6400,1796192,20678304.8300,3,2.138324,1,-1.374600,0
2010-01-14,sz.002057,11.5400,11.8400,11.5100,11.7800,11.4800,2608061,30544114.1000,3,3.104835,1,2.613200,0
2010-01-15,sz.002057,11.7600,11.9700,11.6500,11.8000,11.7800,2108564,24988191.5000,3,2.510195,1,0.169800,0
2010-01-18,sz.002057,11.8000,11.9600,11.7700,11.8800,11.8000,1963056,23317622.9100,3,2.336971,1,0.678000,0
2010-01-19,sz.002057,11.9800,12.3100,11.7200,12.0800,11.8800,3534450,42611791.1800,3,4.207679,1,1.683500,0
2010-01-20,sz.002057,12.0800,12.5600,11.9000,11.9900,12.0800,5352438,65481713.1500,3,6.371950,1,-0.745000,0
2010-01-21,sz.002057,12.0500,12.3000,11.6600,11.9200,11.9900,2100839,24932905.4300,3,2.500999,1,-0.583800,0
2010-01-22,sz.002057,11.8800,11.9900,11.2500,11.5100,11.9200,1725111,20056431.5800,3,2.053704,1,-3.439600,0
2010-01-25,sz.002057,11.4000,11.5700,11.1700,11.2500,11.5100,1112015,12604828.9700,3,1.323827,1,-2.258900,0
2010-01-26,sz.002057,11.2000,11.3300,10.5000,10.6300,11.2500,1289194,14011429.6600,3,1.534755,1,-5.511100,0
2010-01-27,sz.002057,10.6300,10.8200,10.5200,10.7200,10.6300,788786,8421451.0200,3,0.939031,1,0.846700,0
2010-01-28,sz.002057,10.7500,10.8500,10.6000,10.8500,10.7200,780640,8390272.9700,3,0.929333,1,1.212700,0
2010-01-29,sz.002057,10.8300,11.0500,10.6700,10.9100,10.8500,946121,10315529.1000,3,1.126335,1,0.553000,0
2010-02-01,sz.002057,10.8100,10.9800,10.6200,10.9400,10.9100,1129524,12230922.2700,3,1.344671,1,0.275000,0
2010-02-02,sz.002057,10.9400,11.3400,10.9400,11.3200,10.9400,1824086,20448014.1100,3,2.171531,1,3.473500,0
2010-02-03,sz.002057,11.3100,12.3500,10.8100,11.9000,11.3200,3876653,45164794.1500,3,4.615063,1,5.123700,0
2010-02-04,sz.002057,11.6600,11.9000,11.5200,11.6400,11.9000,2180049,25608116.5600,3,2.595296,1,-2.184900,0
2010-02-05,sz.002057,11.3600,11.6500,11.2000,11.2900,11.6400,1503170,17054651.3700,3,1.789488,1,-3.006900,0
2010-02-08,sz.002057,11.2800,11.4100,11.1600,11.3300,11.2900,642599,7270387.6100,3,0.764999,1,0.354300,0
2010-02-09,sz.002057,11.2800,11.5800,11.2800,11.4600,11.3300,583766,6678004.9100,3,0.694960,1,1.147400,0
2010-02-10,sz.002057,11.5000,11.6800,11.2900,11.4700,11.4600,543754,6215954.4500,3,0.647326,1,0.087300,0
2010-02-11,sz.002057,11.4300,11.5600,11.3500,11.3800,11.4700,615401,7047112.1900,3,0.732620,1,-0.784700,0
2010-02-12,sz.002057,11.3600,11.4800,11.3400,11.4000,11.3800,569484,6490737.4000,3,0.677957,1,0.175700,0
2010-02-22,sz.002057,11.3800,11.4400,11.1600,11.2700,11.4000,617189,6977277.5400,3,0.734749,1,-1.140400,0
2010-02-23,sz.002057,11.2500,11.3700,11.0500,11.2900,11.2700,810272,9045556.1300,3,0.964610,1,0.177500,0
2010-02-24,sz.002057,11.2100,11.7000,11.2100,11.7000,11.2900,1651547,19068423.4500,3,1.966127,1,3.631500,0
2010-02-25,sz.002057,11.7200,11.7900,11.6200,11.7800,11.7000,1612661,18876001.5700,3,1.919835,1,0.683800,0
2010-02-26,sz.002057,11.7200,11.9500,11.6800,11.7700,11.7800,1525728,18038179.7600,3,1.816343,1,-0.084900,0
2010-03-01,sz.002057,11.8000,12.2000,11.7200,12.1300,11.7700,2417543,29199506.9900,3,2.878027,1,3.058600,0
2010-03-02,sz.002057,12.1000,12.1900,11.8600,12.1300,12.1300,1886408,22686815.9600,3,2.245724,1,0.000000,0
2010-03-03,sz.002057,12.0000,12.2800,12.0000,12.1700,12.1300,2250073,27405220.2600,3,2.678658,1,0.329800,0
2010-03-04,sz.002057,12.1700,12.4000,11.5500,11.6800,12.1700,2504294,30006189.0000,3,2.981302,1,-4.026300,0
2010-03-05,sz.002057,11.7700,11.8200,11.5800,11.6200,11.6800,1495025,17495056.0500,3,1.779792,1,-0.513700,0
2010-03-08,sz.002057,11.6600,11.9500,11.6200,11.8300,11.6200,1077800,12720004.5300,3,1.283095,1,1.807200,0
2010-03-09,sz.002057,11.9200,12.1500,11.8200,12.1100,11.8300,1970357,23661163.0300,3,2.345663,1,2.366900,0
2010-03-10,sz.002057,12.0500,12.2000,11.7200,12.0000,12.1100,1442320,17327032.2400,3,1.717048,1,-0.908300,0
2010-03-11,sz.002057,11.9400,12.1000,11.6800,11.8100,12.0000,1323943,15721833.2800,3,1.576123,1,-1.583300,0
2010-03-12,sz.002057,11.8600,12.0900,11.7000,11.7800,11.8100,1761024,20960574.7800,3,2.096457,1,-0.254000,0
2010-03-15,sz.002057,11.7000,12.0600,11.7000,11.9200,11.7800,1681413,20025920.6100,3,2.001682,1,1.188500,0
2010-03-16,sz.002057,12.0300,12.4800,11.9100,12.3400,11.9200,4676203,57483661.2200,3,5.566908,1,3.523500,0
2010-03-17,sz.002057,12.3000,12.7500,12.2200,12.5700,12.3400,4013332,50275288.1800,3,4.777776,1,1.863900,0
2010-03-18,sz.002057,12.5200,12.7500,12.3700,12.6300,12.5700,2921724,36759407.7200,3,3.478243,1,0.477300,0
2010-03-19,sz.002057,12.5600,12.9800,12.5600,12.6900,12.6300,3699590,47420147.4100,3,4.404274,1,0.475100,0
2010-03-22,sz.002057,12.7400,13.4000,12.6300,13.2600,12.6900,5506023,72221133.0000,3,6.554789,1,4.491700,0
2010-03-23,sz.002057,13.2200,13.2200,12.9000,13.0000,13.2600,3525865,45909003.8500,3,4.197458,1,-1.960800,0
2010-03-24,sz.002057,12.9900,13.1500,12.8500,13.1000,13.0000,2375495,30806943.3300,3,2.827970,1,0.769200,0
2010-03-25,sz.002057,12.9700,12.9700,12.6100,12.6100,13.1000,2441325,31159107.3400,3,2.906339,1,-3.740500,0
2010-03-26,sz.002057,12.6100,12.8100,12.3500,12.6700,12.6100,2058183,25974039.4900,3,2.450218,1,0.475800,0
2010-03-29,sz.002057,12.6900,13.1800,12.5200,13.1300,12.6700,3132512,40303644.3300,3,3.729181,1,3.630600,0
2010-03-30,sz.002057,13.0400,13.5700,13.0400,13.3700,13.1300,3123375,41716780.9700,3,3.718304,1,1.827900,0
2010-03-31,sz.002057,13.3100,13.4000,13.1700,13.2300,13.3700,1720738,22856999.5300,3,2.048498,1,-1.047100,0
2010-04-01,sz.002057,13.2300,13.3400,13.0500,13.1700,13.2300,3936404,51718394.2600,3,4.686195,1,-0.453500,0
