date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-06,sz.002816,47.2000,47.4800,44.9600,45.0000,47.9500,3340177,153264431.0000,3,13.360708,1,-6.152244,0
2017-01-09,sz.002816,44.0000,46.4600,43.9000,45.8900,45.0000,2514119,114342015.0000,3,10.056476,1,1.977776,0
2017-01-10,sz.002816,45.6000,46.4900,45.1400,45.7500,45.8900,1397114,64150023.0000,3,5.588456,1,-0.305076,0
2017-01-11,sz.002816,45.2700,45.8600,42.0000,43.1900,45.7500,1547691,68855520.0000,3,6.190764,1,-5.595632,0
2017-01-12,sz.002816,43.9500,45.3600,43.1900,44.2600,43.1900,2483451,109985322.0000,3,9.933804,1,2.477425,0
2017-01-13,sz.002816,44.0000,44.6500,42.8000,43.8000,44.2600,2072946,90537907.0000,3,8.291784,1,-1.039311,0
2017-01-16,sz.002816,43.9900,44.0000,39.4200,41.8000,43.8000,2316282,96038477.0000,3,9.265128,1,-4.566210,0
2017-01-17,sz.002816,41.1500,42.9600,39.4800,41.9700,41.8000,1751074,72308369.0000,3,7.004296,1,0.406703,0
2017-01-18,sz.002816,41.8500,41.8500,39.8800,39.9000,41.9700,1119001,45718689.0000,3,4.476004,1,-4.932094,0
2017-01-19,sz.002816,39.7800,40.6700,38.4200,38.6800,39.9000,1502234,59670189.0000,3,6.008936,1,-3.057647,0
2017-01-20,sz.002816,38.3000,40.0000,38.0800,39.0300,38.6800,2846113,111653337.0000,3,11.384452,1,0.904856,0
2017-01-23,sz.002816,39.0500,40.9900,39.0000,40.5300,39.0300,2677415,107573119.0000,3,10.709660,1,3.843198,0
2017-01-24,sz.002816,40.0500,40.3500,39.2600,39.3500,40.5300,1565972,62325018.0000,3,6.263888,1,-2.911424,0
2017-01-25,sz.002816,39.3600,39.9500,39.3600,39.5400,39.3500,988728,39160162.0000,3,3.954912,1,0.482853,0
2017-01-26,sz.002816,39.5500,39.7900,39.1800,39.4800,39.5400,963929,37988332.0000,3,3.855716,1,-0.151749,0
2017-02-03,sz.002816,39.3900,42.2400,38.8100,40.9400,39.4800,2755070,111432111.0000,3,11.020280,1,3.698073,0
2017-02-06,sz.002816,40.7600,42.1000,40.6100,41.8000,40.9400,2226188,92797720.0000,3,8.904752,1,2.100637,0
2017-02-07,sz.002816,41.7400,42.0400,41.2600,41.9100,41.8000,1437415,59899226.0000,3,5.749660,1,0.263159,0
2017-02-08,sz.002816,41.9000,46.1000,41.5200,45.6700,41.9100,4883430,218013092.0000,3,19.533720,1,8.971601,0
2017-02-09,sz.002816,45.2000,46.4800,44.9100,45.7600,45.6700,3793101,174422847.0000,3,15.172404,1,0.197066,0
2017-02-10,sz.002816,45.5000,45.7500,43.3600,43.7000,45.7600,2759512,122679856.0000,3,11.038048,1,-4.501743,0
2017-02-13,sz.002816,43.7000,46.4000,43.0000,44.0700,43.7000,3279029,147459013.0000,3,13.116116,1,0.846680,0
2017-02-14,sz.002816,44.0000,44.0600,42.8900,43.1200,44.0700,2284381,98969913.0000,3,9.137524,1,-2.155663,0
2017-02-15,sz.002816,43.4400,44.2000,43.1200,43.5000,43.1200,2095647,91327776.0000,3,8.382588,1,0.881264,0
2017-02-16,sz.002816,43.1000,43.8500,42.1200,42.3100,43.5000,2344957,99925840.0000,3,9.379828,1,-2.735629,0
2017-02-17,sz.002816,42.3100,42.7000,39.7300,40.1600,42.3100,2854194,116636425.0000,3,11.416776,1,-5.081544,0
2017-02-20,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-21,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-22,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-23,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-24,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-27,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-02-28,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-01,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-02,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-03,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-06,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-07,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-08,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-09,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-10,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-13,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-14,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-15,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-16,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-17,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-20,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-21,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-22,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-23,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-24,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-27,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-28,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-29,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-30,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-03-31,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-05,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-06,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-07,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-10,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-11,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-12,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-13,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-14,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-17,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-18,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-19,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-20,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-21,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-24,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-25,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-26,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-27,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-04-28,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-02,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-03,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-04,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-05,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-08,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-09,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-10,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-11,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-12,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-15,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-16,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-17,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-18,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-19,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-22,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-23,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-24,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-25,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-26,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-05-31,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-01,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-02,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-05,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-06,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-07,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-08,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-09,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-12,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-13,sz.002816,40.1600,40.1600,40.1600,40.1600,40.1600,0,0.0000,3,,0,0.000000,0
2017-06-14,sz.002816,36.1400,36.1400,36.1400,36.1400,40.1600,398100,14387334.0000,3,1.592400,1,-10.009960,0
2017-06-15,sz.002816,32.5300,34.9700,32.5300,33.8800,36.1400,4484528,150540234.0000,3,17.938112,1,-6.253454,0
2017-06-16,sz.002816,33.0000,34.4000,32.8000,33.3600,33.8800,2567680,86132634.0000,3,10.270720,1,-1.534830,0
2017-06-19,sz.002816,33.0500,33.9400,33.0500,33.4200,33.3600,2047327,68512142.0000,3,8.189308,1,0.179849,0
2017-06-20,sz.002816,33.7100,33.7100,32.5500,32.8400,33.4200,1745562,57946163.0000,3,6.982248,1,-1.735482,0
2017-06-21,sz.002816,32.9000,32.9800,31.4300,31.7800,32.8400,2632282,84488903.0000,3,10.529128,1,-3.227769,0
2017-06-22,sz.002816,31.6500,32.5000,31.6500,31.9000,31.7800,2267164,72622444.0000,3,9.068656,1,0.377593,0
2017-06-23,sz.002816,31.8800,32.2000,29.8000,30.9200,31.9000,2225557,69115235.0000,3,8.902228,1,-3.072099,0
2017-06-26,sz.002816,30.8500,31.3000,30.2300,31.2500,30.9200,1671647,51666128.0000,3,6.686588,1,1.067270,0
2017-06-27,sz.002816,31.4500,31.4500,30.5700,30.7200,31.2500,1213000,37567542.0000,3,4.852000,1,-1.696002,0
2017-06-28,sz.002816,30.5000,30.5400,29.4100,29.5300,30.7200,1753510,52387579.0000,3,7.014040,1,-3.873693,0
2017-06-29,sz.002816,29.8000,29.8000,29.1200,29.2400,29.5300,1278445,37655597.0000,3,5.113780,1,-0.982055,0
2017-06-30,sz.002816,29.5000,29.6700,29.0200,29.5000,29.2400,1266210,37208052.0000,3,5.064840,1,0.889194,0
2017-07-03,sz.002816,29.8000,29.8000,29.3700,29.6800,29.5000,940513,27832626.0000,3,3.762052,1,0.610170,0
2017-07-04,sz.002816,29.7400,29.7400,29.4600,29.5400,29.6800,723400,21386662.0000,3,2.893600,1,-0.471696,0
2017-07-05,sz.002816,29.6300,30.1900,29.5100,30.0800,29.5400,1270654,38009271.0000,3,5.082616,1,1.828026,0
2017-07-06,sz.002816,30.2700,32.8700,29.9600,32.0500,30.0800,4097543,128984233.0000,3,16.390172,1,6.549200,0
2017-07-07,sz.002816,31.6000,33.8000,31.1000,33.5500,32.0000,5597325,183755692.0000,3,22.389300,1,4.843748,0
2017-07-10,sz.002816,32.9900,34.0500,32.8000,33.6100,33.5500,2938679,98624542.0000,3,11.754716,1,0.178842,0
2017-07-11,sz.002816,33.0100,34.1000,33.0100,33.5400,33.6100,2469634,83376127.0000,3,9.878536,1,-0.208270,0
2017-07-12,sz.002816,33.5000,35.5500,33.5000,35.5500,33.5400,5455496,189785466.0000,3,21.821984,1,5.992839,0
2017-07-13,sz.002816,35.2000,36.9500,34.5700,36.2000,35.5500,4385185,156521991.0000,3,17.540740,1,1.828415,0
2017-07-14,sz.002816,36.0000,36.7800,35.1200,35.7700,36.2000,2664170,95770252.0000,3,10.656680,1,-1.187846,0
2017-07-17,sz.002816,35.1600,35.9800,32.1900,34.2900,35.7700,3112513,106799430.0000,3,12.450052,1,-4.137544,0
2017-07-18,sz.002816,34.2200,34.8000,33.2000,33.7000,34.2900,2388869,80680550.0000,3,9.555476,1,-1.720619,0
2017-07-19,sz.002816,33.6800,35.7000,33.0500,35.4700,33.7000,4787773,164901722.0000,3,19.151092,1,5.252227,0
2017-07-20,sz.002816,35.4700,36.8000,34.8000,35.7000,35.4700,4235820,151155079.0000,3,16.943280,1,0.648434,0
2017-07-21,sz.002816,35.1200,35.8500,34.7500,35.3800,35.7000,2896116,102097169.0000,3,11.584464,1,-0.896358,0
2017-07-24,sz.002816,35.0200,35.2900,34.1800,35.0000,35.3800,2796127,97493509.0000,3,11.184508,1,-1.074056,0
2017-07-25,sz.002816,34.9500,35.2000,34.3700,34.8000,35.0000,1885162,65627506.0000,3,7.540648,1,-0.571431,0
2017-07-26,sz.002816,35.0000,35.4000,34.0300,34.6500,34.8000,1993913,69097137.0000,3,7.975652,1,-0.431028,0
2017-07-27,sz.002816,34.2300,35.4900,34.2300,35.4000,34.6500,3683898,128542069.0000,3,14.735592,1,2.164502,0
2017-07-28,sz.002816,35.0200,36.3300,35.0000,35.8800,35.4000,4334403,154647547.0000,3,17.337612,1,1.355931,0
2017-07-31,sz.002816,35.7900,36.5000,35.3600,35.5900,35.8800,2404800,85809410.0000,3,9.619200,1,-0.808252,0
2017-08-01,sz.002816,35.5700,35.7500,34.6000,35.2900,35.5900,2253814,79358431.0000,3,9.015256,1,-0.842931,0
2017-08-02,sz.002816,34.8500,35.3500,34.1000,34.3600,35.2900,2394149,83463351.0000,3,9.576596,1,-2.635308,0
2017-08-03,sz.002816,34.0000,36.5000,34.0000,36.0000,34.3600,4458644,157620167.0000,3,17.834576,1,4.772990,0
2017-08-04,sz.002816,35.6800,37.8700,35.5200,35.9000,36.0000,6521427,238614204.0000,3,26.085708,1,-0.277774,0
2017-08-07,sz.002816,35.5200,36.3000,32.3100,35.3000,35.9000,4002334,137601421.0000,3,16.009336,1,-1.671316,0
2017-08-08,sz.002816,34.5500,35.4500,33.8000,34.3400,35.3000,2250659,77109695.0000,3,9.002636,1,-2.719544,0
2017-08-09,sz.002816,34.2800,35.4000,32.9300,34.6800,34.3400,3994454,136527919.0000,3,15.977816,1,0.990099,0
2017-08-10,sz.002816,34.2600,36.1800,34.0000,35.8700,34.6800,5157169,181754042.0000,3,20.628676,1,3.431369,0
2017-08-11,sz.002816,35.4800,37.0000,35.2100,36.5000,35.8700,5762725,209364471.0000,3,23.050900,1,1.756345,0
2017-08-14,sz.002816,36.7500,37.9900,35.4000,35.8600,36.5000,6583439,241756491.0000,3,26.333756,1,-1.753423,0
2017-08-15,sz.002816,36.1800,36.5100,34.5000,35.0800,35.8600,4092427,144501012.0000,3,16.369708,1,-2.175122,0
2017-08-16,sz.002816,34.5800,34.8000,33.6000,34.2600,35.0800,2509126,85656119.0000,3,10.036504,1,-2.337524,0
2017-08-17,sz.002816,34.2100,34.6900,34.0100,34.2700,34.2600,1548946,53128550.0000,3,6.195784,1,0.029195,0
2017-08-18,sz.002816,34.0100,34.2000,32.6800,32.6900,34.2700,2627465,87499081.0000,3,10.509860,1,-4.610452,0
2017-08-21,sz.002816,32.2000,32.8600,32.2000,32.7500,32.6900,1444198,46920706.0000,3,5.776792,1,0.183547,0
2017-08-22,sz.002816,32.8000,32.9600,32.3800,32.4900,32.7500,905875,29504394.0000,3,3.623500,1,-0.793888,0
2017-08-23,sz.002816,32.5900,32.5900,31.2000,31.2000,32.4900,1961683,61969233.0000,3,7.846732,1,-3.970455,0
2017-08-24,sz.002816,31.3000,31.3900,30.2000,30.2000,31.2000,2060165,62962012.0000,3,8.240660,1,-3.205128,0
2017-08-25,sz.002816,30.2000,30.7400,30.1400,30.5700,30.2000,1428990,43570866.0000,3,5.715960,1,1.225162,0
2017-08-28,sz.002816,30.6200,31.6100,30.4300,31.3500,30.5700,1955716,61079048.0000,3,7.822864,1,2.551523,0
2017-08-29,sz.002816,31.5100,32.2800,31.2100,31.9300,31.3500,2742478,86638017.0000,3,10.969912,1,1.850080,0
2017-08-30,sz.002816,31.7000,31.9900,31.3100,31.3200,31.9300,1751622,55294471.0000,3,7.006488,1,-1.910431,0
2017-08-31,sz.002816,31.4900,31.9600,31.3000,31.6300,31.3200,1665435,52599676.0000,3,6.661740,1,0.989781,0
2017-09-01,sz.002816,31.8200,31.9200,31.4800,31.7300,31.6300,1456805,46129276.0000,3,5.827220,1,0.316157,0
2017-09-04,sz.002816,31.7300,31.8900,30.9500,31.1100,31.7300,2054200,64496040.0000,3,8.216800,1,-1.953984,0
2017-09-05,sz.002816,31.2000,31.2000,30.5600,30.6400,31.1100,1604916,49265476.0000,3,6.419664,1,-1.510772,0
2017-09-06,sz.002816,30.5500,31.4000,30.5500,31.3900,30.6400,1511000,46886205.0000,3,6.044000,1,2.447781,0
2017-09-07,sz.002816,31.4700,32.2900,31.2500,31.6200,31.3900,2613500,83074568.0000,3,10.454000,1,0.732722,0
2017-09-08,sz.002816,31.6200,31.9100,31.0600,31.2200,31.6200,1495700,46968420.0000,3,5.982800,1,-1.265027,0
2017-09-11,sz.002816,31.2100,32.5100,30.9600,32.4600,31.2200,2885726,92100348.0000,3,11.542904,1,3.971812,0
2017-09-12,sz.002816,32.3800,33.3300,32.2100,32.4300,32.4600,3668856,120095558.9600,3,14.675424,1,-0.092418,0
2017-09-13,sz.002816,32.4300,32.5900,31.8800,32.4500,32.4300,1457649,46976429.3700,3,5.830596,1,0.061673,0
2017-09-14,sz.002816,32.4600,32.9500,31.9200,32.8500,32.4500,1902492,61877329.4800,3,7.609968,1,1.232659,0
2017-09-15,sz.002816,32.9500,33.7900,32.3700,32.4400,32.8500,1823143,59986323.9600,3,7.292572,1,-1.248097,0
