date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-23,sz.002712,30.2200,36.5800,30.2200,36.5800,25.1800,1802070,65055008.0000,3,8.448572,1,45.274030,0
2014-01-24,sz.002712,40.2400,40.2400,40.2400,40.2400,36.5800,1260038,50703929.0000,3,5.907385,1,10.005500,0
2014-01-27,sz.002712,44.2600,44.2600,44.2600,44.2600,40.2400,590873,26152038.0000,3,2.770166,1,9.990100,0
2014-01-28,sz.002712,48.6900,48.6900,48.6900,48.6900,44.2600,1346974,65584164.0000,3,6.314963,1,10.009000,0
2014-01-29,sz.002712,48.6900,48.6900,48.6900,48.6900,48.6900,0,0.0000,3,,0,0.000000,0
2014-01-30,sz.002712,48.6900,48.6900,48.6900,48.6900,48.6900,0,0.0000,3,,0,0.000000,0
2014-02-07,sz.002712,48.7000,53.4900,46.7100,51.7100,48.6900,12693671,629276256.0000,3,59.511222,1,6.202500,0
2014-02-10,sz.002712,51.1000,56.8800,50.6600,56.8800,51.7100,8449745,451672848.0000,3,39.614596,1,9.998100,0
2014-02-11,sz.002712,56.3000,60.5800,55.3700,57.9000,56.8800,7825302,449135264.0000,3,36.687045,1,1.793200,0
2014-02-12,sz.002712,57.3000,62.2500,56.0000,58.8000,57.9000,6628912,391107440.0000,3,31.078059,1,1.554400,0
2014-02-13,sz.002712,57.8000,59.1600,56.3000,57.0000,58.8000,4427194,254703955.0000,3,20.755834,1,-3.061200,0
2014-02-14,sz.002712,57.5000,60.5000,56.5000,60.1700,57.0000,5290297,311991680.0000,3,24.802284,1,5.561400,0
2014-02-17,sz.002712,61.1000,62.5000,58.9800,61.1700,60.1700,4593182,276932560.0000,3,21.534028,1,1.662000,0
2014-02-18,sz.002712,60.9600,61.0000,58.5500,58.8700,61.1700,4710201,281118768.0000,3,22.082644,1,-3.760000,0
2014-02-19,sz.002712,59.1100,59.4900,54.8000,56.7500,58.8700,3970420,225720948.0000,3,18.614359,1,-3.601200,0
2014-02-20,sz.002712,56.7300,58.3000,54.9800,55.8000,56.7500,3555484,200819229.0000,3,16.669031,1,-1.674000,0
2014-02-21,sz.002712,55.7000,61.3800,55.2100,61.3800,55.8000,7302094,435382576.0000,3,34.234110,1,10.000000,0
2014-02-24,sz.002712,61.6000,62.1500,59.3000,62.0000,61.3800,5049550,308432928.0000,3,23.673600,1,1.010100,0
2014-02-25,sz.002712,61.4500,63.6500,55.8000,55.8000,62.0000,7172619,432025808.0000,3,33.627098,1,-10.000000,0
2014-02-26,sz.002712,53.8000,54.7000,50.5800,53.2800,55.8000,4047456,213483922.0000,3,18.975523,1,-4.516100,0
2014-02-27,sz.002712,53.5800,54.2800,48.8800,49.5000,53.2800,4120730,211136465.0000,3,19.319051,1,-7.094600,0
2014-02-28,sz.002712,49.3500,52.5800,48.5000,52.1700,49.5000,3152848,160701550.0000,3,14.781369,1,5.393900,0
2014-03-03,sz.002712,51.5000,56.4400,50.5100,56.0000,52.1700,4005636,215639329.0000,3,18.779460,1,7.341400,0
2014-03-04,sz.002712,54.7000,58.8000,53.0000,54.9000,56.0000,4574552,255758005.0000,3,21.446686,1,-1.964300,0
2014-03-05,sz.002712,54.6000,55.0000,52.1800,52.6000,54.9000,2561975,137040484.0000,3,12.011203,1,-4.189400,0
2014-03-06,sz.002712,52.3300,57.6000,50.0200,55.8800,52.6000,3822831,207781513.0000,3,17.922423,1,6.235700,0
2014-03-07,sz.002712,56.5000,59.0000,54.8200,56.7500,55.8800,4640217,263948825.0000,3,21.754541,1,1.556900,0
2014-03-10,sz.002712,53.5800,55.0000,51.0900,52.7100,56.7500,2598935,138882444.0000,3,12.184481,1,-7.118900,0
2014-03-11,sz.002712,52.6800,54.5400,51.8900,53.5800,52.7100,1828199,97356804.0000,3,8.571071,1,1.650500,0
2014-03-12,sz.002712,53.1000,54.1800,50.5100,52.5000,53.5800,2175034,114418963.0000,3,10.197123,1,-2.015700,0
2014-03-13,sz.002712,52.0000,54.9700,51.5000,54.7000,52.5000,2194962,117779345.0000,3,10.290551,1,4.190500,0
2014-03-14,sz.002712,54.1700,56.4400,53.7000,54.8600,54.7000,2330247,128301894.0000,3,10.924802,1,0.292500,0
