date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002256,14.6100,14.7000,14.2300,14.3000,14.4900,2704071,38859002.7300,3,3.192377,1,-1.311200,0
2010-01-05,sz.002256,14.2900,14.7800,14.1900,14.7700,14.3000,4676182,67813957.3900,3,5.520615,1,3.286700,0
2010-01-06,sz.002256,14.7300,14.9900,14.5000,14.5100,14.7700,4565508,67376264.4200,3,5.389956,1,-1.760300,0
2010-01-07,sz.002256,14.5100,14.5300,13.8700,13.9000,14.5100,3711685,52745463.6000,3,4.381948,1,-4.204000,0
2010-01-08,sz.002256,13.8500,14.1900,13.5600,14.0800,13.9000,3781819,52451978.9800,3,4.464747,1,1.295000,0
2010-01-11,sz.002256,14.0900,14.5000,13.8800,14.3500,14.0800,3743191,53431332.0200,3,4.419143,1,1.917600,0
2010-01-12,sz.002256,14.4000,14.9500,14.3800,14.8500,14.3500,4837446,71381213.2400,3,5.711001,1,3.484300,0
2010-01-13,sz.002256,14.5100,15.1900,14.4700,14.8100,14.8500,6163594,91483572.8600,3,7.276627,1,-0.269400,0
2010-01-14,sz.002256,14.7500,15.4700,14.7200,15.3200,14.8100,6528680,99321180.1200,3,7.707641,1,3.443600,0
2010-01-15,sz.002256,15.3200,15.6600,15.0500,15.6000,15.3200,7094659,108993329.3600,3,8.375825,1,1.827700,0
2010-01-18,sz.002256,15.7700,16.3200,15.6500,16.0200,15.6000,10764999,172023439.9400,3,12.708962,1,2.692300,0
2010-01-19,sz.002256,16.0200,16.0200,16.0200,16.0200,16.0200,0,0.0000,3,,0,0.000000,0
2010-01-20,sz.002256,15.9400,15.9600,15.1500,15.6700,16.0200,8483472,132389066.5700,3,10.015433,1,-2.184800,0
2010-01-21,sz.002256,15.6700,15.8600,14.9100,15.3200,15.6700,6278990,96748745.1100,3,7.412861,1,-2.233600,0
2010-01-22,sz.002256,14.8800,15.3800,14.6800,15.3800,15.3200,4523228,68017311.5600,3,5.340041,1,0.391600,0
2010-01-25,sz.002256,15.2500,15.5900,15.0100,15.3600,15.3800,2159962,33189582.2500,3,2.550012,1,-0.130000,0
2010-01-26,sz.002256,15.1200,15.4800,14.0000,14.1500,15.3600,3588079,52202582.6700,3,4.236021,1,-7.877600,0
2010-01-27,sz.002256,14.1000,14.5000,14.0200,14.3800,14.1500,2493145,35688061.7900,3,2.943362,1,1.625400,0
2010-01-28,sz.002256,14.2100,14.4800,14.1500,14.4500,14.3800,2068943,29579077.3200,3,2.442556,1,0.486800,0
2010-01-29,sz.002256,14.3400,14.7500,14.2400,14.5800,14.4500,2517936,36721095.4100,3,2.972629,1,0.899700,0
2010-02-01,sz.002256,14.6600,14.6600,13.5800,13.5900,14.5800,3920599,54793733.0100,3,4.628588,1,-6.790100,0
2010-02-02,sz.002256,13.6800,13.9700,13.4800,13.6200,13.5900,2175578,29804773.2500,3,2.568448,1,0.220800,0
2010-02-03,sz.002256,13.6000,13.9500,13.1800,13.9000,13.6200,1760417,23995585.8500,3,2.078316,1,2.055800,0
2010-02-04,sz.002256,13.9000,14.1000,13.7000,13.9900,13.9000,1785182,24842172.1800,3,2.107553,1,0.647500,0
2010-02-05,sz.002256,13.8000,13.8900,13.4200,13.5800,13.9900,1671802,22760674.2600,3,1.973699,1,-2.930700,0
2010-02-08,sz.002256,13.5000,13.7200,13.4500,13.4800,13.5800,973800,13218593.0000,3,1.149651,1,-0.736400,0
2010-02-09,sz.002256,13.4500,13.6000,13.3700,13.4700,13.4800,617387,8331495.0100,3,0.728876,1,-0.074200,0
2010-02-10,sz.002256,13.6500,13.6500,13.3100,13.5400,13.4700,1353762,18171235.1500,3,1.598227,1,0.519700,0
2010-02-11,sz.002256,13.4400,13.6900,13.4400,13.5900,13.5400,870240,11830116.5900,3,1.027389,1,0.369300,0
2010-02-12,sz.002256,13.5900,13.9000,13.5100,13.8500,13.5900,900898,12400216.7600,3,1.063584,1,1.913200,0
2010-02-22,sz.002256,13.8500,14.2400,13.8000,14.1400,13.8500,1828747,25732966.0100,3,2.158985,1,2.093900,0
2010-02-23,sz.002256,14.1400,14.2300,13.8600,14.1000,14.1400,1294836,18126967.7900,3,1.528660,1,-0.282900,0
2010-02-24,sz.002256,14.1100,14.5500,14.0900,14.5200,14.1000,1612462,23155173.2700,3,1.903643,1,2.978700,0
2010-02-25,sz.002256,14.5000,14.5900,14.3600,14.5300,14.5200,1967104,28516114.2600,3,2.322327,1,0.068900,0
2010-02-26,sz.002256,14.6000,14.7500,14.5100,14.6700,14.5300,2671822,39081441.5800,3,3.154304,1,0.963500,0
2010-03-01,sz.002256,14.6500,14.8100,14.6000,14.7300,14.6700,2174062,31961809.0700,3,2.566658,1,0.409000,0
2010-03-02,sz.002256,14.7900,14.8500,14.5700,14.6500,14.7300,2756468,40444864.8700,3,3.254236,1,-0.543100,0
2010-03-03,sz.002256,14.6500,15.1500,14.4600,15.0800,14.6500,3276908,48611493.4800,3,3.868658,1,2.935200,0
2010-03-04,sz.002256,15.0400,15.5600,14.8100,14.9300,15.0800,4653518,70529177.0800,3,5.493859,1,-0.994700,0
2010-03-05,sz.002256,14.9000,15.2800,14.8500,15.1700,14.9300,2554967,38517738.4200,3,3.016348,1,1.607500,0
2010-03-08,sz.002256,15.2600,15.3800,15.0400,15.1500,15.1700,1949461,29589205.9100,3,2.301498,1,-0.131800,0
