date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-05,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-07,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-08,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-11,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-12,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-13,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-14,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-15,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-18,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-19,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-20,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-21,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-22,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-25,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-26,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-27,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-28,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-01-29,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-02-01,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-02-02,sh.600146,26.4000,26.4000,26.4000,26.4000,26.4000,0,0.0000,3,,0,0.000000,0
2010-02-03,sh.600146,23.7600,23.7600,23.7600,23.7600,26.4000,3303800,78498288.0000,3,1.651900,1,-10.000000,0
2010-02-04,sh.600146,21.4000,24.7900,21.4000,22.3600,23.7600,11316519,258846882.0000,3,5.658259,1,-5.892300,0
2010-02-05,sh.600146,21.2900,21.7700,20.1200,20.7600,22.3600,9352971,193975633.0000,3,4.676486,1,-7.155600,0
2010-02-08,sh.600146,20.0000,21.3500,20.0000,20.3900,20.7600,4576202,95588620.0000,3,2.288101,1,-1.782300,0
2010-02-09,sh.600146,20.2900,20.7200,19.8500,20.4900,20.3900,2950154,60039022.0000,3,1.475077,1,0.490400,0
2010-02-10,sh.600146,20.5600,20.7000,20.1600,20.1900,20.4900,2227104,45343172.0000,3,1.113552,1,-1.464100,0
2010-02-11,sh.600146,20.2300,20.3000,19.2900,19.3200,20.1900,5237524,102672481.0000,3,2.618762,1,-4.309100,0
2010-02-12,sh.600146,19.2500,19.6900,19.1500,19.5900,19.3200,2931331,56918382.0000,3,1.465665,1,1.397500,0
2010-02-22,sh.600146,19.6000,21.0600,19.6000,20.8300,19.5900,5888288,120692833.0000,3,2.944144,1,6.329800,0
2010-02-23,sh.600146,20.9000,21.4000,20.5200,20.9600,20.8300,3754685,78649962.0000,3,1.877342,1,0.624100,0
2010-02-24,sh.600146,20.7600,21.1800,20.6500,20.9000,20.9600,3093293,64470596.0000,3,1.546647,1,-0.286300,0
2010-02-25,sh.600146,20.9800,21.3500,20.5100,21.2500,20.9000,4821335,101044058.0000,3,2.410668,1,1.674600,0
2010-02-26,sh.600146,21.1400,21.5900,20.9800,21.4700,21.2500,3431876,73420058.0000,3,1.715938,1,1.035300,0
2010-03-01,sh.600146,21.4400,22.2600,21.3000,21.9600,21.4700,3776636,83227580.0000,3,1.888318,1,2.282300,0
2010-03-02,sh.600146,21.7400,22.1500,21.1800,21.3600,21.9600,4012743,86427816.0000,3,2.006371,1,-2.732200,0
2010-03-03,sh.600146,21.3800,21.6700,21.0900,21.3200,21.3600,3646805,77667730.0000,3,1.823403,1,-0.187300,0
2010-03-04,sh.600146,21.4600,22.0900,21.2000,21.3600,21.3200,4305670,92861231.0000,3,2.152835,1,0.187600,0
2010-03-05,sh.600146,21.3600,21.6300,20.9800,21.4700,21.3600,2599803,55450645.0000,3,1.299901,1,0.515000,0
2010-03-08,sh.600146,21.3900,21.6800,21.1200,21.3000,21.4700,2531057,54190633.0000,3,1.265529,1,-0.791800,0
2010-03-09,sh.600146,21.5900,21.6800,21.1800,21.4000,21.3000,2009810,42930580.0000,3,1.004905,1,0.469500,0
2010-03-10,sh.600146,21.5500,21.5500,20.8800,21.1900,21.4000,2932686,61991812.0000,3,1.466343,1,-0.981300,0
2010-03-11,sh.600146,21.1500,21.3800,20.1800,20.2900,21.1900,3074211,63326420.0000,3,1.537106,1,-4.247300,0
2010-03-12,sh.600146,20.3600,20.3700,19.2100,19.5100,20.2900,2688040,52832502.0000,3,1.344020,1,-3.844300,0
2010-03-15,sh.600146,19.4000,20.4000,18.3300,20.3200,19.5100,3415445,66852697.0000,3,1.707723,1,4.151700,0
2010-03-16,sh.600146,20.2900,20.5500,20.0100,20.3300,20.3200,1914373,38937668.0000,3,0.957187,1,0.049200,0
2010-03-17,sh.600146,20.6000,20.9000,20.4000,20.7900,20.3300,1843437,38221553.0000,3,0.921718,1,2.262700,0
2010-03-18,sh.600146,20.7900,21.2500,20.7900,21.1000,20.7900,2601016,54674866.0000,3,1.300508,1,1.491100,0
2010-03-19,sh.600146,21.4000,21.4000,20.7900,21.0000,21.1000,1763018,37021196.0000,3,0.881509,1,-0.473900,0
2010-03-22,sh.600146,21.0000,21.2900,20.8800,20.9000,21.0000,1676299,35235511.0000,3,0.838149,1,-0.476200,0
2010-03-23,sh.600146,21.0000,21.2000,20.4800,20.5200,20.9000,1750875,36138266.0000,3,0.875437,1,-1.818200,0
2010-03-24,sh.600146,20.7500,20.9000,19.9800,20.1600,20.5200,3052327,61737213.0000,3,1.526164,1,-1.754400,0
2010-03-25,sh.600146,20.0500,20.0500,19.3700,19.4100,20.1600,2496868,48925979.0000,3,1.248434,1,-3.720200,0
2010-03-26,sh.600146,19.7400,20.1800,19.4400,19.8700,19.4100,1783266,35488605.0000,3,0.891633,1,2.369900,0
2010-03-29,sh.600146,20.1600,20.3400,19.8000,19.8200,19.8700,1924963,38549676.0000,3,0.962481,1,-0.251600,0
2010-03-30,sh.600146,20.0400,20.0500,19.6500,19.8600,19.8200,1729457,34332486.0000,3,0.864728,1,0.201800,0
