date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-24,sz.000851,12.6200,13.0400,12.6100,12.9000,12.8400,19252385,246939251.1500,3,7.580874,1,0.467300,0
2010-02-25,sz.000851,12.8300,13.2000,12.7500,13.0000,12.9000,19386138,250985073.0200,3,7.633541,1,0.775200,0
2010-02-26,sz.000851,12.9100,13.1500,12.7900,12.8100,13.0000,15432278,199764082.7500,3,6.076658,1,-1.461500,0
2010-03-01,sz.000851,12.7600,12.9000,12.5300,12.8500,12.8100,14106764,179687738.8300,3,5.554720,1,0.312300,0
2010-03-02,sz.000851,12.9000,13.4800,12.8700,13.2800,12.8500,30236292,401127314.4200,3,11.905929,1,3.346300,0
2010-03-03,sz.000851,13.0900,13.4500,12.9800,13.2400,13.2800,18969238,249968492.0200,3,7.469382,1,-0.301200,0
2010-03-04,sz.000851,13.1700,13.5500,12.4100,12.5500,13.2400,22571626,296317696.4700,3,8.887868,1,-5.211500,0
2010-03-05,sz.000851,12.5400,12.6900,12.1100,12.3100,12.5500,12818663,158504704.9800,3,5.047514,1,-1.912400,0
2010-03-08,sz.000851,12.3300,12.6700,12.3000,12.6100,12.3100,9315216,115940882.9800,3,3.667986,1,2.437000,0
2010-03-09,sz.000851,12.8000,13.1300,12.6500,12.7500,12.6100,19035483,244983472.5800,3,7.495466,1,1.110200,0
2010-03-10,sz.000851,13.1000,13.3900,12.7000,12.7800,12.7500,16209929,211137091.3300,3,6.382868,1,0.235300,0
2010-03-11,sz.000851,12.6600,12.8100,12.2800,12.3800,12.7800,9772947,121959514.5800,3,3.848224,1,-3.129900,0
2010-03-12,sz.000851,12.3600,12.4900,12.0700,12.0800,12.3800,8576137,105158425.7400,3,3.376964,1,-2.423300,0
2010-03-15,sz.000851,12.1300,12.3400,12.0200,12.2400,12.0800,5979923,72833389.7500,3,2.354672,1,1.324500,0
2010-03-16,sz.000851,12.2600,12.2900,11.9000,12.2600,12.2400,6591620,79823883.1200,3,2.595535,1,0.163400,0
2010-03-17,sz.000851,12.2800,13.4900,12.1800,13.4900,12.2600,37071932,486283094.9900,3,14.597550,1,10.032600,0
2010-03-18,sz.000851,13.8000,13.8300,13.0600,13.2100,13.4900,36061363,482746291.8600,3,14.199626,1,-2.075600,0
2010-03-19,sz.000851,13.1000,13.8600,13.0100,13.4000,13.2100,34929242,471862567.2800,3,13.753839,1,1.438300,0
2010-03-22,sz.000851,13.3000,13.9900,13.1700,13.8400,13.4000,32010777,437237607.9800,3,12.604655,1,3.283600,0
2010-03-23,sz.000851,13.7900,13.8300,13.3500,13.5000,13.8400,19316154,262425390.4500,3,7.605984,1,-2.456600,0
2010-03-24,sz.000851,13.5400,13.6000,13.2000,13.3800,13.5000,14279618,191028718.4900,3,5.622783,1,-0.888900,0
2010-03-25,sz.000851,13.2800,13.6000,13.1900,13.2700,13.3800,13468980,180569579.3800,3,5.303584,1,-0.822100,0
2010-03-26,sz.000851,13.1800,13.6400,13.1800,13.5900,13.2700,13731699,184762489.1400,3,5.407033,1,2.411500,0
2010-03-29,sz.000851,13.6500,13.6500,13.1100,13.3400,13.5900,15143587,201805788.7600,3,5.962982,1,-1.839600,0
2010-03-30,sz.000851,13.2600,13.4900,13.1600,13.3400,13.3400,11975839,159953965.4200,3,4.715641,1,0.000000,0
2010-03-31,sz.000851,13.3600,13.7700,13.1900,13.6000,13.3400,21747641,295445672.3800,3,8.563414,1,1.949000,0
2010-04-01,sz.000851,13.5100,13.8600,13.4400,13.6100,13.6000,21025297,287821285.0500,3,8.278981,1,0.073500,0
2010-04-02,sz.000851,13.7000,14.1000,13.6300,13.7900,13.6100,23412763,324736376.5100,3,9.219077,1,1.322600,0
2010-04-06,sz.000851,13.7900,13.9300,13.2800,13.4500,13.7900,16452217,221689474.6800,3,6.478272,1,-2.465600,0
2010-04-07,sz.000851,13.4600,13.7800,13.3300,13.5800,13.4500,15422813,209983265.8600,3,6.072931,1,0.966500,0
2010-04-08,sz.000851,13.4900,13.6000,13.3000,13.3300,13.5800,13190162,177005779.5100,3,5.193796,1,-1.840900,0
2010-04-09,sz.000851,13.5000,13.8100,13.4100,13.6900,13.3300,20035597,273421092.8200,3,7.889274,1,2.700700,0
2010-04-12,sz.000851,13.6900,13.6900,13.6900,13.6900,13.6900,0,0.0000,3,,0,0.000000,0
2010-04-13,sz.000851,13.9500,14.1400,12.6800,13.1700,13.6900,24799811,335134257.2500,3,9.765245,1,-3.798400,0
2010-04-14,sz.000851,13.1500,13.3400,12.8600,13.0900,13.1700,11281958,148150052.8000,3,4.442416,1,-0.607400,0
2010-04-15,sz.000851,13.0000,13.1800,12.6000,12.7600,13.0900,12524271,161055548.4200,3,4.931593,1,-2.521000,0
2010-04-16,sz.000851,12.7500,13.0500,12.6100,12.9000,12.7600,6607617,85141342.9400,3,2.601834,1,1.097200,0
2010-04-19,sz.000851,12.8500,12.9500,12.1000,12.1100,12.9000,10023242,125973587.0800,3,3.946781,1,-6.124000,0
2010-04-20,sz.000851,12.1600,12.4700,11.9000,12.3600,12.1100,8734362,106749618.2400,3,3.439267,1,2.064400,0
2010-04-21,sz.000851,12.4300,12.8100,12.3000,12.7300,12.3600,9553677,120537032.6200,3,3.761883,1,2.993500,0
2010-04-22,sz.000851,12.7000,13.0100,12.5600,12.7800,12.7300,11733050,150334506.0300,3,4.620039,1,0.392800,0
2010-04-23,sz.000851,12.7100,12.8500,12.2100,12.3000,12.7800,11715151,146591111.3400,3,4.612991,1,-3.755900,0
2010-04-26,sz.000851,12.1000,12.2400,11.7000,11.7900,12.3000,13148198,156530295.2000,3,5.177272,1,-4.146300,0
2010-04-27,sz.000851,11.7400,11.7500,10.7000,11.0900,11.7900,11991815,133622930.2700,3,4.721931,1,-5.937200,0
2010-04-28,sz.000851,10.8700,11.2300,10.7300,10.9000,11.0900,6454290,70659858.3200,3,2.541460,1,-1.713300,0
2010-04-29,sz.000851,11.0300,11.1800,10.5200,10.6000,10.9000,5631859,61610944.3900,3,2.217617,1,-2.752300,0
2010-04-30,sz.000851,10.5900,10.5900,9.7300,10.0200,10.6000,8571415,86369947.8800,3,3.375105,1,-5.471700,0
2010-05-04,sz.000851,9.8300,10.1800,9.7100,9.9600,10.0200,4530087,45365433.4700,3,1.783780,1,-0.598800,0
2010-05-05,sz.000851,9.8500,10.3600,9.8000,10.3300,9.9600,6370313,64869559.9200,3,2.508393,1,3.714900,0
2010-05-06,sz.000851,10.3300,10.5500,9.9200,9.9600,10.3300,6733075,69287658.6400,3,2.651235,1,-3.581800,0
2010-05-07,sz.000851,9.8000,10.1600,9.7100,9.9800,9.9600,5936504,59353397.8800,3,2.337575,1,0.200800,0
2010-05-10,sz.000851,9.8500,10.1300,9.4900,9.9800,9.9800,5459763,54213005.5800,3,2.149852,1,0.000000,0
2010-05-11,sz.000851,10.3000,10.3600,9.7100,9.8100,9.9800,6122185,61439583.1000,3,2.410689,1,-1.703400,0
2010-05-12,sz.000851,9.7000,9.9600,9.4000,9.5800,9.8100,5254330,50765492.0600,3,2.068960,1,-2.344500,0
2010-05-13,sz.000851,9.6500,9.7400,8.8100,9.6000,9.5800,8454117,78916375.4900,3,3.328917,1,0.208800,0
2010-05-14,sz.000851,9.4000,9.7400,9.3200,9.5800,9.6000,6097886,58309468.0900,3,2.401121,1,-0.208300,0
2010-05-17,sz.000851,9.4000,9.4700,8.6200,8.6200,9.5800,6672820,60286421.2700,3,2.627509,1,-10.020900,0
2010-05-18,sz.000851,8.5800,8.7200,8.1000,8.6000,8.6200,8822915,74527147.7700,3,3.474136,1,-0.232000,0
2010-05-19,sz.000851,8.4600,9.4000,8.4600,9.2000,8.6000,13190756,118016765.2900,3,5.194030,1,6.976700,0
2010-05-20,sz.000851,9.0000,9.1800,8.7200,8.7300,9.2000,9201738,82407507.9700,3,3.623303,1,-5.108700,0
2010-05-21,sz.000851,8.4200,9.0500,8.3000,8.9500,8.7300,8572219,74917022.2900,3,3.375422,1,2.520000,0
2010-05-24,sz.000851,8.9300,9.4900,8.9300,9.3700,8.9500,10460207,97140665.9500,3,4.118841,1,4.692700,0
2010-05-25,sz.000851,9.3100,9.6400,9.1700,9.3500,9.3700,10248193,96227666.6700,3,4.035358,1,-0.213400,0
2010-05-26,sz.000851,9.3800,9.8500,9.3800,9.5100,9.3500,11160184,107286443.0400,3,4.394466,1,1.711200,0
2010-05-27,sz.000851,9.5100,9.7700,9.1500,9.6700,9.5100,11389084,108374312.7300,3,4.484598,1,1.682400,0
2010-05-28,sz.000851,9.8000,9.8500,9.4600,9.5300,9.6700,8410990,80816130.1800,3,3.311936,1,-1.447800,0
2010-05-31,sz.000851,9.4100,9.5000,8.9500,8.9600,9.5300,6146108,57099969.3900,3,2.420109,1,-5.981100,0
2010-06-01,sz.000851,8.8200,8.9400,8.4900,8.8500,8.9600,7198638,62694674.1000,3,2.834556,1,-1.227700,0
2010-06-02,sz.000851,8.8300,9.3000,8.6500,9.2700,8.8500,10886047,98336024.9300,3,4.286521,1,4.745800,0
2010-06-03,sz.000851,9.2500,9.3700,9.0300,9.0400,9.2700,8955383,82405098.8200,3,3.526297,1,-2.481100,0
2010-06-04,sz.000851,8.9000,9.2900,8.8400,9.1600,9.0400,5517481,50324518.9900,3,2.172579,1,1.327400,0
2010-06-07,sz.000851,8.8800,9.3300,8.8300,9.2600,9.1600,8402456,76492196.7400,3,3.308575,1,1.091700,0
2010-06-08,sz.000851,9.3900,9.6900,9.3000,9.6500,9.2600,15943982,152506692.1300,3,6.278148,1,4.211700,0
2010-06-09,sz.000851,9.6600,9.8000,9.4700,9.7400,9.6500,12532204,120855692.7100,3,4.934717,1,0.932644,0
2010-06-10,sz.000851,9.6600,10.2600,9.5600,9.9800,9.7400,19039723,189116428.9300,3,7.497136,1,2.464100,0
2010-06-11,sz.000851,9.9200,10.2300,9.8000,9.9900,9.9800,15905780,159402482.0700,3,6.263106,1,0.100200,0
2010-06-17,sz.000851,10.0600,10.1500,9.6700,9.6900,9.9900,8134429,80137357.6500,3,3.203036,1,-3.003000,0
2010-06-18,sz.000851,9.7100,9.7700,8.9500,9.1000,9.6900,8100240,76189119.8100,3,3.189574,1,-6.088800,0
2010-06-21,sz.000851,9.0900,9.4800,8.8100,9.4500,9.1000,7047673,65091378.5100,3,2.775112,1,3.846200,0
2010-06-22,sz.000851,9.4000,9.6000,9.3500,9.4800,9.4500,5168260,48922134.6700,3,2.035069,1,0.317500,0
2010-06-23,sz.000851,9.5000,9.7100,9.4000,9.6000,9.4800,7840982,75104949.7800,3,3.087488,1,1.265800,0
2010-06-24,sz.000851,9.6300,9.9000,9.5100,9.8000,9.6000,10359131,100745707.2600,3,4.079041,1,2.083300,0
2010-06-25,sz.000851,9.7200,9.7500,9.4000,9.5600,9.8000,6503815,62374633.5600,3,2.560961,1,-2.449000,0
2010-06-28,sz.000851,9.5600,9.6400,9.1300,9.1900,9.5600,4313146,40291653.9400,3,1.698357,1,-3.870300,0
2010-06-29,sz.000851,9.1800,9.2800,8.4900,8.4900,9.1900,6696542,59065501.2400,3,2.636850,1,-7.617000,0
2010-06-30,sz.000851,8.4100,8.4700,8.1500,8.2300,8.4900,4219993,35018823.0600,3,1.661670,1,-3.062400,0
2010-07-01,sz.000851,8.3500,8.4000,8.2100,8.2100,8.2300,3695902,30666784.8100,3,1.455304,1,-0.243000,0
2010-07-02,sz.000851,8.2800,8.3700,7.6800,8.2500,8.2100,5102341,41044518.6600,3,2.009105,1,0.487200,0
2010-07-05,sz.000851,8.1500,8.2300,7.9900,8.1400,8.2500,2778973,22549754.5300,3,1.094252,1,-1.333300,0
2010-07-06,sz.000851,8.1400,8.4100,8.1400,8.3900,8.1400,4559643,37939721.6300,3,1.795411,1,3.071300,0
2010-07-07,sz.000851,8.3000,8.5100,8.2900,8.4800,8.3900,4494296,37798944.2100,3,1.769680,1,1.072700,0
2010-07-08,sz.000851,8.5100,8.5100,8.1900,8.3500,8.4800,4267865,35690079.3900,3,1.680521,1,-1.533000,0
2010-07-09,sz.000851,8.3500,8.6900,8.3100,8.6300,8.3500,6907738,59246210.7800,3,2.720001,1,3.353300,0
2010-07-12,sz.000851,8.6000,8.8900,8.5600,8.7000,8.6300,5191679,45260509.0300,3,2.044283,1,0.811100,0
2010-07-13,sz.000851,8.6000,8.9400,8.3800,8.7700,8.7000,9161472,79594858.5600,3,3.607434,1,0.804600,0
2010-07-14,sz.000851,8.7200,8.8800,8.6300,8.6900,8.7700,6236733,54507577.3200,3,2.455785,1,-0.912200,0
2010-07-15,sz.000851,8.8000,8.8200,8.3500,8.3500,8.6900,4647253,39954454.1400,3,1.829909,1,-3.912500,0
2010-07-16,sz.000851,8.3000,8.4000,8.1000,8.3500,8.3500,3850176,31729250.4700,3,1.516051,1,0.000000,0
2010-07-19,sz.000851,8.1800,8.5700,8.1500,8.5400,8.3500,3759047,31730751.8700,3,1.480168,1,2.275400,0
2010-07-20,sz.000851,8.5500,8.8400,8.5300,8.7900,8.5400,6951716,60839823.0700,3,2.737318,1,2.927400,0
2010-07-21,sz.000851,8.7700,9.0200,8.7500,8.8900,8.7900,9016396,80141513.8800,3,3.550309,1,1.137700,0
2010-07-22,sz.000851,8.8900,9.1500,8.8100,9.0800,8.8900,10560700,95367057.7700,3,4.158396,1,2.137200,0
2010-07-23,sz.000851,9.0800,9.1100,8.9000,9.0700,9.0800,7305364,65632882.4200,3,2.876570,1,-0.110100,0
2010-07-26,sz.000851,9.1100,9.4900,9.1100,9.2400,9.0700,13791789,127822139.8800,3,5.430674,1,1.874300,0
2010-07-27,sz.000851,9.2200,9.2200,9.0200,9.0500,9.2400,6695262,60922274.4300,3,2.636336,1,-2.056300,0
2010-07-28,sz.000851,9.0700,9.3000,9.0300,9.2500,9.0500,7973875,73455525.8200,3,3.139804,1,2.209900,0
2010-07-29,sz.000851,9.2400,9.5400,9.2400,9.4800,9.2500,13036486,122548054.6300,3,5.133265,1,2.486500,0
2010-07-30,sz.000851,9.5000,9.5100,9.3100,9.4400,9.4800,7960472,74869741.4900,3,3.134527,1,-0.421900,0
2010-08-02,sz.000851,9.4400,9.5700,9.3900,9.5500,9.4400,8422301,79947882.1200,3,3.316377,1,1.165300,0
2010-08-03,sz.000851,9.6500,9.7500,9.3100,9.3200,9.5500,9148507,87135177.5900,3,3.602329,1,-2.408400,0
2010-08-04,sz.000851,9.3000,9.6000,9.2600,9.5700,9.3200,10318113,97568267.0100,3,4.062875,1,2.682400,0
2010-08-05,sz.000851,9.5500,9.5900,9.3300,9.4400,9.5700,8287383,78546262.0800,3,3.263252,1,-1.358400,0
2010-08-06,sz.000851,9.5000,9.7000,9.3500,9.7000,9.4400,11154323,106656660.7900,3,4.392142,1,2.754200,0
2010-08-09,sz.000851,9.7000,9.7900,9.6300,9.7700,9.7000,10618564,103125964.1100,3,4.181181,1,0.721600,0
2010-08-10,sz.000851,9.7600,10.0300,9.7000,9.8100,9.7700,22915095,226347074.8600,3,9.023080,1,0.409400,0
2010-08-11,sz.000851,9.8000,10.4600,9.7100,10.3000,9.8100,27424976,278255859.7500,3,10.798897,1,4.994900,0
2010-08-12,sz.000851,10.0800,10.2800,9.8500,9.9700,10.3000,18643894,188502369.8300,3,7.341246,1,-3.203900,0
2010-08-13,sz.000851,9.9100,10.0800,9.7600,10.0300,9.9700,11100236,110318092.7500,3,4.370845,1,0.601800,0
2010-08-16,sz.000851,9.9800,10.2300,9.9000,10.1600,10.0300,11074718,111935980.8100,3,4.360797,1,1.296100,0
2010-08-17,sz.000851,10.1900,10.2500,9.9900,10.1400,10.1600,10964078,110866659.3200,3,4.317231,1,-0.196900,0
2010-08-18,sz.000851,10.1000,10.3400,9.9200,10.3000,10.1400,16283047,165285023.1100,3,6.411636,1,1.577900,0
2010-08-19,sz.000851,10.2400,10.4500,10.1100,10.3300,10.3000,13540494,139427501.9400,3,5.331724,1,0.291300,0
2010-08-20,sz.000851,10.2300,10.2600,9.7800,9.8100,10.3300,10890383,108897583.0200,3,4.288213,1,-5.033900,0
2010-08-23,sz.000851,9.7800,9.9300,9.7600,9.8400,9.8100,7311117,71960451.1200,3,2.878836,1,0.305800,0
2010-08-24,sz.000851,9.8400,10.0700,9.7700,9.9800,9.8400,7680923,76317533.1600,3,3.024451,1,1.422800,0
2010-08-25,sz.000851,9.9400,10.0400,9.7000,9.7100,9.9800,7369722,72886582.0800,3,2.901912,1,-2.705400,0
2010-08-26,sz.000851,9.6500,10.0200,9.6200,9.9700,9.7100,8378947,82648720.1800,3,3.299306,1,2.677700,0
2010-08-27,sz.000851,9.9700,10.2000,9.9000,10.0200,9.9700,8716242,87819717.5800,3,3.432120,1,0.501500,0
2010-08-30,sz.000851,10.0600,10.4000,9.9900,10.3000,10.0200,13728795,139705148.4300,3,5.405870,1,2.794400,0
2010-08-31,sz.000851,10.2000,10.6500,10.1700,10.5000,10.3000,18064595,188520453.9300,3,7.113141,1,1.941700,0
2010-09-01,sz.000851,10.5000,10.5300,10.0100,10.1300,10.5000,13418643,137859813.8400,3,5.283744,1,-3.523800,0
2010-09-02,sz.000851,10.2000,10.5300,10.1000,10.5200,10.1300,14058546,144853259.4000,3,5.535713,1,3.850000,0
2010-09-03,sz.000851,10.5400,10.8800,10.3300,10.5100,10.5200,15503711,164485654.6700,3,6.104763,1,-0.095100,0
2010-09-06,sz.000851,10.6400,10.7500,10.4100,10.6000,10.5100,13426885,141873592.9000,3,5.286989,1,0.856300,0
2010-09-07,sz.000851,10.7900,11.5000,10.7800,11.2800,10.6000,29662979,329463804.2900,3,11.680137,1,6.415100,0
2010-09-08,sz.000851,11.0500,11.2800,10.9000,11.1500,11.2800,15587529,172955927.6800,3,6.137767,1,-1.152483,0
2010-09-09,sz.000851,11.3400,11.8000,11.2000,11.3000,11.1500,26657088,306095315.8700,3,10.496533,1,1.345300,0
2010-09-10,sz.000851,11.2000,11.4400,10.8200,11.3700,11.3000,13910253,155241230.0300,3,5.477321,1,0.619500,0
2010-09-13,sz.000851,11.3700,11.3700,11.3700,11.3700,11.3700,0,0.0000,3,,0,0.000000,0
2010-09-14,sz.000851,11.4900,11.5900,11.0700,11.2300,11.3700,12670074,143222334.2500,3,4.988986,1,-1.231300,0
2010-09-15,sz.000851,11.2100,11.2100,10.9100,10.9800,11.2300,8865385,97398493.1700,3,3.490847,1,-2.226200,0
2010-09-16,sz.000851,10.9800,11.2000,10.5300,10.7200,10.9800,11233444,121893400.3200,3,4.423297,1,-2.367900,0
2010-09-17,sz.000851,10.7200,10.9900,10.7100,10.7400,10.7200,8144741,88508542.6000,3,3.207085,1,0.186600,0
2010-09-20,sz.000851,10.9900,11.0800,10.8000,10.9600,10.7400,8525424,93380324.8200,3,3.356983,1,2.048400,0
2010-09-21,sz.000851,11.0200,11.0500,10.6500,10.7600,10.9600,4638029,50072517.1600,3,1.826277,1,-1.824800,0
2010-09-27,sz.000851,10.8500,11.1700,10.8500,11.1500,10.7600,7704290,85326705.1300,3,3.033652,1,3.624500,0
2010-09-28,sz.000851,11.3000,11.9900,11.2500,11.7600,11.1500,25706369,298780359.1000,3,10.122176,1,5.470900,0
2010-09-29,sz.000851,11.7800,11.7800,11.3800,11.4800,11.7600,13593932,157543553.8900,3,5.352766,1,-2.381000,0
2010-09-30,sz.000851,11.5700,11.8700,11.5100,11.6600,11.4800,13187978,154481850.1700,3,5.192917,1,1.567900,0
2010-10-08,sz.000851,11.6600,11.6600,11.6600,11.6600,11.6600,0,0.0000,3,,0,0.000000,0
2010-10-11,sz.000851,12.0700,12.1900,11.6600,11.7000,11.6600,17188237,203263270.6700,3,6.768065,1,0.343100,0
2010-10-12,sz.000851,11.6500,11.6900,11.4800,11.5200,11.7000,12053506,139255085.5300,3,4.746206,1,-1.538500,0
2010-10-13,sz.000851,11.7000,12.6700,11.7000,12.6700,11.5200,32787168,409924698.9900,3,12.910322,1,9.982600,0
2010-10-14,sz.000851,12.9500,13.0000,12.3000,12.4000,12.6700,29851939,375905556.9400,3,11.754542,1,-2.131000,0
2010-10-15,sz.000851,12.2000,13.3800,12.1700,12.9900,12.4000,25651088,329149499.4000,3,10.100409,1,4.758100,0
2010-10-18,sz.000851,12.8800,12.9000,12.3800,12.6100,12.9900,19464061,246573306.0400,3,7.664196,1,-2.925300,0
2010-10-19,sz.000851,12.5000,13.2000,12.4000,13.0000,12.6100,19631532,252748426.7700,3,7.730140,1,3.092800,0
2010-10-20,sz.000851,12.5100,12.9500,12.5100,12.6100,13.0000,16807616,213395482.7900,3,6.618191,1,-3.000000,0
2010-10-21,sz.000851,12.5100,13.1000,12.5100,12.7800,12.6100,13116909,168536825.7600,3,5.164933,1,1.348100,0
2010-10-22,sz.000851,13.2800,13.8500,13.1100,13.1400,12.7800,28710731,383838478.8800,3,11.305178,1,2.816900,0
2010-10-25,sz.000851,12.9400,13.3200,12.8900,13.2000,13.1400,17023635,223623287.5400,3,6.703251,1,0.456600,0
2010-10-26,sz.000851,13.2000,13.6800,13.0000,13.6100,13.2000,23470438,315090691.0100,3,9.241753,1,3.106100,0
2010-10-27,sz.000851,13.6800,13.6800,12.7800,12.8000,13.6100,18944254,250258021.3400,3,7.459516,1,-5.951500,0
2010-10-28,sz.000851,12.6400,12.8600,12.3300,12.5100,12.8000,13129510,164490389.5200,3,5.169894,1,-2.265600,0
2010-10-29,sz.000851,12.6500,12.8500,12.5800,12.7400,12.5100,9215490,117193459.3500,3,3.628704,1,1.838500,0
2010-11-01,sz.000851,12.7500,13.4000,12.7200,13.3600,12.7400,16856866,220864268.4300,3,6.637583,1,4.866600,0
2010-11-02,sz.000851,13.5500,14.0000,13.4600,13.4600,13.3600,27499324,377344470.0700,3,10.828173,1,0.748500,0
2010-11-03,sz.000851,13.4000,14.6800,13.2100,14.1400,13.4600,34829734,492517309.8200,3,13.714605,1,5.052000,0
2010-11-04,sz.000851,13.9600,14.3500,13.8100,14.1900,14.1400,20407178,286572131.4700,3,8.035559,1,0.353600,0
2010-11-05,sz.000851,14.2100,14.3900,14.0500,14.2500,14.1900,15371215,218709260.3200,3,6.052591,1,0.422800,0
2010-11-08,sz.000851,14.3000,14.8000,14.2000,14.6900,14.2500,19125494,278805597.2300,3,7.530882,1,3.087700,0
2010-11-09,sz.000851,15.0000,15.8800,15.0000,15.2000,14.6900,34915131,540602786.5500,3,13.748231,1,3.471700,0
2010-11-10,sz.000851,15.2500,15.4900,14.8100,15.3500,15.2000,15387553,232156317.1700,3,6.059025,1,0.986800,0
2010-11-11,sz.000851,15.3500,15.8600,15.0800,15.1300,15.3500,19712048,305908179.9200,3,7.761844,1,-1.433200,0
2010-11-12,sz.000851,15.0000,15.4000,14.4800,14.5200,15.1300,22851768,341033417.0900,3,8.998145,1,-4.031700,0
2010-11-15,sz.000851,14.5200,15.2200,14.4100,15.2000,14.5200,15367882,227650996.8200,3,6.051279,1,4.683200,0
2010-11-16,sz.000851,15.6000,16.7000,15.3300,15.7800,15.2000,37537658,597839745.6100,3,14.780881,1,3.815800,0
2010-11-17,sz.000851,15.8000,16.4000,14.4500,14.5500,15.7800,27365145,425119548.3100,3,10.775338,1,-7.794700,0
2010-11-18,sz.000851,14.6300,14.9200,14.0100,14.5600,14.5500,16152813,232853552.6100,3,6.360355,1,0.068700,0
2010-11-19,sz.000851,14.7000,15.8000,14.4200,15.6000,14.5600,22366172,341351001.9400,3,8.806936,1,7.142900,0
2010-11-22,sz.000851,15.6700,16.4900,15.4500,16.0700,15.6000,25813750,415206636.4500,3,10.164459,1,3.012800,0
