date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000990,17.3500,18.5900,17.1000,18.3600,17.4000,8206137,145914424.6300,3,3.132420,1,5.517200,0
2010-01-05,sz.000990,18.1000,18.9000,17.8800,18.7500,18.3600,9263654,171545150.5300,3,3.536092,1,2.124200,0
2010-01-06,sz.000990,18.7000,18.7400,18.2400,18.4700,18.7500,6655293,123212390.6700,3,2.540437,1,-1.493300,0
2010-01-07,sz.000990,18.3700,18.6500,18.0300,18.1800,18.4700,5197634,95395684.4800,3,1.984024,1,-1.570100,0
2010-01-08,sz.000990,18.1600,18.1600,17.1700,17.6000,18.1800,6988306,122212382.7800,3,2.667554,1,-3.190300,0
2010-01-11,sz.000990,17.7100,17.8000,16.9500,17.4500,17.6000,5518980,95444529.7600,3,2.106687,1,-0.852300,0
2010-01-12,sz.000990,17.4400,18.0900,17.1600,17.8600,17.4500,3316665,58831805.4400,3,1.266027,1,2.349600,0
2010-01-13,sz.000990,17.6400,18.3600,17.2300,17.4100,17.8600,3654184,64641385.5200,3,1.394863,1,-2.519600,0
2010-01-14,sz.000990,17.4200,18.3000,17.4200,17.9000,17.4100,4038340,72703853.7300,3,1.541502,1,2.814500,0
2010-01-15,sz.000990,17.9000,18.3900,17.9000,18.1800,17.9000,3637093,66188408.1800,3,1.388339,1,1.564200,0
2010-01-18,sz.000990,18.2100,18.4900,17.7000,18.4900,18.1800,5352975,97049324.1800,3,2.043320,1,1.705200,0
2010-01-19,sz.000990,18.5000,18.5400,17.8200,18.0000,18.4900,3563779,64283054.1800,3,1.360354,1,-2.650100,0
2010-01-20,sz.000990,18.0000,18.1500,16.2000,16.2000,18.0000,9199881,154489875.8700,3,3.511749,1,-10.000000,0
2010-01-21,sz.000990,16.0000,16.3300,15.7800,15.8100,16.2000,4761357,76500994.7800,3,1.817490,1,-2.407400,0
2010-01-22,sz.000990,15.7600,15.7700,14.9000,15.3000,15.8100,4963282,75452850.1200,3,1.894568,1,-3.225800,0
2010-01-25,sz.000990,15.3000,15.7200,15.0600,15.3200,15.3000,1534124,23738706.1000,3,0.585601,1,0.130700,0
2010-01-26,sz.000990,15.5300,15.8800,14.3500,14.5400,15.3200,4774530,72473572.0200,3,1.822518,1,-5.091400,0
2010-01-27,sz.000990,14.5500,14.7800,14.0500,14.2500,14.5400,2213932,31723607.4800,3,0.845095,1,-1.994500,0
2010-01-28,sz.000990,14.2500,14.8500,14.1500,14.7900,14.2500,3608224,52969896.4000,3,1.377320,1,3.789500,0
2010-01-29,sz.000990,14.7900,15.3500,14.6000,15.2300,14.7900,2683470,40713600.7400,3,1.024325,1,2.975000,0
2010-02-01,sz.000990,15.2300,15.4400,14.7500,14.8900,15.2300,2170954,32662200.1100,3,0.828690,1,-2.232400,0
2010-02-02,sz.000990,14.9100,15.2000,14.9100,14.9900,14.8900,3980169,59822390.3600,3,1.519297,1,0.671600,0
2010-02-03,sz.000990,14.8000,15.6400,14.6900,15.5100,14.9900,3157036,48181478.4000,3,1.205094,1,3.469000,0
2010-02-04,sz.000990,15.4800,15.8200,15.3000,15.6100,15.5100,2842535,44287686.1200,3,1.085043,1,0.644700,0
