date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002110,18.1800,18.2100,17.7000,17.9900,18.0600,2629506,47320976.9000,3,1.882252,1,-0.387600,0
2010-01-05,sz.002110,17.8200,18.1000,17.5600,17.8100,17.9900,1644806,29344442.5700,3,1.177384,1,-1.000600,0
2010-01-06,sz.002110,17.8100,18.0600,17.5800,17.6300,17.8100,1835862,32636168.1800,3,1.314146,1,-1.010700,0
2010-01-07,sz.002110,17.6300,17.6300,16.6600,17.0300,17.6300,2823914,48182419.9700,3,2.021413,1,-3.403300,0
2010-01-08,sz.002110,16.9000,17.0300,16.2800,16.6000,17.0300,1766054,29290955.5100,3,1.264176,1,-2.525000,0
2010-01-11,sz.002110,16.7900,16.9900,15.9900,16.1400,16.6000,2763216,45334374.3700,3,1.977964,1,-2.771100,0
2010-01-12,sz.002110,16.2000,16.4800,15.6100,16.4300,16.1400,8264680,132579709.6300,3,5.916020,1,1.796800,0
2010-01-13,sz.002110,16.1500,16.2900,15.7500,16.0800,16.4300,3374776,54090436.4800,3,2.415731,1,-2.130200,0
2010-01-14,sz.002110,16.1500,16.3500,15.9800,16.3000,16.0800,5958403,96295913.5600,3,4.265142,1,1.368200,0
2010-01-15,sz.002110,16.3000,16.3000,15.9000,16.2000,16.3000,3909801,63062416.2400,3,2.798712,1,-0.613500,0
2010-01-18,sz.002110,16.3100,17.1500,16.1800,17.1500,16.2000,7044670,117328384.0200,3,5.042713,1,5.864200,0
2010-01-19,sz.002110,17.1600,17.8500,17.0100,17.4000,17.1500,9721030,170595415.8400,3,6.958504,1,1.457700,0
2010-01-20,sz.002110,17.4100,17.5000,16.0200,16.1800,17.4000,7031227,116999814.4100,3,5.033090,1,-7.011500,0
2010-01-21,sz.002110,16.1900,16.1900,15.3000,15.5200,16.1800,5334602,83408966.5300,3,3.818613,1,-4.079100,0
2010-01-22,sz.002110,15.3500,15.3500,14.1000,14.3100,15.5200,7598142,110079786.9700,3,5.438899,1,-7.796400,0
2010-01-25,sz.002110,14.0500,14.4500,13.8200,14.0000,14.3100,3189558,44862739.1100,3,2.283148,1,-2.166300,0
2010-01-26,sz.002110,14.0100,14.1900,13.2800,13.4200,14.0000,2838004,38641591.3500,3,2.031499,1,-4.142900,0
2010-01-27,sz.002110,13.5500,13.7500,13.0500,13.3500,13.4200,3275825,43894564.7800,3,2.344900,1,-0.521600,0
