date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-27,sz.002585,42.7300,43.7600,42.5400,42.8500,42.7000,2176771,93887455.4800,3,5.207586,1,0.351300,0
2011-06-28,sz.002585,42.6500,42.9900,42.2600,42.8000,42.8500,1348523,57474334.9500,3,3.226132,1,-0.116700,0
2011-06-29,sz.002585,42.8400,43.1800,41.8300,41.8500,42.8000,1505157,63964460.8500,3,3.600854,1,-2.219600,0
2011-06-30,sz.002585,41.7500,42.4700,41.6200,42.3000,41.8500,1414870,59643586.4900,3,3.384856,1,1.075300,0
2011-07-01,sz.002585,42.3000,43.1800,42.0500,42.9300,42.3000,1907014,81596604.2100,3,4.562234,1,1.489400,0
2011-07-04,sz.002585,43.1000,44.1700,42.9300,44.1700,42.9300,2189948,95508690.7000,3,5.239110,1,2.888400,0
2011-07-05,sz.002585,44.0900,44.1700,43.5200,43.8800,44.1700,1403384,61479094.7400,3,3.357378,1,-0.656600,0
2011-07-06,sz.002585,43.8800,43.8800,43.8800,43.8800,43.8800,0,0.0000,3,,0,0.000000,0
2011-07-07,sz.002585,44.8000,48.2700,44.8000,47.6700,43.8800,6599889,313029193.8200,3,15.789208,1,8.637200,0
2011-07-08,sz.002585,48.5000,52.4000,47.7000,50.3500,47.6700,7390816,368195412.9500,3,17.681378,1,5.621985,0
2011-07-11,sz.002585,49.9600,51.3900,49.5000,50.4500,50.3500,3580843,181330127.5400,3,8.566610,1,0.198600,0
2011-07-12,sz.002585,49.8000,52.2600,49.0000,51.3900,50.4500,3701559,187200415.0000,3,8.855404,1,1.863200,0
2011-07-13,sz.002585,51.5000,52.6000,50.9000,52.3200,51.3900,3281103,169925527.5200,3,7.849529,1,1.809700,0
2011-07-14,sz.002585,52.0000,52.9700,51.2600,51.8300,52.3200,3120614,162008601.2400,3,7.465584,1,-0.936500,0
2011-07-15,sz.002585,51.7800,54.9800,51.7000,53.4800,51.8300,4118453,221364893.7100,3,9.852758,1,3.183500,0
2011-07-18,sz.002585,53.6900,55.2700,52.8800,54.3700,53.4800,3596238,195063295.5100,3,8.603440,1,1.664200,0
2011-07-19,sz.002585,53.7000,54.2400,51.9900,52.6100,54.3700,2797928,147881132.0100,3,6.693608,1,-3.237100,0
2011-07-20,sz.002585,52.9200,53.4800,51.2800,52.1800,52.6100,2434562,126828109.8900,3,5.824311,1,-0.817300,0
2011-07-21,sz.002585,51.9900,54.5400,51.6300,53.7400,52.1800,3091456,164930074.2700,3,7.395828,1,2.989700,0
2011-07-22,sz.002585,54.1200,54.4000,52.7400,52.9400,53.7400,2109614,112256782.0100,3,5.046923,1,-1.488600,0
2011-07-25,sz.002585,52.3000,52.5500,49.3000,49.6000,52.9400,3177514,160835921.3600,3,7.601708,1,-6.309000,0
2011-07-26,sz.002585,49.6300,50.4400,49.4000,50.3600,49.6000,1317774,65943970.5700,3,3.152569,1,1.532300,0
2011-07-27,sz.002585,50.0900,52.8500,49.6600,52.3900,50.3600,2577385,133454871.6100,3,6.165993,1,4.031000,0
2011-07-28,sz.002585,51.6000,53.3500,51.3800,52.6700,52.3900,2508333,131725229.8000,3,6.000797,1,0.534500,0
2011-07-29,sz.002585,52.6600,53.7900,51.6100,51.7600,52.6700,1802107,94854158.8100,3,4.311261,1,-1.727700,0
2011-08-01,sz.002585,51.5500,55.1600,51.2700,54.7800,51.7600,4245043,230223139.1000,3,10.155605,1,5.834600,0
2011-08-02,sz.002585,54.0800,55.3000,52.8000,55.1500,54.7800,3891669,211162819.5400,3,9.310213,1,0.675400,0
2011-08-03,sz.002585,54.4900,55.5800,54.0000,54.3100,55.1500,2496046,136734745.7200,3,5.971402,1,-1.523100,0
2011-08-04,sz.002585,54.3600,55.2000,53.0000,53.7100,54.3100,2128629,114565079.6000,3,5.092414,1,-1.104800,0
2011-08-05,sz.002585,51.4000,55.2900,51.0800,54.9900,53.7100,3610630,194344162.9300,3,8.637871,1,2.383200,0
2011-08-08,sz.002585,54.0000,55.0700,51.1600,52.0000,54.9900,3376848,178940651.3000,3,8.078584,1,-5.437400,0
2011-08-09,sz.002585,48.0000,51.3600,47.5000,49.4900,52.0000,4621846,226965897.2500,3,11.057048,1,-4.826900,0
2011-08-10,sz.002585,50.5700,51.1500,49.0500,49.1600,49.4900,3361118,168277808.3200,3,8.040952,1,-0.666800,0
2011-08-11,sz.002585,47.9000,50.6500,47.5000,50.5000,49.1600,2892352,142831496.4300,3,6.919502,1,2.725800,0
2011-08-12,sz.002585,50.7900,51.8500,50.3300,50.6300,50.5000,2488387,127006116.5400,3,5.953079,1,0.257400,0
2011-08-15,sz.002585,51.0000,52.3700,50.6400,51.6200,50.6300,2085886,107479511.4400,3,4.990158,1,1.955400,0
2011-08-16,sz.002585,51.6200,51.8800,50.6300,50.8000,51.6200,1793303,91695888.6300,3,4.290199,1,-1.588500,0
2011-08-17,sz.002585,50.7100,51.1800,49.5400,49.5800,50.8000,2010151,100696081.2200,3,4.808974,1,-2.401600,0
2011-08-18,sz.002585,49.5800,50.1900,48.6600,48.7800,49.5800,1473116,72737351.0900,3,3.524201,1,-1.613600,0
2011-08-19,sz.002585,48.0100,48.5600,46.8800,47.7000,48.7800,2140551,101834082.4700,3,5.120935,1,-2.214000,0
2011-08-22,sz.002585,47.5000,48.2800,47.2200,47.6500,47.7000,1305294,62259100.6300,3,3.122713,1,-0.104800,0
2011-08-23,sz.002585,48.0000,49.7800,47.6500,49.7800,47.6500,2527592,123996882.4500,3,6.046871,1,4.470100,0
2011-08-24,sz.002585,50.3500,51.9500,50.1300,50.2400,49.7800,2800428,142865208.2000,3,6.699589,1,0.924100,0
2011-08-25,sz.002585,50.5800,51.5000,49.8400,50.8600,50.2400,1827254,92782580.3100,3,4.371421,1,1.234100,0
2011-08-26,sz.002585,50.3500,52.6700,50.3500,52.1500,50.8600,2738564,142408767.7000,3,6.551589,1,2.536376,0
2011-08-29,sz.002585,51.7500,53.4000,51.6000,52.0800,52.1500,1879424,98801359.5600,3,4.496230,1,-0.134200,0
2011-08-30,sz.002585,52.2000,52.4800,50.0200,50.0800,52.0800,2256876,115541647.3700,3,5.399225,1,-3.840200,0
2011-08-31,sz.002585,49.9000,50.5000,49.0600,49.8000,50.0800,1126184,55914199.0100,3,2.694220,1,-0.559100,0
2011-09-01,sz.002585,50.0300,53.3500,50.0000,51.8600,49.8000,3165816,165227317.1700,3,7.573722,1,4.136500,0
2011-09-02,sz.002585,51.7000,52.8800,51.0000,51.3500,51.8600,1784182,92527472.6000,3,3.431119,1,-0.983400,0
2011-09-05,sz.002585,50.5900,50.8700,48.8800,48.8800,51.3500,1918560,94801933.6300,3,3.689538,1,-4.810100,0
2011-09-06,sz.002585,48.4700,49.5500,48.0300,48.9000,48.8800,992169,48583206.9600,3,1.908017,1,0.040900,0
2011-09-07,sz.002585,49.5000,50.6800,49.0500,50.6600,48.9000,1585623,79222288.8300,3,3.049275,1,3.599200,0
2011-09-08,sz.002585,50.9300,50.9300,48.3000,48.4000,50.6600,1531393,76278407.7400,3,2.944987,1,-4.461110,0
2011-09-09,sz.002585,48.4000,49.5600,47.8100,48.3000,48.4000,1395240,67693395.1000,3,2.683154,1,-0.206600,0
2011-09-13,sz.002585,47.8000,48.4900,47.0000,48.3500,48.3000,878375,41860898.8900,3,1.689183,1,0.103500,0
2011-09-14,sz.002585,48.3600,48.9000,47.5600,48.9000,48.3500,891160,43072261.8400,3,1.713769,1,1.137500,0
2011-09-15,sz.002585,49.1000,50.3000,48.8800,48.8800,48.9000,1048202,52044741.2100,3,2.015773,1,-0.040900,0
2011-09-16,sz.002585,49.3600,49.7700,48.5000,48.5600,48.8800,664644,32515069.6500,3,1.278162,1,-0.654700,0
2011-09-19,sz.002585,48.1600,48.4500,47.0200,47.0500,48.5600,900026,42655325.8000,3,1.730819,1,-3.109600,0
2011-09-20,sz.002585,47.3000,47.9000,46.8100,47.2800,47.0500,605910,28690637.7800,3,1.165212,1,0.488800,0
2011-09-21,sz.002585,47.3300,48.9400,47.0100,48.8200,47.2800,889205,42936897.7000,3,1.710010,1,3.257200,0
2011-09-22,sz.002585,48.3900,48.7900,46.9800,46.9900,48.8200,959905,45786153.7800,3,1.845971,1,-3.748500,0
2011-09-23,sz.002585,46.2000,46.6600,45.7000,46.1700,46.9900,970001,44725898.5400,3,1.865387,1,-1.745100,0
2011-09-26,sz.002585,46.0000,46.4800,45.0000,45.1800,46.1700,802614,36583846.6100,3,1.543488,1,-2.144200,0
2011-09-27,sz.002585,45.5100,46.0000,45.2000,45.7700,45.1800,648108,29598447.5100,3,1.246362,1,1.305900,0
2011-09-28,sz.002585,45.9700,46.5900,45.0200,45.1100,45.7700,697042,31966720.4700,3,1.340465,1,-1.442000,0
2011-09-29,sz.002585,44.8200,46.5000,44.8200,45.8600,45.1100,919231,41978749.4600,3,1.767752,1,1.662600,0
2011-09-30,sz.002585,45.8600,46.2000,45.0000,45.8100,45.8600,523732,23868045.3300,3,1.007177,1,-0.109000,0
2011-10-10,sz.002585,46.0500,46.2700,45.7900,45.9500,45.8100,523163,24084776.7200,3,1.006083,1,0.305600,0
2011-10-11,sz.002585,46.5000,46.6500,41.3600,41.4800,45.9500,4037475,175018224.3300,3,7.764375,1,-9.728000,0
2011-10-12,sz.002585,40.7900,42.5700,40.0100,42.3000,41.4800,1854929,76773849.7700,3,3.567171,1,1.976900,0
2011-10-13,sz.002585,42.2800,43.4300,41.9800,42.5800,42.3000,1402478,59893000.4800,3,2.697073,1,0.661900,0
2011-10-14,sz.002585,42.5800,42.5800,41.0200,41.6000,42.5800,1023184,42538494.0300,3,1.967662,1,-2.301500,0
2011-10-17,sz.002585,41.8800,43.0500,41.8800,42.6800,41.6000,1538210,65691806.5200,3,2.958096,1,2.596200,0
2011-10-18,sz.002585,42.0200,42.4900,41.3000,41.3600,42.6800,1005453,42047377.6300,3,1.933563,1,-3.092800,0
2011-10-19,sz.002585,41.3600,42.0900,41.0500,41.4900,41.3600,638155,26556524.7800,3,1.227221,1,0.314300,0
2011-10-20,sz.002585,41.2300,41.3500,39.2200,39.6300,41.4900,1329406,53038001.6100,3,2.556550,1,-4.483000,0
2011-10-21,sz.002585,39.5800,39.8000,38.5500,38.5600,39.6300,788017,30751726.7000,3,1.515417,1,-2.700000,0
2011-10-24,sz.002585,38.8000,39.4100,37.7900,39.3900,38.5600,771910,29876477.6900,3,1.484442,1,2.152500,0
2011-10-25,sz.002585,39.3900,40.4900,38.7200,40.3000,39.3900,1253622,50043494.7000,3,2.410812,1,2.310200,0
2011-10-26,sz.002585,39.9000,40.7400,39.6800,40.2500,40.3000,1150028,46296979.6800,3,2.211592,1,-0.124100,0
2011-10-27,sz.002585,40.1400,41.1500,40.1100,40.6700,40.2500,987076,40188320.5800,3,1.898223,1,1.043500,0
2011-10-28,sz.002585,40.5800,40.5800,39.2000,40.3100,40.6700,3964332,157664448.3900,3,7.623715,1,-0.885200,0
2011-10-31,sz.002585,39.9000,39.9100,39.2000,39.8000,40.3100,1950079,77128122.8500,3,3.750152,1,-1.265200,0
2011-11-01,sz.002585,39.3400,40.6000,39.3000,40.5800,39.8000,2111459,84491383.4400,3,4.060498,1,1.959800,0
2011-11-02,sz.002585,39.8500,40.9600,39.3300,40.8900,40.5800,2175394,87346582.7500,3,4.183450,1,0.763900,0
2011-11-03,sz.002585,40.8200,41.8900,40.7200,40.9000,40.8900,2579191,106269697.6300,3,4.959983,1,0.024500,0
2011-11-04,sz.002585,41.0000,41.5400,40.7400,41.2800,40.9000,1596385,65802382.4400,3,3.069971,1,0.929100,0
2011-11-07,sz.002585,41.3100,41.4000,40.5200,40.5200,41.2800,1230298,50237526.3700,3,2.365958,1,-1.841100,0
2011-11-08,sz.002585,40.5000,40.5000,39.5200,39.5900,40.5200,1202048,48036793.4300,3,2.311631,1,-2.295200,0
2011-11-09,sz.002585,39.7900,40.3500,39.3200,40.3100,39.5900,1298476,51687349.7000,3,2.497069,1,1.818600,0
2011-11-10,sz.002585,39.7900,40.1700,39.5600,39.7800,40.3100,1235115,49206472.8600,3,2.375221,1,-1.314800,0
2011-11-11,sz.002585,39.8300,40.5100,39.6100,40.0000,39.7800,1108316,44413067.2500,3,2.131377,1,0.553000,0
2011-11-14,sz.002585,40.6100,41.9800,40.4400,41.9700,40.0000,2420588,100310774.8400,3,4.654977,1,4.925000,0
2011-11-15,sz.002585,41.6800,42.7000,41.6800,42.1600,41.9700,1910169,80645593.4700,3,3.673402,1,0.452700,0
2011-11-16,sz.002585,42.0200,43.0000,41.3300,41.6800,42.1600,2589791,109410268.7200,3,4.980367,1,-1.138500,0
2011-11-17,sz.002585,41.9100,44.8500,41.9100,44.2400,41.6800,4645616,203085870.9000,3,8.933877,1,6.142000,0
2011-11-18,sz.002585,43.7000,44.5900,43.3800,43.8000,44.2400,2814301,123601173.2100,3,5.412117,1,-0.994600,0
2011-11-21,sz.002585,43.8000,44.2300,42.5400,43.5500,43.8000,1665333,71825448.8800,3,3.202563,1,-0.570800,0
2011-11-22,sz.002585,43.0000,43.4000,42.2800,43.3500,43.5500,1306122,56136368.1500,3,2.511773,1,-0.459200,0
2011-11-23,sz.002585,43.5500,45.4800,43.2100,44.5700,43.3500,3121652,138673869.3600,3,6.003177,1,2.814300,0
2011-11-24,sz.002585,43.8800,44.8900,43.7400,44.3500,44.5700,1830634,80928556.4500,3,3.520450,1,-0.493600,0
2011-11-25,sz.002585,44.1400,45.7400,44.0000,44.3000,44.3500,1957598,87877770.8600,3,3.764612,1,-0.112700,0
2011-11-28,sz.002585,44.7500,44.8600,43.1500,43.4100,44.3000,1621018,70985963.5700,3,3.117342,1,-2.009000,0
2011-11-29,sz.002585,43.6000,43.7500,42.8200,43.5500,43.4100,1324160,57435288.3400,3,2.546462,1,0.322500,0
2011-11-30,sz.002585,43.3500,43.4300,39.9000,41.1800,43.5500,1992816,83164912.6300,3,3.832338,1,-5.442000,0
2011-12-01,sz.002585,42.3300,42.9800,41.6500,41.7000,41.1800,1700736,72019598.9500,3,3.270646,1,1.262700,0
2011-12-02,sz.002585,41.3000,41.5200,40.0100,40.3000,41.7000,1168409,47344287.6300,3,2.246940,1,-3.357300,0
2011-12-05,sz.002585,40.0200,40.2000,38.8700,39.1200,40.3000,847158,33339495.1200,3,1.629150,1,-2.928000,0
2011-12-06,sz.002585,39.0000,40.0000,39.0000,39.8000,39.1200,796067,31540593.2100,3,1.530898,1,1.738200,0
2011-12-07,sz.002585,39.6700,40.6600,39.6700,39.8500,39.8000,896682,35895483.0000,3,1.724388,1,0.125600,0
2011-12-08,sz.002585,39.9900,40.9600,38.9200,40.4000,39.8500,1132840,45354649.5100,3,2.178538,1,1.380200,0
2011-12-09,sz.002585,39.9000,40.4500,39.5600,40.0900,40.4000,678120,27107633.0600,3,1.304077,1,-0.767300,0
2011-12-12,sz.002585,40.1600,40.3000,39.5200,39.6000,40.0900,428793,17085493.2200,3,0.824602,1,-1.222200,0
2011-12-13,sz.002585,39.1500,39.4000,38.0300,38.0400,39.6000,865889,33211519.8200,3,1.665171,1,-3.939400,0
2011-12-14,sz.002585,37.9800,38.2200,35.8500,35.9300,38.0400,1134266,42018469.1100,3,2.181281,1,-5.546800,0
2011-12-15,sz.002585,35.8000,35.8000,33.3300,34.0800,35.9300,1158445,39963461.6800,3,2.227779,1,-5.148900,0
2011-12-16,sz.002585,34.5000,35.3500,34.0800,35.3300,34.0800,845030,29320714.0300,3,1.625058,1,3.667800,0
2011-12-19,sz.002585,34.7500,35.7000,34.2200,35.5800,35.3300,761613,26623029.1900,3,1.464640,1,0.707600,0
2011-12-20,sz.002585,35.4900,36.2000,35.2100,35.4500,35.5800,760905,27241712.7500,3,1.463279,1,-0.365400,0
2011-12-21,sz.002585,35.7800,36.8900,34.8200,34.9900,35.4500,839966,30234463.3800,3,1.615319,1,-1.297600,0
2011-12-22,sz.002585,34.5000,34.8500,33.0100,34.2800,34.9900,855125,28938882.5500,3,1.644471,1,-2.029200,0
2011-12-23,sz.002585,34.1000,35.4000,33.9000,34.8400,34.2800,728998,25318893.4800,3,1.401919,1,1.633600,0
2011-12-26,sz.002585,34.8400,35.8000,34.6000,35.0300,34.8400,557410,19652899.7700,3,1.071942,1,0.545400,0
2011-12-27,sz.002585,34.8100,35.0200,33.7000,33.8000,35.0300,480861,16521738.1600,3,0.924733,1,-3.511300,0
2011-12-28,sz.002585,33.6900,33.8800,32.3800,33.3300,33.8000,657916,21807421.2600,3,1.265223,1,-1.390500,0
2011-12-29,sz.002585,33.2900,33.8000,32.8800,33.4200,33.3300,467623,15652443.9600,3,0.899275,1,0.270000,0
2011-12-30,sz.002585,33.8800,34.2500,33.4200,34.1900,33.4200,657674,22380880.7500,3,1.264758,1,2.304000,0
2012-01-04,sz.002585,34.1000,34.1300,33.0800,33.0800,34.1900,1277112,42946612.3300,3,2.455985,1,-3.246600,0
2012-01-05,sz.002585,32.8000,32.8000,30.0000,30.0200,33.0800,1234451,38557983.4500,3,2.373944,1,-9.250300,0
2012-01-06,sz.002585,29.1800,29.9700,28.9000,29.5900,30.0200,896179,26280970.9200,3,1.723421,1,-1.432400,0
2012-01-09,sz.002585,29.7500,30.9800,29.3300,30.9500,29.5900,911400,27830263.3000,3,1.752692,1,4.596100,0
2012-01-10,sz.002585,30.9500,32.5800,30.7000,32.5800,30.9500,1181394,37798027.2000,3,2.271912,1,5.266600,0
2012-01-11,sz.002585,32.6800,33.2200,32.3900,32.7600,32.5800,921939,30269501.7300,3,1.772960,1,0.552500,0
2012-01-12,sz.002585,32.5500,33.2500,31.9700,32.1400,32.7600,1007002,32751707.7600,3,1.936542,1,-1.892600,0
2012-01-13,sz.002585,32.0800,32.3800,30.0300,30.4000,32.1400,1005535,31177456.3000,3,1.933721,1,-5.413800,0
2012-01-16,sz.002585,29.9600,29.9700,29.2500,29.2500,30.4000,530059,15751407.7700,3,1.019344,1,-3.782900,0
2012-01-17,sz.002585,29.5000,31.4500,29.2600,31.3400,29.2500,666850,20312118.5100,3,1.282404,1,7.145300,0
2012-01-18,sz.002585,31.6200,31.9600,30.2300,30.3500,31.3400,598543,18680042.2000,3,1.151044,1,-3.158900,0
2012-01-19,sz.002585,29.5100,31.2900,29.5100,31.1000,30.3500,514976,15869744.0300,3,0.990338,1,2.471200,0
2012-01-20,sz.002585,31.1500,32.0000,31.0100,31.7000,31.1000,735665,23289537.4900,3,1.414740,1,1.929300,0
2012-01-30,sz.002585,31.7700,32.2000,31.2700,31.6800,31.7000,727490,23151798.1600,3,1.399019,1,-0.063100,0
2012-01-31,sz.002585,31.5700,31.7100,30.9000,31.4400,31.6800,517296,16161198.2600,3,0.994800,1,-0.757600,0
2012-02-01,sz.002585,31.1100,31.8600,30.8800,31.3000,31.4400,618312,19460112.2800,3,1.189062,1,-0.445300,0
2012-02-02,sz.002585,31.3500,31.8000,31.0400,31.7900,31.3000,682437,21425801.7800,3,1.312379,1,1.565500,0
2012-02-03,sz.002585,31.7900,32.5400,31.7000,32.4000,31.7900,1207295,38910553.7200,3,2.321721,1,1.918800,0
2012-02-06,sz.002585,32.5000,32.6800,32.0500,32.3600,32.4000,994148,32107821.5600,3,1.911823,1,-0.123500,0
2012-02-07,sz.002585,32.3600,32.3600,31.2800,31.4000,32.3600,764785,24224767.3600,3,1.470740,1,-2.966600,0
2012-02-08,sz.002585,31.3600,32.2400,31.1200,32.2400,31.4000,886892,28274933.7300,3,1.705562,1,2.675200,0
2012-02-09,sz.002585,32.2400,33.3000,32.0100,32.6600,32.2400,1230615,40447312.2200,3,2.366567,1,1.302700,0
2012-02-10,sz.002585,33.1400,33.4900,32.7000,33.2100,32.6600,1239566,41174392.0700,3,2.383781,1,1.684000,0
2012-02-13,sz.002585,32.9100,34.0500,32.6300,33.9300,33.2100,1293182,43351744.7800,3,2.486888,1,2.168000,0
2012-02-14,sz.002585,33.8800,33.8800,33.2300,33.5500,33.9300,1067743,35768137.3900,3,2.053352,1,-1.120000,0
2012-02-15,sz.002585,33.3500,33.9400,33.3500,33.9100,33.5500,973174,32849342.7900,3,1.871488,1,1.073000,0
2012-02-16,sz.002585,33.8000,34.2100,33.0200,33.4900,33.9100,1146775,38643263.9600,3,2.205337,1,-1.238600,0
2012-02-17,sz.002585,33.4600,33.9500,33.1800,33.7700,33.4900,953549,32137642.1000,3,1.833748,1,0.836100,0
2012-02-20,sz.002585,34.1500,34.2600,33.5200,33.5200,33.7700,1047845,35521878.9400,3,2.015087,1,-0.740300,0
2012-02-21,sz.002585,33.5200,34.1900,33.2300,34.1900,33.5200,1191766,40229140.8100,3,2.291858,1,1.998800,0
2012-02-22,sz.002585,34.1900,35.8800,34.1900,35.5000,34.1900,2109477,74013423.0700,3,4.056687,1,3.831500,0
2012-02-23,sz.002585,35.6200,36.5000,35.6000,36.0000,35.5000,2153492,77593604.8900,3,4.141331,1,1.408500,0
2012-02-24,sz.002585,36.2000,36.2000,35.5100,35.8800,36.0000,1916195,68589167.0000,3,3.684990,1,-0.333300,0
2012-02-27,sz.002585,35.8800,36.5800,35.5500,35.8800,35.8800,2249094,81114315.5400,3,4.325181,1,0.000000,0
2012-02-28,sz.002585,35.7600,37.6000,35.6000,37.3000,35.8800,3247253,120281056.9300,3,6.244717,1,3.957600,0
2012-02-29,sz.002585,37.2800,37.2800,36.1500,36.1500,37.3000,1874659,68530004.8000,3,3.605113,1,-3.083100,0
2012-03-01,sz.002585,36.0100,36.5000,35.6600,36.1500,36.1500,989652,35761951.3300,3,1.903177,1,0.000000,0
2012-03-02,sz.002585,36.4700,37.9600,36.1700,37.5900,36.1500,1829673,68093239.7700,3,3.518602,1,3.983400,0
2012-03-05,sz.002585,37.8500,37.9200,37.2800,37.5500,37.5900,1292199,48528755.9900,3,2.484998,1,-0.106400,0
2012-03-06,sz.002585,37.4700,37.4700,36.3000,36.7400,37.5500,1298828,47711784.5200,3,2.497746,1,-2.157100,0
2012-03-07,sz.002585,36.2800,37.1400,36.0600,36.2200,36.7400,1142918,41764739.6400,3,2.197919,1,-1.415400,0
2012-03-08,sz.002585,36.2800,36.9200,36.2800,36.7300,36.2200,767478,28113456.1400,3,1.475919,1,1.408100,0
2012-03-09,sz.002585,36.8500,37.5500,36.8500,37.5500,36.7300,1056551,39355375.2500,3,2.031829,1,2.232500,0
2012-03-12,sz.002585,37.5000,37.9800,37.3800,37.9400,37.5500,1120892,42235304.5100,3,2.155562,1,1.038600,0
2012-03-13,sz.002585,37.9500,40.8600,37.9400,39.0700,37.9400,2604442,102464247.7400,3,5.008542,1,2.978400,0
2012-03-14,sz.002585,39.1200,40.5100,36.7000,37.3500,39.0700,2694368,104138334.3600,3,5.181477,1,-4.402400,0
2012-03-15,sz.002585,37.3800,37.9200,36.3000,37.0500,37.3500,1670140,62019334.2600,3,3.211808,1,-0.803200,0
2012-03-16,sz.002585,37.2000,39.1200,37.1000,39.1100,37.0500,1707383,65005727.6900,3,3.283429,1,5.560100,0
2012-03-19,sz.002585,39.1300,40.5900,39.0100,40.2500,39.1100,1834477,73071432.4500,3,3.527840,1,2.914900,0
2012-03-20,sz.002585,39.7800,42.5000,39.7800,41.2700,40.2500,3277310,136334900.8200,3,6.302519,1,2.534200,0
2012-03-21,sz.002585,41.3900,41.8400,39.8500,41.5000,41.2700,2180247,88829567.9000,3,4.192783,1,0.557300,0
2012-03-22,sz.002585,41.3900,41.6400,39.9000,40.2000,41.5000,1659973,67133076.7100,3,3.192256,1,-3.132500,0
2012-03-23,sz.002585,39.9000,41.8800,39.8000,40.2900,40.2000,2707136,110453125.6500,3,5.206031,1,0.223900,0
2012-03-26,sz.002585,39.0000,39.0000,36.2600,36.3300,40.2900,3871625,143091270.5300,3,7.445433,1,-9.828700,0
2012-03-27,sz.002585,35.5100,36.9700,35.5100,36.6500,36.3300,2314404,83913287.0500,3,4.450777,1,0.880800,0
2012-03-28,sz.002585,36.0100,36.1000,34.8000,34.8800,36.6500,1670015,58948395.0200,3,3.211567,1,-4.829500,0
2012-03-29,sz.002585,34.9100,35.4700,34.5100,34.9600,34.8800,1208020,42264919.3700,3,2.323115,1,0.229400,0
2012-03-30,sz.002585,34.9600,35.4000,32.1000,32.6600,34.9600,1657355,55636265.4700,3,3.187221,1,-6.578900,0
2012-04-05,sz.002585,32.6800,33.9800,32.0000,33.7300,32.6600,1332167,44417097.3500,3,2.561860,1,3.276200,0
2012-04-06,sz.002585,33.5000,34.3400,33.2100,34.0000,33.7300,804646,27194032.4000,3,1.547396,1,0.800500,0
2012-04-09,sz.002585,34.0000,34.0000,33.3000,33.3700,34.0000,552560,18551641.3000,3,1.062615,1,-1.852900,0
2012-04-10,sz.002585,33.2200,33.5400,32.0800,33.2100,33.3700,688424,22553000.9300,3,1.323892,1,-0.479500,0
2012-04-11,sz.002585,32.8900,33.7900,32.6000,33.3600,33.2100,598102,19937649.0800,3,1.150196,1,0.451700,0
2012-04-12,sz.002585,33.3800,33.9900,33.1300,33.9900,33.3600,928532,31279306.3600,3,1.785638,1,1.888500,0
2012-04-13,sz.002585,34.2000,34.3500,33.7500,33.8400,33.9900,876957,29806817.5100,3,1.686456,1,-0.441300,0
2012-04-16,sz.002585,33.7800,33.7800,33.1200,33.3300,33.8400,660304,22046853.5900,3,1.269815,1,-1.507100,0
2012-04-17,sz.002585,33.3300,33.9800,33.2500,33.6200,33.3300,999416,33615673.4400,3,1.921954,1,0.870100,0
2012-04-18,sz.002585,33.6200,33.6200,33.6200,33.6200,33.6200,0,0.0000,3,,0,0.000000,0
