date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-02,sz.002495,33.5000,35.3400,33.5000,33.8100,32.0000,11910642,407303744.4200,3,57.262702,1,5.656254,0
2010-11-03,sz.002495,32.8500,33.5000,32.5300,32.6400,33.8100,4383442,143762068.1500,3,21.074240,1,-3.460500,0
2010-11-04,sz.002495,32.7000,33.1900,32.6500,32.9200,32.6400,2311190,75971602.5900,3,11.111490,1,0.857800,0
2010-11-05,sz.002495,33.0000,33.2000,32.7400,32.9600,32.9200,2311940,76160845.7500,3,11.115096,1,0.121500,0
2010-11-08,sz.002495,33.1300,33.5000,32.9600,33.4300,32.9600,2752663,91489899.0100,3,13.233957,1,1.426000,0
2010-11-09,sz.002495,33.5000,33.8800,33.2000,33.7800,33.4300,2942141,98732981.3400,3,14.144909,1,1.047000,0
2010-11-10,sz.002495,33.5000,34.5000,33.5000,34.0000,33.7800,3282772,111745781.9000,3,15.782558,1,0.651300,0
2010-11-11,sz.002495,33.8800,34.1300,33.3500,33.3500,34.0000,2557531,86080507.4800,3,12.295822,1,-1.911800,0
2010-11-12,sz.002495,33.2000,33.2300,32.1000,32.1200,33.3500,2537802,82800205.8700,3,12.200971,1,-3.688200,0
2010-11-15,sz.002495,32.4900,32.9500,32.2000,32.7100,32.1200,1013133,32918951.1900,3,4.870832,1,1.836900,0
2010-11-16,sz.002495,32.5100,32.9700,32.2200,32.5000,32.7100,1304931,42589140.2400,3,6.273707,1,-0.642000,0
2010-11-17,sz.002495,32.5500,33.0000,32.3600,32.5500,32.5000,1015179,33164734.0900,3,4.880668,1,0.153800,0
2010-11-18,sz.002495,32.6700,32.9300,32.5700,32.8200,32.5500,752926,24657078.1100,3,3.619837,1,0.829500,0
2010-11-19,sz.002495,32.9000,32.9500,32.4000,32.9000,32.8200,940099,30720110.7400,3,4.519707,1,0.243800,0
2010-11-22,sz.002495,32.8000,33.4500,32.7600,33.1600,32.9000,1444598,47834074.6300,3,6.945183,1,0.790300,0
2010-11-23,sz.002495,33.0000,33.2000,32.6000,32.8800,33.1600,1030976,33863700.6300,3,4.956615,1,-0.844400,0
2010-11-24,sz.002495,32.7000,33.5800,32.6200,33.4900,32.8800,1864425,61913726.4300,3,8.963582,1,1.855200,0
