date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-06-02,sz.002584,15.0100,16.2000,14.7000,14.7900,12.5000,35367430,544928080.0900,3,88.418575,1,18.320000,0
2011-06-03,sz.002584,13.8900,15.0000,13.3300,14.4300,14.7900,22024386,307726662.4700,3,55.060965,1,-2.434100,0
2011-06-07,sz.002584,14.0000,14.9800,13.7700,14.5000,14.4300,16933426,243633773.8900,3,42.333565,1,0.485100,0
2011-06-08,sz.002584,14.1000,14.3900,13.7800,14.0200,14.5000,11572048,162878144.5000,3,28.930120,1,-3.310300,0
2011-06-09,sz.002584,13.8500,13.9700,12.9400,13.0000,14.0200,11483098,155269963.8300,3,28.707745,1,-7.275300,0
2011-06-10,sz.002584,12.9300,13.5000,12.8000,13.3600,13.0000,9488487,124885712.2000,3,23.721217,1,2.769200,0
2011-06-13,sz.002584,13.0100,13.2400,12.9200,13.0700,13.3600,5569217,72870952.3300,3,13.923042,1,-2.170700,0
2011-06-14,sz.002584,13.0700,13.3400,13.0700,13.1800,13.0700,5124258,67720260.1500,3,12.810645,1,0.841600,0
2011-06-15,sz.002584,13.1500,13.8800,13.1000,13.3500,13.1800,9104129,123247478.2500,3,22.760323,1,1.289800,0
2011-06-16,sz.002584,13.1900,13.7800,13.0000,13.4100,13.3500,7759521,104237976.1700,3,19.398803,1,0.449400,0
2011-06-17,sz.002584,13.4500,13.4800,12.8900,12.8900,13.4100,5481654,71964010.8300,3,13.704135,1,-3.877700,0
2011-06-20,sz.002584,12.8000,12.8800,12.5000,12.6100,12.8900,4089264,51659379.1000,3,10.223160,1,-2.172200,0
2011-06-21,sz.002584,12.6900,13.2800,12.6000,13.1900,12.6100,6548565,85056831.0400,3,16.371412,1,4.599500,0
2011-06-22,sz.002584,13.1000,13.1300,12.8400,12.8800,13.1900,4350077,56379943.1200,3,10.875193,1,-2.350300,0
2011-06-23,sz.002584,12.7000,13.6700,12.7000,13.3800,12.8800,7238629,96408184.2400,3,18.096573,1,3.882000,0
2011-06-24,sz.002584,13.3000,13.9500,13.2100,13.6400,13.3800,9616930,130581896.3600,3,24.042325,1,1.943200,0
2011-06-27,sz.002584,13.6700,13.9800,13.5100,13.7400,13.6400,7561372,103952863.8800,3,18.903430,1,0.733100,0
2011-06-28,sz.002584,13.7400,13.7400,13.4200,13.6000,13.7400,5050308,68521910.5100,3,12.625770,1,-1.018900,0
2011-06-29,sz.002584,13.5300,13.7800,13.3700,13.3700,13.6000,5418982,73715601.9900,3,13.547455,1,-1.691200,0
2011-06-30,sz.002584,13.3500,13.7800,13.3300,13.5100,13.3700,4180889,56710010.3900,3,10.452222,1,1.047100,0
2011-07-01,sz.002584,13.6000,14.1400,13.5300,13.8800,13.5100,8756962,121666747.6000,3,21.892405,1,2.738700,0
2011-07-04,sz.002584,14.0000,14.1200,13.8100,14.0800,13.8800,6809276,95480783.3600,3,17.023190,1,1.440900,0
2011-07-05,sz.002584,14.0800,14.2800,13.8600,13.9800,14.0800,6258245,87807456.2100,3,15.645613,1,-0.710200,0
2011-07-06,sz.002584,14.0100,14.9800,14.0100,14.6400,13.9800,13443772,195202314.4400,3,33.609430,1,4.721000,0
2011-07-07,sz.002584,14.6900,15.3700,14.6200,14.8900,14.6400,13145093,197077066.4000,3,32.862732,1,1.707700,0
2011-07-08,sz.002584,14.7100,14.8700,14.4800,14.7500,14.8900,6623871,97239314.7600,3,16.559677,1,-0.940231,0
2011-07-11,sz.002584,14.7900,15.1600,14.6800,14.9600,14.7500,5921387,88903032.9300,3,14.803468,1,1.423700,0
2011-07-12,sz.002584,14.8000,15.4500,14.6900,14.7500,14.9600,8334430,125651555.9500,3,20.836075,1,-1.403700,0
2011-07-13,sz.002584,14.8600,15.3900,14.7500,15.3100,14.7500,7483393,112984346.0400,3,18.708483,1,3.796600,0
2011-07-14,sz.002584,15.2000,15.8000,15.1200,15.4600,15.3100,8082564,124741204.9500,3,20.206410,1,0.979800,0
2011-07-15,sz.002584,15.4600,15.4600,15.4600,15.4600,15.4600,0,0.0000,3,,0,0.000000,0
2011-07-18,sz.002584,15.4500,15.5800,15.1000,15.3100,15.4600,5431113,83109825.2900,3,13.577782,1,-0.970200,0
2011-07-19,sz.002584,15.2100,15.2100,14.7000,14.8200,15.3100,4486646,66783326.5800,3,11.216615,1,-3.200500,0
