date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-02-25,sh.600208,9.1800,9.3500,9.0800,9.2600,8.9400,36762059,339795150.0000,3,1.154969,1,3.579400,0
2010-02-26,sh.600208,9.2100,9.3000,9.1400,9.1600,9.2600,19371455,178392475.0000,3,0.608601,1,-1.079900,0
2010-03-01,sh.600208,9.1600,9.2300,9.0900,9.1500,9.1600,17717849,162106445.0000,3,0.556649,1,-0.109200,0
2010-03-02,sh.600208,9.1500,9.2500,9.1400,9.2200,9.1500,19821048,182080942.0000,3,0.622726,1,0.765000,0
2010-03-03,sh.600208,9.2200,9.2200,9.2200,9.2200,9.2200,0,0.0000,3,,0,0.000000,0
2010-03-04,sh.600208,9.2500,9.4400,8.9000,8.9700,9.2200,30233172,278887576.0000,3,0.949848,1,-2.711500,0
2010-03-05,sh.600208,9.0300,9.0600,8.8800,8.9700,8.9700,11994658,107611180.0000,3,0.376841,1,0.000000,0
2010-03-08,sh.600208,8.9900,9.0700,8.9500,8.9900,8.9700,10781120,97085406.0000,3,0.338715,1,0.223000,0
2010-03-09,sh.600208,9.0200,9.3400,8.8800,9.2100,8.9900,28239972,258908815.0000,3,0.887227,1,2.447200,0
2010-03-10,sh.600208,9.2100,9.2700,9.0400,9.0500,9.2100,12361418,112912038.0000,3,0.388364,1,-1.737200,0
2010-03-11,sh.600208,9.0500,9.1500,8.9200,9.0100,9.0500,12915520,116683397.0000,3,0.405772,1,-0.442000,0
2010-03-12,sh.600208,9.0200,9.0500,8.8400,8.8600,9.0100,9692524,86688358.0000,3,0.304514,1,-1.664800,0
2010-03-15,sh.600208,8.8700,8.9400,8.7700,8.8000,8.8600,12071176,106684213.0000,3,0.379245,1,-0.677200,0
2010-03-16,sh.600208,8.8000,8.9400,8.8000,8.9300,8.8000,7485894,66395775.0000,3,0.235187,1,1.477300,0
2010-03-17,sh.600208,8.9700,9.1200,8.8900,9.1200,8.9300,15379713,139151013.0000,3,0.483191,1,2.127700,0
2010-03-18,sh.600208,9.1000,9.3200,9.0900,9.1900,9.1200,23328636,215234522.0000,3,0.732925,1,0.767500,0
2010-03-19,sh.600208,9.2200,9.3600,9.1400,9.2100,9.1900,18136331,167461700.0000,3,0.569796,1,0.217600,0
2010-03-22,sh.600208,9.2400,9.2600,9.1300,9.1800,9.2100,12096725,111050410.0000,3,0.380048,1,-0.325700,0
2010-03-23,sh.600208,9.1700,9.1700,9.0000,9.0200,9.1800,12260177,111165808.0000,3,0.385183,1,-1.742900,0
2010-03-24,sh.600208,9.0500,9.0900,9.0000,9.0400,9.0200,9846393,89044633.0000,3,0.309348,1,0.221700,0
2010-03-25,sh.600208,9.0700,9.0700,8.8600,8.8900,9.0400,12046180,107554613.0000,3,0.378460,1,-1.659300,0
2010-03-26,sh.600208,8.9800,9.4800,8.9700,9.2700,8.8900,53078390,494685728.0000,3,1.667585,1,4.274500,0
2010-03-29,sh.600208,9.3500,9.4900,9.2700,9.4700,9.2700,33845843,317867802.0000,3,1.063349,1,2.157500,0
2010-03-30,sh.600208,9.4800,9.5200,9.3600,9.4300,9.4700,21750998,204986721.0000,3,0.683360,1,-0.422400,0
2010-03-31,sh.600208,9.5000,9.8800,9.4000,9.7300,9.4300,44566021,428127561.0000,3,1.400149,1,3.181300,0
2010-04-01,sh.600208,6.5200,7.1000,6.4200,6.9700,6.4500,57140721,384716155.0000,3,1.196809,1,8.062000,0
2010-04-02,sh.600208,6.8000,7.0900,6.7500,6.8800,6.9700,104699802,725191266.0000,3,2.192931,1,-1.291200,0
2010-04-06,sh.600208,6.8800,6.9000,6.6300,6.7200,6.8800,70277344,470739434.0000,3,1.471955,1,-2.325600,0
2010-04-07,sh.600208,6.6500,6.6500,6.4800,6.5300,6.7200,56389963,368597234.0000,3,1.181084,1,-2.827400,0
2010-04-08,sh.600208,6.5300,6.6500,6.5000,6.5200,6.5300,34806481,228581391.0000,3,0.729020,1,-0.153100,0
2010-04-09,sh.600208,6.5300,6.5800,6.4200,6.5000,6.5200,34888164,225839216.0000,3,0.730730,1,-0.306700,0
2010-04-12,sh.600208,6.5100,6.5700,6.1800,6.2300,6.5000,77486061,486935696.0000,3,1.526738,1,-4.153800,0
2010-04-13,sh.600208,6.2300,6.2300,6.2300,6.2300,6.2300,0,0.0000,3,,0,0.000000,0
2010-04-14,sh.600208,6.2500,6.2900,6.0000,6.2300,6.2300,56380924,345118114.0000,3,1.110895,1,0.000000,0
2010-04-15,sh.600208,6.2000,6.2000,6.0800,6.1200,6.2300,28154847,172466463.0000,3,0.554746,1,-1.765700,0
2010-04-16,sh.600208,6.1000,6.2200,6.0000,6.1700,6.1200,29410371,180411788.0000,3,0.579484,1,0.817000,0
2010-04-19,sh.600208,6.1000,6.1000,5.6100,5.6700,6.1700,49222010,289406390.0000,3,0.969840,1,-8.103700,0
2010-04-20,sh.600208,5.6100,5.7100,5.2800,5.4300,5.6700,37826873,204673339.0000,3,0.745317,1,-4.232800,0
2010-04-21,sh.600208,5.4400,5.6200,5.3500,5.6000,5.4300,51012401,277953078.0000,3,1.005117,1,3.130800,0
2010-04-22,sh.600208,5.5800,5.5800,5.3700,5.4000,5.6000,38956094,211808072.0000,3,0.767567,1,-3.571400,0
2010-04-23,sh.600208,5.4000,5.4800,5.3500,5.4000,5.4000,23330844,126628889.0000,3,0.459697,1,0.000000,0
2010-04-26,sh.600208,5.4100,5.4600,5.2700,5.2900,5.4000,24204214,128809942.0000,3,0.476905,1,-2.037000,0
2010-04-27,sh.600208,5.2900,5.3100,5.0700,5.1700,5.2900,22309337,115705763.0000,3,0.439569,1,-2.268400,0
2010-04-28,sh.600208,5.1100,5.2000,5.0500,5.1300,5.1700,14007839,71869956.0000,3,0.276002,1,-0.773700,0
2010-04-29,sh.600208,5.1500,5.2100,5.0900,5.0900,5.1300,16641699,85821014.0000,3,0.327898,1,-0.779700,0
2010-04-30,sh.600208,5.1400,5.2300,5.0600,5.2200,5.0900,18948989,97493644.0000,3,0.373359,1,2.554000,0
2010-05-04,sh.600208,5.1000,5.1800,4.8800,4.9300,5.2200,28814809,144606995.0000,3,0.567749,1,-5.555600,0
2010-05-05,sh.600208,4.9000,5.2300,4.7200,5.1000,4.9300,37803298,188207747.0000,3,0.744853,1,3.448300,0
2010-05-06,sh.600208,5.0400,5.0800,4.8000,4.8100,5.1000,24605411,121762514.0000,3,0.484810,1,-5.686300,0
2010-05-07,sh.600208,4.7000,4.9300,4.6500,4.8600,4.8100,18812213,91059859.0000,3,0.370664,1,1.039500,0
2010-05-10,sh.600208,4.8500,5.0600,4.8200,5.0300,4.8600,27759029,138034427.0000,3,0.546947,1,3.497900,0
2010-05-11,sh.600208,5.1100,5.1700,4.8600,4.8900,5.0300,19415499,97082272.0000,3,0.382551,1,-2.783300,0
2010-05-12,sh.600208,4.8200,5.0100,4.7500,4.9800,4.8900,21297982,105198033.0000,3,0.419642,1,1.840500,0
2010-05-13,sh.600208,5.0000,5.0000,4.8700,5.0000,4.9800,16686209,82539136.0000,3,0.328775,1,0.401600,0
2010-05-14,sh.600208,4.9700,4.9800,4.8900,4.9100,5.0000,13376303,65951606.0000,3,0.263558,1,-1.800000,0
2010-05-17,sh.600208,4.8700,4.8700,4.5000,4.5000,4.9100,18960518,88584676.0000,3,0.373586,1,-8.350300,0
2010-05-18,sh.600208,4.5000,4.9500,4.4500,4.8800,4.5000,41271059,196322513.0000,3,0.813180,1,8.444400,0
2010-05-19,sh.600208,4.8000,4.8400,4.6600,4.7300,4.8800,17785794,84669529.0000,3,0.350440,1,-3.073800,0
2010-05-20,sh.600208,4.6800,4.8200,4.6500,4.7200,4.7300,11963474,56687481.0000,3,0.235721,1,-0.211400,0
2010-05-21,sh.600208,4.6000,4.9600,4.5600,4.9400,4.7200,33354700,162325029.0000,3,0.657200,1,4.661000,0
2010-05-24,sh.600208,4.9900,5.3200,4.9900,5.2500,4.9400,45471786,236921217.0000,3,0.895948,1,6.275300,0
2010-05-25,sh.600208,5.1000,5.1900,4.9900,5.0600,5.2500,26289288,133573988.0000,3,0.517988,1,-3.619000,0
2010-05-26,sh.600208,5.0100,5.1100,4.9900,5.0100,5.0600,15068289,75937761.0000,3,0.296896,1,-0.988100,0
2010-05-27,sh.600208,4.9900,5.0600,4.8900,5.0400,5.0100,16852111,84012863.0000,3,0.332044,1,0.598800,0
2010-05-28,sh.600208,5.0800,5.1000,4.9000,4.9500,5.0400,18059017,89885620.0000,3,0.355824,1,-1.785700,0
2010-05-31,sh.600208,4.9100,4.9700,4.7800,4.7800,4.9500,17855769,86911523.0000,3,0.351819,1,-3.434300,0
2010-06-01,sh.600208,4.7700,4.7700,4.6000,4.6600,4.7800,12932085,60467421.0000,3,0.254806,1,-2.510500,0
2010-06-02,sh.600208,4.6300,4.7800,4.6100,4.7800,4.6600,9479449,44764042.0000,3,0.186777,1,2.575100,0
2010-06-03,sh.600208,4.8000,4.8100,4.7000,4.7100,4.7800,9895536,47011026.0000,3,0.194976,1,-1.464400,0
2010-06-04,sh.600208,4.6500,4.7900,4.6300,4.7600,4.7100,8022303,37872649.0000,3,0.158067,1,1.061600,0
2010-06-07,sh.600208,4.6200,4.7400,4.6000,4.6500,4.7600,9822540,45759516.0000,3,0.193537,1,-2.310900,0
2010-06-08,sh.600208,4.6500,4.7100,4.6200,4.6600,4.6500,7680141,35747193.0000,3,0.151325,1,0.215100,0
2010-06-09,sh.600208,4.6700,4.8500,4.6400,4.8300,4.6600,17062814,81188523.0000,3,0.336195,1,3.648070,0
2010-06-10,sh.600208,4.8000,4.8100,4.7400,4.7700,4.8300,11123330,53084295.0000,3,0.219167,1,-1.242200,0
2010-06-11,sh.600208,4.8200,4.8400,4.7300,4.7400,4.7700,7743029,37015544.0000,3,0.152564,1,-0.628900,0
2010-06-17,sh.600208,4.7600,4.8300,4.7500,4.7700,4.7400,8206990,39272537.0000,3,0.161705,1,0.632900,0
2010-06-18,sh.600208,4.7500,4.9400,4.7300,4.9100,4.7700,34547048,169041563.0000,3,0.680694,1,2.935000,0
2010-06-21,sh.600208,4.9100,5.3100,4.9100,5.3000,4.9100,64569525,333852708.0000,3,1.272238,1,7.943000,0
2010-06-22,sh.600208,5.2900,5.2900,5.1300,5.1700,5.3000,29651958,154046306.0000,3,0.584244,1,-2.452800,0
2010-06-23,sh.600208,5.1100,5.2100,5.0500,5.1400,5.1700,16578338,84907023.0000,3,0.326649,1,-0.580300,0
2010-06-24,sh.600208,5.1200,5.2000,5.0700,5.1200,5.1400,10141357,52025530.0000,3,0.199819,1,-0.389100,0
2010-06-25,sh.600208,5.1000,5.1700,5.0200,5.0900,5.1200,10945059,55669453.0000,3,0.215655,1,-0.585900,0
2010-06-28,sh.600208,5.0900,5.2200,5.0500,5.1300,5.0900,17952160,92476572.0000,3,0.353718,1,0.785900,0
2010-06-29,sh.600208,5.1600,5.1900,4.8000,4.8300,5.1300,19942619,98652041.0000,3,0.392937,1,-5.848000,0
2010-06-30,sh.600208,4.8000,4.8200,4.7300,4.7700,4.8300,9311555,44398375.0000,3,0.183469,1,-1.242200,0
2010-07-01,sh.600208,4.7700,4.8800,4.7000,4.7100,4.7700,7612183,36497469.0000,3,0.149986,1,-1.257900,0
2010-07-02,sh.600208,4.7100,4.9700,4.6200,4.8700,4.7100,14089591,67427019.0000,3,0.277613,1,3.397000,0
2010-07-05,sh.600208,4.8000,4.9800,4.7300,4.8700,4.8700,10433476,50521074.0000,3,0.205575,1,0.000000,0
2010-07-06,sh.600208,4.8700,4.9400,4.7500,4.9300,4.8700,16484929,80516692.0000,3,0.324809,1,1.232000,0
2010-07-07,sh.600208,4.8900,4.9400,4.8500,4.9100,4.9300,8953816,43764462.0000,3,0.176420,1,-0.405700,0
2010-07-08,sh.600208,4.9000,5.0200,4.9000,4.9400,4.9100,12283998,60964014.0000,3,0.242036,1,0.611000,0
2010-07-09,sh.600208,4.9400,5.1400,4.9100,5.0900,4.9400,20794262,105216695.0000,3,0.409717,1,3.036400,0
2010-07-12,sh.600208,5.1900,5.4300,5.1100,5.2500,5.0900,45554296,241578892.0000,3,0.897574,1,3.143400,0
2010-07-13,sh.600208,5.1500,5.1500,4.9900,5.0300,5.2500,21097899,106720124.0000,3,0.415700,1,-4.190500,0
2010-07-14,sh.600208,5.0300,5.1500,5.0300,5.0600,5.0300,12149322,61821346.0000,3,0.239383,1,0.596400,0
2010-07-15,sh.600208,5.0200,5.1900,5.0000,5.0300,5.0600,17645479,90017135.0000,3,0.347676,1,-0.592900,0
2010-07-16,sh.600208,5.0300,5.1000,4.8400,5.0600,5.0300,18886466,93955848.0000,3,0.372127,1,0.596416,0
2010-07-19,sh.600208,5.0000,5.2600,4.9400,5.2200,5.0600,28642675,148303382.0000,3,0.564358,1,3.162100,0
2010-07-20,sh.600208,5.2200,5.3800,5.1800,5.3000,5.2200,35192593,185961207.0000,3,0.693413,1,1.532600,0
2010-07-21,sh.600208,5.3100,5.3400,5.2300,5.2600,5.3000,26568089,140404249.0000,3,0.523481,1,-0.754700,0
2010-07-22,sh.600208,5.2500,5.4200,5.2300,5.3600,5.2600,32577834,174446738.0000,3,0.641894,1,1.901100,0
2010-07-23,sh.600208,5.3700,5.4100,5.3000,5.3900,5.3600,25728430,137947105.0000,3,0.506937,1,0.559700,0
2010-07-26,sh.600208,5.4000,5.4300,5.3100,5.3800,5.3900,26426166,141799978.0000,3,0.520685,1,-0.185500,0
2010-07-27,sh.600208,5.3700,5.3800,5.2700,5.2800,5.3800,19075240,101354026.0000,3,0.375847,1,-1.858700,0
2010-07-28,sh.600208,5.2600,5.4400,5.2500,5.4200,5.2800,37605142,202027470.0000,3,0.740949,1,2.651500,0
2010-07-29,sh.600208,5.4200,5.6700,5.4000,5.5100,5.4200,44336624,245316851.0000,3,0.873582,1,1.660500,0
2010-07-30,sh.600208,5.5100,5.6400,5.4300,5.5400,5.5100,36202597,200625050.0000,3,0.713314,1,0.544500,0
2010-08-02,sh.600208,5.5200,5.6200,5.5100,5.6000,5.5400,25797284,143874939.0000,3,0.508294,1,1.083000,0
2010-08-03,sh.600208,5.6200,6.1600,5.5800,5.9900,5.6000,152245733,917191574.0000,3,2.999756,1,6.964300,0
2010-08-04,sh.600208,5.9600,6.0200,5.7300,5.9100,5.9900,73122440,427543004.0000,3,1.440760,1,-1.335600,0
2010-08-05,sh.600208,5.9000,5.9000,5.6200,5.6900,5.9100,51292740,293811713.0000,3,1.010641,1,-3.722500,0
2010-08-06,sh.600208,5.6500,5.7000,5.4700,5.6800,5.6900,50467632,281460890.0000,3,0.994383,1,-0.175700,0
2010-08-09,sh.600208,5.6200,5.8200,5.5400,5.7000,5.6800,46534929,266349170.0000,3,0.916896,1,0.352100,0
2010-08-10,sh.600208,5.7000,5.7400,5.4500,5.4700,5.7000,38657149,215839312.0000,3,0.761677,1,-4.035100,0
2010-08-11,sh.600208,5.4400,5.5700,5.3900,5.5300,5.4700,24226586,132814762.0000,3,0.477346,1,1.096900,0
2010-08-12,sh.600208,5.4700,5.6400,5.4000,5.4900,5.5300,28277309,156870217.0000,3,0.557159,1,-0.723300,0
2010-08-13,sh.600208,5.4800,5.5600,5.3600,5.5400,5.4900,27677284,151259524.0000,3,0.545336,1,0.910700,0
2010-08-16,sh.600208,5.5100,5.6400,5.4300,5.6000,5.5400,41895097,232205356.0000,3,0.825475,1,1.083000,0
2010-08-17,sh.600208,5.6200,5.7500,5.5900,5.6800,5.6000,46258538,263008128.0000,3,0.911450,1,1.428600,0
2010-08-18,sh.600208,5.6500,5.7000,5.5300,5.5700,5.6800,30681075,171360177.0000,3,0.604521,1,-1.936600,0
2010-08-19,sh.600208,5.5600,5.6000,5.4800,5.5300,5.5700,25297415,140051463.0000,3,0.498445,1,-0.718100,0
2010-08-20,sh.600208,5.5100,5.5100,5.3200,5.3400,5.5300,34595307,187202781.0000,3,0.681645,1,-3.435800,0
2010-08-23,sh.600208,5.3400,5.3400,5.3400,5.3400,5.3400,0,0.0000,3,,0,0.000000,0
2010-08-24,sh.600208,5.3400,5.4400,5.2300,5.3600,5.3400,25563639,136807295.0000,3,0.503690,1,0.374500,0
2010-08-25,sh.600208,5.3100,5.3500,5.1900,5.2400,5.3600,24751758,130133787.0000,3,0.487693,1,-2.238800,0
2010-08-26,sh.600208,5.2400,5.3200,5.2400,5.3100,5.2400,21316262,112577268.0000,3,0.420003,1,1.335900,0
2010-08-27,sh.600208,5.3300,5.3500,5.2700,5.3000,5.3100,11812058,62681930.0000,3,0.232738,1,-0.188300,0
2010-08-30,sh.600208,5.3300,5.3500,5.2600,5.3200,5.3000,17906563,94886172.0000,3,0.352820,1,0.377400,0
2010-08-31,sh.600208,5.3100,5.3100,5.1800,5.2100,5.3200,29108215,151853942.0000,3,0.573530,1,-2.067700,0
2010-09-01,sh.600208,5.2100,5.2500,5.0500,5.0900,5.2100,22866216,117647461.0000,3,0.450542,1,-2.303300,0
2010-09-02,sh.600208,5.1200,5.1400,5.0000,5.0600,5.0900,29793847,150971493.0000,3,0.587040,1,-0.589400,0
2010-09-03,sh.600208,5.0600,5.0900,5.0100,5.0500,5.0600,16826524,84825838.0000,3,0.331539,1,-0.197600,0
2010-09-06,sh.600208,5.0900,5.1300,5.0500,5.1300,5.0500,23716165,120910203.0000,3,0.467289,1,1.584200,0
2010-09-07,sh.600208,5.1200,5.1800,5.1100,5.1500,5.1300,16289227,83796885.0000,3,0.320953,1,0.389900,0
2010-09-08,sh.600208,5.1500,5.1500,5.0400,5.0800,5.1500,20877019,105935908.0000,3,0.411348,1,-1.359227,0
2010-09-09,sh.600208,5.0900,5.1100,4.8700,4.9100,5.0800,33215326,165119065.0000,3,0.654454,1,-3.346500,0
2010-09-10,sh.600208,4.9100,4.9400,4.8100,4.8700,4.9100,16694562,81296367.0000,3,0.328939,1,-0.814700,0
2010-09-13,sh.600208,4.8700,5.0500,4.8500,5.0000,4.8700,22355845,110886636.0000,3,0.440486,1,2.669400,0
2010-09-14,sh.600208,4.9800,4.9900,4.8900,4.9100,5.0000,17070781,84253772.0000,3,0.336352,1,-1.800000,0
2010-09-15,sh.600208,4.9100,4.9100,4.7900,4.8100,4.9100,18788141,90750633.0000,3,0.370190,1,-2.036700,0
2010-09-16,sh.600208,4.8100,4.8800,4.7000,4.7400,4.8100,18277133,87570568.0000,3,0.360121,1,-1.455300,0
2010-09-17,sh.600208,4.7600,4.7800,4.7000,4.7300,4.7400,9583454,45442127.0000,3,0.188826,1,-0.211000,0
2010-09-20,sh.600208,4.7400,4.7800,4.7100,4.7300,4.7300,9434010,44777639.0000,3,0.185882,1,0.000000,0
2010-09-21,sh.600208,4.7300,4.8000,4.7300,4.7600,4.7300,7391310,35200092.0000,3,0.145634,1,0.634200,0
2010-09-27,sh.600208,4.7600,4.8000,4.7000,4.7800,4.7600,14478455,68944994.0000,3,0.285275,1,0.420200,0
2010-09-28,sh.600208,4.7900,4.8500,4.7300,4.7600,4.7800,14045264,67255145.0000,3,0.276739,1,-0.418400,0
2010-09-29,sh.600208,4.7600,4.8300,4.7000,4.7400,4.7600,12400969,59170113.0000,3,0.244341,1,-0.420200,0
2010-09-30,sh.600208,4.7100,4.9500,4.6600,4.9000,4.7400,26963876,131075380.0000,3,0.531280,1,3.375500,0
2010-10-08,sh.600208,4.8600,4.9700,4.8300,4.9300,4.9000,26274453,129407180.0000,3,0.517696,1,0.612200,0
2010-10-11,sh.600208,4.9300,5.1600,4.9000,5.0700,4.9300,34334232,173177089.0000,3,0.676501,1,2.839800,0
2010-10-12,sh.600208,5.0800,5.2500,5.0200,5.1500,5.0700,34585333,178263248.0000,3,0.681448,1,1.577900,0
2010-10-13,sh.600208,5.1400,5.5000,5.1000,5.3500,5.1500,52711665,283003384.0000,3,1.038598,1,3.883500,0
2010-10-14,sh.600208,5.3500,5.4500,5.2500,5.2600,5.3500,41122630,219815530.0000,3,0.810255,1,-1.682200,0
2010-10-15,sh.600208,5.2600,5.3100,5.1400,5.2400,5.2600,32634955,170470321.0000,3,0.643019,1,-0.380200,0
2010-10-18,sh.600208,5.3600,5.7600,5.3600,5.7200,5.2400,154747864,880862471.0000,3,3.049057,1,9.160300,0
2010-10-19,sh.600208,5.7200,5.8300,5.5000,5.7400,5.7200,61677331,349146790.0000,3,1.215252,1,0.349700,0
2010-10-20,sh.600208,5.5000,5.8600,5.1700,5.8000,5.7400,89306923,491933521.0000,3,1.759649,1,1.045300,0
2010-10-21,sh.600208,5.7400,5.9500,5.6100,5.7300,5.8000,56335633,326357354.0000,3,1.110003,1,-1.206900,0
2010-10-22,sh.600208,5.7900,5.8300,5.5400,5.6000,5.7300,33920799,192305202.0000,3,0.668355,1,-2.268800,0
2010-10-25,sh.600208,5.6000,5.7800,5.5400,5.7700,5.6000,49407231,281275783.0000,3,0.973490,1,3.035700,0
2010-10-26,sh.600208,5.7800,6.2400,5.7300,5.9900,5.7700,74716797,452122565.0000,3,1.472174,1,3.812800,0
2010-10-27,sh.600208,5.9900,5.9900,5.9900,5.9900,5.9900,0,0.0000,3,,0,0.000000,0
2010-10-28,sh.600208,6.1100,6.5500,6.0500,6.3200,5.9900,74915208,475121991.0000,3,1.476083,1,5.509200,0
2010-10-29,sh.600208,6.3000,6.4500,6.1300,6.2100,6.3200,51752302,322541983.0000,3,1.019696,1,-1.740500,0
2010-11-01,sh.600208,6.2200,6.4000,6.1300,6.3100,6.2100,46702899,292870768.0000,3,0.920205,1,1.610300,0
2010-11-02,sh.600208,6.2500,6.6400,6.2200,6.5000,6.3100,67009877,433403173.0000,3,1.320321,1,3.011100,0
2010-11-03,sh.600208,6.4600,6.6400,6.3000,6.3100,6.5000,38622598,250691437.0000,3,0.760996,1,-2.923100,0
2010-11-04,sh.600208,6.2900,6.4300,6.1000,6.3100,6.3100,40518346,253694828.0000,3,0.798349,1,0.000000,0
2010-11-05,sh.600208,6.3600,6.4100,6.1500,6.2200,6.3100,50208233,312109319.0000,3,0.989272,1,-1.426300,0
2010-11-08,sh.600208,6.2800,6.3200,6.2000,6.2800,6.2200,39740335,249023337.0000,3,0.783019,1,0.964600,0
2010-11-09,sh.600208,6.3000,6.6100,6.2200,6.3000,6.2800,53560177,342836425.0000,3,1.055317,1,0.318500,0
2010-11-10,sh.600208,6.2900,6.2900,6.0000,6.0600,6.3000,53559978,325801319.0000,3,1.055313,1,-3.809500,0
2010-11-11,sh.600208,6.0100,6.1400,5.9700,6.0300,6.0600,36716106,222887410.0000,3,0.723432,1,-0.495000,0
2010-11-12,sh.600208,6.0300,6.0300,5.4800,5.5300,6.0300,44176956,252865614.0000,3,0.870436,1,-8.291900,0
2010-11-15,sh.600208,5.5500,5.6400,5.5100,5.5700,5.5300,21361065,118885182.0000,3,0.420885,1,0.723300,0
2010-11-16,sh.600208,5.5900,5.6300,5.3000,5.3800,5.5700,24544344,133734881.0000,3,0.483607,1,-3.411100,0
2010-11-17,sh.600208,5.3400,5.4200,5.1900,5.2200,5.3800,19121285,101845337.0000,3,0.376754,1,-2.974000,0
2010-11-18,sh.600208,5.2900,5.5500,5.2200,5.4500,5.2200,24266705,131445012.0000,3,0.478136,1,4.406100,0
2010-11-19,sh.600208,5.4900,5.6200,5.3800,5.5500,5.4500,23955463,131629376.0000,3,0.472004,1,1.834900,0
2010-11-22,sh.600208,5.5000,5.6700,5.4500,5.6000,5.5500,21251098,118805260.0000,3,0.418719,1,0.900900,0
