date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-27,sh.600200,4.7100,4.8000,4.6300,4.6700,4.7100,5177511,24379178.0000,3,1.054689,1,-0.849300,0
2010-01-28,sh.600200,4.6700,4.7300,4.6300,4.7200,4.6700,4518413,21197285.0000,3,0.920427,1,1.070700,0
2010-01-29,sh.600200,4.7100,4.8000,4.6400,4.7400,4.7200,4540754,21505076.0000,3,0.924978,1,0.423700,0
2010-02-01,sh.600200,4.7400,4.8100,4.6500,4.6800,4.7400,5255362,24845496.0000,3,1.070547,1,-1.265800,0
2010-02-02,sh.600200,4.7000,4.7300,4.6300,4.6500,4.6800,4076991,19129146.0000,3,0.830506,1,-0.641000,0
2010-02-03,sh.600200,4.6600,4.7100,4.4400,4.7100,4.6500,6249160,28757860.0000,3,1.272990,1,1.290300,0
2010-02-04,sh.600200,4.6600,4.7900,4.6200,4.7500,4.7100,7725280,36461336.0000,3,1.573684,1,0.849300,0
2010-02-05,sh.600200,4.6300,4.7300,4.5700,4.6400,4.7500,5601937,25977263.0000,3,1.141147,1,-2.315800,0
2010-02-08,sh.600200,4.6300,4.8700,4.6300,4.8100,4.6400,8004363,38262418.0000,3,1.630535,1,3.663800,0
2010-02-09,sh.600200,4.7600,4.8400,4.7500,4.7900,4.8100,4821479,23073359.0000,3,0.982163,1,-0.415800,0
2010-02-10,sh.600200,4.7900,4.8300,4.7300,4.7900,4.7900,3316253,15824004.0000,3,0.675540,1,0.000000,0
2010-02-11,sh.600200,4.8100,4.8200,4.7500,4.7500,4.7900,2919757,13968977.0000,3,0.594771,1,-0.835100,0
2010-02-12,sh.600200,4.8000,4.8500,4.7700,4.8100,4.7500,3783418,18182079.0000,3,0.770704,1,1.263200,0
2010-02-22,sh.600200,4.8100,4.8500,4.7500,4.8000,4.8100,5199750,24982535.0000,3,1.059219,1,-0.207900,0
2010-02-23,sh.600200,4.8000,5.2300,4.7800,5.2000,4.8000,22164742,111749620.0000,3,4.515085,1,8.333300,0
2010-02-24,sh.600200,5.1400,5.2600,5.0200,5.2000,5.2000,17698585,91798703.0000,3,3.605303,1,0.000000,0
2010-02-25,sh.600200,5.2200,5.4800,5.1500,5.3500,5.2000,27678098,147231740.0000,3,5.638187,1,2.884600,0
2010-02-26,sh.600200,5.3400,5.3700,5.2800,5.2900,5.3500,13707654,72900103.0000,3,2.792327,1,-1.121500,0
2010-03-01,sh.600200,5.2800,5.4500,5.2800,5.4100,5.2900,16463299,88885705.0000,3,3.353668,1,2.268400,0
2010-03-02,sh.600200,5.4100,5.4900,5.3500,5.3700,5.4100,16320141,88336122.0000,3,3.324506,1,-0.739400,0
2010-03-03,sh.600200,5.3700,5.7700,5.3600,5.6000,5.3700,36690383,205659178.0000,3,7.474041,1,4.283100,0
2010-03-04,sh.600200,5.5600,5.6000,5.3000,5.3600,5.6000,23585002,128218235.0000,3,4.804400,1,-4.285700,0
2010-03-05,sh.600200,5.3300,5.4500,5.3000,5.4000,5.3600,11956393,64340721.0000,3,2.435586,1,0.746300,0
2010-03-08,sh.600200,5.4000,5.5900,5.4000,5.5500,5.4000,16785624,92572759.0000,3,3.419328,1,2.777800,0
2010-03-09,sh.600200,5.5300,5.5400,5.4100,5.4700,5.5500,11139502,60989306.0000,3,2.269180,1,-1.441400,0
2010-03-10,sh.600200,5.4700,5.4700,5.2400,5.3400,5.4700,13675676,73184927.0000,3,2.785813,1,-2.376600,0
2010-03-11,sh.600200,5.3600,5.4200,5.2500,5.3000,5.3400,7889824,41995872.0000,3,1.607202,1,-0.749100,0
2010-03-12,sh.600200,5.3100,5.3500,5.1800,5.2200,5.3000,7761890,40912934.0000,3,1.581141,1,-1.509400,0
2010-03-15,sh.600200,5.2200,5.2600,5.1600,5.1800,5.2200,6764915,35142046.0000,3,1.378052,1,-0.766300,0
2010-03-16,sh.600200,5.2100,5.2900,5.1900,5.2800,5.1800,5458283,28527121.0000,3,1.111883,1,1.930500,0
2010-03-17,sh.600200,5.2900,5.4200,5.2700,5.4000,5.2800,10220257,54842569.0000,3,2.081925,1,2.272700,0
2010-03-18,sh.600200,5.4100,5.4500,5.3500,5.3900,5.4000,9591411,51667497.0000,3,1.953825,1,-0.185200,0
2010-03-19,sh.600200,5.4100,5.4100,5.3000,5.4000,5.3900,9148574,48971014.0000,3,1.863617,1,0.185500,0
2010-03-22,sh.600200,5.3900,5.4600,5.3800,5.4300,5.4000,11995720,65053318.0000,3,2.443597,1,0.555600,0
2010-03-23,sh.600200,5.4500,5.5700,5.4300,5.4500,5.4300,17419852,95755524.0000,3,3.548523,1,0.368300,0
2010-03-24,sh.600200,5.4500,5.5800,5.4200,5.5100,5.4500,16852281,92802366.0000,3,3.432906,1,1.100900,0
2010-03-25,sh.600200,5.4800,5.6400,5.4200,5.4300,5.5100,19242410,106581771.0000,3,3.919789,1,-1.451900,0
2010-03-26,sh.600200,5.3900,5.6500,5.3500,5.5900,5.4300,20518460,113344808.0000,3,4.179728,1,2.946600,0
2010-03-29,sh.600200,5.5800,5.6300,5.4900,5.5200,5.5900,18636170,103197633.0000,3,3.796294,1,-1.252200,0
2010-03-30,sh.600200,5.5100,5.5900,5.4400,5.5800,5.5200,16568099,91382839.0000,3,3.375016,1,1.087000,0
2010-03-31,sh.600200,5.5700,6.1400,5.5200,6.1400,5.5800,77140737,469173094.0000,3,15.714009,1,10.035800,0
2010-04-01,sh.600200,6.2900,6.6400,6.1700,6.4300,6.1400,128932985,821698760.0000,3,26.264386,1,4.723100,0
2010-04-02,sh.600200,6.2800,6.4800,6.2100,6.4600,6.4300,57241674,363212037.0000,3,11.660456,1,0.466600,0
2010-04-06,sh.600200,6.5000,6.8000,6.4000,6.5100,6.4600,59468059,390174885.0000,3,12.113984,1,0.774000,0
2010-04-07,sh.600200,6.4700,6.4700,6.2700,6.3400,6.5100,35598533,226027673.0000,3,7.251625,1,-2.611400,0
2010-04-08,sh.600200,6.2700,6.4400,6.2300,6.3100,6.3400,27006253,171224436.0000,3,5.501328,1,-0.473200,0
2010-04-09,sh.600200,6.3500,6.4500,6.2000,6.3900,6.3100,28317458,179407618.0000,3,5.768428,1,1.267800,0
2010-04-12,sh.600200,6.3900,6.9700,6.3700,6.7700,6.3900,63543606,425885677.0000,3,12.944196,1,5.946800,0
2010-04-13,sh.600200,6.7300,6.8300,6.3000,6.5600,6.7700,39810203,260855857.0000,3,8.109566,1,-3.101900,0
2010-04-14,sh.600200,6.5800,6.8900,6.4200,6.7900,6.5600,41418145,278952189.0000,3,8.437113,1,3.506100,0
2010-04-15,sh.600200,6.7900,6.8200,6.5800,6.6200,6.7900,23636643,158162707.0000,3,4.814919,1,-2.503700,0
2010-04-16,sh.600200,6.6200,6.6200,6.6200,6.6200,6.6200,0,0.0000,3,,0,0.000000,0
2010-04-19,sh.600200,6.4200,6.5000,6.1200,6.1500,6.6200,25548986,161433011.0000,3,5.204475,1,-7.099700,0
2010-04-20,sh.600200,6.1200,6.7700,6.1100,6.7700,6.1500,42348583,276370593.0000,3,8.626648,1,10.081300,0
2010-04-21,sh.600200,7.0300,7.4300,6.9500,7.2100,6.7700,87966839,632068301.0000,3,17.919348,1,6.499300,0
2010-04-22,sh.600200,7.1500,7.4000,7.1100,7.3100,7.2100,52922250,384811724.0000,3,10.780565,1,1.387000,0
2010-04-23,sh.600200,7.2800,7.4000,7.0100,7.1600,7.3100,36866990,265526219.0000,3,7.510017,1,-2.052000,0
2010-04-26,sh.600200,7.1000,7.3500,7.1000,7.2000,7.1600,28138404,203369541.0000,3,5.731954,1,0.558700,0
2010-04-27,sh.600200,7.1400,7.2000,6.8000,7.1100,7.2000,28911521,201821024.0000,3,5.889442,1,-1.250000,0
2010-04-28,sh.600200,6.9500,7.0600,6.7600,6.7900,7.1100,27308022,187826907.0000,3,5.562800,1,-4.500700,0
2010-04-29,sh.600200,6.8100,7.0400,6.6000,6.6700,6.7900,23658078,162578193.0000,3,4.819286,1,-1.767300,0
2010-04-30,sh.600200,6.6200,6.6600,6.0200,6.3100,6.6700,21962621,137757045.0000,3,4.473911,1,-5.397300,0
2010-05-04,sh.600200,6.2100,6.5600,6.0600,6.4400,6.3100,16902435,108426806.0000,3,3.443123,1,2.060200,0
2010-05-05,sh.600200,6.3500,7.0800,6.2700,7.0800,6.4400,27993129,190039058.0000,3,5.702360,1,9.937900,0
2010-05-06,sh.600200,7.1400,7.2700,6.7800,6.8000,7.0800,39709367,279464655.0000,3,8.089025,1,-3.954800,0
2010-05-07,sh.600200,6.6000,7.0800,6.5100,6.9000,6.8000,28779422,198135877.0000,3,5.862533,1,1.470600,0
2010-05-10,sh.600200,6.8800,7.1500,6.5800,7.0000,6.9000,26240384,182058130.0000,3,5.345316,1,1.449300,0
2010-05-11,sh.600200,7.1400,7.2000,6.5100,6.5400,7.0000,23717385,161581541.0000,3,4.831367,1,-6.571400,0
2010-05-12,sh.600200,6.4000,6.4800,6.0300,6.1400,6.5400,23138344,144463190.0000,3,4.713413,1,-6.116200,0
2010-05-13,sh.600200,6.1500,6.5400,6.1500,6.5200,6.1400,18247354,115675192.0000,3,3.717090,1,6.188900,0
2010-05-14,sh.600200,6.4400,6.6500,6.3500,6.4700,6.5200,14287246,92929500.0000,3,2.910394,1,-0.766900,0
2010-05-17,sh.600200,6.4000,6.4000,6.0500,6.1300,6.4700,16252910,101212393.0000,3,3.310811,1,-5.255000,0
2010-05-18,sh.600200,6.1000,6.4000,6.0000,6.3000,6.1300,17502889,108471985.0000,3,3.565439,1,2.773200,0
2010-05-19,sh.600200,6.2500,6.4400,6.1300,6.3000,6.3000,13955821,87864305.0000,3,2.842881,1,0.000000,0
2010-05-20,sh.600200,6.2100,6.3100,5.6800,5.9000,6.3000,27053138,162915776.0000,3,5.510879,1,-6.349200,0
2010-05-21,sh.600200,5.6000,5.8800,5.5500,5.8200,5.9000,18746083,106819332.0000,3,3.818684,1,-1.355900,0
2010-05-24,sh.600200,5.8500,6.1200,5.8400,6.0500,5.8200,18058284,108892540.0000,3,3.678576,1,3.951900,0
2010-05-25,sh.600200,6.0500,6.3500,6.0400,6.1700,6.0500,21775187,135473429.0000,3,4.435730,1,1.983500,0
2010-05-26,sh.600200,6.1800,6.2100,6.0800,6.1700,6.1700,9533200,58513684.0000,3,1.941967,1,0.000000,0
2010-05-27,sh.600200,6.1500,6.3300,6.0700,6.2700,6.1700,14332945,88928202.0000,3,2.919703,1,1.620700,0
2010-05-28,sh.600200,6.3400,6.4800,6.2100,6.4200,6.2700,20199558,128164465.0000,3,4.114765,1,2.392300,0
2010-05-31,sh.600200,6.3900,6.4500,6.1000,6.1100,6.4200,17061388,107535786.0000,3,3.475502,1,-4.828700,0
2010-06-01,sh.600200,6.0600,6.2300,5.9000,6.0800,6.1100,12219394,74291378.0000,3,2.489160,1,-0.491000,0
2010-06-02,sh.600200,6.0100,6.1500,5.9100,6.1300,6.0800,9767256,58725839.0000,3,1.989646,1,0.822400,0
2010-06-03,sh.600200,6.1800,6.2600,6.0000,6.0200,6.1300,12104015,74560617.0000,3,2.465657,1,-1.794500,0
2010-06-04,sh.600200,6.0000,6.0800,5.9400,6.0500,6.0200,7852580,47195467.0000,3,1.599615,1,0.498300,0
2010-06-07,sh.600200,5.8800,6.0000,5.8500,5.9200,6.0500,9884119,58517519.0000,3,2.013452,1,-2.148800,0
2010-06-08,sh.600200,5.9000,6.0000,5.8800,5.9400,5.9200,7764662,46129988.0000,3,1.581706,1,0.337800,0
2010-06-09,sh.600200,5.9700,6.3600,5.9600,6.2700,5.9400,19669457,121521721.0000,3,4.006781,1,5.555554,0
2010-06-10,sh.600200,6.2000,6.3200,6.1900,6.2200,6.2700,11624021,72674199.0000,3,2.367880,1,-0.797400,0
2010-06-11,sh.600200,6.2800,6.2900,6.1300,6.1600,6.2200,8150007,50375724.0000,3,1.660203,1,-0.964600,0
2010-06-17,sh.600200,6.2000,6.2300,6.0700,6.0900,6.1600,8049839,49404546.0000,3,1.639798,1,-1.136400,0
2010-06-18,sh.600200,6.0900,6.1000,5.7500,5.8000,6.0900,12527865,74088425.0000,3,2.551998,1,-4.761900,0
2010-06-21,sh.600200,5.7700,5.9100,5.6500,5.8600,5.8000,15720983,91265121.0000,3,3.202454,1,1.034500,0
2010-06-22,sh.600200,5.8400,5.9100,5.7700,5.8600,5.8600,8156189,47620494.0000,3,1.661462,1,0.000000,0
2010-06-23,sh.600200,5.8700,6.1400,5.8700,5.9600,5.8600,16797148,101184497.0000,3,3.421675,1,1.706500,0
2010-06-24,sh.600200,5.9800,6.1100,5.8900,5.9800,5.9600,10128935,60439970.0000,3,2.063322,1,0.335600,0
2010-06-25,sh.600200,5.9900,5.9900,5.7500,5.8300,5.9800,7753948,45354206.0000,3,1.579524,1,-2.508400,0
2010-06-28,sh.600200,5.8500,5.8900,5.7100,5.7700,5.8300,4684295,27144528.0000,3,0.954218,1,-1.029200,0
2010-06-29,sh.600200,5.7800,5.8200,5.2700,5.2800,5.7700,9598301,52715073.0000,3,1.955229,1,-8.492200,0
2010-06-30,sh.600200,5.2600,5.2700,5.0800,5.1100,5.2800,5700612,29243793.0000,3,1.161247,1,-3.219700,0
2010-07-01,sh.600200,5.1000,5.2000,5.0200,5.0600,5.1100,5566092,28441592.0000,3,1.133845,1,-0.978500,0
2010-07-02,sh.600200,5.0600,5.0900,4.6300,4.9500,5.0600,9268328,45056753.0000,3,1.888011,1,-2.173900,0
2010-07-05,sh.600200,4.8500,4.9100,4.7500,4.8000,4.9500,5019166,24211111.0000,3,1.022433,1,-3.030300,0
2010-07-06,sh.600200,4.8000,4.9600,4.8000,4.9000,4.8000,10610949,51875423.0000,3,2.161511,1,2.083300,0
2010-07-07,sh.600200,4.9100,5.0400,4.9100,4.9800,4.9000,9156031,45522040.0000,3,1.865136,1,1.632700,0
2010-07-08,sh.600200,5.0200,5.0200,4.8500,4.8600,4.9800,5752913,28223802.0000,3,1.171901,1,-2.409600,0
2010-07-09,sh.600200,4.8800,5.1800,4.8200,5.1100,4.8600,13007345,65323201.0000,3,2.649671,1,5.144000,0
2010-07-12,sh.600200,5.0900,5.1800,5.0200,5.1700,5.1100,12240517,62709676.0000,3,2.493463,1,1.174200,0
2010-07-13,sh.600200,5.1700,5.2700,5.1000,5.2100,5.1700,18254154,94830847.0000,3,3.718476,1,0.773700,0
2010-07-14,sh.600200,5.1700,5.3000,5.1500,5.1900,5.2100,11476674,59763567.0000,3,2.337864,1,-0.383900,0
2010-07-15,sh.600200,5.1900,5.2100,4.9600,4.9700,5.1900,8835057,44855406.0000,3,1.799752,1,-4.238900,0
2010-07-16,sh.600200,4.9500,5.0000,4.8500,4.9700,4.9700,6758432,33153463.0000,3,1.376731,1,0.000000,0
2010-07-19,sh.600200,4.9200,5.0800,4.8700,5.0700,4.9700,6485184,32527658.0000,3,1.321069,1,2.012100,0
2010-07-20,sh.600200,5.0700,5.3000,5.0400,5.2400,5.0700,11021539,57149456.0000,3,2.245151,1,3.353100,0
2010-07-21,sh.600200,5.2400,5.2900,5.1600,5.2100,5.2400,12347996,64453424.0000,3,2.515357,1,-0.572500,0
2010-07-22,sh.600200,5.1800,5.4100,5.1600,5.3600,5.2100,15789637,83945012.0000,3,3.216439,1,2.879100,0
2010-07-23,sh.600200,5.3600,5.4200,5.2100,5.3300,5.3600,9674727,51195280.0000,3,1.970797,1,-0.559700,0
2010-07-26,sh.600200,5.3500,5.3500,5.2400,5.3300,5.3300,10247315,54246427.0000,3,2.087437,1,0.000000,0
2010-07-27,sh.600200,5.3300,5.4300,5.2700,5.4000,5.3300,12641040,67716208.0000,3,2.575052,1,1.313300,0
2010-07-28,sh.600200,5.3600,5.5700,5.3000,5.4900,5.4000,17216544,94262590.0000,3,3.507108,1,1.666700,0
2010-07-29,sh.600200,5.4900,6.0300,5.4500,5.8500,5.4900,34553145,200228502.0000,3,7.038673,1,6.557400,0
2010-07-30,sh.600200,5.7900,5.9500,5.6700,5.8600,5.8500,22273134,129722736.0000,3,4.537165,1,0.170900,0
2010-08-02,sh.600200,5.8700,5.9200,5.7600,5.8900,5.8600,13576191,79542446.0000,3,2.765548,1,0.511900,0
2010-08-03,sh.600200,5.9000,6.1700,5.8800,5.9400,5.8900,27787619,167339799.0000,3,5.660497,1,0.848900,0
2010-08-04,sh.600200,5.8900,6.0800,5.8200,6.0700,5.9400,18933565,112589020.0000,3,3.856875,1,2.188600,0
2010-08-05,sh.600200,6.0700,6.3700,6.0500,6.2900,6.0700,32690325,204412051.0000,3,6.659206,1,3.624400,0
2010-08-06,sh.600200,6.3200,6.3800,6.1700,6.3500,6.2900,22103419,139080767.0000,3,4.502593,1,0.953900,0
2010-08-09,sh.600200,6.3800,6.8800,6.3800,6.7700,6.3500,32653400,214903206.0000,3,6.651684,1,6.614200,0
2010-08-10,sh.600200,6.7000,6.7200,6.3700,6.3800,6.7700,33784240,219895599.0000,3,6.882043,1,-5.760700,0
2010-08-11,sh.600200,6.3700,6.4100,6.1000,6.2800,6.3800,26709676,166277389.0000,3,5.440914,1,-1.567400,0
2010-08-12,sh.600200,6.2000,6.2400,6.0800,6.1200,6.2800,18700100,115256959.0000,3,3.809317,1,-2.547800,0
2010-08-13,sh.600200,6.1000,6.2900,6.0400,6.2400,6.1200,25200533,155607189.0000,3,5.133493,1,1.960800,0
2010-08-16,sh.600200,6.2000,6.3100,6.1800,6.2700,6.2400,17968142,112432482.0000,3,3.660213,1,0.480800,0
2010-08-17,sh.600200,6.2900,6.7000,6.2900,6.5200,6.2700,34247069,223052918.0000,3,6.976324,1,3.987200,0
2010-08-18,sh.600200,6.4600,6.5600,6.3500,6.4400,6.5200,19590732,126089324.0000,3,3.990744,1,-1.227000,0
2010-08-19,sh.600200,6.4100,6.5000,6.3500,6.3800,6.4400,12042648,77078982.0000,3,2.453156,1,-0.931700,0
2010-08-20,sh.600200,6.3800,6.3800,6.1600,6.1800,6.3800,14515240,90363397.0000,3,2.956837,1,-3.134800,0
2010-08-23,sh.600200,6.1800,6.3200,6.1400,6.1800,6.1800,10015325,62242393.0000,3,2.040179,1,0.000000,0
2010-08-24,sh.600200,6.2000,6.3000,6.1000,6.2500,6.1800,10865287,67768497.0000,3,2.213321,1,1.132700,0
2010-08-25,sh.600200,6.2300,6.2300,6.0200,6.0300,6.2500,12337812,75672488.0000,3,2.513283,1,-3.520000,0
2010-08-26,sh.600200,6.0600,6.1800,6.0300,6.1700,6.0300,7472292,45603557.0000,3,1.522149,1,2.321700,0
2010-08-27,sh.600200,6.1600,6.2500,6.0700,6.2300,6.1700,8759235,54299454.0000,3,1.784306,1,0.972400,0
2010-08-30,sh.600200,6.3000,6.3300,6.2300,6.3100,6.2300,13110965,82357131.0000,3,2.670779,1,1.284100,0
2010-08-31,sh.600200,6.3000,6.3000,6.2000,6.2600,6.3100,9518762,59331611.0000,3,1.939026,1,-0.792400,0
2010-09-01,sh.600200,6.2200,6.3500,6.0800,6.1500,6.2600,12133268,75468413.0000,3,2.471616,1,-1.757200,0
2010-09-02,sh.600200,6.2200,6.3400,6.1100,6.2700,6.1500,16441688,102953711.0000,3,3.349266,1,1.951200,0
2010-09-03,sh.600200,6.2700,6.5000,6.2500,6.3800,6.2700,18273739,116952673.0000,3,3.722465,1,1.754400,0
2010-09-06,sh.600200,6.3900,6.6500,6.3200,6.5800,6.3800,27115220,176794623.0000,3,5.523525,1,3.134800,0
2010-09-07,sh.600200,6.5900,6.6400,6.4400,6.5600,6.5800,15732388,102527352.0000,3,3.204777,1,-0.304000,0
2010-09-08,sh.600200,6.4800,6.5600,6.4000,6.5100,6.5600,13521332,87514449.0000,3,2.754373,1,-0.762191,0
2010-09-09,sh.600200,6.5100,6.6600,6.4200,6.4800,6.5100,17193912,112362848.0000,3,3.502498,1,-0.460800,0
2010-09-10,sh.600200,6.4800,6.7100,6.3800,6.6900,6.4800,22009482,144261834.0000,3,4.483457,1,3.240700,0
2010-09-13,sh.600200,6.6900,6.6900,6.6900,6.6900,6.6900,0,0.0000,3,,0,0.000000,0
2010-09-14,sh.600200,6.8600,6.8600,6.4500,6.5300,6.6900,30197048,198737861.0000,3,6.151311,1,-2.391600,0
2010-09-15,sh.600200,6.4800,6.4900,6.2300,6.2500,6.5300,19783456,125033794.0000,3,4.030003,1,-4.287900,0
2010-09-16,sh.600200,6.2000,6.3500,6.1000,6.3100,6.2500,12287211,76106804.0000,3,2.502975,1,0.960000,0
2010-09-17,sh.600200,6.3000,6.3400,6.1000,6.1300,6.3100,8262652,51202639.0000,3,1.683149,1,-2.852600,0
2010-09-20,sh.600200,6.1400,6.2000,6.0300,6.0800,6.1300,6359207,38881384.0000,3,1.295407,1,-0.815700,0
2010-09-21,sh.600200,6.1200,6.2000,6.0300,6.1400,6.0800,5545482,33864634.0000,3,1.129646,1,0.986800,0
2010-09-27,sh.600200,6.1900,6.3100,6.1900,6.2800,6.1400,6511347,40810838.0000,3,1.326399,1,2.280100,0
2010-09-28,sh.600200,6.2600,6.2600,6.1000,6.1200,6.2800,7490126,46090129.0000,3,1.525781,1,-2.547800,0
2010-09-29,sh.600200,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,3,,0,0.000000,0
2010-09-30,sh.600200,6.0600,6.2000,5.9100,6.1100,6.1200,7572513,45984977.0000,3,1.542564,1,-0.163400,0
2010-10-08,sh.600200,6.1600,6.2500,6.1000,6.2100,6.1100,11913195,73489522.0000,3,2.426786,1,1.636700,0
2010-10-11,sh.600200,6.2000,6.2600,6.1500,6.2300,6.2100,14179501,87907477.0000,3,2.888445,1,0.322100,0
2010-10-12,sh.600200,6.2200,6.2600,6.1300,6.1500,6.2300,11558685,71501099.0000,3,2.354570,1,-1.284100,0
2010-10-13,sh.600200,6.1500,6.2000,6.0900,6.1700,6.1500,15038332,92412982.0000,3,3.063394,1,0.325200,0
2010-10-14,sh.600200,6.1900,6.2000,5.9000,5.9000,6.1700,16890925,101968748.0000,3,3.440778,1,-4.376000,0
2010-10-15,sh.600200,5.9000,5.9000,5.9000,5.9000,5.9000,0,0.0000,3,,0,0.000000,0
2010-10-18,sh.600200,5.9000,5.9900,5.4800,5.5600,5.9000,22663079,127140980.0000,3,4.616599,1,-5.762700,0
2010-10-19,sh.600200,5.5300,5.7100,5.5000,5.7100,5.5600,11762648,66315863.0000,3,2.396119,1,2.697800,0
2010-10-20,sh.600200,5.6200,5.7100,5.5100,5.6300,5.7100,10985102,61695787.0000,3,2.237728,1,-1.401100,0
2010-10-21,sh.600200,5.6300,5.7100,5.5800,5.7100,5.6300,10091311,56954955.0000,3,2.055658,1,1.421000,0
2010-10-22,sh.600200,5.7100,5.7200,5.6000,5.6900,5.7100,10852959,61281180.0000,3,2.210810,1,-0.350300,0
2010-10-25,sh.600200,5.7000,5.8000,5.6200,5.7600,5.6900,15299019,87298632.0000,3,3.116498,1,1.230200,0
2010-10-26,sh.600200,5.7600,5.7700,5.6600,5.7000,5.7600,14191064,80779079.0000,3,2.890801,1,-1.041700,0
2010-10-27,sh.600200,5.7200,5.9300,5.7100,5.7800,5.7000,19489440,113916759.0000,3,3.970110,1,1.403500,0
2010-10-28,sh.600200,5.8000,5.8900,5.6800,5.7400,5.7800,12944481,74657232.0000,3,2.636865,1,-0.692000,0
2010-10-29,sh.600200,5.7400,5.7800,5.6100,5.6900,5.7400,9522993,53992835.0000,3,1.939888,1,-0.871100,0
2010-11-01,sh.600200,5.6600,5.7800,5.6200,5.7200,5.6900,14147212,80696802.0000,3,2.881868,1,0.527200,0
2010-11-02,sh.600200,5.8000,5.8500,5.7200,5.7800,5.7200,18013779,104089153.0000,3,3.669510,1,1.049000,0
2010-11-03,sh.600200,5.7600,5.8000,5.6600,5.6700,5.7800,12951127,74003577.0000,3,2.638219,1,-1.903100,0
2010-11-04,sh.600200,5.6700,5.7700,5.6400,5.7400,5.6700,13561305,77388337.0000,3,2.762515,1,1.234600,0
2010-11-05,sh.600200,5.7600,5.9500,5.7100,5.8900,5.7400,26083058,152447854.0000,3,5.313268,1,2.613200,0
2010-11-08,sh.600200,5.9300,6.0900,5.8900,6.0800,5.8900,26297359,158353919.0000,3,5.356922,1,3.225800,0
2010-11-09,sh.600200,6.1000,6.1400,6.0000,6.1100,6.0800,24025781,145904934.0000,3,4.894189,1,0.493400,0
2010-11-10,sh.600200,6.1200,6.3600,6.0800,6.2800,6.1100,30445796,190986554.0000,3,6.201983,1,2.782300,0
2010-11-11,sh.600200,6.2600,6.4700,6.1500,6.1600,6.2800,35214365,223889427.0000,3,7.173367,1,-1.910800,0
2010-11-12,sh.600200,6.2100,6.3000,5.7900,5.8400,6.1600,27763916,168015318.0000,3,5.655668,1,-5.194800,0
2010-11-15,sh.600200,5.8400,6.0300,5.8100,6.0200,5.8400,14085639,83354683.0000,3,2.869325,1,3.082200,0
2010-11-16,sh.600200,6.0500,6.3000,5.9900,6.1300,6.0200,34449554,212128753.0000,3,7.017571,1,1.827200,0
2010-11-17,sh.600200,6.1400,6.1800,5.7900,5.8500,6.1300,19652111,117542923.0000,3,4.003247,1,-4.567700,0
2010-11-18,sh.600200,5.9000,5.9500,5.6800,5.8700,5.8500,11833638,68592934.0000,3,2.410580,1,0.341900,0
2010-11-19,sh.600200,5.8600,5.9000,5.7300,5.8800,5.8700,9809859,57085555.0000,3,1.998324,1,0.170400,0
2010-11-22,sh.600200,5.8500,5.9500,5.7800,5.8600,5.8800,11057206,65010947.0000,3,2.252416,1,-0.340100,0
