date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600308,14.1900,14.2000,13.9500,14.0000,14.1300,12938178,181738212.0000,3,2.616754,1,-0.920000,0
2010-01-05,sh.600308,14.0700,14.1600,13.8200,14.1500,14.0000,13895428,194500628.0000,3,2.810358,1,1.071400,0
2010-01-06,sh.600308,14.1000,14.4000,14.0200,14.0300,14.1500,19300171,274730185.0000,3,3.903470,1,-0.848100,0
2010-01-07,sh.600308,13.9800,14.0500,13.6200,13.6300,14.0300,13384312,185064111.0000,3,2.706985,1,-2.851000,0
2010-01-08,sh.600308,13.5700,13.8300,13.5000,13.8200,13.6300,9485721,129511741.0000,3,1.918492,1,1.394000,0
2010-01-11,sh.600308,13.9900,14.3500,13.8000,14.2800,13.8200,24028429,338883715.0000,3,4.859763,1,3.328500,0
2010-01-12,sh.600308,14.2800,14.8200,14.1200,14.7400,14.2800,34176812,497071936.0000,3,6.912279,1,3.221300,0
2010-01-13,sh.600308,14.4200,15.1600,14.3500,14.8700,14.7400,34472200,513398670.0000,3,6.972022,1,0.882000,0
2010-01-14,sh.600308,15.0400,15.7800,14.8600,15.5700,14.8700,34913928,537412012.0000,3,7.061361,1,4.707500,0
2010-01-15,sh.600308,15.6300,16.1300,15.5100,15.5400,15.5700,32091334,505895001.0000,3,6.490490,1,-0.192700,0
2010-01-18,sh.600308,15.6600,16.0000,15.5500,15.9000,15.5400,18534426,292694414.0000,3,3.748598,1,2.316600,0
2010-01-19,sh.600308,15.8000,16.1400,15.6700,15.9600,15.9000,18272157,290036133.0000,3,3.695554,1,0.377400,0
2010-01-20,sh.600308,15.9700,15.9900,15.0100,15.1600,15.9600,26158259,403957492.0000,3,5.290522,1,-5.012500,0
2010-01-21,sh.600308,15.1700,15.4200,15.0400,15.2200,15.1600,15206764,231675461.0000,3,3.075576,1,0.395800,0
2010-01-22,sh.600308,14.9500,15.0300,14.4400,14.7000,15.2200,18880732,278400089.0000,3,3.818639,1,-3.416600,0
2010-01-25,sh.600308,14.6500,14.9600,14.3800,14.4000,14.7000,12327079,181104238.0000,3,2.493159,1,-2.040800,0
2010-01-26,sh.600308,14.5300,14.5600,14.0300,14.2400,14.4000,12644967,180498476.0000,3,2.557452,1,-1.111100,0
2010-01-27,sh.600308,14.2600,14.5900,14.1200,14.3500,14.2400,11867616,170912652.0000,3,2.400232,1,0.772500,0
2010-01-28,sh.600308,14.3100,14.6600,14.2900,14.4900,14.3500,12559030,181926103.0000,3,2.540071,1,0.975600,0
2010-01-29,sh.600308,14.4700,14.7600,14.4000,14.6000,14.4900,12496638,182157186.0000,3,2.527452,1,0.759100,0
2010-02-01,sh.600308,15.1600,15.4800,14.8000,15.0400,14.6000,35310541,535461824.0000,3,7.141577,1,3.013700,0
2010-02-02,sh.600308,14.9300,15.3500,14.8600,14.9300,15.0400,17405943,262882617.0000,3,3.520362,1,-0.731400,0
2010-02-03,sh.600308,14.9900,15.1900,14.3900,15.1600,14.9300,22333706,333125851.0000,3,4.517004,1,1.540500,0
2010-02-04,sh.600308,15.0000,15.3800,14.9300,15.2700,15.1600,24506336,372783920.0000,3,4.956420,1,0.725600,0
2010-02-05,sh.600308,14.9600,15.2500,14.6500,14.8300,15.2700,16249613,242614192.0000,3,3.286493,1,-2.881500,0
2010-02-08,sh.600308,14.8000,14.9400,14.6800,14.8600,14.8300,6991682,103557876.0000,3,1.414072,1,0.202300,0
2010-02-09,sh.600308,14.8000,15.0600,14.7500,15.0000,14.8600,7050670,105339280.0000,3,1.426002,1,0.942100,0
2010-02-10,sh.600308,15.1300,15.8300,15.0500,15.6800,15.0000,26089531,405669154.0000,3,5.276622,1,4.533300,0
2010-02-11,sh.600308,15.6500,15.8700,15.5500,15.8400,15.6800,17546840,276108441.0000,3,3.548858,1,1.020400,0
2010-02-12,sh.600308,15.8800,16.1400,15.7600,15.8600,15.8400,18877772,300902797.0000,3,3.818040,1,0.126300,0
2010-02-22,sh.600308,15.7000,16.0500,15.5600,15.6000,15.8600,16571709,261454033.0000,3,3.351637,1,-1.639300,0
2010-02-23,sh.600308,15.5100,16.5000,15.3500,16.3600,15.6000,26045699,411577861.0000,3,5.267757,1,4.871800,0
2010-02-24,sh.600308,16.2000,16.5800,16.1400,16.4600,16.3600,20659023,338652026.0000,3,4.178299,1,0.611200,0
2010-02-25,sh.600308,16.5300,16.7000,16.3300,16.4800,16.4600,16198375,267074613.0000,3,3.276130,1,0.121500,0
2010-02-26,sh.600308,16.4600,17.0900,16.3900,16.9000,16.4800,22276664,375462560.0000,3,4.505468,1,2.548500,0
2010-03-01,sh.600308,16.8800,17.1000,16.7400,16.9500,16.9000,20577226,347298811.0000,3,4.161755,1,0.295900,0
2010-03-02,sh.600308,16.9600,16.9700,16.4100,16.4400,16.9500,24227871,401653242.0000,3,4.900100,1,-3.008800,0
2010-03-03,sh.600308,16.4000,16.7500,16.3900,16.5200,16.4400,18978876,314360818.0000,3,3.838488,1,0.486600,0
2010-03-04,sh.600308,16.4800,16.6600,15.7600,15.8900,16.5200,21763329,352417776.0000,3,4.401645,1,-3.813600,0
2010-03-05,sh.600308,15.9100,16.1300,15.8600,16.0000,15.8900,13480470,215842282.0000,3,2.726433,1,0.692300,0
2010-03-08,sh.600308,16.0700,16.4000,15.8800,16.3400,16.0000,16387087,265152505.0000,3,3.314297,1,2.125000,0
2010-03-09,sh.600308,16.2900,16.8800,16.2200,16.7200,16.3400,20235100,336406912.0000,3,4.092560,1,2.325600,0
2010-03-10,sh.600308,16.6800,17.1700,16.5100,16.7000,16.7200,17950607,302522986.0000,3,3.630520,1,-0.119600,0
2010-03-11,sh.600308,16.6900,16.8300,16.3900,16.7600,16.7000,12942850,215075497.0000,3,2.617699,1,0.359300,0
2010-03-12,sh.600308,16.7800,16.9600,16.2300,16.3000,16.7600,14347627,238047430.0000,3,2.901816,1,-2.744600,0
