date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-28,sz.002115,14.4500,14.6500,13.9800,14.0500,14.5500,2051572,29162368.8300,3,1.249885,1,-3.436400,0
2010-06-29,sz.002115,14.0000,14.1700,12.9000,12.9000,14.0500,3489164,46391565.7200,3,2.125713,1,-8.185100,0
2010-06-30,sz.002115,12.5500,12.7800,12.2000,12.4000,12.9000,2186892,27093846.8600,3,1.365060,1,-3.876000,0
2010-07-01,sz.002115,12.3900,12.8500,12.2100,12.4700,12.4000,3827953,48227096.2300,3,2.389411,1,0.564500,0
2010-07-02,sz.002115,12.5200,12.5300,11.6500,12.1600,12.4700,2644291,31813956.9800,3,1.650568,1,-2.486000,0
2010-07-05,sz.002115,11.9800,11.9800,11.6600,11.8000,12.1600,1937916,22948299.8900,3,1.209649,1,-2.960500,0
2010-07-06,sz.002115,11.7000,12.4500,11.7000,12.4100,11.8000,4960469,60362172.0900,3,3.096328,1,5.169500,0
2010-07-07,sz.002115,12.4600,13.0900,12.3900,12.9700,12.4100,5218920,66404565.6200,3,3.257654,1,4.512500,0
2010-07-08,sz.002115,13.0300,13.0600,12.6100,12.7200,12.9700,3752979,47809816.4200,3,2.342612,1,-1.927500,0
2010-07-09,sz.002115,12.7200,13.1600,12.6000,13.0500,12.7200,3124948,40438707.9300,3,1.950595,1,2.594300,0
2010-07-12,sz.002115,13.1000,13.3000,12.9600,13.1800,13.0500,3961934,51985838.6400,3,2.473042,1,0.996200,0
2010-07-13,sz.002115,13.0400,13.0400,12.7200,12.8600,13.1800,2847054,36702320.7900,3,1.777133,1,-2.427900,0
2010-07-14,sz.002115,12.8500,13.2500,12.8500,12.9800,12.8600,2488730,32489646.3800,3,1.553467,1,0.933100,0
2010-07-15,sz.002115,12.9000,13.0100,12.2800,12.3200,12.9800,2450820,31078554.8700,3,1.529804,1,-5.084700,0
2010-07-16,sz.002115,12.4700,12.4700,12.0100,12.3200,12.3200,1669528,20420001.7700,3,1.042121,1,0.000000,0
2010-07-19,sz.002115,12.2500,12.6900,12.2000,12.6500,12.3200,3197599,39966701.5300,3,1.995944,1,2.678600,0
2010-07-20,sz.002115,12.7200,13.8600,12.7200,13.5800,12.6500,6824899,90966697.6700,3,4.260107,1,7.351800,0
2010-07-21,sz.002115,13.5800,14.2600,13.5800,13.9000,13.5800,7355519,102193464.8800,3,4.591320,1,2.356400,0
2010-07-22,sz.002115,13.9000,14.2400,13.7600,14.1300,13.9000,6173797,86979877.3000,3,3.853689,1,1.654700,0
2010-07-23,sz.002115,14.1600,14.1800,13.8000,14.0800,14.1300,4386694,61316803.5200,3,2.738178,1,-0.353900,0
2010-07-26,sz.002115,14.0800,14.5100,13.9500,14.4200,14.0800,5179487,73549622.7900,3,3.233040,1,2.414800,0
2010-07-27,sz.002115,14.4200,14.6000,14.2300,14.4600,14.4200,4953255,71608512.6800,3,3.091825,1,0.277400,0
2010-07-28,sz.002115,14.4600,14.8200,14.2200,14.7800,14.4600,5375538,78552208.7800,3,3.355415,1,2.213000,0
2010-07-29,sz.002115,14.8200,15.0900,14.5500,14.6800,14.7800,4688103,69109779.5200,3,2.926317,1,-0.676600,0
2010-07-30,sz.002115,14.5500,14.7300,14.3400,14.6600,14.6800,4471516,65197900.1500,3,2.791124,1,-0.136200,0
2010-08-02,sz.002115,14.5900,15.0900,14.5000,14.8900,14.6600,4356317,64698090.4500,3,2.719216,1,1.568900,0
2010-08-03,sz.002115,15.0100,15.4100,14.9500,15.0400,14.8900,6783202,102783911.3300,3,4.234080,1,1.007400,0
2010-08-04,sz.002115,14.9700,15.0800,14.5500,14.9100,15.0400,5188274,76574418.9900,3,3.238524,1,-0.864400,0
2010-08-05,sz.002115,14.8800,15.1600,14.8000,14.9200,14.9100,3540507,52950643.6100,3,2.209987,1,0.067100,0
2010-08-06,sz.002115,15.1000,15.3000,14.7800,15.3000,14.9200,4610656,69663653.4100,3,2.877975,1,2.546900,0
2010-08-09,sz.002115,15.2000,15.8700,15.1800,15.8700,15.3000,5411495,84448167.9800,3,3.377859,1,3.725500,0
2010-08-10,sz.002115,15.9000,16.0400,15.2100,15.2100,15.8700,7490199,116927783.3200,3,4.675388,1,-4.158800,0
2010-08-11,sz.002115,15.1800,15.4900,15.0700,15.3300,15.2100,2597874,39694203.3100,3,1.621595,1,0.789000,0
2010-08-12,sz.002115,15.1700,15.4000,14.7800,14.8400,15.3300,3290780,49663830.4600,3,2.054107,1,-3.196300,0
2010-08-13,sz.002115,14.8300,15.2300,14.7100,15.1000,14.8400,2581154,38667199.9800,3,1.611158,1,1.752000,0
2010-08-16,sz.002115,15.1500,15.5900,15.0000,15.5000,15.1000,4794283,73761556.6700,3,2.992595,1,2.649000,0
2010-08-17,sz.002115,15.5000,15.7400,15.2600,15.5600,15.5000,3275854,50839345.8800,3,2.044790,1,0.387100,0
2010-08-18,sz.002115,15.5500,15.6300,15.2800,15.5100,15.5600,3075780,47557171.0500,3,1.919904,1,-0.321300,0
2010-08-19,sz.002115,15.5200,15.6800,15.2900,15.3300,15.5100,4157616,64316152.1300,3,2.595187,1,-1.160500,0
2010-08-20,sz.002115,15.2900,15.3300,14.5000,14.5800,15.3300,3786951,56375388.5700,3,2.363818,1,-4.892400,0
2010-08-23,sz.002115,14.5800,14.7800,14.3900,14.5300,14.5800,2509021,36570515.4900,3,1.566133,1,-0.342900,0
2010-08-24,sz.002115,14.5900,14.9600,14.4500,14.8400,14.5300,2860345,42181537.6500,3,1.785429,1,2.133500,0
2010-08-25,sz.002115,14.8600,14.8600,14.3000,14.3100,14.8400,2177420,31622567.3500,3,1.359147,1,-3.571400,0
2010-08-26,sz.002115,14.3300,14.6700,14.3300,14.6300,14.3100,2326440,33697628.3500,3,1.452166,1,2.236200,0
2010-08-27,sz.002115,14.6300,14.7000,14.3800,14.6500,14.6300,2014946,29321320.0800,3,1.257731,1,0.136700,0
2010-08-30,sz.002115,14.6900,14.9900,14.6600,14.9800,14.6500,3565043,52996981.9800,3,2.225302,1,2.252600,0
2010-08-31,sz.002115,14.9000,16.2900,14.8500,16.0100,14.9800,9786695,152990728.6700,3,6.108862,1,6.875800,0
2010-09-01,sz.002115,16.3500,17.6100,16.3500,17.6100,16.0100,31084342,544065607.0000,3,19.402869,1,9.993800,0
2010-09-02,sz.002115,17.9000,18.1500,17.0000,17.7500,17.6100,24689339,435077921.6600,3,15.411103,1,0.795000,0
2010-09-03,sz.002115,17.5400,17.7800,17.2000,17.4200,17.7500,11553859,201557867.8300,3,7.211927,1,-1.859200,0
2010-09-06,sz.002115,17.3000,17.4200,16.3500,16.6000,17.4200,11835479,198844221.9400,3,7.387715,1,-4.707200,0
2010-09-07,sz.002115,16.6000,17.0700,16.4200,16.7500,16.6000,7518027,126307354.1300,3,4.692758,1,0.903600,0
2010-09-08,sz.002115,16.7600,16.9500,16.5500,16.9500,16.7500,5245827,88220223.4900,3,3.274449,1,1.194034,0
2010-09-09,sz.002115,17.0400,17.4600,16.7500,16.8300,16.9500,8117761,138778511.6600,3,5.067112,1,-0.708000,0
2010-09-10,sz.002115,16.8400,16.8400,16.3000,16.6100,16.8300,5118465,84565348.5700,3,3.194950,1,-1.307200,0
2010-09-13,sz.002115,16.6200,16.9200,16.5600,16.7500,16.6100,5913383,99192905.9200,3,3.691138,1,0.842900,0
2010-09-14,sz.002115,16.7500,16.7500,16.7500,16.7500,16.7500,0,0.0000,3,,0,0.000000,0
2010-09-15,sz.002115,16.9800,17.0700,16.1500,16.2100,16.7500,7355513,121893584.2800,3,4.591317,1,-3.223900,0
2010-09-16,sz.002115,16.1600,16.3200,15.3500,15.8800,16.2100,5104357,80435359.7200,3,3.186143,1,-2.035800,0
2010-09-17,sz.002115,15.8900,16.0300,15.4300,15.4700,15.8800,2933990,45778830.6300,3,1.831399,1,-2.581900,0
2010-09-20,sz.002115,15.5100,15.6300,15.1400,15.1500,15.4700,2890603,44377678.9000,3,1.804317,1,-2.068500,0
2010-09-21,sz.002115,15.2700,15.4100,15.1300,15.2300,15.1500,1645273,25070855.4400,3,1.026981,1,0.528100,0
2010-09-27,sz.002115,15.3900,16.0900,15.3100,16.0900,15.2300,3616443,57165831.4800,3,2.257386,1,5.646700,0
2010-09-28,sz.002115,16.1000,16.4900,15.9100,16.2900,16.0900,4169506,67899629.1900,3,2.602609,1,1.243000,0
2010-09-29,sz.002115,16.2000,16.4800,16.1000,16.1600,16.2900,3693870,60196175.2100,3,2.305716,1,-0.798000,0
2010-09-30,sz.002115,16.0000,16.3000,15.9000,16.3000,16.1600,2626902,42404751.5200,3,1.639714,1,0.866300,0
2010-10-08,sz.002115,16.5400,16.7500,16.3100,16.5900,16.3000,3629488,60042069.1300,3,2.265529,1,1.779100,0
2010-10-11,sz.002115,16.6000,16.6800,15.8500,15.9900,16.5900,7410970,119662640.7800,3,4.625933,1,-3.616600,0
2010-10-12,sz.002115,15.9800,16.0800,15.8000,15.8400,15.9900,4409493,70072958.8100,3,2.752409,1,-0.938100,0
2010-10-13,sz.002115,15.8200,16.1100,15.5200,16.1000,15.8400,4430962,70006353.0100,3,2.765810,1,1.641400,0
2010-10-14,sz.002115,16.0500,16.1800,15.5100,15.6300,16.1000,3574406,56382220.9500,3,2.231147,1,-2.919300,0
2010-10-15,sz.002115,15.5900,15.9500,15.4000,15.6300,15.6300,3389548,53015440.5700,3,2.115758,1,0.000000,0
2010-10-18,sz.002115,15.6200,15.6200,14.2800,14.6100,15.6300,5611864,82395857.6900,3,3.502930,1,-6.525900,0
2010-10-19,sz.002115,14.7800,15.1400,14.6000,15.0500,14.6100,3731085,56003536.9500,3,2.328946,1,3.011600,0
2010-10-20,sz.002115,14.8500,15.5900,14.7100,15.3300,15.0500,4400507,67219983.1400,3,2.746800,1,1.860500,0
2010-10-21,sz.002115,15.6900,16.0500,15.6900,15.9400,15.3300,5993262,95109826.7900,3,3.740999,1,3.979100,0
2010-10-22,sz.002115,16.0000,16.0900,15.7900,16.0000,15.9400,4948009,78939558.7900,3,3.088551,1,0.376400,0
2010-10-25,sz.002115,16.2100,16.6500,16.1000,16.3000,16.0000,8396455,137105475.0400,3,5.241073,1,1.875000,0
2010-10-26,sz.002115,16.3500,16.8500,16.0600,16.8500,16.3000,9910873,163690453.3900,3,6.186374,1,3.374200,0
2010-10-27,sz.002115,16.9600,17.2900,16.3500,16.4800,16.8500,10146057,171159508.3100,3,6.333176,1,-2.195800,0
2010-10-28,sz.002115,16.4900,16.6300,16.1000,16.3000,16.4800,5013575,81714594.1600,3,3.129477,1,-1.092200,0
2010-10-29,sz.002115,16.4800,16.8600,16.4600,16.7600,16.3000,6180519,103231560.8200,3,3.857884,1,2.822100,0
2010-11-01,sz.002115,16.8700,17.3000,16.7500,17.1000,16.7600,11277220,192624415.4600,3,7.039249,1,2.028600,0
2010-11-02,sz.002115,17.2600,17.3600,16.8100,16.9500,17.1000,11105534,188814994.7900,3,6.932082,1,-0.877200,0
2010-11-03,sz.002115,16.8100,17.1300,16.6100,16.6200,16.9500,4957444,83530360.8900,3,3.094440,1,-1.946900,0
2010-11-04,sz.002115,16.6000,17.2500,16.4100,17.2200,16.6200,6677001,112130454.2300,3,4.167789,1,3.610100,0
2010-11-05,sz.002115,17.2500,17.6800,17.0800,17.3900,17.2200,12396305,216146991.7100,3,7.737783,1,0.987200,0
2010-11-08,sz.002115,17.5800,18.3000,17.5800,18.0300,17.3900,12763826,229815383.2300,3,7.967190,1,3.680300,0
2010-11-09,sz.002115,18.1500,18.4500,17.8700,18.1900,18.0300,10016246,182182847.2600,3,6.252148,1,0.887400,0
2010-11-10,sz.002115,18.1900,18.1900,17.7500,17.8700,18.1900,6555621,117426392.2800,3,4.092023,1,-1.759200,0
2010-11-11,sz.002115,18.0300,18.4300,17.4400,17.5000,17.8700,9195986,166713722.5500,3,5.740141,1,-2.070500,0
2010-11-12,sz.002115,17.5900,18.0300,16.3800,16.4500,17.5000,8229346,141021474.5400,3,5.136764,1,-6.000000,0
2010-11-15,sz.002115,16.1600,17.1400,16.1600,17.1400,16.4500,4541635,75967670.5400,3,2.834892,1,4.194500,0
2010-11-16,sz.002115,17.1400,17.2000,16.3000,16.7700,17.1400,5544971,92694012.9500,3,3.461175,1,-2.158700,0
2010-11-17,sz.002115,16.5000,17.0800,16.0300,16.1500,16.7700,4203849,70177271.7700,3,2.624046,1,-3.697100,0
2010-11-18,sz.002115,16.1700,16.5000,16.0100,16.3000,16.1500,2536779,41249502.3600,3,1.583459,1,0.928800,0
2010-11-19,sz.002115,16.4600,17.5500,16.3100,17.3000,16.3000,7951043,135254939.1600,3,4.963047,1,6.135000,0
