date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-19,sz.002873,22.0900,26.5100,22.0900,26.5100,18.4100,5300,137636.0000,3,0.030778,1,43.997830,0
2017-05-22,sz.002873,29.1600,29.1600,29.1600,29.1600,26.5100,3421,99756.0000,3,0.019866,1,9.996226,0
2017-05-23,sz.002873,32.0800,32.0800,32.0800,32.0800,29.1600,2098,67303.0000,3,0.012184,1,10.013720,0
2017-05-24,sz.002873,35.2900,35.2900,35.2900,35.2900,32.0800,3800,134102.0000,3,0.022067,1,10.006230,0
2017-05-25,sz.002873,38.8200,38.8200,38.8200,38.8200,35.2900,26700,1036494.0000,3,0.155052,1,10.002830,0
2017-05-26,sz.002873,42.7000,42.7000,42.7000,42.7000,38.8200,60892,2600088.0000,3,0.353612,1,9.994851,0
2017-05-31,sz.002873,46.9700,46.9700,46.9700,46.9700,42.7000,36624,1720229.0000,3,0.212683,1,10.000000,0
2017-06-01,sz.002873,51.6700,51.6700,51.6700,51.6700,46.9700,1718402,88789831.0000,3,9.979106,1,10.006380,0
2017-06-02,sz.002873,48.8800,50.1600,46.6600,47.6200,51.6700,8377828,405068976.0000,3,48.651731,1,-7.838203,0
2017-06-05,sz.002873,50.0000,52.3800,49.5600,52.3800,47.6200,10552381,543865776.0000,3,61.279797,1,9.995805,0
2017-06-06,sz.002873,47.8700,50.3400,47.1400,48.5500,52.3800,8511086,412716560.0000,3,49.425587,1,-7.311954,0
2017-06-07,sz.002873,47.8300,53.4100,47.8300,53.4100,48.5500,10393032,533614432.0000,3,60.354425,1,10.010300,0
2017-06-08,sz.002873,52.9800,52.9800,48.0700,48.1200,53.4100,8828077,445486576.0000,3,51.266417,1,-9.904514,0
2017-06-09,sz.002873,48.5500,49.8000,47.8900,48.8000,48.1200,5278321,257864741.0000,3,30.652271,1,1.413134,0
2017-06-12,sz.002873,46.9000,46.9900,44.5200,45.0900,48.8000,5229647,239790670.0000,3,30.369611,1,-7.602457,0
2017-06-13,sz.002873,45.0000,47.9500,44.9900,46.4900,45.0900,4038619,187172126.0000,3,23.453072,1,3.104905,0
2017-06-14,sz.002873,45.9000,45.9300,44.2500,44.7000,46.4900,3861978,174104804.0000,3,22.427282,1,-3.850292,0
2017-06-15,sz.002873,44.5200,46.1900,44.5000,45.5500,44.7000,3212565,146365506.0000,3,18.656010,1,1.901562,0
2017-06-16,sz.002873,45.3700,45.6200,44.4900,45.2000,45.5500,2391201,107947033.0000,3,13.886185,1,-0.768383,0
2017-06-19,sz.002873,45.3500,45.6800,44.6100,45.0000,45.2000,1828147,82240771.0000,3,10.616417,1,-0.442480,0
2017-06-20,sz.002873,45.0000,45.8000,44.7200,45.0300,45.0000,1970943,89100908.0000,3,11.445662,1,0.066664,0
2017-06-21,sz.002873,45.0100,45.2900,44.6600,45.1500,45.0300,1461499,65677789.0000,3,8.487218,1,0.266495,0
2017-06-22,sz.002873,45.1500,46.9800,45.1400,45.6500,45.1500,4081519,188436243.0000,3,23.702201,1,1.107420,0
2017-06-23,sz.002873,45.3800,45.5000,42.6900,44.0800,45.6500,3321132,146547338.0000,3,19.286481,1,-3.439211,0
2017-06-26,sz.002873,43.5800,44.1800,42.9500,43.8800,44.0800,1672547,73190096.0000,3,9.712816,1,-0.453722,0
2017-06-27,sz.002873,43.8000,45.0000,43.7000,43.8900,43.8800,1580842,69984594.0000,3,9.180267,1,0.022786,0
2017-06-28,sz.002873,43.6800,43.9900,42.7000,43.0800,43.8900,1926618,83145406.0000,3,11.188258,1,-1.845517,0
2017-06-29,sz.002873,43.0000,43.3900,42.8500,43.0000,43.0800,1079418,46504775.0000,3,6.268397,1,-0.185705,0
2017-06-30,sz.002873,42.5600,44.5500,42.2000,43.9000,43.0000,2591128,113924384.0000,3,15.047201,1,2.093027,0
2017-07-03,sz.002873,43.7700,44.2900,43.5300,44.0000,43.9000,1790855,78681938.0000,3,10.399855,1,0.227787,0
2017-07-04,sz.002873,44.0000,44.5500,43.7000,44.1000,44.0000,1276495,56259588.0000,3,7.412863,1,0.227269,0
2017-07-05,sz.002873,43.9200,45.2100,43.8900,44.7700,44.1000,2260263,100996351.0000,3,13.125801,1,1.519279,0
2017-07-06,sz.002873,44.7600,45.4300,44.4000,44.9300,44.7700,2248921,101097453.0000,3,13.059936,1,0.357382,0
2017-07-07,sz.002873,45.2000,46.2000,45.0000,45.4500,44.9300,2803921,128116169.0000,3,16.282933,1,1.157357,0
2017-07-10,sz.002873,44.5100,44.8000,43.0000,43.1200,45.4500,2423396,105959911.0000,3,14.073148,1,-5.126516,0
2017-07-11,sz.002873,43.1200,43.3500,42.2500,42.3600,43.1200,1230965,52722631.0000,3,7.148461,1,-1.762519,0
2017-07-12,sz.002873,42.2000,42.5000,41.0300,42.4300,42.3600,1361271,56998927.0000,3,7.905174,1,0.165249,0
2017-07-13,sz.002873,42.1200,42.1200,41.5000,41.7000,42.4300,767300,32079624.0000,3,4.455865,1,-1.720480,0
2017-07-14,sz.002873,41.7000,42.5100,41.5100,41.7000,41.7000,816400,34269721.0000,3,4.740999,1,0.000000,0
2017-07-17,sz.002873,41.0700,41.2800,37.5300,37.5300,41.7000,2163338,83371027.0000,3,12.562938,1,-10.000000,0
2017-07-18,sz.002873,37.1400,37.5900,36.4800,37.2300,37.5300,1108294,41173019.0000,3,6.436086,1,-0.799358,0
2017-07-19,sz.002873,36.9700,37.8000,36.5200,37.6000,37.2300,984799,36621056.0000,3,5.718926,1,0.993819,0
2017-07-20,sz.002873,37.4000,38.2100,37.2500,37.3000,37.6000,842369,31815957.0000,3,4.891806,1,-0.797870,0
2017-07-21,sz.002873,37.0300,37.5900,36.7500,36.8500,37.3000,598370,22139807.0000,3,3.474855,1,-1.206436,0
2017-07-24,sz.002873,36.3300,37.2300,35.6800,37.2300,36.8500,1163140,42381839.0000,3,6.754588,1,1.031211,0
2017-07-25,sz.002873,36.9200,37.4700,36.9000,36.9900,37.2300,700900,26050152.0000,3,4.070267,1,-0.644636,0
2017-07-26,sz.002873,36.9800,37.2200,36.5700,36.6200,36.9900,537000,19773247.0000,3,3.118467,1,-1.000278,0
2017-07-27,sz.002873,36.6600,37.9100,36.5000,37.6800,36.6200,1205541,45146509.0000,3,7.000819,1,2.894597,0
2017-07-28,sz.002873,37.8000,37.8000,37.3000,37.3500,37.6800,721769,27057006.0000,3,4.191458,1,-0.875801,0
2017-07-31,sz.002873,37.2000,37.7200,37.0600,37.3400,37.3500,550600,20592044.0000,3,3.197445,1,-0.026769,0
2017-08-01,sz.002873,37.3200,37.6100,36.8000,37.5900,37.3400,692269,25805186.0000,3,4.020145,1,0.669523,0
2017-08-02,sz.002873,37.4700,37.7000,37.0100,37.0300,37.5900,679470,25343119.0000,3,3.945819,1,-1.489762,0
2017-08-03,sz.002873,37.0600,37.6800,36.7200,37.2600,37.0300,767770,28667317.0000,3,4.458595,1,0.621117,0
2017-08-04,sz.002873,37.4500,37.4500,36.5100,36.7000,37.2600,654800,24149317.0000,3,3.802555,1,-1.502946,0
2017-08-07,sz.002873,37.0000,37.3000,36.5500,37.0000,36.7000,476700,17659067.0000,3,2.768293,1,0.817437,0
2017-08-08,sz.002873,36.9500,37.2700,36.8500,37.2500,37.0000,477900,17720213.0000,3,2.775261,1,0.675676,0
2017-08-09,sz.002873,37.2600,38.3000,37.0300,37.8500,37.2500,1083640,40794219.0000,3,6.292915,1,1.610734,0
2017-08-10,sz.002873,37.8500,37.8500,36.6000,36.8600,37.8500,806288,29968327.0000,3,4.682276,1,-2.615582,0
2017-08-11,sz.002873,36.7800,36.7800,36.1700,36.2400,36.8600,650971,23692207.0000,3,3.780319,1,-1.682037,0
2017-08-14,sz.002873,36.1800,36.9300,36.0700,36.8000,36.2400,419100,15386816.0000,3,2.433798,1,1.545247,0
2017-08-15,sz.002873,36.8000,37.3400,36.8000,37.3400,36.8000,585700,21711117.0000,3,3.401278,1,1.467394,0
2017-08-16,sz.002873,37.3800,38.0900,37.1500,38.0100,37.3400,1032413,38987853.0000,3,5.995430,1,1.794318,0
2017-08-17,sz.002873,39.5300,40.8300,39.5300,39.8600,38.0100,3403609,136244201.0000,3,19.765441,1,4.867146,0
2017-08-18,sz.002873,38.9800,39.1800,38.3900,38.7500,39.8600,1832609,71018425.0000,3,10.642329,1,-2.784748,0
2017-08-21,sz.002873,38.6500,39.5900,38.6000,39.4600,38.7500,1021013,40082932.0000,3,5.929228,1,1.832256,0
