date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-11-18,sz.002504,32.0100,35.2000,29.2000,29.2400,16.0000,17010030,555749536.5800,3,78.750139,1,82.750000,0
2010-11-19,sz.002504,30.1800,31.8800,28.1200,30.9000,29.2400,10507542,318792086.4500,3,48.646028,1,5.677200,0
2010-11-22,sz.002504,30.0100,33.4800,29.1800,32.4300,30.9000,10016312,313374885.7800,3,46.371815,1,4.951500,0
2010-11-23,sz.002504,31.0000,31.6000,29.5000,30.7000,32.4300,6334452,194714899.1500,3,29.326167,1,-5.334600,0
2010-11-24,sz.002504,30.0000,32.8800,29.7800,32.4500,30.7000,6111029,194054959.4200,3,28.291801,1,5.700300,0
2010-11-25,sz.002504,32.4500,33.2500,31.8000,32.6800,32.4500,6011970,195123623.9100,3,27.833194,1,0.708800,0
2010-11-26,sz.002504,32.7400,34.4900,32.2100,33.8400,32.6800,5999338,200427112.4400,3,27.774713,1,3.549600,0
2010-11-29,sz.002504,33.6500,35.4800,33.0000,34.0100,33.8400,5911932,202195820.7400,3,27.370056,1,0.502400,0
2010-11-30,sz.002504,33.5000,34.5000,31.8800,32.4500,34.0100,3948518,130832759.3600,3,18.280176,1,-4.586900,0
2010-12-01,sz.002504,32.4000,33.5000,32.0300,32.6700,32.4500,2689165,88698336.7300,3,12.449838,1,0.678000,0
2010-12-02,sz.002504,33.1000,33.2800,32.0100,32.1400,32.6700,2526196,81971277.0500,3,11.695352,1,-1.622300,0
2010-12-03,sz.002504,31.8100,31.9800,30.0100,30.3500,32.1400,2560508,79073985.5300,3,11.854204,1,-5.569400,0
2010-12-06,sz.002504,30.3200,30.5800,28.8600,29.1500,30.3500,2091854,61620479.1800,3,9.684509,1,-3.953900,0
2010-12-07,sz.002504,28.9000,29.6600,28.7600,29.2400,29.1500,2171801,63524492.8200,3,10.054634,1,0.308700,0
2010-12-08,sz.002504,29.3000,29.7500,28.8900,29.4800,29.2400,2661726,78132325.7100,3,12.322806,1,0.820800,0
2010-12-09,sz.002504,29.1600,29.2800,28.1500,28.1700,29.4800,1913737,54566805.7800,3,8.859894,1,-4.443700,0
2010-12-10,sz.002504,28.0100,28.9500,28.0000,28.6200,28.1700,1123782,32081860.1700,3,5.202694,1,1.597400,0
2010-12-13,sz.002504,28.9600,29.8700,28.6500,29.6900,28.6200,2035869,59625956.4500,3,9.425319,1,3.738600,0
2010-12-14,sz.002504,29.8500,30.3200,29.3100,30.1300,29.6900,1842300,54928983.1600,3,8.529167,1,1.482000,0
2010-12-15,sz.002504,29.8100,30.2000,29.4300,29.4700,30.1300,1585584,47066260.8500,3,7.340667,1,-2.190500,0
2010-12-16,sz.002504,29.4700,29.9700,29.4700,29.7000,29.4700,893710,26578001.9700,3,4.137546,1,0.780500,0
2010-12-17,sz.002504,29.7000,30.0700,29.6000,29.9300,29.7000,972061,29075116.2800,3,4.500282,1,0.774400,0
2010-12-20,sz.002504,29.9700,30.1500,28.2200,29.4100,29.9300,1644694,48246907.8900,3,7.614324,1,-1.737400,0
2010-12-21,sz.002504,29.2000,29.5800,29.1100,29.4700,29.4100,963166,28299607.6300,3,4.459102,1,0.204000,0
2010-12-22,sz.002504,29.4700,29.4700,28.9800,28.9900,29.4700,873213,25440384.9600,3,4.042653,1,-1.628800,0
2010-12-23,sz.002504,28.9100,29.1200,28.2500,28.3400,28.9900,807353,23122776.5200,3,3.737745,1,-2.242200,0
2010-12-24,sz.002504,28.0000,28.3000,27.0000,27.4300,28.3400,789687,21883517.2300,3,3.655958,1,-3.211000,0
2010-12-27,sz.002504,27.4000,27.7200,26.3000,26.3200,27.4300,799126,21747229.5000,3,3.699657,1,-4.046700,0
2010-12-28,sz.002504,26.4000,26.6000,26.0000,26.5000,26.3200,641903,16867809.5400,3,2.971773,1,0.683900,0
2010-12-29,sz.002504,26.3100,26.9000,26.3100,26.7800,26.5000,456307,12125518.4900,3,2.112532,1,1.056600,0
2010-12-30,sz.002504,26.6800,26.9400,26.5100,26.6700,26.7800,453997,12140570.5800,3,2.101838,1,-0.410800,0
2010-12-31,sz.002504,26.7900,26.9000,26.5200,26.8500,26.6700,652029,17410282.8500,3,3.018653,1,0.674900,0
2011-01-04,sz.002504,26.8900,27.4000,26.8500,27.2100,26.8500,677834,18409517.6300,3,3.138120,1,1.340800,0
2011-01-05,sz.002504,27.1500,27.8100,27.0100,27.5400,27.2100,832286,22915477.3200,3,3.853176,1,1.212800,0
2011-01-06,sz.002504,27.5400,27.7100,26.7400,26.7700,27.5400,685928,18623647.2100,3,3.175593,1,-2.795900,0
2011-01-07,sz.002504,26.7700,26.8000,26.3100,26.5000,26.7700,763425,20258626.7700,3,3.534375,1,-1.008600,0
2011-01-10,sz.002504,26.3000,26.7000,26.0200,26.1400,26.5000,468047,12326403.1500,3,2.166884,1,-1.358500,0
2011-01-11,sz.002504,26.1000,26.2400,24.9200,25.1300,26.1400,764740,19400589.5500,3,3.540463,1,-3.863800,0
2011-01-12,sz.002504,25.1600,25.6000,25.1500,25.4000,25.1300,469292,11898482.4700,3,2.172648,1,1.074400,0
2011-01-13,sz.002504,25.4200,26.0000,25.4200,25.8000,25.4000,539035,13874009.8000,3,2.495532,1,1.574800,0
2011-01-14,sz.002504,25.8000,25.8000,24.9500,25.0000,25.8000,393442,9935022.7400,3,1.821491,1,-3.100800,0
2011-01-17,sz.002504,25.0000,25.1600,23.0000,23.0000,25.0000,654300,15435928.4100,3,3.029167,1,-8.000000,0
2011-01-18,sz.002504,22.9800,22.9800,22.1200,22.8900,23.0000,318737,7253772.9600,3,1.475634,1,-0.478300,0
2011-01-19,sz.002504,22.9000,23.5000,22.5600,23.5000,22.8900,518739,11967943.6500,3,2.401569,1,2.664900,0
2011-01-20,sz.002504,23.3500,23.3500,21.9000,21.9000,23.5000,551260,12364812.9700,3,2.552130,1,-6.808500,0
2011-01-21,sz.002504,22.0000,22.2700,21.6600,21.9000,21.9000,380105,8346187.5100,3,1.759745,1,0.000000,0
2011-01-24,sz.002504,21.9500,22.1500,20.6500,20.7900,21.9000,622790,13205112.7000,3,2.883287,1,-5.068500,0
