date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600340,13.9100,14.2500,13.8700,14.0800,13.9100,1851812,26102907.0000,3,1.274258,1,1.222100,1
2010-01-05,sh.600340,14.0000,14.1800,13.6600,13.9500,14.0800,2136051,29733928.0000,3,1.469847,1,-0.923300,1
2010-01-06,sh.600340,13.8500,13.9900,13.6800,13.7200,13.9500,2153633,29818216.0000,3,1.481946,1,-1.648700,1
2010-01-07,sh.600340,13.7000,13.8500,13.4000,13.4900,13.7200,1511725,20548527.0000,3,1.040240,1,-1.676400,1
2010-01-08,sh.600340,13.4000,13.6100,13.3500,13.5700,13.4900,1068231,14412243.0000,3,0.735065,1,0.593000,1
2010-01-11,sh.600340,13.5900,13.7400,13.3200,13.5500,13.5700,1538258,20687663.0000,3,1.058497,1,-0.147400,1
2010-01-12,sh.600340,13.4000,13.6800,13.3400,13.6400,13.5500,1709213,23067668.0000,3,1.176134,1,0.664200,1
2010-01-13,sh.600340,13.4900,13.5500,12.9600,13.0400,13.6400,2927856,38662099.0000,3,2.014700,1,-4.398800,1
2010-01-14,sh.600340,13.0400,13.2200,12.8000,13.0600,13.0400,2551929,33212029.0000,3,1.756019,1,0.153400,1
2010-01-15,sh.600340,13.1800,13.5900,13.0000,13.5300,13.0600,2578484,34497270.0000,3,1.774292,1,3.598800,1
2010-01-18,sh.600340,13.5000,14.2100,13.5000,14.2100,13.5300,6793244,96205383.0000,3,4.674529,1,5.025900,1
2010-01-19,sh.600340,14.3800,14.9200,13.9600,14.9200,14.2100,8857314,129431608.0000,3,6.094845,1,4.996500,1
2010-01-20,sh.600340,14.9000,15.2400,14.5000,14.5400,14.9200,5925178,88036996.0000,3,4.077200,1,-2.546900,1
2010-01-21,sh.600340,14.5100,14.6400,14.0000,14.5600,14.5400,3050952,43799325.0000,3,2.099404,1,0.137600,1
2010-01-22,sh.600340,14.4000,14.4000,13.8300,14.0900,14.5600,2572067,36246031.0000,3,1.769876,1,-3.228000,1
2010-01-25,sh.600340,14.0900,14.2800,14.0100,14.1000,14.0900,1387772,19629479.0000,3,0.954946,1,0.071000,1
2010-01-26,sh.600340,14.0800,14.4000,13.6600,14.0000,14.1000,3126500,44019945.0000,3,2.151390,1,-0.709200,1
2010-01-27,sh.600340,14.0000,14.2600,13.7600,14.0600,14.0000,1383222,19382804.0000,3,0.951815,1,0.428600,1
2010-01-28,sh.600340,14.0000,14.0000,13.3600,13.3600,14.0600,2014600,27036433.0000,3,1.386275,1,-4.978700,1
2010-01-29,sh.600340,12.6900,12.9800,12.6900,12.6900,13.3600,5213968,66323363.0000,3,3.587806,1,-5.015000,1
2010-02-01,sh.600340,12.6300,13.2100,12.6300,13.0700,12.6900,3079359,39511057.0000,3,2.118951,1,2.994500,1
2010-02-02,sh.600340,13.1500,13.2500,12.7100,12.7900,13.0700,1949523,25375882.0000,3,1.341495,1,-2.142300,1
2010-02-03,sh.600340,12.7500,12.9600,12.5000,12.8600,12.7900,2248019,28624502.0000,3,1.546894,1,0.547300,1
2010-02-04,sh.600340,12.8600,13.0900,12.6100,12.9900,12.8600,2092746,27107734.0000,3,1.440049,1,1.010900,1
2010-02-05,sh.600340,12.7000,12.9000,12.5000,12.7100,12.9900,1346105,17080260.0000,3,0.926274,1,-2.155500,1
2010-02-08,sh.600340,12.7300,12.7300,12.3600,12.6900,12.7100,983608,12397044.0000,3,0.676835,1,-0.157400,1
