date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600100,18.7000,20.5400,18.5500,19.7700,18.7300,75489505,1463532563.0000,3,7.726897,1,5.552600,0
2010-01-05,sh.600100,19.6100,20.6500,19.5100,20.0000,19.7700,63729919,1285264383.0000,3,6.523218,1,1.163400,0
2010-01-06,sh.600100,19.9300,20.5000,19.6500,20.0200,20.0000,39963567,801677823.0000,3,4.090560,1,0.100000,0
2010-01-07,sh.600100,19.8900,20.2600,19.0500,19.3300,20.0200,49666214,973826093.0000,3,5.083696,1,-3.446600,0
2010-01-08,sh.600100,19.2100,20.5200,19.1500,20.3800,19.3300,51249976,1015215276.0000,3,5.245806,1,5.432000,0
2010-01-11,sh.600100,20.5000,21.8600,20.2400,21.0900,20.3800,58188705,1233499342.0000,3,5.956035,1,3.483800,0
2010-01-12,sh.600100,20.9200,21.5400,20.7100,21.1400,21.0900,45763115,966189905.0000,3,4.684186,1,0.237100,0
2010-01-13,sh.600100,20.7500,21.8500,20.6500,21.3200,21.1400,45422849,975523541.0000,3,4.649357,1,0.851500,0
2010-01-14,sh.600100,21.5100,21.8700,21.1700,21.4100,21.3200,46607662,1001750747.0000,3,4.770631,1,0.422100,0
2010-01-15,sh.600100,21.5100,21.6000,20.7500,21.0400,21.4100,35929267,755928363.0000,3,3.677620,1,-1.728200,0
2010-01-18,sh.600100,20.8600,22.4400,20.8600,22.3800,21.0400,42515551,921971283.0000,3,4.351774,1,6.368800,0
2010-01-19,sh.600100,22.3600,22.3600,21.8100,21.9900,22.3800,24969495,549216388.0000,3,2.555808,1,-1.742600,0
2010-01-20,sh.600100,21.9400,21.9400,20.0700,20.2800,21.9900,49112233,1024579894.0000,3,5.026992,1,-7.776300,0
2010-01-21,sh.600100,20.3400,20.8600,20.1800,20.4700,20.2800,30887099,634347270.0000,3,3.161518,1,0.936900,0
2010-01-22,sh.600100,20.1000,20.4400,19.0800,19.6800,20.4700,34155757,675438104.0000,3,3.496089,1,-3.859300,0
2010-01-25,sh.600100,19.5000,20.4000,19.4000,19.8900,19.6800,22892137,458891535.0000,3,2.343176,1,1.067100,0
2010-01-26,sh.600100,19.9100,20.3900,18.8800,19.0400,19.8900,29775116,584852146.0000,3,3.047698,1,-4.273500,0
2010-01-27,sh.600100,19.0300,19.9900,18.9500,19.5600,19.0400,35663777,699422229.0000,3,3.650445,1,2.731100,0
2010-01-28,sh.600100,19.6000,20.5600,19.6000,20.4300,19.5600,37968842,767952109.0000,3,3.886386,1,4.447900,0
2010-01-29,sh.600100,20.0500,20.8500,20.0100,20.4500,20.4300,34721261,712211572.0000,3,3.553972,1,0.097900,0
2010-02-01,sh.600100,20.2200,20.6800,19.8500,20.1300,20.4500,27032843,545105914.0000,3,2.767007,1,-1.564800,0
2010-02-02,sh.600100,20.3800,20.8300,20.1200,20.2600,20.1300,32148321,656749899.0000,3,3.290613,1,0.645800,0
2010-02-03,sh.600100,20.2800,20.3700,18.9200,20.0500,20.2600,29558314,582639801.0000,3,3.025507,1,-1.036500,0
2010-02-04,sh.600100,19.8900,20.9600,19.5800,20.7200,20.0500,34797369,714102647.0000,3,3.561762,1,3.341600,0
2010-02-05,sh.600100,20.1300,21.3000,20.1300,21.2800,20.7200,45795808,948611895.0000,3,4.687532,1,2.702700,0
2010-02-08,sh.600100,21.1800,21.4700,20.6600,20.7300,21.2800,26452881,554463971.0000,3,2.707644,1,-2.584600,0
2010-02-09,sh.600100,20.7500,21.0100,19.7000,19.8100,20.7300,30430648,614958178.0000,3,3.114797,1,-4.438000,0
2010-02-10,sh.600100,19.9700,20.1000,19.5300,19.9800,19.8100,15444227,306790598.0000,3,1.580828,1,0.858200,0
2010-02-11,sh.600100,20.0000,20.2200,19.8300,19.8700,19.9800,10982899,219816686.0000,3,1.124179,1,-0.550600,0
2010-02-12,sh.600100,19.9000,20.3400,19.7800,20.1800,19.8700,12267780,246337631.0000,3,1.255696,1,1.560100,0
2010-02-22,sh.600100,20.0100,20.2700,19.6000,19.7400,20.1800,13560340,270266571.0000,3,1.387999,1,-2.180400,0
2010-02-23,sh.600100,19.7000,20.4800,19.4000,20.4600,19.7400,24993917,502025370.0000,3,2.558308,1,3.647400,0
2010-02-24,sh.600100,20.3000,21.1000,20.2000,20.9900,20.4600,29389308,608694444.0000,3,3.008208,1,2.590400,0
2010-02-25,sh.600100,21.0200,21.3000,20.8000,21.0700,20.9900,24612323,518752797.0000,3,2.519249,1,0.381100,0
2010-02-26,sh.600100,21.1000,21.6800,20.8800,21.3800,21.0700,27364647,586836592.0000,3,2.800969,1,1.471300,0
2010-03-01,sh.600100,21.3800,22.1000,21.3500,21.7400,21.3800,26343941,574147151.0000,3,2.696493,1,1.683800,0
2010-03-02,sh.600100,21.6700,22.2500,21.4600,21.5500,21.7400,29127421,635766665.0000,3,2.981402,1,-0.874000,0
2010-03-03,sh.600100,21.5000,22.0000,21.5000,21.8800,21.5500,23148583,504397640.0000,3,2.369425,1,1.531300,0
2010-03-04,sh.600100,21.9100,21.9100,20.6100,20.6800,21.8800,33781522,714431390.0000,3,3.457783,1,-5.484500,0
2010-03-05,sh.600100,20.6800,20.8600,20.1400,20.3600,20.6800,19902244,407676130.0000,3,2.037139,1,-1.547400,0
2010-03-08,sh.600100,20.3800,20.7600,20.3300,20.5000,20.3600,14654554,300418813.0000,3,1.500000,1,0.687600,0
2010-03-09,sh.600100,20.4500,20.6300,20.0000,20.2500,20.5000,21086001,426539817.0000,3,2.158305,1,-1.219500,0
2010-03-10,sh.600100,20.3900,20.7500,20.0300,20.2700,20.2500,15071007,307512297.0000,3,1.542627,1,0.098800,0
2010-03-11,sh.600100,20.3700,20.4400,19.8000,20.0000,20.2700,16006962,320343245.0000,3,1.638428,1,-1.332000,0
