date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000090,12.0000,12.0700,11.6500,11.7200,11.9500,8417109,99302838.9200,3,1.930762,1,-1.924700,0
2010-01-05,sz.000090,11.7900,11.7900,11.1500,11.4400,11.7200,11972665,136780581.4800,3,2.746354,1,-2.389100,0
2010-01-06,sz.000090,11.3900,11.8300,11.3000,11.5600,11.4400,10043624,116950896.2400,3,2.303860,1,1.049000,0
2010-01-07,sz.000090,11.5600,11.9000,11.2000,11.6800,11.5600,13977034,161256191.4900,3,3.206127,1,1.038100,0
2010-01-08,sz.000090,11.6800,12.3500,11.6000,12.1700,11.6800,24818820,299473374.3200,3,5.693074,1,4.195200,0
2010-01-11,sz.000090,12.0000,12.0100,11.5600,11.6500,12.1700,13332797,156640575.6500,3,3.058348,1,-4.272800,0
2010-01-12,sz.000090,11.6100,12.2000,11.5700,12.0300,11.6500,13711148,163262556.9000,3,3.145137,1,3.261800,0
2010-01-13,sz.000090,11.7300,11.8500,11.6000,11.7000,12.0300,9749214,114086124.3100,3,2.236327,1,-2.743100,0
2010-01-14,sz.000090,11.6900,12.0500,11.6600,11.8500,11.7000,8462125,100430450.1700,3,1.941088,1,1.282100,0
2010-01-15,sz.000090,11.9600,12.3200,11.8500,12.0000,11.8500,12203523,148120218.1900,3,2.799310,1,1.265800,0
2010-01-18,sz.000090,11.9000,12.4900,11.8100,12.3800,12.0000,12726905,155441250.9000,3,2.919366,1,3.166700,0
2010-01-19,sz.000090,12.4000,12.8900,12.3500,12.5300,12.3800,15208359,192134437.2600,3,3.488575,1,1.211600,0
2010-01-20,sz.000090,12.3700,13.6500,12.3700,13.3500,12.5300,30268785,397386893.1100,3,6.943216,1,6.544300,0
2010-01-21,sz.000090,13.3000,13.5900,12.8000,13.2800,13.3500,17362008,228415462.7900,3,3.982591,1,-0.524300,0
2010-01-22,sz.000090,13.0300,13.0800,12.1000,12.6900,13.2800,15389815,194179522.4300,3,3.530198,1,-4.442800,0
2010-01-25,sz.000090,12.2800,12.7700,11.8000,11.9500,12.6900,7138432,87619214.7200,3,1.637452,1,-5.831400,0
2010-01-26,sz.000090,12.0100,12.1500,10.7600,11.1900,11.9500,9234412,104589952.8900,3,2.118239,1,-6.359800,0
2010-01-27,sz.000090,11.0000,11.3400,10.6100,11.1300,11.1900,5978406,65507275.5000,3,1.371359,1,-0.536200,0
2010-01-28,sz.000090,11.1900,11.5000,11.0000,11.3000,11.1300,4026108,45456576.4100,3,0.923530,1,1.527400,0
2010-01-29,sz.000090,11.3300,11.5500,11.1800,11.2500,11.3000,3965383,44974749.4400,3,0.909601,1,-0.442500,0
2010-02-01,sz.000090,11.2000,11.2000,10.7800,11.0000,11.2500,4927901,53798428.9700,3,1.130388,1,-2.222200,0
2010-02-02,sz.000090,11.2000,11.5000,11.0000,11.2000,11.0000,4530748,51159841.9400,3,1.039287,1,1.818200,0
2010-02-03,sz.000090,11.0800,11.5000,10.6500,11.3500,11.2000,5056532,56189780.5000,3,1.159894,1,1.339300,0
2010-02-04,sz.000090,11.3400,11.7800,11.1300,11.6800,11.3500,7983543,92213775.8900,3,1.831308,1,2.907500,0
2010-02-05,sz.000090,11.3200,11.4600,11.0900,11.2900,11.6800,6401319,72001206.8500,3,1.468369,1,-3.339000,0
2010-02-08,sz.000090,11.3300,11.3300,11.0000,11.0800,11.2900,2759072,30720135.7700,3,0.632891,1,-1.860100,0
2010-02-09,sz.000090,11.0800,11.3200,10.7700,10.8000,11.0800,3877219,42860590.8100,3,0.889377,1,-2.527100,0
2010-02-10,sz.000090,11.0000,11.2500,10.8100,11.0800,10.8000,2572652,28245786.4300,3,0.590129,1,2.592600,0
2010-02-11,sz.000090,11.1900,11.2700,10.9100,11.0000,11.0800,2606794,28901628.1500,3,0.597960,1,-0.722000,0
2010-02-12,sz.000090,11.0000,11.1500,11.0000,11.1300,11.0000,1518741,16867899.8500,3,0.348377,1,1.181800,0
2010-02-22,sz.000090,11.2000,11.2900,11.0900,11.1500,11.1300,2223772,24888166.2100,3,0.510101,1,0.179700,0
2010-02-23,sz.000090,11.0000,11.1900,10.7600,11.0100,11.1500,2779919,30373099.2500,3,0.637673,1,-1.255600,0
2010-02-24,sz.000090,11.0100,11.3700,10.8200,11.3500,11.0100,6457071,72367118.5100,3,1.481158,1,3.088100,0
2010-02-25,sz.000090,11.4000,11.7300,11.3400,11.6100,11.3500,7308854,84288872.3800,3,1.676544,1,2.290700,0
2010-02-26,sz.000090,11.6200,11.9400,11.6000,11.7600,11.6100,7485192,87808756.5100,3,1.716993,1,1.292000,0
2010-03-01,sz.000090,11.7400,11.8200,11.5200,11.6200,11.7600,4677098,54339129.2800,3,1.072858,1,-1.190500,0
2010-03-02,sz.000090,11.6000,12.5000,11.6000,12.3500,11.6200,15958823,194800658.5200,3,3.660720,1,6.282300,0
2010-03-03,sz.000090,12.1800,12.2600,11.9600,12.2100,12.3500,8952326,108439136.0200,3,2.053533,1,-1.133600,0
2010-03-04,sz.000090,12.8800,13.4300,12.6000,12.7000,12.2100,33891786,447254790.3800,3,7.774280,1,4.013100,0
2010-03-05,sz.000090,12.3900,12.5600,11.9100,12.2000,12.7000,17510472,212680389.2500,3,4.016646,1,-3.937000,0
2010-03-08,sz.000090,12.6000,12.8400,12.2400,12.5000,12.2000,11064924,137990664.3900,3,2.538132,1,2.459000,0
2010-03-09,sz.000090,12.3000,13.0500,12.1000,13.0000,12.5000,14850676,188663436.0700,3,3.406528,1,4.000000,0
2010-03-10,sz.000090,12.9500,13.1500,12.7500,12.9500,13.0000,9343147,120942876.5000,3,2.143181,1,-0.384600,0
2010-03-11,sz.000090,12.9000,13.3500,12.8100,13.2100,12.9500,11932884,156709135.7000,3,2.737229,1,2.007700,0
2010-03-12,sz.000090,13.1500,13.1500,12.5600,12.5600,13.2100,6919833,88609868.8800,3,1.587308,1,-4.920500,0
2010-03-15,sz.000090,12.6500,12.6500,12.1200,12.4000,12.5600,5391055,66591973.4300,3,1.236629,1,-1.273900,0
2010-03-16,sz.000090,12.3300,12.6300,12.3200,12.4700,12.4000,3218218,40124007.0600,3,0.738212,1,0.564500,0
2010-03-17,sz.000090,12.6100,12.9200,12.3900,12.8400,12.4700,5229854,66015588.9600,3,1.199652,1,2.967100,0
2010-03-18,sz.000090,12.8400,13.1200,12.7600,12.9800,12.8400,5164193,66838621.6000,3,1.184590,1,1.090300,0
2010-03-19,sz.000090,12.9000,13.3200,12.8600,13.2700,12.9800,9397900,123670268.7400,3,2.155741,1,2.234200,0
2010-03-22,sz.000090,13.2300,13.4500,13.1700,13.3000,13.2700,8948324,119081241.6700,3,2.052615,1,0.226100,0
2010-03-23,sz.000090,13.3000,13.4700,13.1100,13.3600,13.3000,7387132,98350018.6700,3,1.694500,1,0.451100,0
2010-03-24,sz.000090,13.3100,13.4100,13.1000,13.3000,13.3600,6054728,80111405.8300,3,1.388866,1,-0.449100,0
2010-03-25,sz.000090,13.2800,13.3400,12.8000,12.9400,13.3000,5016182,65486004.7200,3,1.150639,1,-2.706800,0
2010-03-26,sz.000090,12.9400,13.1500,12.9000,12.9700,12.9400,3098580,40420154.4500,3,0.710769,1,0.231800,0
2010-03-29,sz.000090,12.9100,13.4400,12.9100,13.4300,12.9700,7096103,93797700.8200,3,1.627742,1,3.546600,0
