date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600053,9.6700,10.5000,9.5200,10.0900,9.6500,3453269,33483790.0000,3,0.955832,1,4.559600,0
2010-01-05,sh.600053,10.1100,10.4500,9.8100,10.2800,10.0900,8739308,89418803.0000,3,2.418958,1,1.883100,0
2010-01-06,sh.600053,10.1000,10.2000,9.9000,9.9200,10.2800,5230253,52341443.0000,3,1.447685,1,-3.501900,0
2010-01-07,sh.600053,9.8100,9.9800,9.5600,9.6800,9.9200,3305133,32080195.0000,3,0.914830,1,-2.419400,0
2010-01-08,sh.600053,9.6500,9.8500,9.5800,9.7700,9.6800,1688967,16414563.0000,3,0.467490,1,0.929800,0
2010-01-11,sh.600053,9.7000,9.8200,9.5100,9.5300,9.7700,2111547,20200558.0000,3,0.584456,1,-2.456500,0
2010-01-12,sh.600053,9.6000,9.7000,9.2200,9.6600,9.5300,3071611,29028628.0000,3,0.850193,1,1.364100,0
2010-01-13,sh.600053,9.4800,9.7000,9.3000,9.6900,9.6600,4935205,46717813.0000,3,1.366018,1,0.310600,0
2010-01-14,sh.600053,9.8300,10.1000,9.7100,9.9700,9.6900,9723858,96537371.0000,3,2.691472,1,2.889600,0
2010-01-15,sh.600053,9.9100,10.1500,9.7400,9.9300,9.9700,5479074,54633093.0000,3,1.516556,1,-0.401200,0
2010-01-18,sh.600053,9.9900,9.9900,9.8000,9.9100,9.9300,3192564,31526711.0000,3,0.883672,1,-0.201400,0
2010-01-19,sh.600053,9.9200,10.1000,9.7000,9.9300,9.9100,3723373,36976050.0000,3,1.030594,1,0.201800,0
2010-01-20,sh.600053,9.9600,9.9600,9.4500,9.4900,9.9300,3024377,29366600.0000,3,0.837119,1,-4.431000,0
2010-01-21,sh.600053,9.4900,9.7000,9.4000,9.6200,9.4900,1925645,18364534.0000,3,0.533000,1,1.369900,0
2010-01-22,sh.600053,9.5200,9.9500,9.3200,9.7200,9.6200,5430249,52313375.0000,3,1.503042,1,1.039500,0
2010-01-25,sh.600053,9.6800,9.6800,9.2200,9.2800,9.7200,2068956,19575866.0000,3,0.572667,1,-4.526700,0
2010-01-26,sh.600053,9.2800,9.3000,8.4000,8.6400,9.2800,2472198,21670565.0000,3,0.684281,1,-6.896600,0
