date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-03-25,sz.002568,33.0000,34.6400,32.5000,33.6100,26.0000,13836580,462891712.8700,3,86.478625,1,29.269230,0
2011-03-28,sz.002568,32.0000,32.7000,30.3400,30.4000,33.6100,7787954,245709915.0200,3,48.674712,1,-9.550700,0
2011-03-29,sz.002568,30.5000,30.9500,28.6000,29.0400,30.4000,4111243,121138987.3500,3,25.695269,1,-4.473700,0
2011-03-30,sz.002568,28.8000,29.2800,28.6400,28.9500,29.0400,2082472,60407228.1900,3,13.015450,1,-0.309900,0
2011-03-31,sz.002568,29.0000,29.2500,27.9900,28.5400,28.9500,2000298,57288940.5800,3,12.501862,1,-1.416200,0
2011-04-01,sz.002568,28.4100,28.6000,27.8300,28.2400,28.5400,1454288,40945334.6100,3,9.089300,1,-1.051200,0
2011-04-06,sz.002568,28.1800,28.5500,28.0000,28.3500,28.2400,1328322,37581005.1800,3,8.302013,1,0.389500,0
2011-04-07,sz.002568,28.3600,29.1700,28.0100,29.0000,28.3500,1624179,46790316.4000,3,10.151119,1,2.292800,0
2011-04-08,sz.002568,28.8100,29.1000,28.5700,28.8800,29.0000,978598,28179720.8600,3,6.116237,1,-0.413800,0
2011-04-11,sz.002568,28.7700,28.9100,28.0200,28.0200,28.8800,1128552,31979354.4800,3,7.053450,1,-2.977800,0
2011-04-12,sz.002568,28.0000,28.0000,27.2400,27.3500,28.0200,1294528,35489789.6000,3,8.090800,1,-2.391100,0
2011-04-13,sz.002568,27.1500,27.6800,27.0400,27.5900,27.3500,1034966,28446010.7200,3,6.468538,1,0.877500,0
2011-04-14,sz.002568,27.5900,27.5900,27.1100,27.1800,27.5900,767732,20968380.4800,3,4.798325,1,-1.486000,0
2011-04-15,sz.002568,27.0900,27.1800,26.4500,26.6800,27.1800,1338637,35806591.4600,3,8.366481,1,-1.839600,0
2011-04-18,sz.002568,26.5800,26.8600,26.4600,26.8200,26.6800,866661,23078366.8200,3,5.416631,1,0.524700,0
2011-04-19,sz.002568,26.7000,27.1900,26.5000,27.0100,26.8200,855920,22994925.0600,3,5.349500,1,0.708400,0
2011-04-20,sz.002568,27.0200,27.1900,26.8000,27.0000,27.0100,693432,18673037.6100,3,4.333950,1,-0.037000,0
2011-04-21,sz.002568,27.0000,27.1000,26.8500,27.0700,27.0000,556019,14998976.5600,3,3.475119,1,0.259300,0
2011-04-22,sz.002568,27.3000,27.3000,27.0000,27.0400,27.0700,487235,13202763.9900,3,3.045219,1,-0.110800,0
2011-04-25,sz.002568,27.0300,27.0300,26.2000,26.3000,27.0400,577950,15265538.2400,3,3.612187,1,-2.736700,0
2011-04-26,sz.002568,26.2200,26.4600,25.9000,25.9200,26.3000,545896,14267910.5200,3,3.411850,1,-1.444900,0
2011-04-27,sz.002568,25.9000,26.2500,25.5000,25.6800,25.9200,514866,13358240.4400,3,3.217913,1,-0.925900,0
2011-04-28,sz.002568,25.8100,26.0000,24.0600,24.9900,25.6800,1143661,28303320.4300,3,7.147881,1,-2.686900,0
2011-04-29,sz.002568,24.5000,24.7000,24.2100,24.6000,24.9900,353463,8651212.4900,3,2.209144,1,-1.560600,0
2011-05-03,sz.002568,24.6000,24.6900,24.0600,24.6500,24.6000,263225,6402097.8900,3,1.645156,1,0.203300,0
2011-05-04,sz.002568,24.6500,24.6500,24.2000,24.2100,24.6500,246767,6012636.4900,3,1.542294,1,-1.785000,0
2011-05-05,sz.002568,24.2100,24.2100,24.2100,24.2100,24.2100,0,0.0000,3,,0,0.000000,0
2011-05-06,sz.002568,24.1700,24.1700,23.3500,23.7000,24.2100,472443,11173174.8200,3,2.952769,1,-2.106600,0
2011-05-09,sz.002568,23.7800,24.0000,23.6200,23.8900,23.7000,310585,7409551.6500,3,1.941156,1,0.801700,0
