date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.002193,12.1500,12.1600,11.7800,11.9000,12.0700,2885048,34484965.0200,3,3.506728,1,-1.408500,0
2010-01-05,sz.002193,11.8600,12.0900,11.7800,12.0700,11.9000,2783279,33262168.4900,3,3.383029,1,1.428600,0
2010-01-06,sz.002193,12.1000,12.4800,12.1000,12.1900,12.0700,5012765,61827323.6200,3,6.092932,1,0.994200,0
2010-01-07,sz.002193,12.2600,13.2600,12.2600,13.0000,12.1900,10563856,134780725.9800,3,12.840191,1,6.644800,0
2010-01-08,sz.002193,12.8800,13.3500,12.6800,13.2200,13.0000,8434574,110567443.8700,3,10.252084,1,1.692300,0
2010-01-11,sz.002193,13.2300,13.9700,12.9800,13.7100,13.2200,7525602,102101030.6800,3,9.147244,1,3.706500,0
2010-01-12,sz.002193,13.3100,14.1800,13.2400,14.1300,13.7100,9679433,133298625.5500,3,11.765189,1,3.063500,0
2010-01-13,sz.002193,13.8000,14.1300,13.7000,13.7100,14.1300,5174866,71701162.4500,3,6.289963,1,-2.972400,0
2010-01-14,sz.002193,13.7000,14.1000,13.7000,13.9800,13.7100,4934784,68625911.0900,3,5.998148,1,1.969400,0
2010-01-15,sz.002193,14.1000,14.2900,13.8900,13.9200,13.9800,3492801,49087867.4500,3,4.245441,1,-0.429200,0
2010-01-18,sz.002193,13.9700,15.2900,13.5600,14.8500,13.9200,8173976,118754238.3900,3,9.935331,1,6.681000,0
2010-01-19,sz.002193,15.0100,15.0700,14.4400,14.6300,14.8500,8669758,128065650.5500,3,10.537946,1,-1.481500,0
2010-01-20,sz.002193,14.5000,14.9700,13.8000,13.9000,14.6300,6765098,98192858.7700,3,8.222864,1,-4.989700,0
2010-01-21,sz.002193,14.0000,15.2900,13.9100,15.1900,13.9000,10360333,154173367.1600,3,12.592812,1,9.280600,0
2010-01-22,sz.002193,14.8000,14.9900,14.2000,14.6500,15.1900,5915513,86503533.1000,3,7.190207,1,-3.555000,0
2010-01-25,sz.002193,14.4000,14.9900,14.0000,14.0200,14.6500,3781388,54934059.1700,3,4.596214,1,-4.300300,0
2010-01-26,sz.002193,14.0000,14.1500,12.7300,13.0400,14.0200,5691663,75511733.6600,3,6.918121,1,-6.990000,0
