date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000928,8.7000,8.7500,8.6000,8.6000,8.7200,2817119,24442620.2700,3,2.005543,1,-1.376100,0
2010-01-05,sz.000928,8.6100,8.7900,8.5100,8.6800,8.6000,3059097,26512581.6400,3,2.177811,1,0.930200,0
2010-01-06,sz.000928,8.7000,8.9900,8.6500,8.9000,8.6800,9658356,85776084.7300,3,6.875908,1,2.534600,0
2010-01-07,sz.000928,8.8800,8.9700,8.6000,8.6800,8.9000,5967537,52814806.3200,3,4.248366,1,-2.471900,0
2010-01-08,sz.000928,8.6500,8.7500,8.5600,8.7400,8.6800,2926986,25368207.8100,3,2.083759,1,0.691200,0
2010-01-11,sz.000928,8.7500,9.0800,8.6000,9.0400,8.7400,6676546,59297764.2300,3,4.753119,1,3.432500,0
2010-01-12,sz.000928,9.0500,9.4000,8.9600,9.2500,9.0400,11615758,107354925.2800,3,8.269408,1,2.323000,0
2010-01-13,sz.000928,9.0200,9.2800,9.0000,9.0200,9.2500,6248062,56774888.3600,3,4.448076,1,-2.486500,0
2010-01-14,sz.000928,9.0200,9.1900,8.9400,9.1500,9.0200,5765847,52382630.1900,3,4.104781,1,1.441200,0
2010-01-15,sz.000928,9.1500,9.4300,9.0400,9.3100,9.1500,6914129,63929250.3600,3,4.922257,1,1.748600,0
2010-01-18,sz.000928,9.3500,9.3900,9.1800,9.3500,9.3100,4804145,44521821.5600,3,3.420133,1,0.429600,0
2010-01-19,sz.000928,9.5000,9.5000,9.1200,9.1300,9.3500,4834213,44629230.2400,3,3.441538,1,-2.352900,0
2010-01-20,sz.000928,9.1300,9.2400,8.8200,8.9000,9.1300,5987710,53581954.1600,3,4.262728,1,-2.519200,0
2010-01-21,sz.000928,8.8800,8.9500,8.7600,8.9000,8.9000,3065993,27198879.5100,3,2.182720,1,0.000000,0
2010-01-22,sz.000928,8.7700,8.8300,8.3800,8.5600,8.9000,4432943,38117937.5000,3,3.155869,1,-3.820200,0
2010-01-25,sz.000928,8.5100,8.7000,8.4200,8.5600,8.5600,1970604,16827563.6000,3,1.402898,1,0.000000,0
2010-01-26,sz.000928,8.5800,8.6200,8.0900,8.1700,8.5600,2441575,20237247.5800,3,1.738189,1,-4.556100,0
2010-01-27,sz.000928,8.1700,8.2300,7.9800,8.0100,8.1700,2129554,17215414.3400,3,1.516057,1,-1.958400,0
2010-01-28,sz.000928,8.0100,8.1500,7.9600,8.0600,8.0100,2061113,16606197.3900,3,1.467333,1,0.624200,0
2010-01-29,sz.000928,8.0200,8.2700,8.0200,8.1300,8.0600,2095988,17105304.4200,3,1.492161,1,0.868500,0
2010-02-01,sz.000928,8.1100,8.2300,8.0500,8.1600,8.1300,2215675,18020239.3000,3,1.577368,1,0.369000,0
2010-02-02,sz.000928,8.2200,8.2800,8.0800,8.1700,8.1600,1853131,15173164.4700,3,1.319268,1,0.122500,0
2010-02-03,sz.000928,8.2500,8.2900,7.8000,8.2600,8.1700,3421166,27743544.3300,3,2.435572,1,1.101600,0
2010-02-04,sz.000928,8.2300,8.3500,8.0500,8.3500,8.2600,3708078,30587756.7100,3,2.639828,1,1.089600,0
2010-02-05,sz.000928,8.1700,8.5000,8.0600,8.4500,8.3500,4648313,38781258.5900,3,3.309194,1,1.197600,0
2010-02-08,sz.000928,8.4400,8.5200,8.2900,8.4400,8.4500,3553045,29947617.2100,3,2.529458,1,-0.118300,0
2010-02-09,sz.000928,8.4500,8.5600,8.3300,8.4600,8.4400,2906733,24634816.8500,3,2.069341,1,0.237000,0
2010-02-10,sz.000928,8.4600,8.5200,8.3600,8.4500,8.4600,1699007,14298635.6800,3,1.209545,1,-0.118200,0
2010-02-11,sz.000928,8.4400,8.6200,8.4100,8.5300,8.4500,2909035,24807471.2500,3,2.070979,1,0.946700,0
2010-02-12,sz.000928,8.5300,8.6300,8.4900,8.5400,8.5300,2084012,17786991.4700,3,1.483635,1,0.117200,0
2010-02-22,sz.000928,8.4800,8.5100,8.3600,8.4100,8.5400,1469100,12401064.9800,3,1.045871,1,-1.522200,0
2010-02-23,sz.000928,8.4300,8.6000,8.3400,8.5800,8.4100,2752348,23320047.9000,3,1.959432,1,2.021400,0
2010-02-24,sz.000928,8.5400,8.7100,8.4800,8.7000,8.5800,3185863,27405273.3900,3,2.268057,1,1.398600,0
2010-02-25,sz.000928,8.7000,8.7700,8.5900,8.7400,8.7000,4072730,35385270.3400,3,2.899429,1,0.459800,0
2010-02-26,sz.000928,8.7000,8.7600,8.6400,8.6800,8.7400,3046121,26481223.8600,3,2.168573,1,-0.686500,0
2010-03-01,sz.000928,8.7500,8.8200,8.6500,8.8000,8.6800,4524915,39552847.7300,3,3.221345,1,1.382500,0
2010-03-02,sz.000928,8.8200,9.1000,8.7600,9.0000,8.8000,8087135,72485066.0300,3,5.757336,1,2.272700,0
2010-03-03,sz.000928,8.9700,9.2400,8.9500,9.0900,9.0000,5377149,48875439.8900,3,3.828062,1,1.000000,0
2010-03-04,sz.000928,9.0800,9.1400,8.7000,8.7400,9.0900,6553825,58336837.4900,3,4.665752,1,-3.850400,0
2010-03-05,sz.000928,8.7400,8.8200,8.6000,8.6700,8.7400,2922697,25430605.1100,3,2.080706,1,-0.800900,0
2010-03-08,sz.000928,8.7000,8.9000,8.6800,8.7600,8.6700,2740133,24089819.8900,3,1.950736,1,1.038100,0
2010-03-09,sz.000928,8.7300,8.8200,8.7000,8.7800,8.7600,2032859,17822963.6200,3,1.447218,1,0.228300,0
2010-03-10,sz.000928,8.8000,8.9600,8.5500,8.6400,8.7800,2309920,20100916.5300,3,1.644462,1,-1.594500,0
2010-03-11,sz.000928,8.6500,8.7700,8.4000,8.5800,8.6400,2671097,22830624.3900,3,1.901588,1,-0.694400,0
2010-03-12,sz.000928,8.5600,8.5800,8.3000,8.3500,8.5800,2680599,22626918.9800,3,1.908353,1,-2.680700,0
2010-03-15,sz.000928,8.3600,8.4200,8.2500,8.3400,8.3500,1424125,11894176.3700,3,1.013853,1,-0.119800,0
2010-03-16,sz.000928,8.3000,8.4900,8.3000,8.4700,8.3400,1483976,12505092.8200,3,1.056462,1,1.558800,0
2010-03-17,sz.000928,8.5900,8.6500,8.4700,8.6300,8.4700,2339312,20050047.0300,3,1.665386,1,1.889000,0
2010-03-18,sz.000928,8.6000,8.7000,8.5300,8.6900,8.6300,2682207,23158713.1900,3,1.909498,1,0.695200,0
2010-03-19,sz.000928,8.6800,8.8000,8.6000,8.7200,8.6900,3036445,26466081.9800,3,1.073339,1,0.345200,0
2010-03-22,sz.000928,8.7800,9.0200,8.7200,8.9800,8.7200,6034894,53670119.3400,3,2.133248,1,2.981700,0
2010-03-23,sz.000928,8.9400,9.0500,8.8300,8.8300,8.9800,3222876,28706344.9400,3,1.139240,1,-1.670400,0
2010-03-24,sz.000928,8.8200,9.1500,8.7900,9.1100,8.8300,8278740,75047441.4200,3,2.926415,1,3.171000,0
2010-03-25,sz.000928,9.1400,9.1400,8.8500,8.9100,9.1100,3520741,31470083.7500,3,1.244531,1,-2.195400,0
2010-03-26,sz.000928,8.8500,9.0500,8.7000,8.9500,8.9100,2607825,23322746.8300,3,0.921828,1,0.448900,0
2010-03-29,sz.000928,8.9600,9.1400,8.8900,9.1300,8.9500,4705233,42528842.9900,3,1.663232,1,2.011200,0
2010-03-30,sz.000928,9.1600,9.1600,8.9900,9.0600,9.1300,4142786,37543352.7500,3,1.464415,1,-0.766700,0
2010-03-31,sz.000928,9.0200,9.0900,8.9400,9.0000,9.0600,2978771,26834009.8400,3,1.052953,1,-0.662300,0
2010-04-01,sz.000928,8.9600,9.0600,8.9000,9.0200,9.0000,5008164,45053643.1300,3,1.770314,1,0.222200,0
2010-04-02,sz.000928,9.0200,9.2200,8.8700,9.2100,9.0200,8118687,73559991.0100,3,2.869839,1,2.106400,0
2010-04-06,sz.000928,9.2300,9.3500,9.1400,9.3200,9.2100,9216752,85225192.7000,3,3.257989,1,1.194400,0
2010-04-07,sz.000928,9.3000,9.3400,9.1400,9.1900,9.3200,4830838,44477115.3500,3,1.707631,1,-1.394800,0
2010-04-08,sz.000928,9.1200,9.3400,9.0600,9.2800,9.1900,6846297,63132679.8500,3,2.420067,1,0.979300,0
2010-04-09,sz.000928,9.2500,9.5400,9.2400,9.5000,9.2800,9811529,92217388.8100,3,3.468234,1,2.370700,0
2010-04-12,sz.000928,9.5300,10.0200,9.4100,9.9200,9.5000,15162781,147390935.5100,3,5.359824,1,4.421100,0
2010-04-13,sz.000928,9.8500,10.1500,9.2000,9.8800,9.9200,10693430,105026084.5400,3,3.779973,1,-0.403200,0
2010-04-14,sz.000928,9.6600,10.1000,9.6600,9.9200,9.8800,7515740,74452426.4100,3,2.656706,1,0.404900,0
2010-04-15,sz.000928,9.9200,10.9100,9.8500,10.9100,9.9200,22254673,238115364.2200,3,7.866705,1,9.979800,0
2010-04-16,sz.000928,11.0100,11.3400,10.5800,10.6900,10.9100,15360865,167095423.8000,3,5.429844,1,-2.016500,0
2010-04-19,sz.000928,10.6000,11.0600,10.3700,10.4000,10.6900,13345149,143282061.6100,3,4.717317,1,-2.712800,0
2010-04-20,sz.000928,10.4200,10.7100,10.0200,10.7000,10.4000,14185674,145616780.6200,3,5.014431,1,2.884600,0
2010-04-21,sz.000928,10.5500,10.9500,10.3100,10.7500,10.7000,12034709,128241151.1500,3,4.254096,1,0.467300,0
2010-04-22,sz.000928,10.6800,11.3000,10.4500,10.8600,10.7500,14541583,159444734.9500,3,5.140239,1,1.023300,0
2010-04-23,sz.000928,10.7200,11.3400,10.7100,11.0800,10.8600,13171296,146674042.1900,3,4.655863,1,2.025800,0
2010-04-26,sz.000928,11.1500,11.1800,10.6500,10.8200,11.0800,9992069,108364163.5100,3,3.532052,1,-2.346600,0
2010-04-27,sz.000928,10.8000,10.8000,9.9800,10.1900,10.8200,8251718,84662099.3400,3,2.916863,1,-5.822600,0
2010-04-28,sz.000928,10.0100,10.5000,10.0000,10.2400,10.1900,5274648,54013843.9200,3,1.864512,1,0.490700,0
2010-04-29,sz.000928,10.3500,10.4600,9.4500,9.4700,10.2400,5843214,58475427.5600,3,2.065492,1,-7.519500,0
2010-04-30,sz.000928,9.5000,9.6600,8.8800,9.1000,9.4700,5569965,51023070.2000,3,1.968902,1,-3.907100,0
2010-05-04,sz.000928,9.0000,9.3400,8.9000,9.3200,9.1000,4579814,42160679.1000,3,1.618898,1,2.417600,0
2010-05-05,sz.000928,9.1800,9.5700,9.0900,9.5500,9.3200,4670467,43829818.5800,3,1.650943,1,2.467800,0
2010-05-06,sz.000928,9.4700,9.5100,8.9700,8.9800,9.5500,5630670,52089131.6800,3,1.990360,1,-5.968600,0
2010-05-07,sz.000928,8.8500,9.2000,8.6600,8.8700,8.9800,5531324,49514376.3900,3,1.955243,1,-1.224900,0
2010-05-10,sz.000928,8.8500,9.1000,8.4600,8.7300,8.8700,4444948,39034398.5700,3,1.571225,1,-1.578400,0
2010-05-11,sz.000928,8.9000,9.0100,8.5500,8.6700,8.7300,4190786,36977937.2400,3,1.481382,1,-0.687300,0
2010-05-12,sz.000928,8.5400,8.8200,8.3000,8.3800,8.6700,2666177,22738499.0100,3,0.942455,1,-3.344900,0
2010-05-13,sz.000928,8.3800,8.5000,7.7100,8.4000,8.3800,4126664,33775589.9500,3,1.458716,1,0.238700,0
2010-05-14,sz.000928,8.2600,8.4200,8.1600,8.2200,8.4000,3716717,30693403.6200,3,1.313806,1,-2.142900,0
2010-05-17,sz.000928,8.1500,8.1900,7.4000,7.4000,8.2200,6368954,48861057.7700,3,2.251333,1,-9.975700,0
2010-05-18,sz.000928,7.1000,7.5200,7.1000,7.4100,7.4000,3562312,26132529.1000,3,1.259226,1,0.135100,0
2010-05-19,sz.000928,7.3800,7.5000,7.0800,7.1400,7.4100,4691248,34025328.5100,3,1.658288,1,-3.643700,0
2010-05-20,sz.000928,7.1400,7.5300,7.0700,7.2400,7.1400,4560538,33331101.4900,3,1.612084,1,1.400600,0
2010-05-21,sz.000928,7.0000,7.3600,6.8900,7.3300,7.2400,4099762,29213256.9500,3,1.449207,1,1.243100,0
2010-05-24,sz.000928,7.4000,8.0000,7.3800,7.8400,7.3300,6313429,48616387.1600,3,2.231706,1,6.957700,0
2010-05-25,sz.000928,7.7000,8.0700,7.6400,7.8200,7.8400,5217394,40902046.0700,3,1.844273,1,-0.255100,0
2010-05-26,sz.000928,7.8200,7.8200,7.8200,7.8200,7.8200,0,0.0000,3,,0,0.000000,0
2010-05-27,sz.000928,7.8300,7.9600,7.6700,7.9300,7.8200,3824220,29990894.6000,3,1.351807,1,1.406600,0
2010-05-28,sz.000928,7.9800,8.0000,7.7800,7.9000,7.9300,4004379,31666997.1000,3,1.415490,1,-0.378300,0
2010-05-31,sz.000928,7.8700,7.8800,7.4100,7.4300,7.9000,3244304,24910209.0900,3,1.146815,1,-5.949400,0
2010-06-01,sz.000928,7.4000,7.5200,7.0000,7.1700,7.4300,3725342,26856425.7500,3,1.316855,1,-3.499300,0
2010-06-02,sz.000928,7.1500,7.2000,6.9000,7.2000,7.1700,4404112,30998661.0700,3,1.556790,1,0.418400,0
2010-06-03,sz.000928,7.2200,7.3600,7.1000,7.1100,7.2000,3405609,24693870.9700,3,1.203834,1,-1.250000,0
2010-06-04,sz.000928,7.0900,7.2200,7.0000,7.2000,7.1100,1864534,13282290.6400,3,0.659086,1,1.265800,0
2010-06-07,sz.000928,7.0300,7.1500,6.9400,7.0800,7.2000,2539628,17902726.2300,3,0.897722,1,-1.666700,0
2010-06-08,sz.000928,7.0900,7.3000,7.0700,7.2900,7.0800,2959961,21321391.9800,3,1.046303,1,2.966100,0
2010-06-09,sz.000928,7.2800,7.5100,7.2700,7.5100,7.2900,3831606,28370369.4700,3,1.354417,1,3.017836,0
2010-06-10,sz.000928,7.5200,7.7300,7.4000,7.5500,7.5100,4146801,31387840.4100,3,1.465834,1,0.532600,0
2010-06-11,sz.000928,7.6000,7.6600,7.4500,7.5300,7.5500,2258581,17022621.7400,3,0.798376,1,-0.264900,0
2010-06-17,sz.000928,7.5900,7.6400,7.4800,7.4800,7.5300,1299654,9812434.1200,3,0.459409,1,-0.664000,0
2010-06-18,sz.000928,7.5000,7.5200,7.0500,7.1100,7.4800,1868883,13560693.3300,3,0.660623,1,-4.946500,0
2010-06-21,sz.000928,7.0400,7.3300,7.0400,7.3200,7.1100,1857093,13389020.8300,3,0.656456,1,2.953600,0
2010-06-22,sz.000928,7.3400,7.5200,7.3200,7.4500,7.3200,2128011,15814368.0200,3,0.752221,1,1.776000,0
2010-06-23,sz.000928,7.4000,7.4900,7.1800,7.3000,7.4500,1916734,14096283.3900,3,0.677538,1,-2.013400,0
2010-06-24,sz.000928,7.2500,7.4400,7.2200,7.3400,7.3000,1396607,10247131.7100,3,0.493680,1,0.547900,0
2010-06-25,sz.000928,7.3100,7.3500,7.0500,7.1500,7.3400,1857074,13323767.4000,3,0.656449,1,-2.588600,0
2010-06-28,sz.000928,7.1800,7.1900,7.0300,7.0300,7.1500,1216371,8648215.4400,3,0.429970,1,-1.678300,0
2010-06-29,sz.000928,7.0400,7.1000,6.4700,6.4800,7.0300,3272192,21936805.1500,3,1.156673,1,-7.823600,0
2010-06-30,sz.000928,6.4000,6.4500,6.0400,6.1400,6.4800,2967978,18393516.4400,3,1.049137,1,-5.246900,0
