date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sz.000937,41.6900,41.7700,40.7200,40.9500,41.6000,7602184,311578145.7300,3,0.964802,1,-1.562500,0
2010-01-05,sz.000937,41.2600,42.6600,41.0000,42.4600,40.9500,11805680,494744361.9700,3,1.498273,1,3.687400,0
2010-01-06,sz.000937,42.6000,44.5500,42.4600,42.8000,42.4600,10076953,440195289.9500,3,1.278878,1,0.800800,0
2010-01-07,sz.000937,43.0100,44.0000,41.1000,41.9900,42.8000,8183966,351839022.6000,3,1.038637,1,-1.892500,0
2010-01-08,sz.000937,41.9900,41.9900,41.9900,41.9900,41.9900,0,0.0000,3,,0,0.000000,0
2010-01-11,sz.000937,42.4700,43.0500,40.9300,41.4600,41.9900,6558282,272990721.9600,3,0.832319,1,-1.262200,0
2010-01-12,sz.000937,41.4500,41.5000,39.4900,41.4800,41.4600,12219877,492360824.1700,3,1.550839,1,0.048200,0
2010-01-13,sz.000937,39.9900,40.4000,38.0000,38.5000,41.4800,21355672,831369571.6100,3,2.710274,1,-7.184200,0
2010-01-14,sz.000937,38.6000,38.9900,37.5000,38.8200,38.5000,9820626,375700363.7800,3,1.246347,1,0.831200,0
2010-01-15,sz.000937,38.8700,38.9500,37.5000,38.4100,38.8200,7274869,278298902.0200,3,0.923262,1,-1.056200,0
2010-01-18,sz.000937,38.1000,38.8500,37.7800,38.1000,38.4100,8617240,328969088.3800,3,1.093624,1,-0.807100,0
2010-01-19,sz.000937,38.1500,39.0000,37.7800,37.8500,38.1000,14551604,556298392.1900,3,1.846761,1,-0.656200,0
2010-01-20,sz.000937,38.0000,38.2400,35.8500,36.3100,37.8500,10735679,395668348.8400,3,1.362478,1,-4.068700,0
2010-01-21,sz.000937,36.5000,36.7200,34.1100,35.1000,36.3100,17687668,616922068.8500,3,2.244763,1,-3.332400,0
2010-01-22,sz.000937,34.4700,34.4700,32.5600,33.6100,35.1000,13604260,455267850.4300,3,1.726533,1,-4.245000,0
2010-01-25,sz.000937,33.2800,34.1900,32.9500,33.9000,33.6100,5270102,178620457.6400,3,0.668835,1,0.862800,0
2010-01-26,sz.000937,34.0600,34.2000,32.1000,32.2000,33.9000,9092778,299685997.6600,3,1.153975,1,-5.014700,0
2010-01-27,sz.000937,32.2100,33.4300,31.7500,32.6500,32.2000,7909502,259226870.9900,3,1.003804,1,1.397500,0
2010-01-28,sz.000937,32.6500,33.7900,32.4500,33.3900,32.6500,7417405,246670645.3300,3,0.941352,1,2.266500,0
2010-01-29,sz.000937,33.0300,34.3000,32.9800,33.4000,33.3900,6718371,226914145.7600,3,0.852637,1,0.029900,0
2010-02-01,sz.000937,33.4000,33.4000,31.7600,31.8100,33.4000,9178023,294311775.1600,3,1.164794,1,-4.760500,0
2010-02-02,sz.000937,32.1400,33.3000,32.1400,32.1700,31.8100,8374121,274204216.1300,3,1.062770,1,1.131700,0
