date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-01-22,sz.002739,27.9400,30.7400,27.9400,30.7400,21.3500,46500,1429125.0000,3,0.077500,1,43.981260,0
2015-01-23,sz.002739,33.8100,33.8100,33.8100,33.8100,30.7400,11329,383033.0000,3,0.018882,1,9.987000,0
2015-01-26,sz.002739,37.1900,37.1900,37.1900,37.1900,33.8100,10500,390495.0000,3,0.017500,1,9.997000,0
2015-01-27,sz.002739,40.9100,40.9100,40.9100,40.9100,37.1900,12400,507284.0000,3,0.020667,1,10.002700,0
2015-01-28,sz.002739,45.0000,45.0000,45.0000,45.0000,40.9100,28700,1291500.0000,3,0.047833,1,9.997600,0
2015-01-29,sz.002739,49.5000,49.5000,49.5000,49.5000,45.0000,50000,2475000.0000,3,0.083333,1,10.000000,0
2015-01-30,sz.002739,54.4500,54.4500,54.4500,54.4500,49.5000,72800,3963960.0000,3,0.121333,1,10.000000,0
2015-02-02,sz.002739,59.9000,59.9000,59.9000,59.9000,54.4500,192950,11557705.0000,3,0.321583,1,10.009200,0
2015-02-03,sz.002739,65.8900,65.8900,65.8900,65.8900,59.9000,183720,12105310.0000,3,0.306200,1,10.000000,0
2015-02-04,sz.002739,72.4800,72.4800,72.4800,72.4800,65.8900,253030,18339614.0000,3,0.421717,1,10.001500,0
2015-02-05,sz.002739,79.7300,79.7300,79.7300,79.7300,72.4800,266278,21230344.0000,3,0.443797,1,10.002800,0
2015-02-06,sz.002739,87.7000,87.7000,85.0000,87.7000,79.7300,33717889,2948078672.0000,3,56.196482,1,9.996200,0
2015-02-09,sz.002739,86.9000,88.8800,83.6000,86.5000,87.7000,28393734,2450363312.0000,3,47.322890,1,-1.368300,0
2015-02-10,sz.002739,84.3100,85.7700,79.1100,82.1600,86.5000,18062502,1490409008.0000,3,30.104170,1,-5.017300,0
2015-02-11,sz.002739,86.3300,89.9900,85.3000,86.2500,82.1600,16545528,1440885824.0000,3,27.575880,1,4.978100,0
2015-02-12,sz.002739,86.9700,94.8800,86.1000,94.8800,86.2500,15380071,1400620464.0000,3,25.633452,1,10.005800,0
2015-02-13,sz.002739,95.0000,102.2000,92.0000,98.4000,94.8800,20071626,1931920912.0000,3,33.452710,1,3.710000,0
2015-02-16,sz.002739,99.0000,102.6700,97.1000,100.0300,98.4000,12113440,1211299376.0000,3,20.189067,1,1.656500,0
2015-02-17,sz.002739,103.0000,109.5900,101.5000,106.0200,100.0300,11401951,1204286224.0000,3,19.003252,1,5.988200,0
2015-02-25,sz.002739,105.0000,105.0000,95.4200,96.8200,106.0200,13923471,1369490784.0000,3,23.205785,1,-8.677600,0
2015-02-26,sz.002739,95.6700,98.6000,91.8800,94.5200,96.8200,8908699,847379184.0000,3,14.847832,1,-2.375500,0
2015-02-27,sz.002739,94.0400,96.6000,92.6200,94.8100,94.5200,6390809,605776816.0000,3,10.651348,1,0.306800,0
2015-03-02,sz.002739,94.0000,94.8600,91.8800,94.2700,94.8100,6081995,566900816.0000,3,10.136658,1,-0.569600,0
2015-03-03,sz.002739,92.5500,93.8200,90.3000,90.3000,94.2700,7295838,669048704.0000,3,12.159730,1,-4.211300,0
2015-03-04,sz.002739,90.8000,94.7900,90.5900,93.1800,90.3000,6950994,646327584.0000,3,11.584990,1,3.189400,0
2015-03-05,sz.002739,93.5000,98.5000,93.5000,98.3300,93.1800,10092526,977032144.0000,3,16.820877,1,5.526900,0
2015-03-06,sz.002739,96.9900,96.9900,91.0000,91.0000,98.3300,9338257,873063728.0000,3,15.563762,1,-7.454500,0
2015-03-09,sz.002739,89.4000,94.6600,86.1800,93.8200,91.0000,5793158,530523696.0000,3,9.655263,1,3.098900,0
2015-03-10,sz.002739,92.8000,95.5900,92.2100,92.8500,93.8200,4115353,385202624.0000,3,6.858922,1,-1.033900,0
2015-03-11,sz.002739,92.5900,94.3000,91.8600,93.3800,92.8500,3627263,338552320.0000,3,6.045438,1,0.570800,0
2015-03-12,sz.002739,93.3900,93.3900,88.9100,89.8200,93.3800,4727031,427810672.0000,3,7.878385,1,-3.812400,0
2015-03-13,sz.002739,90.1100,92.0000,89.8200,90.9400,89.8200,2662451,241503242.0000,3,4.437418,1,1.246900,0
2015-03-16,sz.002739,91.2000,94.8700,91.2000,94.0900,90.9400,4699064,440193312.0000,3,7.831773,1,3.463800,0
2015-03-17,sz.002739,93.6500,94.1400,92.5000,93.6100,94.0900,3934492,366749696.0000,3,6.557487,1,-0.510100,0
2015-03-18,sz.002739,93.3000,96.5000,92.5800,94.7600,93.6100,5163130,491297152.0000,3,8.605217,1,1.228500,0
2015-03-19,sz.002739,93.3300,95.7500,92.3300,94.2000,94.7600,3601053,338735664.0000,3,6.001755,1,-0.591000,0
2015-03-20,sz.002739,94.4500,96.5000,93.4400,95.6400,94.2000,4948932,471499536.0000,3,8.248220,1,1.528700,0
2015-03-23,sz.002739,95.8000,101.8800,95.0200,100.7300,95.6400,7354792,729397264.0000,3,12.257987,1,5.322000,0
2015-03-24,sz.002739,101.1000,101.3600,95.2400,98.1000,100.7300,8226301,807481616.0000,3,13.710502,1,-2.610900,0
2015-03-25,sz.002739,97.0500,103.7800,95.9000,102.3000,98.1000,7077559,704653984.0000,3,11.795932,1,4.281400,0
2015-03-26,sz.002739,99.0100,105.2300,98.5000,99.6100,102.3000,6006863,608080576.0000,3,10.011438,1,-2.629500,0
2015-03-27,sz.002739,98.6100,99.6100,96.2200,97.8200,99.6100,3501666,341890560.0000,3,5.836110,1,-1.797000,0
2015-03-30,sz.002739,97.4000,98.4000,94.9900,95.6000,97.8200,3400187,326776160.0000,3,5.666978,1,-2.269500,0
2015-03-31,sz.002739,98.3000,100.3800,95.8800,97.8800,95.6000,5059512,498262848.0000,3,8.432520,1,2.384900,0
2015-04-01,sz.002739,97.1100,98.7200,97.0100,97.9900,97.8800,2835090,277363568.0000,3,4.725150,1,0.112400,0
2015-04-02,sz.002739,98.4600,100.1900,97.6000,99.1000,97.9900,3129772,309814592.0000,3,5.216287,1,1.132800,0
2015-04-03,sz.002739,98.4800,100.4500,97.4800,99.5800,99.1000,3882072,385288496.0000,3,6.470120,1,0.484400,0
2015-04-07,sz.002739,100.0100,107.5000,100.0100,105.9200,99.5800,5675067,592516352.0000,3,9.458445,1,6.366700,0
2015-04-08,sz.002739,107.1000,116.5100,104.0100,116.5100,105.9200,9949012,1100921984.0000,3,16.581687,1,9.998100,0
2015-04-09,sz.002739,114.8000,127.6500,113.0800,123.7900,116.5100,9060296,1093492368.0000,3,15.100493,1,6.248400,0
2015-04-10,sz.002739,117.0000,122.2200,116.6600,120.0000,123.7900,7417131,884088576.0000,3,12.361885,1,-3.061600,0
2015-04-13,sz.002739,124.0000,132.0000,121.3000,132.0000,120.0000,6502366,831087904.0000,3,10.837277,1,10.000000,0
2015-04-14,sz.002739,132.8000,134.0000,126.2000,129.6000,132.0000,5402457,703472320.0000,3,9.004095,1,-1.818200,0
2015-04-15,sz.002739,126.8000,128.0000,117.6000,118.0000,129.6000,4900853,596515600.0000,3,8.168088,1,-8.950600,0
2015-04-16,sz.002739,115.6000,124.8000,115.5500,120.5000,118.0000,4016706,487432336.0000,3,6.694510,1,2.118600,0
2015-04-17,sz.002739,120.5000,126.7600,120.3000,122.0000,120.5000,3965530,489639360.0000,3,6.609217,1,1.244800,0
2015-04-20,sz.002739,122.0000,134.2000,121.8100,133.8700,122.0000,6682244,860230144.0000,3,11.137073,1,9.729500,0
2015-04-21,sz.002739,135.1000,147.2600,132.0000,147.2600,133.8700,6150301,878829888.0000,3,10.250502,1,10.002200,0
2015-04-22,sz.002739,150.1000,153.2000,144.0000,147.2800,147.2600,5793519,857791760.0000,3,9.655865,1,0.013600,0
2015-04-23,sz.002739,145.4400,162.0100,142.5000,161.9600,147.2800,6864467,1039547024.0000,3,11.440778,1,9.967400,0
2015-04-24,sz.002739,158.0000,167.9500,156.6000,163.0100,161.9600,5077030,823952464.0000,3,8.461717,1,0.648300,0
2015-04-27,sz.002739,161.5600,172.0000,160.0000,162.9600,163.0100,3825668,631626864.0000,3,6.376113,1,-0.030700,0
2015-04-28,sz.002739,162.9700,163.4000,149.8000,150.4300,162.9600,5031513,777658672.0000,3,8.385855,1,-7.689000,0
2015-04-29,sz.002739,149.0000,165.4700,148.1000,165.4700,150.4300,4636601,744125744.0000,3,7.727668,1,9.998000,0
2015-04-30,sz.002739,172.0000,175.2500,167.2000,169.2000,165.4700,4432667,758913440.0000,3,7.387778,1,2.254200,0
2015-05-04,sz.002739,169.2200,175.5000,162.8800,167.8000,169.2000,3492206,589384128.0000,3,5.820343,1,-0.827400,0
2015-05-05,sz.002739,167.8100,172.0000,162.0100,163.9500,167.8000,3374294,562690064.0000,3,5.623823,1,-2.294400,0
2015-05-06,sz.002739,167.6000,180.3500,167.6000,176.9900,163.9500,7293138,1291539920.0000,3,12.155230,1,7.953600,0
2015-05-07,sz.002739,176.0000,181.0000,172.3100,179.8700,176.9900,4199659,743594096.0000,3,6.999432,1,1.627200,0
2015-05-08,sz.002739,182.8000,197.1700,180.0000,193.0500,179.8700,5194727,975597248.0000,3,8.657878,1,7.327500,0
2015-05-11,sz.002739,192.0000,212.1000,187.1000,208.8000,193.0500,5910737,1170737280.0000,3,9.851228,1,8.158500,0
2015-05-12,sz.002739,208.9000,229.6800,208.8900,229.6800,208.8000,6540914,1460588304.0000,3,10.901523,1,10.000000,0
2015-05-13,sz.002739,229.6800,248.6600,218.0000,244.8900,229.6800,3867734,918626432.0000,3,6.446223,1,6.622300,0
2015-05-14,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-15,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-18,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-19,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-20,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-21,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-22,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-25,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-26,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-27,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-28,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-05-29,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-01,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-02,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-03,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-04,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-05,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-08,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-09,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-10,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-11,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-12,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-15,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-16,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-17,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-18,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-19,sz.002739,244.8900,244.8900,244.8900,244.8900,244.8900,0,0.0000,3,,0,0.000000,0
2015-06-23,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-06-24,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-06-25,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-06-26,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-06-29,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-06-30,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-07-01,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-07-02,sz.002739,244.0900,244.0900,244.0900,244.0900,244.0900,0,0.0000,3,,0,0.000000,0
2015-07-03,sz.002739,219.6800,219.6800,219.6800,219.6800,244.0900,520200,114277536.0000,3,0.867000,1,-10.000400,0
2015-07-06,sz.002739,197.7100,197.7100,197.7100,197.7100,219.6800,538500,106466835.0000,3,0.897500,1,-10.000900,0
2015-07-07,sz.002739,177.9400,177.9400,177.9400,177.9400,197.7100,51200,9110528.0000,3,0.085333,1,-9.999500,0
2015-07-08,sz.002739,177.9400,177.9400,177.9400,177.9400,177.9400,0,0.0000,3,,0,0.000000,0
2015-07-09,sz.002739,177.9400,177.9400,177.9400,177.9400,177.9400,0,0.0000,3,,0,0.000000,0
2015-07-10,sz.002739,177.9400,177.9400,177.9400,177.9400,177.9400,0,0.0000,3,,0,0.000000,0
2015-07-13,sz.002739,177.9400,177.9400,177.9400,177.9400,177.9400,0,0.0000,3,,0,0.000000,0
2015-07-14,sz.002739,177.9400,195.6000,170.0000,178.0000,177.9400,12772369,2348093920.0000,3,21.287282,1,0.033700,0
2015-07-15,sz.002739,163.9900,166.0000,160.2000,160.2000,178.0000,6196128,996760416.0000,3,10.326880,1,-10.000000,0
2015-07-16,sz.002739,144.1800,157.0000,144.1800,144.3000,160.2000,9945221,1459702048.0000,3,16.575368,1,-9.925100,0
2015-07-17,sz.002739,148.0800,158.7300,146.1500,158.7300,144.3000,6338700,982683120.0000,3,10.564500,1,10.000000,0
2015-07-20,sz.002739,170.0000,174.6000,166.9000,174.6000,158.7300,7719177,1335907552.0000,3,12.865295,1,9.998100,0
2015-07-21,sz.002739,178.0000,192.0600,170.5000,192.0600,174.6000,8144166,1505375824.0000,3,13.573610,1,10.000000,0
2015-07-22,sz.002739,196.0000,211.2700,193.1000,211.2700,192.0600,8346613,1692785984.0000,3,13.911022,1,10.002100,0
