date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-04,sh.600435,23.6300,24.5800,23.6300,24.1600,23.3800,25474840,616002662.0000,3,13.395861,1,3.336200,0
2010-01-05,sh.600435,24.1600,24.1600,24.1600,24.1600,24.1600,0,0.0000,3,,0,0.000000,0
2010-01-06,sh.600435,24.5000,24.7800,23.8100,23.9200,24.1600,21301199,517539142.0000,3,11.201165,1,-0.993400,0
2010-01-07,sh.600435,23.8600,24.5000,23.6000,23.9400,23.9200,14844544,355408614.0000,3,7.805955,1,0.083600,0
2010-01-08,sh.600435,23.9300,25.5900,23.6200,24.8800,23.9400,22573355,552779553.0000,3,11.870125,1,3.926500,0
2010-01-11,sh.600435,25.0500,26.2000,24.8300,26.0600,24.8800,28819079,738491295.0000,3,15.154418,1,4.742800,0
2010-01-12,sh.600435,26.0800,26.4300,25.7800,26.2000,26.0600,18366770,479844433.0000,3,9.658106,1,0.537200,0
2010-01-13,sh.600435,25.7000,27.8800,25.4500,27.4300,26.2000,23110816,617121687.0000,3,12.152747,1,4.694700,0
2010-01-14,sh.600435,27.4000,27.7000,26.8200,27.4300,27.4300,16791399,458820882.0000,3,8.829702,1,0.000000,0
2010-01-15,sh.600435,27.3200,28.1800,27.1500,27.6100,27.4300,14380559,396771822.0000,3,7.561970,1,0.656200,0
2010-01-18,sh.600435,27.8900,28.3800,27.3000,27.5900,27.6100,15784410,439192511.0000,3,8.300180,1,-0.072400,0
2010-01-19,sh.600435,26.8000,27.2000,25.8800,26.1500,27.5900,29776829,783180024.0000,3,15.658048,1,-5.219300,0
2010-01-20,sh.600435,25.9700,26.4000,24.7500,25.1100,26.1500,21717216,553943259.0000,3,11.419927,1,-3.977100,0
2010-01-21,sh.600435,25.1500,25.3800,24.6200,24.9700,25.1100,14810862,370348494.0000,3,7.788243,1,-0.557500,0
2010-01-22,sh.600435,24.7800,24.7800,22.9800,23.9200,24.9700,18002784,428863703.0000,3,9.466705,1,-4.205000,0
2010-01-25,sh.600435,24.1000,26.3100,24.0600,25.9600,23.9200,27963145,711706486.0000,3,14.704328,1,8.528400,0
2010-01-26,sh.600435,25.7000,26.3800,25.1200,25.6900,25.9600,14957813,385322031.0000,3,7.865517,1,-1.040100,0
2010-01-27,sh.600435,25.9900,26.1500,25.4000,25.6100,25.6900,10019703,258326253.0000,3,5.268828,1,-0.311400,0
2010-01-28,sh.600435,25.5400,25.5400,23.0500,23.2800,25.6100,30543615,714954942.0000,3,16.061260,1,-9.098000,0
2010-01-29,sh.600435,23.1000,24.1600,22.4000,23.8800,23.2800,16993442,395268393.0000,3,8.935946,1,2.577300,0
2010-02-01,sh.600435,22.9900,23.9600,22.5800,22.7800,23.8800,14643392,341136658.0000,3,7.700180,1,-4.606400,0
2010-02-02,sh.600435,22.7800,23.1900,22.6000,22.9300,22.7800,10604307,242728540.0000,3,5.576240,1,0.658500,0
2010-02-03,sh.600435,22.9900,22.9900,21.4800,22.2700,22.9300,13781318,304330036.0000,3,7.246861,1,-2.878300,0
2010-02-04,sh.600435,22.2700,23.0000,21.9000,22.6800,22.2700,10761830,241902824.0000,3,5.659073,1,1.841000,0
2010-02-05,sh.600435,22.3000,22.3000,21.7000,21.9600,22.6800,7519240,165648173.0000,3,3.953968,1,-3.174600,0
2010-02-08,sh.600435,22.0500,22.1400,21.8000,21.8900,21.9600,5483394,120348523.0000,3,2.883425,1,-0.318800,0
2010-02-09,sh.600435,21.8900,22.3500,21.6000,22.3100,21.8900,6379343,140905345.0000,3,3.354557,1,1.918700,0
2010-02-10,sh.600435,23.0000,23.8000,22.5500,23.5600,22.3100,12126048,281134734.0000,3,6.376442,1,5.602900,0
2010-02-11,sh.600435,23.5900,23.5900,23.0500,23.1300,23.5600,8032898,186857939.0000,3,4.224073,1,-1.825100,0
2010-02-12,sh.600435,23.3000,23.6300,23.0500,23.3100,23.1300,7108109,165504975.0000,3,3.737776,1,0.778200,0
2010-02-22,sh.600435,23.3100,23.3100,23.3100,23.3100,23.3100,0,0.0000,3,,0,0.000000,0
2010-02-23,sh.600435,23.5000,24.4900,23.3600,24.2400,23.3100,13679562,327609323.0000,3,7.193353,1,3.989700,0
2010-02-24,sh.600435,24.1000,24.3400,23.8500,24.3000,24.2400,9223345,222536379.0000,3,4.850066,1,0.247500,0
2010-02-25,sh.600435,24.3000,24.5100,24.1000,24.3100,24.3000,11076620,268922049.0000,3,5.824604,1,0.041200,0
2010-02-26,sh.600435,24.3100,24.9900,24.1100,24.6800,24.3100,15308394,377071624.0000,3,8.049869,1,1.522000,0
2010-03-01,sh.600435,24.7300,24.8600,24.3600,24.6700,24.6800,11822901,290051380.0000,3,6.217034,1,-0.040500,0
2010-03-02,sh.600435,24.7800,24.9000,24.0800,24.5800,24.6700,12529722,307622804.0000,3,6.588713,1,-0.364800,0
2010-03-03,sh.600435,24.4900,24.7000,24.3000,24.4700,24.5800,10527459,257770162.0000,3,5.535830,1,-0.447500,0
